Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,1-9491,5,1-9491,10,80,22,1,28,1035.804495692253,12.947556196153164
93,93,93,93,93,93,93,93,93,93,93,93,MLG52,5,MLG52,10,125,17,1,24,1028.832424879074,8.230659399032593
213,213,213,213,213,213,213,213,213,213,213,213,1-6227,15,1-6227,21,52,8,0,30,22.79053109884262,0.43827944420851195
368,368,368,368,368,368,368,368,368,368,368,368,1-6858,15,1-6858,21,23,7,0,6,9.958106219768524,0.43296113998993585
215,215,215,215,215,215,215,215,215,215,215,215,MLG40,13,MLG40,16,51,16,0,11,21.423194736242294,0.4200626418871038
358,358,358,358,358,358,358,358,358,358,358,358,1-8627,9,1-8627,6,25,7,0,7,10.451123923063278,0.41804495692253113
212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,MLG32,13,52,17,0,8,20.944141626358032,0.4027719543530391
17,17,17,17,17,17,17,17,17,17,17,17,1-7004,10,1-7004,19,381,53,0,201,152.09655836224556,0.3992035652552377
84,84,84,84,84,84,84,84,84,84,84,84,1-2382,5,1-2382,10,139,38,0,31,53.283548802137375,0.3833348834686142
104,104,104,104,104,104,104,104,104,104,104,104,1-9394,12,1-9394,17,117,14,0,62,44.56709760427475,0.38091536413910043
15,15,15,15,15,15,15,15,15,15,15,15,1-1580,11,1-1580,18,400,47,0,210,150.53371769189835,0.37633429422974585
66,66,66,66,66,66,66,66,66,66,66,66,MLG48,17,MLG48,6,159,41,0,36,58.748637318611145,0.3694882850227116
278,278,278,278,278,278,278,278,278,278,278,278,1-7845,20,1-7845,3,36,6,0,14,12.902247846126556,0.3583957735035155
57,57,57,57,57,57,57,57,57,57,57,57,MLG75,9,MLG75,5,185,45,0,43,66.19976124167442,0.3578365472522942
28,28,28,28,28,28,28,28,28,28,28,28,1-7005,8,1-7005,14,285,22,0,158,99.89679712057114,0.35051507761603906
132,132,132,132,132,132,132,132,132,132,132,132,MLG55,16,MLG55,20,92,14,0,37,32.2416550219059,0.350452771977238
55,55,55,55,55,55,55,55,55,55,55,55,1-1462,8,1-1462,14,192,16,0,104,67.27384114265442,0.35038458928465843
