Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,MLG55,5,21,MLG55,92,8,1,5,1011.2686388492584,10.992050422274549
153,153,153,1-1350,12,9,1-1350,195,42,2,79,2093.644493818283,10.736638429837349
352,352,352,MLG63,15,15,MLG63,380,61,3,74,3109.3758549690247,8.18256803939217
345,345,345,1-1131,1,18,1-1131,138,25,1,14,1034.1521887779236,7.493856440419736
381,381,381,1-2335,10,8,1-2335,145,34,1,56,1070.6087551116943,7.38350865594272
382,382,382,1-18558,15,15,1-18558,307,50,2,43,2078.1102941036224,6.769088905874992
283,283,283,1-3535,17,14,1-3535,315,69,2,48,2100.378932952881,6.667869628421844
388,388,388,MLG49,19,13,MLG49,185,31,1,57,1068.262482881546,5.774391799359708
331,331,331,MLG75,5,21,MLG75,185,26,1,27,1043.6506497859955,5.6413548637080835
106,106,106,MLG69,17,14,MLG69,576,101,3,104,3168.987688064575,5.501714736223221
259,259,259,1-3596,2,20,1-3596,223,39,1,33,1060.5730164051056,4.7559328089915045
375,375,375,MLG14,2,20,MLG14,232,38,1,38,1062.841655254364,4.581214031268811
92,92,92,1-7807,10,8,1-7807,239,40,1,44,1068.7640218734741,4.471815991102402
302,302,302,MLG51,12,9,MLG51,248,49,1,44,1077.7640218734741,4.3458226688446535
390,390,390,MLG64,1,18,MLG64,245,20,1,49,1052.0326607227325,4.2940108600927855
446,446,446,1-3534,17,14,1-3534,279,83,1,24,1098.6894664764404,3.937955076976489
371,371,371,1-1580,15,15,1-1580,400,55,1,52,1088.9938440322876,2.722484610080719
246,246,246,MLG56,13,10,MLG56,511,78,1,209,1214.629103899002,2.3769649782759337
236,236,236,1-7024,19,13,1-7024,498,74,1,144,1168.1367988586426,2.3456562226077162
299,299,299,MLG54,13,10,MLG54,595,32,1,432,1314.4103965759277,2.209093103488954
244,244,244,MLG57,12,9,MLG57,629,94,1,210,1231.2828316688538,1.9575243746722635
370,370,370,MLG62,10,8,MLG62,525,58,0,520,397.938440322876,0.7579779815673828
131,131,131,1-9283,18,6,1-9283,235,164,0,6,167.9223666191101,0.7145632622089791
400,400,400,1-18709,20,11,1-18709,33,13,0,11,20.19100546836853,0.6118486505566221
558,558,558,1-0055,12,12,1-0055,18,7,0,6,10.922366619110107,0.6067981455061171
424,424,424,1-4700,12,8,1-4700,31,1,0,26,17.9969220161438,0.5805458714885097
364,364,364,1-7682,10,8,1-7682,141,48,0,47,78.72520518302917,0.5583347885321218
363,363,363,1-10785,14,5,1-10785,279,41,0,169,151.4799931049347,0.5429390433868627
462,462,462,1-1183,6,19,1-1183,45,9,0,22,23.38201093673706,0.5196002430386013
510,510,510,1-3206,15,15,1-3206,45,6,0,26,22.9969220161438,0.5110427114698622
270,270,270,1-1390,3,17,1-1390,98,10,0,59,48.56993842124939,0.4956116165433611
314,314,314,1-3139,8,7,1-3139,93,18,0,42,45.45656633377075,0.48878028315882527
454,454,454,1-0272,7,12,1-0272,111,22,0,48,53.37893295288086,0.48089128786379154
463,463,463,1-1989,12,9,1-1989,46,2,0,30,21.611833095550537,0.46982245859892474
224,224,224,1-9227,8,7,1-9227,801,185,0,287,372.6198699474335,0.4651933457521017
179,179,179,1-4052,19,13,1-4052,13,2,0,6,5.922366619110107,0.4555666630084698
407,407,407,1-8421,14,5,1-8421,109,12,0,56,48.608755111694336,0.4459518817586636
384,384,384,1-9270,14,5,1-9270,128,24,0,50,56.68638849258423,0.4428624100983143
426,426,426,1-4355,15,15,1-4355,49,17,0,7,21.576094388961792,0.4403284569175876
228,228,228,1-17835,5,21,1-17835,17,6,0,2,7.307455539703369,0.42985032586490407
421,421,421,1-8398,5,21,1-8398,54,21,0,3,22.961183309555054,0.42520709832509357
276,276,276,1-9495,6,19,1-9495,18,7,0,1,7.653727769851685,0.42520709832509357
150,150,150,1-7005,8,7,1-7005,285,49,0,109,120.25632691383362,0.4219520242590653
509,509,509,1-18935,13,10,1-18935,30,12,0,1,12.653727769851685,0.4217909256617228
488,488,488,1-11350,2,20,1-11350,100,23,0,29,41.95810532569885,0.4195810532569885
322,322,322,1-0296,2,20,1-0296,41,10,0,11,17.19100546836853,0.4192928163016715
