Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,10,1-7024,498,41,1,229,1230.9726618528366,2.471832654322965
4,4,4,1-6240,6,10,1-6240,698,69,1,193,1229.1079639196396,1.760899661775988
105,105,105,1-1258,10,20,1-1258,435,43,0,269,266.15565955638885,0.6118520909342272
166,166,166,MLG40,20,6,MLG40,51,22,0,10,30.29574942588806,0.5940343024683934
389,389,389,1-0278,1,11,1-0278,79,44,0,2,45.65914988517761,0.577963922597185
305,305,305,1-7866,4,8,1-7866,318,22,0,189,178.78966414928436,0.5622316482681898
342,342,342,MLG65,18,18,MLG65,201,89,0,26,110.56894850730896,0.5500942711806416
415,415,415,1-1957,6,10,1-1957,47,12,0,15,24.443624138832092,0.520077109336853
353,353,353,MLG50,12,14,MLG50,319,48,0,142,165.79964184761047,0.519748093566177
486,486,486,1-8678,19,16,1-8678,17,7,0,2,8.659149885177612,0.5093617579516243
420,420,420,1-8172,3,11,1-8172,40,15,0,6,19.977449655532837,0.49943624138832093
221,221,221,1-8023,12,10,1-8023,16,3,0,6,7.977449655532837,0.4985906034708023
440,440,440,MLG52,12,14,MLG52,125,28,0,40,61.182997703552246,0.489463981628418
434,434,434,MLG59,8,7,MLG59,71,22,0,15,34.44362413883209,0.485121466744114
375,375,375,MLG14,20,6,MLG14,232,81,0,38,112.52384781837463,0.4850165854240286
351,351,351,1-19229,2,9,1-19229,38,15,0,4,18.318299770355225,0.4820605202725059
285,285,285,1-18615,6,19,1-18615,22,8,0,3,10.488724827766418,0.4767602194439281
140,140,140,1-2294,8,6,1-2294,75,19,0,20,35.59149885177612,0.4745533180236816
244,244,244,MLG57,14,17,MLG57,629,90,0,242,290.7571361064911,0.4622529985794771
430,430,430,1-3141,10,20,1-3141,136,6,0,68,62.41109609603882,0.4589051183532266
370,370,370,MLG62,4,8,MLG62,525,77,0,195,238.7671138048172,0.45479450248536607
462,462,462,1-1183,2,9,1-1183,45,17,0,4,20.318299770355225,0.45151777267456056
295,295,295,1-3639,4,8,1-3639,17,1,0,8,7.636599540710449,0.44921173768885
467,467,467,1-13247,9,1,1-13247,29,13,0,0,13.0,0.4482758620689655
473,473,473,1-9452,6,18,1-9452,16,3,0,5,7.147874712944031,0.4467421695590019
537,537,537,1-4494,19,16,1-4494,16,3,0,5,7.147874712944031,0.4467421695590019
383,383,383,1-8551,2,9,1-8551,38,11,0,7,16.807024598121643,0.44229012100320114
390,390,390,MLG64,13,19,MLG64,245,56,0,63,108.26322138309479,0.4418906995228359
466,466,466,1-5981,3,11,1-5981,28,9,0,4,12.318299770355225,0.4399392775126866
380,380,380,1-7004,11,22,1-7004,381,29,0,167,167.53901541233063,0.4397349485887943
450,450,450,1-2297,1,13,1-2297,25,6,0,6,10.977449655532837,0.43909798622131346
345,345,345,1-1131,18,18,1-1131,138,39,0,26,60.56894850730896,0.43890542396600696
346,346,346,MLG32,13,19,MLG32,52,17,0,7,22.807024598121643,0.43859662688695467
540,540,540,1-5413,1,13,1-5413,39,3,0,17,17.102774024009705,0.4385326672823001
413,413,413,1-8314,1,13,1-8314,36,5,0,13,15.78447425365448,0.4384576181570689
499,499,499,1-8627,2,9,1-8627,25,5,0,7,10.807024598121643,0.43228098392486575
310,310,310,1-4855,18,18,1-4855,22,2,0,9,9.466174483299255,0.43028065833178436
400,400,400,1-18709,20,6,1-18709,33,5,0,11,14.125324368476868,0.4280401323780869
71,71,71,1-6532,3,11,1-6532,27,9,0,3,11.488724827766418,0.4255083269543118
414,414,414,1-8285,14,17,1-8285,72,14,0,20,30.591498851776123,0.4248819284968906
521,521,521,1-19549,1,13,1-19549,29,9,0,4,12.318299770355225,0.424768957598456
276,276,276,1-9495,1,13,1-9495,18,1,0,8,7.636599540710449,0.4242555300394694
