Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,1-7024,6,11,1-7024,498,88,1,80,1146.282995223999,2.3017730827791145
4,4,4,4,1-6240,6,11,1-6240,698,82,1,107,1159.9535061120987,1.6618245073239237
463,463,463,463,1-1989,9,12,1-1989,46,6,0,45,38.78418481349945,0.8431344524673794
462,462,462,462,1-1183,2,14,1-1183,45,8,0,41,37.8700350522995,0.8415563344955445
412,412,412,412,1-6858,15,13,1-6858,23,9,0,8,14.828299522399902,0.6447086748869523
268,268,268,268,MLG44,2,14,MLG44,59,29,0,11,37.013911843299866,0.6273544380220316
68,68,68,68,1-7845,19,3,1-7845,36,9,0,17,21.385136485099792,0.5940315690305498
427,427,427,427,1-9379,3,12,1-9379,58,21,0,17,33.38513648509979,0.5756058014672378
389,389,389,389,1-0278,1,6,1-0278,79,38,0,6,42.37122464179993,0.5363446157189864
434,434,434,434,MLG59,8,5,MLG59,71,21,0,23,37.75636112689972,0.5317797341816862
483,483,483,483,1-9491,2,14,1-9491,80,33,0,12,41.74244928359985,0.5217806160449981
99,99,99,99,1-5775,9,3,1-5775,244,77,0,69,127.26908338069916,0.5215946040192588
85,85,85,85,1-8084,17,7,1-8084,82,30,0,16,41.656599044799805,0.5080073054243879
166,166,166,166,MLG40,20,16,MLG40,51,20,0,8,25.828299522399902,0.506437245537253
331,331,331,331,MLG75,19,2,MLG75,185,76,0,23,92.75636112689972,0.5013857358210796
404,404,404,404,1-4682,16,12,1-4682,16,5,0,4,7.914149761199951,0.49463436007499695
141,141,141,141,MLG45,3,12,MLG45,70,20,0,20,34.570748805999756,0.4938678400857108
149,149,149,149,MLG58,19,2,MLG58,71,25,0,13,34.47098672389984,0.48550685526619497
479,479,479,479,1-9286,6,11,1-9286,81,24,0,21,39.299286246299744,0.4851763734111079
123,123,123,123,MLG55,16,9,MLG55,92,34,0,14,44.19952416419983,0.4804296104804329
415,415,415,415,1-1957,6,11,1-1957,47,15,0,10,22.285374402999878,0.47415690219148676
454,454,454,454,1-0272,11,10,1-0272,111,13,0,54,52.34102177619934,0.47154073672251656
346,346,346,346,MLG32,13,17,MLG32,52,20,0,6,24.371224641799927,0.4686773969576909
413,413,413,413,1-8314,1,6,1-8314,36,3,0,19,16.842211365699768,0.46783920460277134
537,537,537,537,1-4494,19,2,1-4494,16,6,0,2,7.457074880599976,0.4660671800374985
457,457,457,457,1-8503,19,7,1-8503,16,6,0,2,7.457074880599976,0.4660671800374985
