Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,10,1-6611,89,10,0,11,12.793573260307312,0.1437480141607563
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,1,1-7321,7,1,0,0,1.0,0.14285714285714285
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,19,1-7995,14,2,0,0,2.0,0.14285714285714285
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,2,1-18377,14,2,0,0,2.0,0.14285714285714285
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,14,1-4098,16,1,0,5,2.2698060274124146,0.1418628767132759
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,2,1-6006,57,8,0,0,8.0,0.14035087719298245
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,11,1-18613,25,3,0,2,3.507922410964966,0.14031689643859863
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,8,1-8042,52,5,0,9,7.285650849342346,0.1401086701796605
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,5,1-6561,65,6,0,12,9.047534465789795,0.1391928379352276
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,10,1-8551,38,4,0,5,5.2698060274124146,0.13867910598453723
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,14,1-6296,254,25,0,40,35.158448219299316,0.13841908747755635
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,2,1-4531,94,13,0,0,13.0,0.13829787234042554
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,10,1-7004,381,36,0,64,52.253517150878906,0.13714833897868478
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,9,1-9457,11,1,0,2,1.5079224109649658,0.13708385554226962
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,12,1-0358,22,3,0,0,3.0,0.13636363636363635
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,1,1-4855,22,3,0,0,3.0,0.13636363636363635
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,14,1-8418,46,6,0,1,6.253961205482483,0.13595567838005398
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,23,1-8450,52,7,0,0,7.0,0.1346153846153846
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,9,1-1183,45,4,0,8,6.031689643859863,0.1340375476413303
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,20,1-9938,55,4,0,13,7.301495671272278,0.13275446675040506
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,13,1-6980,128,3,0,55,16.96786630153656,0.13256145548075438
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,7,1-1005,125,12,0,17,16.31734049320221,0.13053872394561766
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,8,1-1769,89,5,0,26,11.602991342544556,0.13037068924207365
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,11,1-9650,25,3,0,1,3.253961205482483,0.1301584482192993
132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,14,1-9110,29,3,0,3,3.7618836164474487,0.12972012470508443
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,11,1-7496,246,18,0,54,31.713905096054077,0.1289183133985938
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,16,1-6916,43,5,0,2,5.507922410964966,0.12809121885965036
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,11,1-8532,4,0,0,2,0.5079224109649658,0.12698060274124146
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,18,1-19568,2,0,0,1,0.2539612054824829,0.12698060274124146
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,20,1-3551,6,0,0,3,0.7618836164474487,0.12698060274124146
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,7,1-5913,14,0,0,7,1.7777284383773804,0.12698060274124146
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,20,1-4499,12,1,0,2,1.5079224109649658,0.12566020091374716
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,11,1-1935,12,1,0,2,1.5079224109649658,0.12566020091374716
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,11,1-5161,12,1,0,2,1.5079224109649658,0.12566020091374716
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,11,1-9722,22,2,0,3,2.7618836164474487,0.12554016438397494
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,2,22,1-8328,114,11,0,13,14.301495671272278,0.1254517164146691
364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,17,1-7682,141,6,0,46,17.682215452194214,0.12540578334889513
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,15,MLG73,10,1,0,1,1.253961205482483,0.12539612054824828
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,17,1-4929,10,1,0,1,1.253961205482483,0.12539612054824828
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,16,1-9806,8,1,0,0,1.0,0.125
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,10,1-18714,32,4,0,0,4.0,0.125
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,2,1-9277,48,6,0,0,6.0,0.125
289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,2,1-1592,32,4,0,0,4.0,0.125
288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,1,1-8590,24,3,0,0,3.0,0.125
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,15,72-11994,8,1,0,0,1.0,0.125
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,23,1-9768,241,30,0,0,30.0,0.12448132780082988
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,1,15,1-9808,74,3,0,24,9.09506893157959,0.1229063369132377
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,13,MLG31,33,2,0,8,4.031689643859863,0.12217241345029889
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,22,1-7866,318,28,0,41,38.4124094247818,0.12079374032950252
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,11,1-7066,23,2,0,3,2.7618836164474487,0.12008189636728038
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,2,1-7005,285,34,0,0,34.0,0.11929824561403508
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,9,1-9607,19,2,0,1,2.253961205482483,0.11862953713065699
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,10,1-8267,133,15,0,3,15.761883616447449,0.11851040313118383
261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,2,1-1942,34,4,0,0,4.0,0.11764705882352941
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,2,1-0205,34,4,0,0,4.0,0.11764705882352941
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,19,MLG54,595,56,0,52,69.20598268508911,0.11631257594132624
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,9,MLG17,153,2,0,62,17.74559473991394,0.11598427934584275
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,20,1-9404,100,6,0,22,11.587146520614624,0.11587146520614625
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,20,1-4319,163,9,0,38,18.65052580833435,0.11442040373211258
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,19,1-9731,11,1,0,1,1.253961205482483,0.11399647322568027
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,12,1-7140,397,35,0,40,45.158448219299316,0.11374923984710156
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,7,1-0027,29,1,0,9,3.285650849342346,0.11329830514973607
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,23,1-1191,53,6,0,0,6.0,0.11320754716981132
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,22,1-4355,49,4,0,6,5.5237672328948975,0.1127299435284673
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,10,1-1015,155,5,0,49,17.444099068641663,0.11254257463639783
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,20,1-17733,74,4,0,17,8.31734049320221,0.11239649315138121
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,15,1-8622,54,2,0,16,6.063379287719727,0.11228480162443938
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,12,1-8124,18,1,0,4,2.0158448219299316,0.11199137899610731
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,10,1-5508,38,4,0,1,4.253961205482483,0.11194634751269691
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,18,1-18028,309,9,0,100,34.39612054824829,0.11131430598138606
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,1,1-9465,18,2,0,0,2.0,0.1111111111111111
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,11,1-9740,34,2,0,7,3.7777284383773804,0.1111096599522759
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,20,1-9496,39,0,0,17,4.3173404932022095,0.11070103828723614
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,10,1-7530,25,2,0,3,2.7618836164474487,0.11047534465789795
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,18,MLG42,14,0,0,6,1.5237672328948975,0.10884051663534981
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,5,1-9963,116,9,0,14,12.55545687675476,0.10823669721340311
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,17,14,1-6217,44,4,0,3,4.761883616447449,0.10822462764653293
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,23,1-9156,268,29,0,0,29.0,0.10820895522388059
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,13,1-9761,35,2,0,7,3.7777284383773804,0.10793509823935372
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,5,1-10696,24,0,0,10,2.539612054824829,0.10581716895103455
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,9,MLG12,146,10,0,21,15.333185315132141,0.10502181722693248
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,7,1-4634,48,4,0,4,5.015844821929932,0.10449676712354024
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,15,1-19549,29,2,0,4,3.0158448219299316,0.10399464903206661
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,13,1-3106,34,2,0,6,3.5237672328948975,0.10364021273220286
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,20,1-3639,17,1,0,3,1.7618836164474487,0.10364021273220286
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,9,1-17835,17,1,0,3,1.7618836164474487,0.10364021273220286
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,15,1-9518,22,1,0,5,2.2698060274124146,0.10317300124601884
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,5,1-7863,351,23,0,52,36.20598268508911,0.1031509478207667
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,13,1-10038,76,4,0,15,7.809418082237244,0.10275550108206899
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,14,1-17790,5,0,0,2,0.5079224109649658,0.10158448219299317
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,17,1-5555,10,0,0,4,1.0158448219299316,0.10158448219299317
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,18,1-9614,30,2,0,4,3.0158448219299316,0.10052816073099773
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,5,1-5043,123,7,0,21,12.333185315132141,0.10026979931001741
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,23,1-18371,120,12,0,0,12.0,0.1
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,1,1-18935,30,3,0,0,3.0,0.1
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,13,1-8767,48,4,0,3,4.761883616447449,0.09920590867598851
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,1,1-8659,91,9,0,0,9.0,0.0989010989010989
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,6,1-8398,54,3,0,9,5.285650849342346,0.09788242313596937
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,5,MLG06,18,1,0,3,1.7618836164474487,0.09788242313596937
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,10,1-4700,31,1,0,8,3.0316896438598633,0.09779644012451172
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,10,1-7453,13,1,0,1,1.253961205482483,0.0964585542678833
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,17,1-10539,63,4,0,8,6.031689643859863,0.09574110545809307
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,8,1-20003,21,2,0,0,2.0,0.09523809523809523
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,9,1-5531,8,0,0,3,0.7618836164474487,0.09523545205593109
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,18,1-5163,16,1,0,2,1.5079224109649658,0.09424515068531036
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,18,1-4149,16,1,0,2,1.5079224109649658,0.09424515068531036
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,2,1-1462,192,18,0,0,18.0,0.09375
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,22,1-6532,27,2,0,2,2.507922410964966,0.09288601522092466
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,22,1-3564,41,2,0,7,3.7777284383773804,0.0921397180092044
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,13,MLG63,380,12,0,89,34.60254728794098,0.09105933496826574
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,23,1-6538,44,4,0,0,4.0,0.09090909090909091
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,19,MLG65,201,8,0,40,18.158448219299316,0.09034053840447422
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,20,1-9925,93,3,0,21,8.333185315132141,0.08960414317346388
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,5,1-11206,14,1,0,1,1.253961205482483,0.08956865753446307
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,18,1-9185,31,2,0,3,2.7618836164474487,0.08909301988540157
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,22,1-7536,17,1,0,2,1.5079224109649658,0.08870131829205681
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,15,1-19004,60,2,0,13,5.301495671272278,0.0883582611878713
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,20,1-5197,72,1,0,21,6.333185315132141,0.08796090715461308
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,15,1-18234,43,2,0,7,3.7777284383773804,0.08785414972970652
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,5,1-2103,26,1,0,5,2.2698060274124146,0.08730023182355441
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,13,MLG35,49,3,0,5,4.2698060274124146,0.08713889851862071
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,20,1-8493,38,0,0,13,3.301495671272278,0.086881465033481
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,16,1-1972,32,1,0,7,2.7777284383773804,0.08680401369929314
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,1,1-0037,35,3,0,0,3.0,0.08571428571428572
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,5,1-19915,62,2,0,13,5.301495671272278,0.08550799469793996
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,22,1-18423,47,4,0,0,4.0,0.0851063829787234
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,23,1-1957,47,4,0,0,4.0,0.0851063829787234
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,7,1-8181,30,1,0,6,2.5237672328948975,0.08412557442982992
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,5,1-3141,136,6,0,21,11.333185315132141,0.08333224496420692
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,2,1-8341,197,16,0,0,16.0,0.08121827411167512
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,23,1-1833,124,10,0,0,10.0,0.08064516129032258
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,5,1-4747,25,1,0,4,2.0158448219299316,0.08063379287719727
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,23,1-9770,50,4,0,0,4.0,0.08
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,5,1-6734,44,3,0,2,3.507922410964966,0.07972550934011285
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,13,1-9651,38,2,0,4,3.0158448219299316,0.07936433741920873
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,20,1-5549,35,1,0,7,2.7777284383773804,0.07936366966792516
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,20,1-9674,144,3,0,33,11.380719780921936,0.07903277625640233
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,9,MLG62,525,37,0,17,41.31734049320221,0.07869969617752802
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,12,1-2034,16,1,0,1,1.253961205482483,0.07837257534265518
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,1,1-1608,307,24,0,0,24.0,0.0781758957654723
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,22,1-1204,39,1,0,8,3.0316896438598633,0.07773563189384265
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,7,1-20167,56,2,0,9,4.285650849342346,0.07652947945254189
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,20,1-9417,76,2,0,15,5.809418082237244,0.07643971160838478
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,16,1-9697,20,1,0,2,1.5079224109649658,0.07539612054824829
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,22,1-17758,40,3,0,0,3.0,0.075
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,5,1-8421,109,3,0,20,8.079224109649658,0.0741213221068776
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,16,MLG48,159,10,0,7,11.77772843837738,0.07407376376337975
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,11,1-8125,21,1,0,2,1.5079224109649658,0.0718058290935698
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,20,1-1224,151,5,0,23,10.841107726097107,0.0717954154046166
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,2,1-11330,14,1,0,0,1.0,0.07142857142857142
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,5,1-9498,64,1,0,14,4.555456876754761,0.07117901369929314
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,11,1-3587,46,2,0,5,3.2698060274124146,0.07108273972635684
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,22,1-19897,53,3,0,3,3.7618836164474487,0.07097893615938583
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,23,1-7752,29,2,0,0,2.0,0.06896551724137931
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,18,1-9283,235,4,0,48,16.19013786315918,0.06889420367301778
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,23,1-9333,102,7,0,0,7.0,0.06862745098039216
363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,5,1-10785,279,12,0,28,19.11091375350952,0.06849789875809864
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,14,1-7744,37,1,0,6,2.5237672328948975,0.06820992521337561
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,17,1-7070,129,6,0,11,8.793573260307312,0.06816723457602568
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,11,MLG08,107,6,0,5,7.2698060274124146,0.0679421124057235
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,19,1-3087,26,1,0,3,1.7618836164474487,0.06776475447874802
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,9,1-8906,15,0,0,4,1.0158448219299316,0.0677229881286621
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,22,1-6227,52,3,0,2,3.507922410964966,0.06746004636471088
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,18,1-6787,56,3,0,3,3.7618836164474487,0.0671764931508473
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,1,1-5654,15,1,0,0,1.0,0.06666666666666667
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,13,1-7722,60,4,0,0,4.0,0.06666666666666667
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,2,1-19166,45,3,0,0,3.0,0.06666666666666667
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,19,1-19222,15,1,0,0,1.0,0.06666666666666667
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,5,1-5626,125,5,0,13,8.301495671272278,0.06641196537017822
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,13,1-6743,58,0,0,15,3.8094180822372437,0.06567962210753868
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,23,1-2701,61,4,0,0,4.0,0.06557377049180328
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,5,1-18487,23,1,0,2,1.5079224109649658,0.06556184395499852
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,14,1-4417,151,5,0,19,9.825262904167175,0.06506796625276275
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,2,MLG13,140,9,0,0,9.0,0.06428571428571428
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,15,1-5929,4,0,0,1,0.2539612054824829,0.06349030137062073
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,16,12,1-4926,4,0,0,1,0.2539612054824829,0.06349030137062073
476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,1,15,1-19205,12,0,0,3,0.7618836164474487,0.06349030137062073
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,12,1-9839,20,1,0,1,1.253961205482483,0.06269806027412414
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,19,1-7509,40,2,0,2,2.507922410964966,0.06269806027412414
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,6,1-19813,20,1,0,1,1.253961205482483,0.06269806027412414
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,11,1-2670,104,6,0,2,6.507922410964966,0.06257617702850929
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,2,1-9227,801,50,0,0,50.0,0.062421972534332085
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,5,1-0129,142,6,0,11,8.793573260307312,0.0619265722556853
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,22,1-3206,45,1,0,7,2.7777284383773804,0.061727298630608454
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,23,1-9610,49,3,0,0,3.0,0.061224489795918366
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,22,1-5515,29,1,0,3,1.7618836164474487,0.06075460746370513
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,14,1-8576,55,3,0,1,3.253961205482483,0.059162931008772415
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,15,1-9907,17,1,0,0,1.0,0.058823529411764705
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,17,1-8427,189,5,0,24,11.09506893157959,0.05870406842105603
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,2,1-8826,123,7,0,0,7.0,0.056910569105691054
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,5,1-5172,120,2,0,19,6.825262904167175,0.05687719086805979
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,17,1-9870,27,1,0,2,1.5079224109649658,0.05584897818388762
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,20,1-9831,132,2,0,21,7.333185315132141,0.055554434205546524
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,9,1-8127,32,1,0,3,1.7618836164474487,0.05505886301398277
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,5,1-7441,111,2,0,16,6.063379287719727,0.054625038628105645
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,7,1-6035,23,1,0,1,1.253961205482483,0.05452005241228187
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,11,1-8541,232,8,0,18,12.571301698684692,0.05418664525295126
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,2,1-2573,37,2,0,0,2.0,0.05405405405405406
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,5,1-13247,29,0,0,6,1.5237672328948975,0.05254369768603095
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,20,1-3217,5,0,0,1,0.2539612054824829,0.05079224109649658
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,18,1-4051,5,0,0,1,0.2539612054824829,0.05079224109649658
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,20,1-8646,20,0,0,4,1.0158448219299316,0.05079224109649658
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,11,1-9836,5,0,0,1,0.2539612054824829,0.05079224109649658
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,6,1-9331,25,1,0,1,1.253961205482483,0.050158448219299316
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,2,1-5214,40,2,0,0,2.0,0.05
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,6,1-1836,20,1,0,0,1.0,0.05
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,19,1-6647,62,2,0,4,3.0158448219299316,0.0486426584182247
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,13,1-9739,31,1,0,2,1.5079224109649658,0.0486426584182247
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,2,1-3052,166,8,0,0,8.0,0.04819277108433735
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,13,MLG10,60,1,0,7,2.7777284383773804,0.04629547397295634
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,2,1-1207,66,3,0,0,3.0,0.045454545454545456
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,20,1-6914,73,2,0,5,3.2698060274124146,0.04479186338921116
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,15,1-7341,110,1,0,15,4.809418082237244,0.04372198256579313
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,2,1-3139,93,4,0,0,4.0,0.043010752688172046
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,5,1-5355,53,1,0,5,2.2698060274124146,0.042826528819102164
