Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,MLG45,20,9,MLG45,70,13,1,28,1018.3229364156723,14.54747052022389
4,4,4,4,4,4,1-6240,20,9,1-6240,698,47,1,190,1083.1199256777763,1.5517477445240349
399,399,399,399,399,399,MLG60,15,12,MLG60,47,25,0,9,26.71094384789467,0.5683179542105249
454,454,454,454,454,454,1-0272,9,4,1-0272,111,54,0,33,60.273460775613785,0.5430041511316557
166,166,166,166,166,166,MLG40,14,6,MLG40,51,23,0,17,26.23178282380104,0.5143486828196282
268,268,268,268,268,268,MLG44,14,6,MLG44,59,27,0,15,29.851573079824448,0.5059588657597364
463,463,463,463,463,463,1-1989,19,9,1-1989,46,20,0,11,22.09115359187126,0.4802424693885057
298,298,298,298,298,298,1-7019,20,9,1-7019,107,44,0,8,45.52083897590637,0.42542840164398477
131,131,131,131,131,131,1-9283,18,10,1-9283,235,97,0,13,99.47136333584785,0.42328239717382066
443,443,443,443,443,443,1-3447,8,18,1-3447,110,41,0,15,43.85157307982445,0.39865066436204044
91,91,91,91,91,91,72-12171,14,6,72-12171,19,6,0,8,7.520838975906372,0.39583363031086166
234,234,234,234,234,234,MLG29,11,13,MLG29,164,56,0,39,63.414090007543564,0.38667128053380223
217,217,217,217,217,217,1-9630,7,8,1-9630,33,11,0,7,12.330734103918076,0.37365860920963867
272,272,272,272,272,272,1-1570,12,11,1-1570,142,47,0,28,52.3229364156723,0.3684713832089599
346,346,346,346,346,346,MLG32,14,6,MLG32,52,14,0,26,18.94272667169571,0.3642832052249175
300,300,300,300,300,300,1-4020,17,16,1-4020,37,11,0,10,12.901048719882965,0.3486769924292693
331,331,331,331,331,331,MLG75,15,12,MLG75,185,57,0,28,62.3229364156723,0.33688073738201246
427,427,427,427,427,427,1-9379,8,18,1-9379,58,18,0,5,18.950524359941483,0.3267331786196807
128,128,128,128,128,128,1-19286,13,5,1-19286,40,12,0,5,12.950524359941483,0.32376310899853705
327,327,327,327,327,327,P-16616,8,6,P-16616,28,8,0,5,8.950524359941483,0.3196615842836244
143,143,143,143,143,143,1-8928,16,14,1-8928,39,12,0,2,12.380209743976593,0.3174412754865793
526,526,526,526,526,526,1-5002,11,13,1-5002,45,11,0,17,14.23178282380104,0.31626184052891204
332,332,332,332,332,332,MLG78,20,9,MLG78,80,21,0,18,24.421887695789337,0.3052735961973667
364,364,364,364,364,364,1-7682,20,9,1-7682,141,32,0,54,42.26566308736801,0.29975647579693626
483,483,483,483,483,483,1-9491,20,9,1-9491,80,17,0,35,23.653670519590378,0.29567088149487974
246,246,246,246,246,246,MLG56,4,3,MLG56,511,115,0,188,150.73971593379974,0.29498965936164334
149,149,149,149,149,149,MLG58,13,5,MLG58,71,17,0,20,20.80209743976593,0.29298728788402717
153,153,153,153,153,153,1-1350,20,9,1-1350,195,44,0,66,56.54692155122757,0.2899842130832183
179,179,179,179,179,179,1-4052,7,6,1-4052,13,3,0,4,3.760419487953186,0.2892630375348605
253,253,253,253,253,253,1-4649,18,10,1-4649,244,66,0,23,70.37241205573082,0.2884115248185689
302,302,302,302,302,302,MLG51,13,5,MLG51,248,54,0,92,71.48964822292328,0.28826471057630354
384,384,384,384,384,384,1-9270,12,11,1-9270,128,29,0,40,36.60419487953186,0.28597027249634266
509,509,509,509,509,509,1-18935,4,3,1-18935,30,8,0,3,8.57031461596489,0.2856771538654963
540,540,540,540,540,540,1-5413,3,2,1-5413,39,10,0,6,11.140629231929779,0.28565715979307127
190,190,190,190,190,190,1-2382,8,18,1-2382,139,37,0,9,38.71094384789467,0.278495998905717
350,350,350,350,350,350,1-2282,8,18,1-2282,219,53,0,33,59.273460775613785,0.27065507203476613
259,259,259,259,259,259,1-3596,18,10,1-3596,223,49,0,58,60.0260825753212,0.26917525818529686
536,536,536,536,536,536,1-9971,18,10,1-9971,15,4,0,0,4.0,0.26666666666666666
161,161,161,161,161,161,MLG41,14,6,MLG41,66,13,0,23,17.37241205573082,0.26321836448077
251,251,251,251,251,251,1-7268,6,15,1-7268,70,15,0,18,18.421887695789337,0.26316982422556195
353,353,353,353,353,353,MLG50,7,8,MLG50,319,70,0,72,83.68755078315735,0.26234341938293837
398,398,398,398,398,398,1-0303,16,14,1-0303,212,46,0,50,55.505243599414825,0.26181718678969257
500,500,500,500,500,500,1-0292,17,16,1-0292,99,24,0,9,25.71094384789467,0.2597065035140876
239,239,239,239,239,239,1-7042,3,2,1-7042,117,30,0,1,30.190104871988297,0.25803508437596834
414,414,414,414,414,414,1-8285,8,18,1-8285,72,17,0,8,18.520838975906372,0.2572338746653663
499,499,499,499,499,499,1-8627,20,9,1-8627,25,5,0,7,6.330734103918076,0.25322936415672304
340,340,340,340,340,340,1-3362,9,4,1-3362,117,26,0,15,28.851573079824448,0.24659464170790127
93,93,93,93,93,93,1-20003,14,6,1-20003,21,4,0,6,5.140629231929779,0.24479186818713233
363,363,363,363,363,363,1-10785,12,11,1-10785,279,54,0,75,68.25786539912224,0.24465184730868186
117,117,117,117,117,117,1-0358,16,14,1-0358,22,5,0,2,5.380209743976593,0.24455498836257242
294,294,294,294,294,294,1-3509,16,14,1-3509,35,7,0,8,8.520838975906372,0.24345254216875348
65,65,65,65,65,65,1-8659,4,3,1-8659,91,20,0,11,22.09115359187126,0.24275992958100287
396,396,396,396,396,396,1-9963,12,11,1-9963,116,23,0,27,28.132831543684006,0.24252440985934487
139,139,139,139,139,139,1-7863,12,11,1-7863,351,52,0,173,84.8881428539753,0.24184656083753645
462,462,462,462,462,462,1-1183,13,5,1-1183,45,7,0,20,10.80209743976593,0.24004660977257622
446,446,446,446,446,446,1-3534,9,4,1-3534,279,61,0,31,66.89325103163719,0.2397607563857964
342,342,342,342,342,342,MLG65,7,8,MLG65,201,46,0,11,48.09115359187126,0.2392594706063247
388,388,388,388,388,388,MLG49,13,5,MLG49,185,34,0,53,44.075558215379715,0.23824626062367413
532,532,532,532,532,532,1-19447,15,12,1-19447,15,3,0,3,3.5703146159648895,0.2380209743976593
322,322,322,322,322,322,1-0296,18,10,1-0296,41,8,0,9,9.710943847894669,0.2368522889730407
367,367,367,367,367,367,1-8544,7,8,1-8544,54,4,0,46,12.74482411146164,0.2360152613233637
11,11,11,11,11,11,1-9722,3,2,1-9722,22,5,0,1,5.1901048719882965,0.23591385781764984
522,522,522,522,522,522,1-5282,14,6,1-5282,17,4,0,0,4.0,0.23529411764705882
537,537,537,537,537,537,1-4494,20,9,1-4494,16,3,0,4,3.760419487953186,0.23502621799707413
