Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,MLG55,5,7,MLG55,92,10,1,28,1037.496749162674,11.277138577855151
153,153,153,1-1350,12,8,1-1350,195,32,2,101,2131.184702336788,10.929152319675836
352,352,352,MLG63,15,14,MLG63,380,42,3,105,3145.1128093600273,8.276612656210599
345,345,345,1-1131,1,18,1-1131,138,23,1,26,1048.5326956510544,7.598063011964162
381,381,381,1-2335,10,12,1-2335,145,32,1,43,1074.2271504998207,7.408463106895315
382,382,382,1-18558,15,14,1-18558,307,20,2,98,2116.238622069359,6.893285413906706
283,283,283,1-3535,17,13,1-3535,315,66,2,54,2119.0294448137283,6.727077602583265
388,388,388,MLG49,19,4,MLG49,185,55,1,17,1071.6944548487663,5.792942999182521
331,331,331,MLG75,5,7,MLG75,185,40,1,29,1068.4787759184837,5.775560950910723
106,106,106,MLG69,17,13,MLG69,576,155,3,116,3268.915103673935,5.675199832767248
92,92,92,1-7807,10,12,1-7807,239,96,1,51,1146.083364546299,4.795327885130958
259,259,259,1-3596,2,20,1-3596,223,45,1,16,1060.7124280929565,4.756557973511016
375,375,375,MLG14,2,20,MLG14,232,49,1,42,1090.245123744011,4.699332429931082
390,390,390,MLG64,1,18,MLG64,245,22,1,82,1102.5261939764023,4.500106914189397
302,302,302,MLG51,12,8,MLG51,248,37,1,63,1098.8676856160164,4.4309180871613565
446,446,446,1-3534,17,13,1-3534,279,72,1,51,1122.083364546299,4.021804174001072
371,371,371,1-1580,15,14,1-1580,400,24,1,82,1104.5261939764023,2.7613154849410058
246,246,246,MLG56,13,9,MLG56,511,69,1,97,1164.256595313549,2.278388640535321
236,236,236,1-7024,19,4,1-7024,498,84,1,38,1121.3170167207718,2.251640595824843
244,244,244,MLG57,12,8,MLG57,629,67,1,120,1184.843210697174,1.883693498723647
299,299,299,MLG54,13,9,MLG54,595,40,1,65,1103.831739127636,1.855179393491825
250,250,250,1-9333,9,10,1-9333,102,34,0,53,86.04741805791855,0.8436021378227309
251,251,251,1-7268,10,12,1-7268,70,16,0,41,56.26309698820114,0.8037585284028734
68,68,68,1-7845,2,20,1-7845,36,13,0,16,28.712428092956543,0.7975674470265707
425,425,425,1-6006,8,13,1-6006,57,44,0,0,44.0,0.7719298245614035
526,526,526,1-5002,1,18,1-5002,45,9,0,22,30.604588627815247,0.6801019695070055
346,346,346,MLG32,1,18,MLG32,52,15,0,19,33.658508360385895,0.647279006930498
362,362,362,1-1462,8,11,1-1462,192,24,0,102,124.16672909259796,0.6467017140239477
510,510,510,1-3206,15,14,1-3206,45,4,0,24,27.568642139434814,0.6126364919874403
342,342,342,MLG65,6,19,MLG65,201,10,0,114,121.95105016231537,0.606721642598584
364,364,364,1-7682,10,12,1-7682,141,34,0,49,82.11931103467941,0.5824064612388611
540,540,540,1-5413,1,9,1-5413,39,7,0,16,22.712428092956543,0.5823699511014498
295,295,295,1-3639,16,3,1-3639,17,1,0,9,9.838240802288055,0.5787200471934151
221,221,221,1-8023,12,8,1-8023,16,4,0,5,8.91013377904892,0.5568833611905575
439,439,439,MLG72,9,10,MLG72,9,5,0,0,5.0,0.5555555555555556
558,558,558,1-0055,12,8,1-0055,18,4,0,6,9.892160534858704,0.5495644741588168
379,379,379,1-4640,10,12,1-4640,87,23,0,25,47.5506688952446,0.5465594125890184
483,483,483,1-9491,5,7,1-9491,80,19,0,25,43.5506688952446,0.5443833611905575
536,536,536,1-9971,17,13,1-9971,15,5,0,3,7.946080267429352,0.5297386844952902
442,442,442,MLG11,14,16,MLG11,87,45,0,1,45.982026755809784,0.5285290431702274
174,174,174,MLG38,10,12,MLG38,77,18,0,23,40.58661538362503,0.5270989010860394
141,141,141,MLG45,10,18,MLG45,70,20,0,17,36.69445484876633,0.524206497839519
39,39,39,1-7467,6,19,1-7467,64,6,0,28,33.49674916267395,0.5233867056667805
66,66,66,1-7536,5,7,1-7536,17,3,0,6,8.892160534858704,0.5230682667563943
94,94,94,1-3083,15,14,1-3083,78,6,0,35,40.37093645334244,0.5175761083761851
314,314,314,1-3139,8,11,1-3139,93,21,0,27,47.514722406864166,0.5109109936221954
140,140,140,1-2294,2,20,1-2294,75,18,0,20,37.64053511619568,0.5018738015492757
548,548,548,1-3087,18,17,1-3087,26,13,0,0,13.0,0.5
159,159,159,1-10696,5,7,1-10696,24,10,0,2,11.964053511619568,0.4985022296508153
465,465,465,1-5913,2,20,1-5913,14,5,0,2,6.964053511619568,0.497432393687112
451,451,451,1-4098,13,9,1-4098,16,5,0,3,7.946080267429352,0.4966300167143345
488,488,488,1-11350,2,20,1-11350,100,27,0,23,49.58661538362503,0.4958661538362503
457,457,457,1-8503,20,6,1-8503,16,4,0,4,7.928107023239136,0.495506688952446
476,476,476,1-19205,2,20,1-19205,12,3,0,3,5.946080267429352,0.495506688952446
478,478,478,1-9394,9,10,1-9394,117,30,0,28,57.49674916267395,0.4914252065185808
550,550,550,1-19568,1,18,1-19568,2,0,0,1,0.9820267558097839,0.49101337790489197
282,282,282,1-1608,9,10,1-1608,307,83,0,68,149.7778193950653,0.48787563320868177
209,209,209,1-9938,16,3,1-9938,55,2,0,25,26.5506688952446,0.4827394344589927
234,234,234,MLG29,6,19,MLG29,164,24,0,56,78.9934983253479,0.48166767271553595
273,273,273,1-3589,4,21,1-3589,27,13,0,0,13.0,0.48148148148148145
85,85,85,1-8084,20,6,1-8084,82,11,0,29,39.478775918483734,0.48144848681077723
354,354,354,1-9417,16,3,1-9417,76,9,0,28,36.49674916267395,0.4802203837193941
363,363,363,1-10785,14,16,1-10785,279,42,0,93,133.3284882903099,0.4778798863451968
138,138,138,1-5515,7,5,1-5515,29,6,0,8,13.856214046478271,0.4778004843613197
55,55,55,1-8095,7,5,1-8095,46,9,0,13,21.76634782552719,0.4731814744679824
349,349,349,1-3052,5,7,1-3052,166,49,0,30,78.46080267429352,0.4726554377969489
311,311,311,1-20578,17,13,1-20578,19,4,0,5,8.91013377904892,0.46895440942362737
504,504,504,1-5425,17,13,1-5425,17,5,0,3,7.946080267429352,0.46741648631937366
383,383,383,1-8551,8,11,1-8551,38,4,0,14,17.748374581336975,0.467062488982552
360,360,360,1-6611,1,18,1-6611,89,16,0,26,41.53269565105438,0.46665950169724024
223,223,223,1-0205,8,11,1-0205,34,7,0,9,15.838240802288055,0.46583061183200164
497,497,497,1-8493,16,3,1-8493,38,1,0,17,17.694454848766327,0.46564354865174545
522,522,522,1-5282,7,5,1-5282,17,3,0,5,7.91013377904892,0.4653019870028776
315,315,315,1-1769,16,3,1-1769,89,6,0,36,41.35296320915222,0.4646400360578901
263,263,263,1-6927,16,3,1-6927,179,21,0,63,82.86768561601639,0.46294796433528707
482,482,482,1-4390,2,20,1-4390,45,9,0,12,20.784321069717407,0.4618738015492757
131,131,131,1-9283,18,17,1-9283,235,102,0,6,107.8921605348587,0.4591155767440796
189,189,189,1-9156,9,10,1-9156,268,65,0,59,122.93957859277725,0.45872977086857186
327,327,327,P-16616,1,18,P-16616,28,4,0,9,12.838240802288055,0.4585086000817163
300,300,300,1-4020,18,17,1-4020,37,15,0,2,16.964053511619568,0.4584879327464748
179,179,179,1-4052,19,4,1-4052,13,3,0,3,5.946080267429352,0.45739078980225784
218,218,218,1-9416,10,12,1-9416,13,2,0,4,5.928107023239136,0.4560082325568566
247,247,247,1-20467,7,5,1-20467,13,1,0,5,5.91013377904892,0.45462567531145537
