Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,191,191,191,191,191,191,MLG44,21,23,MLG44,59,8,1,0,1008.0,17.084745762711865
168,168,168,168,168,168,168,168,168,MLG45,7,14,MLG45,70,12,1,20,1014.823568880558,14.497479555436543
54,54,54,54,54,54,54,54,54,1-1350,18,23,1-1350,195,17,1,0,1017.0,5.2153846153846155
6,6,6,6,6,6,6,6,6,MLG54,7,14,MLG54,595,63,1,83,1074.7178108543158,1.806248421603892
49,49,49,49,49,49,49,49,49,1-6974,7,14,1-6974,207,84,0,22,87.10592576861382,0.4208015737614194
121,121,121,121,121,121,121,121,121,1-9333,20,17,1-9333,102,41,0,7,41.988249108195305,0.4116495010607383
36,36,36,36,36,36,36,36,36,MLG64,13,10,MLG64,245,79,0,45,85.35302998125553,0.34837971420920627
85,85,85,85,85,85,85,85,85,1-1131,10,19,1-1131,138,43,0,17,45.40003354847431,0.32898575035126315
165,165,165,165,165,165,165,165,165,MLG59,10,19,MLG59,71,22,0,8,23.129427552223206,0.32576658524258034
332,332,332,332,332,332,332,332,332,P-16616,2,22,P-16616,28,8,0,7,8.988249108195305,0.3210088967212609
75,75,75,75,75,75,75,75,75,1-2545,4,12,1-2545,145,39,0,52,46.341279089450836,0.3195950282031092
64,64,64,64,64,64,64,64,64,MLG29,6,13,MLG29,164,44,0,58,52.18834975361824,0.3182216448391356
392,392,392,392,392,392,392,392,392,MLG33,20,5,MLG33,20,6,0,2,6.282356888055801,0.31411784440279006
124,124,124,124,124,124,124,124,124,1-0292,21,18,1-0292,99,21,0,52,28.341279089450836,0.2862755463580893
446,446,446,446,446,446,446,446,446,1-19447,21,18,1-19447,15,4,0,2,4.282356888055801,0.28549045920372007
46,46,46,46,46,46,46,46,46,1-2282,13,10,1-2282,219,58,0,24,61.38828265666962,0.2803117929528293
125,125,125,125,125,125,125,125,125,1-1390,7,14,1-1390,98,26,0,7,26.988249108195305,0.2753902970224011
299,299,299,299,299,299,299,299,299,MLG31,13,10,MLG31,33,8,0,7,8.988249108195305,0.2723711850968274
92,92,92,92,92,92,92,92,92,1-6980,13,10,1-6980,128,34,0,4,34.5647137761116,0.2700368263758719
156,156,156,156,156,156,156,156,156,1-2294,8,16,1-2294,75,17,0,22,20.105925768613815,0.2680790102481842
228,228,228,228,228,228,228,228,228,MLG60,4,12,MLG60,47,11,0,11,12.552962884306908,0.26708431668738103
51,51,51,51,51,51,51,51,51,MLG65,3,11,MLG65,201,41,0,84,52.85898929834366,0.2629800462604162
31,31,31,31,31,31,31,31,31,1-9156,15,8,1-9156,268,65,0,34,69.80006709694862,0.26044801155577846
57,57,57,57,57,57,57,57,57,MLG75,4,12,MLG75,185,42,0,39,47.50595931708813,0.2567889692815574
62,62,62,62,62,62,62,62,62,1-6878,10,19,1-6878,167,38,0,28,41.95299643278122,0.25121554750168396
406,406,406,406,406,406,406,406,406,1-3265,17,6,1-3265,19,4,0,5,4.7058922201395035,0.24767853790207914
190,190,190,190,190,190,190,190,190,1-7819,17,16,1-7819,59,14,0,4,14.564713776111603,0.2468595555273153
212,212,212,212,212,212,212,212,212,MLG32,21,18,MLG32,52,10,0,18,12.541211992502213,0.24117715370196563
24,24,24,24,24,24,24,24,24,1-3535,2,5,1-3535,315,73,0,17,75.40003354847431,0.23936518586817243
34,34,34,34,34,34,34,34,34,MLG51,8,16,MLG51,248,53,0,33,57.65888865292072,0.2324955187617771
195,195,195,195,195,195,195,195,195,1-9379,21,18,1-9379,58,10,0,23,13.247104212641716,0.22839834849382268
238,238,238,238,238,238,238,238,238,1-4390,14,9,1-4390,45,9,0,7,9.988249108195305,0.221961091293229
275,275,275,275,275,275,275,275,275,1-4020,15,8,1-4020,37,8,0,1,8.1411784440279,0.22003184983859192
143,143,143,143,143,143,143,143,143,1-9286,16,7,1-9286,81,13,0,31,17.37653176486492,0.21452508351685087
270,270,270,270,270,270,270,270,270,1-9651,10,16,1-9651,38,7,0,8,8.129427552223206,0.21393230400587382
132,132,132,132,132,132,132,132,132,MLG55,20,17,MLG55,92,17,0,16,19.25885510444641,0.20933538157006967
