Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
465,465,465,1-5913,2,19,1-5913,14,5,0,2,5.7377137541770935,0.40983669672693523
300,300,300,1-4020,18,16,1-4020,37,14,0,3,15.10657063126564,0.4082856927369092
536,536,536,1-9971,17,12,1-9971,15,5,0,3,6.10657063126564,0.4071047087510427
509,509,509,1-18935,13,7,1-18935,30,12,0,0,12.0,0.4
46,46,46,1-8566,12,8,1-8566,5,2,0,0,2.0,0.4
120,120,120,1-10232,3,21,1-10232,5,2,0,0,2.0,0.4
221,221,221,1-8023,12,8,1-8023,16,4,0,6,6.2131412625312805,0.38832132890820503
324,324,324,1-6734,5,9,1-6734,44,13,0,11,17.057425647974014,0.38766876472668216
552,552,552,MLG46,6,18,MLG46,17,4,0,7,6.581998139619827,0.3871763611541075
428,428,428,1-2701,7,5,1-2701,61,9,0,39,23.385418206453323,0.383367511581202
537,537,537,1-4494,6,18,1-4494,16,5,0,3,6.10657063126564,0.3816606644541025
335,335,335,1-8910,13,7,1-8910,137,47,0,14,52.163996279239655,0.3807590969287566
377,377,377,1-7213,13,7,1-7213,23,1,0,21,8.745994418859482,0.380260626906934
526,526,526,1-5002,1,17,1-5002,45,9,0,21,16.745994418859482,0.3721332093079885
141,141,141,MLG45,10,11,MLG45,70,19,0,19,26.00828066468239,0.3715468666383198
454,454,454,1-0272,7,5,1-0272,111,22,0,52,41.18055760860443,0.3709960144919318
62,62,62,1-9818,20,6,1-9818,28,10,0,1,10.368856877088547,0.3703163170388767
556,556,556,1-10951,1,17,1-10951,1,0,0,1,0.36885687708854675,0.36885687708854675
488,488,488,1-11350,2,19,1-11350,100,28,0,24,36.85256505012512,0.36852565050125125
91,91,91,72-12171,18,16,72-12171,19,7,0,0,7.0,0.3684210526315789
245,245,245,1-6647,17,12,1-6647,62,18,0,13,22.795139402151108,0.3676635387443727
129,129,129,1-2573,8,10,1-2573,37,5,0,23,13.483708173036575,0.36442454521720474
477,477,477,1-9055,7,5,1-9055,12,1,0,9,4.319711893796921,0.3599759911497434
504,504,504,1-5425,17,12,1-5425,17,5,0,3,6.10657063126564,0.35921003713327293
379,379,379,1-4640,10,11,1-4640,87,23,0,22,31.11485129594803,0.35764196891894284
140,140,140,1-2294,2,19,1-2294,75,19,0,21,26.745994418859482,0.3566132589181264
31,31,31,1-8938,5,9,1-8938,30,8,0,7,10.581998139619827,0.3527332713206609
251,251,251,1-7268,10,11,1-7268,70,16,0,23,24.483708173036575,0.3497672596148082
217,217,217,1-9630,7,5,1-9630,33,6,0,15,11.532853156328201,0.3494803986766122
463,463,463,1-1989,12,8,1-1989,46,5,0,30,16.065706312656403,0.34925448505774787
334,334,334,1-20641,8,10,1-20641,16,3,0,7,5.581998139619827,0.3488748837262392
541,541,541,1-5424,12,8,1-5424,5,1,0,2,1.7377137541770935,0.3475427508354187
483,483,483,1-9491,5,9,1-9491,80,20,0,21,27.745994418859482,0.3468249302357435
256,256,256,1-9277,8,10,1-9277,48,10,0,18,16.63942378759384,0.34665466224153835
355,355,355,1-9498,19,4,1-9498,64,17,0,14,22.163996279239655,0.3463124418631196
405,405,405,1-3104,8,10,1-3104,16,4,0,4,5.475427508354187,0.3422142192721367
185,185,185,1-8906,13,7,1-8906,15,4,0,3,5.10657063126564,0.340438042084376
55,55,55,1-8095,7,5,1-8095,46,9,0,18,15.639423787593842,0.33998747364334436
264,264,264,P-0009,7,5,P-0009,7,2,0,1,2.3688568770885468,0.33840812529836384
173,173,173,1-9588,4,20,1-9588,14,4,0,2,4.7377137541770935,0.33840812529836384
20,20,20,1-5167,5,9,1-5167,24,0,0,22,8.114851295948029,0.3381188039978345
479,479,479,1-9286,19,4,1-9286,81,24,0,9,27.31971189379692,0.3372803937505793
441,441,441,1-19166,3,21,1-19166,45,14,0,3,15.10657063126564,0.3357015695836809
564,564,564,1-9034,10,11,1-9034,3,1,0,0,1.0,0.3333333333333333
402,402,402,1-5744,1,17,1-5744,18,3,0,8,5.950855016708374,0.33060305648379856
398,398,398,1-0303,4,20,1-0303,212,34,0,97,69.77911707758904,0.3291467786678728
114,114,114,1-7496,4,20,1-7496,246,62,0,50,80.44284385442734,0.32700343030255014
174,174,174,MLG38,10,11,MLG38,77,18,0,19,25.00828066468239,0.32478286577509596
362,362,362,1-1462,8,10,1-1462,192,20,0,114,62.04968398809433,0.3231754374379913
412,412,412,1-6858,1,17,1-6858,23,3,0,12,7.426282525062561,0.32288184891576355
199,199,199,MLG39,3,21,MLG39,23,7,0,1,7.368856877088547,0.32038508161254553
427,427,427,1-9379,3,21,1-9379,58,16,0,7,18.581998139619827,0.32037927826930734
314,314,314,1-3139,8,10,1-3139,93,16,0,37,29.64770445227623,0.3187925209922175
269,269,269,1-7839,12,8,1-7839,24,1,0,18,7.6394237875938416,0.31830932448307675
416,416,416,1-18203,5,9,1-18203,29,7,0,6,9.21314126253128,0.3176945262941821
179,179,179,1-4052,19,4,1-4052,13,3,0,3,4.10657063126564,0.3158900485588954
448,448,448,1-3106,5,9,1-3106,34,10,0,2,10.737713754177094,0.31581511041697335
228,228,228,1-17835,5,9,1-17835,17,5,0,1,5.368856877088547,0.31581511041697335
482,482,482,1-4390,2,19,1-4390,45,9,0,14,14.163996279239655,0.31475547287199235
353,353,353,MLG50,13,7,MLG50,319,83,0,47,100.3362732231617,0.31453377185944104
227,227,227,1-3068,7,5,1-3068,180,37,0,53,56.54941448569298,0.31416341380940543
172,172,172,1-8573,3,21,1-8573,184,46,0,32,57.803420066833496,0.31414902210235596
154,154,154,1-18994,3,21,1-18994,28,8,0,2,8.737713754177094,0.31206120550632477
476,476,476,1-19205,2,19,1-19205,12,3,0,2,3.7377137541770935,0.31147614618142444
101,101,101,1-9892,2,19,1-9892,22,5,0,5,6.844284385442734,0.31110383570194244
364,364,364,1-7682,10,11,1-7682,141,35,0,24,43.85256505012512,0.3110110996462775
311,311,311,1-20578,17,12,1-20578,19,4,0,5,5.844284385442734,0.3075939150233018
534,534,534,1-9457,4,20,1-9457,11,3,0,1,3.3688568770885468,0.3062597160989588
128,128,128,1-19286,2,19,1-19286,40,10,0,6,12.21314126253128,0.305328531563282
138,138,138,1-5515,7,5,1-5515,29,7,0,5,8.844284385442734,0.30497532363595636
466,466,466,1-5981,15,13,1-5981,28,3,0,15,8.532853156328201,0.30474475558315006
253,253,253,1-4649,13,7,1-4649,244,62,0,32,73.8034200668335,0.30247303306079304
296,296,296,1-9404,4,20,1-9404,100,21,0,25,30.22142192721367,0.3022142192721367
462,462,462,1-1183,6,18,1-1183,45,11,0,7,13.581998139619827,0.3018221808804406
21,21,21,1-3519,10,11,1-3519,27,0,0,22,8.114851295948029,0.3005500479980751
547,547,547,MLG67,19,4,MLG67,27,7,0,3,8.10657063126564,0.30024335671354224
360,360,360,1-6611,1,17,1-6611,89,17,0,26,26.590278804302216,0.2987671775764294
99,99,99,1-5775,2,19,1-5775,244,58,0,39,72.38541820645332,0.29666155002644806
241,241,241,1-19448,12,8,1-19448,45,8,0,14,13.163996279239655,0.2925332506497701
301,301,301,1-1177,20,6,1-1177,17,2,0,8,4.950855016708374,0.2912267656887279
166,166,166,MLG40,3,21,MLG40,51,13,0,5,14.844284385442734,0.2910643997145634
157,157,157,1-6061,20,6,1-6061,40,9,0,7,11.581998139619827,0.28954995349049567
413,413,413,1-8314,6,18,1-8314,36,3,0,20,10.377137541770935,0.2882538206047482
406,406,406,1-17907,7,5,1-17907,119,21,0,36,34.27884757518768,0.288057542648636
90,90,90,1-19222,10,11,1-19222,15,1,0,9,4.319711893796921,0.2879807929197947
401,401,401,1-7204,8,10,1-7204,26,6,0,4,7.475427508354187,0.2875164426290072
529,529,529,1-6217,13,7,1-6217,44,10,0,7,12.581998139619827,0.2859545031731779
265,265,265,1-11330,3,21,1-11330,14,4,0,0,4.0,0.2857142857142857
330,330,330,1-4531,8,10,1-4531,94,15,0,32,26.803420066833496,0.28514276666844146
522,522,522,1-5282,7,5,1-5282,17,3,0,5,4.844284385442734,0.2849579050260432
384,384,384,1-9270,14,15,1-9270,128,24,0,33,36.17227694392204,0.28259591362439096
14,14,14,1-6098,20,6,1-6098,1327,244,0,353,374.206477612257,0.281994331282786
86,86,86,1-9345,7,5,1-9345,47,8,0,14,13.163996279239655,0.280085027217865
363,363,363,1-10785,14,15,1-10785,279,42,0,97,77.77911707758904,0.2787781974107134
562,562,562,1-0003,6,18,1-0003,17,4,0,2,4.7377137541770935,0.27868904436335845
434,434,434,MLG59,19,4,MLG59,71,19,0,2,19.737713754177094,0.27799596836869145
149,149,149,MLG58,5,9,MLG58,71,16,0,10,19.688568770885468,0.2773037855054291
48,48,48,1-0405,20,6,1-0405,64,4,0,37,17.64770445227623,0.2757453820668161
421,421,421,1-8398,5,9,1-8398,54,13,0,5,14.844284385442734,0.27489415528597655
333,333,333,1-11329,13,7,1-11329,14,2,0,5,3.8442843854427338,0.27459174181733814
484,484,484,MLG31,13,7,MLG31,33,5,0,11,9.057425647974014,0.2744674438780004
455,455,455,1-17790,9,22,1-17790,5,1,0,1,1.3688568770885468,0.27377137541770935
535,535,535,1-5990,2,19,1-5990,5,1,0,1,1.3688568770885468,0.27377137541770935
214,214,214,1-0053,20,6,1-0053,142,30,0,24,38.85256505012512,0.2736096130290502
451,451,451,1-4098,13,7,1-4098,16,4,0,1,4.368856877088547,0.27305355481803417
210,210,210,1-7842,17,12,1-7842,21,2,0,10,5.6885687708854675,0.27088422718502225
201,201,201,1-9902,13,7,1-9902,30,7,0,3,8.10657063126564,0.27021902104218803
533,533,533,1-7530,17,12,1-7530,25,6,0,2,6.7377137541770935,0.26950855016708375
342,342,342,MLG65,6,18,MLG65,201,12,0,114,54.04968398809433,0.2689039004382803
192,192,192,1-9770,12,8,1-9770,50,9,0,12,13.426282525062561,0.2685256505012512
150,150,150,1-7005,8,10,1-7005,285,44,0,88,76.45940518379211,0.2682786146799723
122,122,122,MLG42,12,22,MLG42,14,3,0,2,3.7377137541770935,0.2669795538697924
5,5,5,1-5549,4,20,1-5549,35,6,0,9,9.31971189379692,0.266277482679912
403,403,403,1-1770,12,8,1-1770,35,6,0,9,9.31971189379692,0.266277482679912
351,351,351,1-19229,3,21,1-19229,38,9,0,3,10.10657063126564,0.2659623850333063
554,554,554,1-10444,10,11,1-10444,8,1,0,3,2.1065706312656403,0.26332132890820503
340,340,340,1-3362,4,20,1-3362,117,23,0,21,30.745994418859482,0.26278627708426905
327,327,327,P-16616,1,17,P-16616,28,4,0,9,7.319711893796921,0.2614182819213186
58,58,58,1-17733,16,3,1-17733,74,11,0,22,19.11485129594803,0.258308801296595
248,248,248,1-2400,7,5,1-2400,49,10,0,7,12.581998139619827,0.2567754722371393
292,292,292,1-9997,6,18,1-9997,16,3,0,3,4.10657063126564,0.2566606644541025
239,239,239,1-7042,19,4,1-7042,117,23,0,19,30.00828066468239,0.2564810313220717
39,39,39,1-7467,6,18,1-7467,64,6,0,28,16.32799255847931,0.2551248837262392
96,96,96,MLG37,3,21,MLG37,116,27,0,7,29.581998139619827,0.25501722534155025
443,443,443,1-3447,13,7,1-3447,110,21,0,19,28.00828066468239,0.25462073331529445
385,385,385,1-6974,19,4,1-6974,207,35,0,48,52.705130100250244,0.2546141550736727
234,234,234,MLG29,6,18,MLG29,164,21,0,56,41.65598511695862,0.2539999092497477
71,71,71,1-6532,13,7,1-6532,27,5,0,5,6.844284385442734,0.2534920142756568
485,485,485,1-5980,20,6,1-5980,29,4,0,9,7.319711893796921,0.25240385840679036
113,113,113,1-4499,13,7,1-4499,12,3,0,0,3.0,0.25
523,523,523,1-9861,3,21,1-9861,8,2,0,0,2.0,0.25
493,493,493,1-1836,15,13,1-1836,20,5,0,0,5.0,0.25
563,563,563,1-21192,2,19,1-21192,4,1,0,0,1.0,0.25
429,429,429,1-6693,4,20,1-6693,98,16,0,23,24.483708173036575,0.24983375686772016
168,168,168,1-9655,5,9,1-9655,27,6,0,2,6.7377137541770935,0.24954495385841088
478,478,478,1-9394,9,22,1-9394,117,7,0,60,29.131412625312805,0.24898643269498125
43,43,43,1-8705,5,9,1-8705,48,9,0,8,11.950855016708374,0.24897614618142447
544,544,544,1-5799,3,21,1-5799,7,1,0,2,1.7377137541770935,0.24824482202529907
307,307,307,1-5530,4,20,1-5530,7,1,0,2,1.7377137541770935,0.24824482202529907
414,414,414,1-8285,3,21,1-8285,72,17,0,2,17.737713754177094,0.24635713547468185
272,272,272,1-1570,14,15,1-1570,142,22,0,35,34.909990698099136,0.2458450049161911
357,357,357,1-4760,15,13,1-4760,40,5,0,13,9.795139402151108,0.24487848505377768
354,354,354,1-9417,16,3,1-9417,76,9,0,26,18.590278804302216,0.24460893163555547
225,225,225,1-9650,15,13,1-9650,25,5,0,3,6.10657063126564,0.24426282525062562
380,380,380,1-7004,7,5,1-7004,381,43,0,134,92.42682152986526,0.24259008275555188
94,94,94,1-3083,15,13,1-3083,78,6,0,35,18.909990698099136,0.24243577818075815
263,263,263,1-6927,16,3,1-6927,179,20,0,63,43.237983256578445,0.2415529790870304
510,510,510,1-3206,15,13,1-3206,45,2,0,24,10.852565050125122,0.2411681122250027
184,184,184,1-8074,7,5,1-8074,145,23,0,32,34.803420066833496,0.2400235866678172
396,396,396,1-9963,14,15,1-9963,116,16,0,32,27.803420066833496,0.23968465574856462
320,320,320,MLG13,8,10,MLG13,140,23,0,28,33.32799255847931,0.23805708970342362
315,315,315,1-1769,16,3,1-1769,89,6,0,41,21.123131960630417,0.23733856135539794
528,528,528,1-6718,5,9,1-6718,20,4,0,2,4.7377137541770935,0.23688568770885468
240,240,240,MLG33,2,19,MLG33,20,4,0,2,4.7377137541770935,0.23688568770885468
347,347,347,1-8188,4,20,1-8188,140,28,0,14,33.163996279239655,0.23688568770885468
480,480,480,1-1005,20,6,1-1005,125,24,0,15,29.5328531563282,0.2362628252506256
258,258,258,1-9516,5,9,1-9516,76,15,0,8,17.950855016708374,0.23619546074616282
17,17,17,1-18603,18,16,1-18603,19,3,0,4,4.475427508354187,0.23554881622916773
486,486,486,1-8678,10,11,1-8678,17,4,0,0,4.0,0.23529411764705882
161,161,161,MLG41,3,21,MLG41,66,14,0,4,15.475427508354187,0.23447617436900284
339,339,339,1-3523,15,13,1-3523,543,65,0,168,126.96795535087585,0.23382680543439383
206,206,206,1-9752,3,21,1-9752,22,4,0,3,5.10657063126564,0.2321168468757109
208,208,208,1-10468,16,3,1-10468,549,59,0,185,127.23852226138115,0.23176415712455584
215,215,215,1-19839,9,22,1-19839,13,3,0,0,3.0,0.23076923076923078
290,290,290,1-8341,8,10,1-8341,197,24,0,58,45.39369887113571,0.23042486736617113
337,337,337,1-18613,6,18,1-18613,25,5,0,2,5.7377137541770935,0.22950855016708374
136,136,136,1-9549,13,7,1-9549,18,3,0,3,4.10657063126564,0.22814281284809113
525,525,525,1-3175,4,20,1-3175,6,1,0,1,1.3688568770885468,0.22814281284809113
549,549,549,1-4842,19,4,1-4842,6,1,0,1,1.3688568770885468,0.22814281284809113
203,203,203,1-1250,17,12,1-1250,34,7,0,2,7.7377137541770935,0.22757981629932628
4,4,4,1-6240,12,8,1-6240,698,79,0,212,157.1976579427719,0.2252115443306188
348,348,348,1-17758,16,3,1-17758,40,6,0,8,8.950855016708374,0.22377137541770936
560,560,560,1-0027,20,6,1-0027,29,5,0,4,6.475427508354187,0.2232906037363513
223,223,223,1-0205,8,10,1-0205,34,5,0,7,7.581998139619827,0.2229999452829361
124,124,124,1-8427,6,18,1-8427,189,38,0,11,42.057425647974014,0.22252606162949215
82,82,82,1-17645,9,22,1-17645,9,2,0,0,2.0,0.2222222222222222
440,440,440,MLG52,20,6,MLG52,125,22,0,15,27.5328531563282,0.2202628252506256
392,392,392,1-9609,2,19,1-9609,25,4,0,4,5.475427508354187,0.2190171003341675
473,473,473,1-9452,10,18,1-9452,16,2,0,4,3.475427508354187,0.2172142192721367
527,527,527,1-5531,8,10,1-5531,8,1,0,2,1.7377137541770935,0.2172142192721367
85,85,85,1-8084,20,6,1-8084,82,7,0,29,17.696849435567856,0.2158152370191202
458,458,458,1-7182,17,12,1-7182,22,4,0,2,4.7377137541770935,0.2153506251898679
399,399,399,MLG60,17,12,MLG60,47,6,0,11,10.057425647974014,0.21398777974412797
36,36,36,1-2714,3,21,1-2714,61,13,0,0,13.0,0.21311475409836064
328,328,328,1-9497,20,6,1-9497,150,19,0,35,31.909990698099136,0.21273327132066092
343,343,343,1-4319,16,3,1-4319,163,14,0,56,34.65598511695862,0.212613405625513
224,224,224,1-9227,8,10,1-9227,801,107,0,171,170.0745259821415,0.2123277477929357
104,104,104,1-8267,6,18,1-8267,133,21,0,19,28.00828066468239,0.21058857642618337
531,531,531,1-5891,18,16,1-5891,96,18,0,6,20.21314126253128,0.21055355481803417
389,389,389,1-0278,10,11,1-0278,79,14,0,7,16.581998139619827,0.2098987106280991
423,423,423,1-7122,18,16,1-7122,197,14,0,74,41.29540890455246,0.2096213649977282
51,51,51,1-9925,16,3,1-9925,93,11,0,23,19.483708173036575,0.20950223841974813
102,102,102,1-3564,3,21,1-3564,41,6,0,7,8.581998139619827,0.20931702779560554
442,442,442,MLG11,14,13,MLG11,87,17,0,3,18.10657063126564,0.20812150150880046
207,207,207,1-7058,3,21,1-7058,80,10,0,18,16.63942378759384,0.207992797344923
532,532,532,1-19447,2,19,1-19447,15,2,0,3,3.1065706312656403,0.20710470875104267
89,89,89,1-18004,20,6,1-18004,12,1,0,4,2.475427508354187,0.20628562569618225
344,344,344,1-6035,20,6,1-6035,23,4,0,2,4.7377137541770935,0.20598755452943884
387,387,387,1-10539,19,4,1-10539,63,10,0,8,12.950855016708374,0.20556912724933926
209,209,209,1-9938,16,3,1-9938,55,2,0,25,11.221421927213669,0.2040258532220667
538,538,538,1-9576,4,20,1-9576,10,2,0,0,2.0,0.2
277,277,277,1-4051,1,17,1-4051,5,1,0,0,1.0,0.2
135,135,135,1-9712,4,20,1-9712,10,2,0,0,2.0,0.2
464,464,464,1-10060,7,5,1-10060,36,6,0,3,7.10657063126564,0.1974047397573789
436,436,436,1-5161,3,21,1-5161,12,2,0,1,2.3688568770885468,0.1974047397573789
288,288,288,1-8590,17,12,1-8590,24,4,0,2,4.7377137541770935,0.1974047397573789
494,494,494,1-3265,2,19,1-3265,19,3,0,2,3.7377137541770935,0.1967217765356365
171,171,171,1-8100,20,6,1-8100,19,3,0,2,3.7377137541770935,0.1967217765356365
501,501,501,1-18487,14,15,1-18487,23,3,0,4,4.475427508354187,0.1945838047110516
468,468,468,1-6228,8,10,1-6228,48,6,0,9,9.31971189379692,0.19416066445410252
370,370,370,MLG62,10,11,MLG62,525,69,0,89,101.82826206088066,0.19395859440167745
469,469,469,1-8578,8,10,1-8578,11,1,0,3,2.1065706312656403,0.1915064210241491
497,497,497,1-8493,16,3,1-8493,38,1,0,17,7.270566910505295,0.19133070817119197
218,218,218,1-9416,10,11,1-9416,13,1,0,4,2.475427508354187,0.19041750064262977
56,56,56,1-5877,9,22,1-5877,79,12,0,8,14.950855016708374,0.18925132932542246
151,151,151,1-9870,8,10,1-9870,27,4,0,3,5.10657063126564,0.1891322456024311
408,408,408,MLG53,18,16,MLG53,91,16,0,3,17.10657063126564,0.18798429265127078
329,329,329,1-1317,16,3,1-1317,414,32,0,123,77.36939588189125,0.18688259874852958
285,285,285,1-18615,3,21,1-18615,22,3,0,3,4.10657063126564,0.18666230142116547
487,487,487,1-6900,4,20,1-6900,67,11,0,4,12.475427508354187,0.18620041057245054
461,461,461,1-9651,19,4,1-9651,38,3,0,11,7.057425647974014,0.18572172757826352
142,142,142,P-16454,9,22,P-16454,8,0,0,4,1.475427508354187,0.18442843854427338
508,508,508,1-8532,12,8,1-8532,4,0,0,2,0.7377137541770935,0.18442843854427338
550,550,550,1-19568,1,17,1-19568,2,0,0,1,0.36885687708854675,0.18442843854427338
520,520,520,1-2034,5,13,1-2034,16,0,0,8,2.950855016708374,0.18442843854427338
395,395,395,1-6787,1,17,1-6787,56,7,0,9,10.31971189379692,0.18428056953208788
191,191,191,1-8328,17,12,1-8328,114,15,0,16,20.901710033416748,0.1833483336264627
433,433,433,1-5654,1,17,1-5654,15,2,0,2,2.7377137541770935,0.1825142502784729
33,33,33,1-7991,19,4,1-7991,46,8,0,1,8.368856877088547,0.18193167124105536
407,407,407,1-8421,14,15,1-8421,109,12,0,21,19.745994418859482,0.18115591209962828
368,368,368,1-5197,16,3,1-5197,72,4,0,24,12.852565050125122,0.17850784791840446
445,445,445,1-6538,9,22,1-6538,44,6,0,5,7.844284385442734,0.17827919057824396
349,349,349,1-3052,5,9,1-3052,166,17,0,34,29.54113382101059,0.1779586374759674
25,25,25,1-9607,19,4,1-9607,19,3,0,1,3.3688568770885468,0.17730825668887087
1,1,1,1-9185,13,7,1-9185,31,4,0,4,5.475427508354187,0.176626693817877
60,60,60,1-18202,8,10,1-18202,23,0,0,11,4.057425647974014,0.17640981078147888
426,426,426,1-4355,15,13,1-4355,49,2,0,18,8.639423787593842,0.17631477117538452
383,383,383,1-8551,8,10,1-8551,38,3,0,10,6.6885687708854675,0.17601496765488073
200,200,200,1-4634,20,6,1-4634,48,4,0,12,8.426282525062561,0.17554755260547003
121,121,121,1-7070,6,18,1-7070,129,20,0,7,22.581998139619827,0.17505424914433976
261,261,261,1-1942,8,10,1-1942,34,3,0,8,5.950855016708374,0.17502514755024629
417,417,417,1-10451,2,19,1-10451,46,8,0,0,8.0,0.17391304347826086
156,156,156,1-8634,17,12,1-8634,10,1,0,2,1.7377137541770935,0.17377137541770935
72,72,72,1-9614,1,17,1-9614,30,3,0,6,5.2131412625312805,0.17377137541770935
553,553,553,1-5555,2,19,1-5555,10,1,0,2,1.7377137541770935,0.17377137541770935
295,295,295,1-3639,16,3,1-3639,17,0,0,8,2.950855016708374,0.17357970686519847
350,350,350,1-2282,3,21,1-2282,219,31,0,19,38.00828066468239,0.1735537929894173
471,471,471,1-9794,1,17,1-9794,46,5,0,8,7.950855016708374,0.172844674276269
176,176,176,1-8042,6,18,1-8042,52,6,0,8,8.950855016708374,0.1721318272443918
230,230,230,1-3089,9,22,1-3089,16,2,0,2,2.7377137541770935,0.17110710963606834
238,238,238,1-9855,19,4,1-9855,8,1,0,1,1.3688568770885468,0.17110710963606834
8,8,8,1-8181,10,11,1-8181,30,4,0,3,5.10657063126564,0.170219021042188
279,279,279,MLG43,3,21,MLG43,14,2,0,1,2.3688568770885468,0.16920406264918192
226,226,226,1-9996,2,19,1-9996,28,4,0,2,4.7377137541770935,0.16920406264918192
474,474,474,1-8400,7,5,1-8400,33,3,0,7,5.581998139619827,0.1691514587763584
420,420,420,1-8172,9,22,1-8172,40,6,0,2,6.7377137541770935,0.16844284385442734
305,305,305,1-7866,15,13,1-7866,318,14,0,107,53.4676858484745,0.1681373768819953
183,183,183,1-9496,16,3,1-9496,39,1,0,15,6.532853156328201,0.1675090552904667
286,286,286,1-3587,7,5,1-3587,46,4,0,10,7.6885687708854675,0.16714279936707538
490,490,490,1-3551,2,19,1-3551,6,1,0,0,1.0,0.16666666666666666
278,278,278,1-10762,9,22,1-10762,6,1,0,0,1.0,0.16666666666666666
289,289,289,1-1592,10,11,1-1592,32,2,0,9,5.319711893796921,0.16624099668115377
539,539,539,1-9436,20,6,1-9436,21,2,0,4,3.475427508354187,0.16549654801686606
386,386,386,MLG68,18,16,MLG68,642,87,0,52,106.18055760860443,0.16539027664891656
73,73,73,1-5355,14,15,1-5355,53,2,0,18,8.639423787593842,0.16300799599233665
63,63,63,1-7066,14,15,1-7066,23,3,0,2,3.7377137541770935,0.16250929365987363
26,26,26,1-9907,5,9,1-9907,17,2,0,2,2.7377137541770935,0.16104198553982904
393,393,393,1-7819,8,10,1-7819,59,8,0,4,9.475427508354187,0.1606004662432913
378,378,378,1-6561,14,15,1-6561,65,7,0,9,10.31971189379692,0.15876479836610646
