Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,18,MLG44,59,5,1,8,1005.6136299371719,17.04429881249444
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,3,MLG45,70,11,1,27,1013.0710010379553,14.47244287197079
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,21,18,1-2382,139,20,1,30,1022.3011122643948,7.354684260894927
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,7,3,MLG54,595,25,1,93,1032.1334480196238,1.7346780638985273
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,16,14,1-9286,81,31,0,18,32.380667358636856,0.3997613254152698
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,10,MLG40,51,17,0,8,17.613629937171936,0.34536529288572426
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,13,8,MLG64,245,79,0,44,82.37496465444565,0.33622434552834957
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,15,10,1-10539,63,19,0,26,20.994297295808792,0.33324281421918717
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,16,10,1-18615,22,7,0,3,7.230111226439476,0.3286414193836125
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,5,5,1-7807,239,66,0,104,73.97718918323517,0.3095279882143731
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,13,8,1-2282,219,65,0,21,66.61077858507633,0.30415880632454945
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,6,1-2545,145,40,0,43,43.298260912299156,0.2986086959468907
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,17,1-9333,102,29,0,14,30.073852390050888,0.2948416900985381
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,2,21,P-16616,28,8,0,3,8.230111226439476,0.2939325438014099
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,2,12,1-7530,25,7,0,4,7.306814968585968,0.2922725987434387
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,7,3,1-6974,207,56,0,57,60.372113302350044,0.2916527212673915
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,15,10,1-9156,268,76,0,27,78.07100103795528,0.29130970536550477
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,16,14,1-8285,72,20,0,8,20.613629937171936,0.2863004157940547
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,8,1-6061,40,11,0,4,11.306814968585968,0.2826703742146492
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,12,16,MLG14,232,59,0,69,64.29255820810795,0.27712309572460325
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,6,4,1-5002,45,12,0,6,12.460222452878952,0.27689383228619896
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,11,15,1-3312,36,9,0,8,9.613629937171936,0.2670452760325538
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,8,1-6980,128,34,0,2,34.153407484292984,0.26682349597103894
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,17,5,1-8328,114,29,0,16,30.227259874343872,0.2651514024065252
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,14,9,1-4390,45,11,0,10,11.76703742146492,0.2614897204769982
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,13,8,MLG31,33,8,0,7,8.536926195025444,0.25869473318258923
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,4,6,MLG60,47,11,0,14,12.073852390050888,0.25689047638406143
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,16,MLG58,71,17,0,16,18.227259874343872,0.2567219700611813
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,12,16,MLG50,319,78,0,40,81.06814968585968,0.2541321306766761
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,1,11,1-8157,75,17,0,26,18.994297295808792,0.25325729727745055
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,15,10,1-4020,37,9,0,1,9.076703742146492,0.2453163173553106
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,5,5,1-3516,156,37,0,14,38.07385239005089,0.24406315634648004
