Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
316,316,316,316,316,316,1-7441,14,22,1-7441,111,36,0,30,56.42338728904724,0.508318804405831
272,272,272,272,272,272,1-1570,18,3,1-1570,142,36,0,49,69.35819923877716,0.48843802280828985
209,209,209,209,209,209,1-9938,12,12,1-9938,55,18,0,13,26.85013449192047,0.4881842634894631
260,260,260,260,260,260,1-0129,18,3,1-0129,142,32,0,52,67.40053796768188,0.4746516758287457
345,345,345,345,345,345,1-1131,2,6,1-1131,138,20,0,65,64.25067245960236,0.4655845830405968
342,342,342,342,342,342,MLG65,13,15,MLG65,201,31,0,91,92.9509414434433,0.462442494743499
170,170,170,170,170,170,1-5043,18,3,1-5043,123,24,0,46,55.31586050987244,0.4497224431696946
384,384,384,384,384,384,1-9270,18,3,1-9270,128,20,0,50,54.038978815078735,0.4221795219928026
141,141,141,141,141,141,MLG45,7,8,MLG45,70,17,0,17,28.57325279712677,0.40818932567323957
347,347,347,347,347,347,1-8188,1,12,1-8188,140,40,0,25,57.01948940753937,0.4072820671967098
331,331,331,331,331,331,MLG75,12,2,MLG75,185,61,0,21,75.29637110233307,0.4070074113639625
349,349,349,349,349,349,1-3052,8,11,1-3052,166,44,0,34,67.14650559425354,0.40449702165212975
322,322,322,322,322,322,1-0296,1,8,1-0296,41,13,0,5,16.403897881507874,0.40009507028067987
320,320,320,320,320,320,MLG13,3,20,MLG13,140,22,0,48,54.677419662475586,0.39055299758911133
427,427,427,427,427,427,1-9379,12,2,1-9379,58,21,0,2,22.36155915260315,0.38554412332074395
363,363,363,363,363,363,1-10785,18,3,1-10785,279,20,0,128,107.13978576660156,0.3840135690559196
419,419,419,419,419,419,1-6692,16,18,1-6692,71,12,0,22,26.977150678634644,0.379959868713164
560,560,560,560,560,560,1-0027,5,9,1-0027,29,6,0,7,10.765457034111023,0.371222656348656
256,256,256,256,256,256,1-9277,8,20,1-9277,48,11,0,10,17.807795763015747,0.37099574506282806
365,365,365,365,365,365,MLG48,9,4,MLG48,159,51,0,11,58.48857533931732,0.36785267509004604
332,332,332,332,332,332,MLG78,2,6,MLG78,80,11,0,27,29.381048560142517,0.36726310700178144
501,501,501,501,501,501,1-18487,18,3,1-18487,23,5,0,5,8.403897881507874,0.3653868644133858
232,232,232,232,232,232,1-18371,22,18,1-18371,120,9,0,51,43.71975839138031,0.36433131992816925
533,533,533,533,533,533,1-7530,3,20,1-7530,25,5,0,6,9.084677457809448,0.3633870983123779
339,339,339,339,339,339,1-3523,20,10,1-3523,543,128,0,99,195.3971780538559,0.35984747339568307
109,109,109,109,109,109,1-9768,22,5,1-9768,241,24,0,92,86.63172101974487,0.3594677220736302
463,463,463,463,463,463,1-1989,16,17,1-1989,46,2,0,21,16.29637110233307,0.3542689370072406
14,14,14,14,14,14,1-6098,5,9,1-6098,1327,129,0,499,468.7090085744858,0.35320950156328995
