Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
556,556,556,556,556,556,556,556,556,556,556,1-10951,15,4,1-10951,1,1,0,0,1.0,1.0
271,271,271,271,271,271,271,271,271,271,271,1-7897,8,4,1-7897,95,7,0,70,67.06817638874054,0.7059808040920057
478,478,478,478,478,478,478,478,478,478,478,1-9394,19,16,1-9394,117,24,0,67,81.49382597208023,0.6965284271117969
282,282,282,282,282,282,282,282,282,282,282,1-1608,8,4,1-1608,307,26,0,207,203.6301787495613,0.6632904845262584
140,140,140,140,140,140,140,140,140,140,140,1-2294,4,3,1-2294,75,12,0,43,48.89902263879776,0.6519869685173034
380,380,380,380,380,380,380,380,380,380,380,1-7004,6,3,1-7004,381,45,0,227,239.79251486063004,0.6293766794242258
346,346,346,346,346,346,346,346,346,346,346,MLG32,23,5,MLG32,52,18,0,17,32.58798569440842,0.6266920325847772
342,342,342,342,342,342,342,342,342,342,342,MLG65,5,9,MLG65,201,64,0,63,118.06135874986649,0.5873699440291865
360,360,360,360,360,360,360,360,360,360,360,1-6611,23,5,1-6611,89,28,0,28,52.027270555496216,0.5845760736572608
305,305,305,305,305,305,305,305,305,305,305,1-7866,7,2,1-7866,318,92,0,104,181.24414777755737,0.5699501502438911
268,268,268,268,268,268,268,268,268,268,268,MLG44,15,13,MLG44,59,10,0,26,32.31103694438934,0.5476446939727008
236,236,236,236,236,236,236,236,236,236,236,1-7024,4,11,1-7024,498,76,0,221,265.6438140273094,0.5334213133078503
270,270,270,270,270,270,270,270,270,270,270,1-1390,17,14,1-1390,98,45,0,8,51.86493444442749,0.5292340249431376
298,298,298,298,298,298,298,298,298,298,298,1-7019,4,11,1-7019,107,17,0,45,55.61525624990463,0.5197687499991087
320,320,320,320,320,320,320,320,320,320,320,MLG13,17,14,MLG13,140,51,0,23,70.73668652772903,0.505262046626636
319,319,319,319,319,319,319,319,319,319,319,1-3584,14,12,1-3584,26,6,0,8,12.86493444442749,0.49480517093951887
399,399,399,399,399,399,399,399,399,399,399,MLG60,21,3,MLG60,47,11,0,14,23.013635277748108,0.4896518144201725
106,106,106,106,106,106,106,106,106,106,106,MLG69,6,3,MLG69,576,82,0,226,275.9343980550766,0.47905277440117466
150,150,150,150,150,150,150,150,150,150,150,1-7005,22,1,1-7005,285,40,0,112,136.10908222198486,0.4775757270946837
422,422,422,422,422,422,422,422,422,422,422,1-6878,18,7,1-6878,167,38,0,48,79.18960666656494,0.47418926147643675
191,191,191,191,191,191,191,191,191,191,191,1-8328,23,5,1-8328,114,31,0,26,53.31103694438934,0.4676406749507837
532,532,532,532,532,532,532,532,532,532,532,1-19447,13,21,1-19447,15,1,0,7,7.006817638874054,0.4671211759249369
334,334,334,334,334,334,334,334,334,334,334,1-20641,1,18,1-20641,16,4,0,4,7.432467222213745,0.46452920138835907
367,367,367,367,367,367,367,367,367,367,367,1-8544,23,13,1-8544,54,3,0,25,24.452920138835907,0.45283185442288715
311,311,311,311,311,311,311,311,311,311,311,1-20578,13,19,1-20578,19,6,0,3,8.574350416660309,0.45128160087685837
244,244,244,244,244,244,244,244,244,244,244,MLG57,20,10,MLG57,629,129,0,178,281.74479138851166,0.44792494656361154
526,526,526,526,526,526,526,526,526,526,526,1-5002,19,16,1-5002,45,14,0,7,20.006817638874054,0.44459594753053455
386,386,386,386,386,386,386,386,386,386,386,MLG68,9,6,MLG68,642,91,0,216,276.35322999954224,0.4304567445475736
299,299,299,299,299,299,299,299,299,299,299,MLG54,5,9,MLG54,595,29,0,262,253.8266030550003,0.42659933286554674
435,435,435,435,435,435,435,435,435,435,435,1-9610,4,11,1-9610,49,6,0,17,20.587985694408417,0.4201629733552738
427,427,427,427,427,427,427,427,427,427,427,1-9379,12,8,1-9379,58,14,0,12,24.297401666641235,0.41892071839036615
390,390,390,390,390,390,390,390,390,390,390,MLG64,12,8,MLG64,245,41,0,71,101.92629319429398,0.41602568650732236
464,464,464,464,464,464,464,464,464,464,464,1-10060,17,20,1-10060,36,2,0,15,14.871752083301544,0.41310422453615403
382,382,382,382,382,382,382,382,382,382,382,1-18558,9,6,1-18558,307,83,0,51,126.76395708322525,0.4129119123232093
358,358,358,358,358,358,358,358,358,358,358,1-9831,16,15,1-9831,132,8,0,54,54.33830749988556,0.4116538446961027
318,318,318,318,318,318,318,318,318,318,318,1-2324,4,11,1-2324,25,6,0,5,10.290584027767181,0.41162336111068726
434,434,434,434,434,434,434,434,434,434,434,MLG59,13,21,MLG59,71,18,0,13,29.15551847219467,0.41064110524217845
512,512,512,512,512,512,512,512,512,512,512,1-3033,10,17,1-3033,7,2,0,1,2.8581168055534363,0.40830240079334806
71,71,71,71,71,71,71,71,71,71,71,1-6532,11,20,1-6532,27,5,0,7,11.006817638874054,0.4076599125508909
160,160,160,160,160,160,160,160,160,160,160,1-19813,9,6,1-19813,20,3,0,6,8.148700833320618,0.4074350416660309
452,452,452,452,452,452,452,452,452,452,452,1-8529,9,6,1-8529,56,3,0,23,22.736686527729034,0.40601225942373276
