Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
361,361,361,361,361,1-0008,20,18,1-0008,230,0,0,198,138.57576870918274,0.602503342213838
426,426,426,426,426,1-4355,7,10,1-4355,49,21,0,6,25.199265718460083,0.514270728948165
124,124,124,124,124,1-8427,16,9,1-8427,189,11,0,120,94.98531436920166,0.5025678008952469
342,342,342,342,342,MLG65,18,4,MLG65,201,38,0,89,100.2891081571579,0.4989507868515318
131,131,131,131,131,1-9283,16,9,1-9283,235,11,0,148,114.58188772201538,0.4875825009447463
139,139,139,139,139,1-7863,17,11,1-7863,351,54,0,166,170.17968487739563,0.4848424070581072
387,387,387,387,387,1-10539,6,9,1-10539,63,5,0,35,29.49571669101715,0.46818597922249444
263,263,263,263,263,1-6927,1,13,1-6927,179,45,0,54,82.79339146614075,0.4625329132186634
517,517,517,517,517,1-18028,9,20,1-18028,309,2,0,194,137.77625823020935,0.44587785835019206
479,479,479,479,479,1-9286,16,9,1-9286,81,13,0,33,36.09596145153046,0.4456291537225982
526,526,526,526,526,1-5002,13,14,1-5002,45,10,0,14,19.79828667640686,0.43996192614237467
320,320,320,320,320,MLG13,7,10,MLG13,140,44,0,25,61.49694049358368,0.43926386066845485
427,427,427,427,427,1-9379,1,13,1-9379,58,11,0,20,24.997552394866943,0.4309922826701197
270,270,270,270,270,1-1390,18,4,1-1390,98,41,0,1,41.69987761974335,0.4255089553035035
346,346,346,346,346,MLG32,1,13,MLG32,52,8,0,20,21.997552394866943,0.42302985374744123
488,488,488,488,488,1-11350,14,7,1-11350,100,12,0,43,42.09473764896393,0.42094737648963926
302,302,302,302,302,MLG51,11,5,MLG51,248,14,0,129,104.28421294689178,0.4205008586568217
153,153,153,153,153,1-1350,16,9,1-1350,195,49,0,43,79.09473764896393,0.405614039225456
141,141,141,141,141,MLG45,13,14,MLG45,70,15,0,19,28.297674775123596,0.40425249678747993
259,259,259,259,259,1-3596,10,8,1-3596,223,37,0,73,88.09106624126434,0.39502720287562487
414,414,414,414,414,1-8285,16,9,1-8285,72,15,0,19,28.297674775123596,0.3930232607656055
251,251,251,251,251,1-7268,16,9,1-7268,70,5,0,32,27.39608383178711,0.39137262616838725
331,331,331,331,331,MLG75,15,15,MLG75,185,63,0,13,72.09840905666351,0.389721130036019
109,109,109,109,109,1-9768,6,12,1-9768,241,84,0,13,93.09840905666351,0.38630045251727596
459,459,459,459,459,1-2545,7,10,1-2545,145,18,0,53,55.0935138463974,0.37995526790618894
166,166,166,166,166,MLG40,7,10,MLG40,51,13,0,9,19.298898577690125,0.3784097760331397
339,339,339,339,339,1-3523,14,7,1-3523,543,117,0,125,204.4847024679184,0.3765832457972714
305,305,305,305,305,1-7866,14,7,1-7866,318,27,0,132,119.38384580612183,0.3754208987613894
363,363,363,363,363,1-10785,17,11,1-10785,279,34,0,101,104.68763959407806,0.37522451467411494
319,319,319,319,319,1-3584,14,7,1-3584,26,6,0,5,9.499388098716736,0.36536108071987444
149,149,149,149,149,MLG58,15,15,MLG58,71,21,0,7,25.89914333820343,0.3647766667352596
285,285,285,285,285,1-18615,6,5,1-18615,22,1,0,10,7.998776197433472,0.363580736246976
245,245,245,245,245,1-6647,6,12,1-6647,62,5,0,25,22.49694049358368,0.362853878928769
