Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,1-7024,6,12,1-7024,498,122,1,0,1122.0,2.253012048192771
4,4,4,4,1-6240,6,12,1-6240,698,113,1,0,1113.0,1.5945558739255015
467,467,467,467,1-13247,9,6,1-13247,29,2,0,22,22.65150797367096,0.7810864818507227
462,462,462,462,1-1183,2,6,1-1183,45,16,0,18,32.89668834209442,0.7310375187132093
358,358,358,358,1-9831,15,11,1-9831,132,27,0,74,96.46416318416595,0.7307891150315603
371,371,371,371,1-1580,8,3,1-1580,400,54,0,236,275.53435826301575,0.6888358956575393
209,209,209,209,1-9938,15,11,1-9938,55,4,0,35,36.85467177629471,0.6700849413871766
166,166,166,166,MLG40,20,2,MLG40,51,22,0,10,31.387049078941345,0.6154323348812029
380,380,380,380,1-7004,11,13,1-7004,381,13,0,235,233.5956533551216,0.6131119510633113
85,85,85,85,1-8084,17,9,1-8084,82,17,0,35,49.85467177629471,0.6079838021499354
423,423,423,423,1-7122,9,6,1-7122,197,6,0,119,117.70588403940201,0.5974917971543249
446,446,446,446,1-3534,11,13,1-3534,279,33,0,137,161.60257238149643,0.5792206895394137
440,440,440,440,MLG52,12,17,MLG52,125,53,0,19,70.83539324998856,0.5666831459999084
342,342,342,342,MLG65,18,16,MLG65,201,96,0,18,112.89668834209442,0.5616750663785792
64,64,64,64,1-9674,15,11,1-9674,144,27,0,57,80.50617974996567,0.559070692708095
510,510,510,510,1-3206,8,3,1-3206,45,12,0,14,25.141868710517883,0.558708193567064
389,389,389,389,1-0278,1,7,1-0278,79,11,0,35,43.85467177629471,0.5551224275480343
463,463,463,463,1-1989,9,22,1-1989,46,2,0,25,25.467622697353363,0.5536439716815948
150,150,150,150,1-7005,7,15,1-7005,285,11,0,156,157.43796563148499,0.5524139144964385
305,305,305,305,1-7866,4,4,1-7866,318,17,0,169,175.64112943410873,0.5523305957047444
386,386,386,386,MLG68,19,5,MLG68,642,96,0,267,346.6342104077339,0.5399286766475606
340,340,340,340,1-3362,11,13,1-3362,117,17,0,49,62.99654048681259,0.5384319699727572
128,128,128,128,1-19286,16,20,1-19286,40,5,0,17,20.957983434200287,0.5239495858550072
331,331,331,331,MLG75,19,5,MLG75,185,64,0,35,96.85467177629471,0.5235387663583497
140,140,140,140,1-2294,8,3,1-2294,75,21,0,19,38.835393249988556,0.5178052433331808
375,375,375,375,MLG14,20,2,MLG14,232,79,0,38,114.67078649997711,0.4942706314654186
149,149,149,149,MLG58,19,5,MLG58,71,19,0,17,34.95798343420029,0.4923659638619759
105,105,105,105,1-1258,10,18,1-1258,435,83,0,139,213.4799821972847,0.4907585797638729
537,537,537,537,1-4494,19,5,1-4494,16,5,0,3,7.816114723682404,0.4885071702301502
31,31,31,31,1-8938,8,3,1-8938,30,9,0,6,14.632229447364807,0.4877409815788269
296,296,296,296,1-9404,15,11,1-9404,100,11,0,40,48.54819631576538,0.4854819631576538
310,310,310,310,1-4855,18,16,1-4855,22,4,0,7,10.570934355258942,0.4804970161481337
525,525,525,525,1-3175,19,5,1-3175,6,1,0,2,2.877409815788269,0.4795683026313782
60,60,60,60,1-18202,1,7,1-18202,23,11,0,0,11.0,0.4782608695652174
171,171,171,171,1-8100,6,12,1-8100,19,9,0,0,9.0,0.47368421052631576
552,552,552,552,MLG46,6,12,MLG46,17,8,0,0,8.0,0.47058823529411764
492,492,492,492,1-6028,12,17,1-6028,2,0,0,1,0.9387049078941345,0.46935245394706726
550,550,550,550,1-19568,17,9,1-19568,2,0,0,1,0.9387049078941345,0.46935245394706726
354,354,354,354,1-9417,15,11,1-9417,76,11,0,26,35.4063276052475,0.46587273164799337
450,450,450,450,1-2297,1,7,1-2297,25,6,0,6,11.632229447364807,0.4652891778945923
400,400,400,400,1-18709,20,2,1-18709,33,5,0,11,15.32575398683548,0.46441678747986304
435,435,435,435,1-9610,18,16,1-9610,49,16,0,7,22.57093435525894,0.46063131337263147
327,327,327,327,P-16616,20,2,P-16616,28,11,0,2,12.877409815788269,0.4599074934210096
103,103,103,103,1-8820,15,11,1-8820,83,9,0,31,38.09985214471817,0.45903436318937557
506,506,506,506,1-6227,4,4,1-6227,52,21,0,3,23.816114723682404,0.4580022062246616
208,208,208,208,1-10468,15,11,1-10468,549,58,0,206,251.3732110261917,0.4578747013227536
434,434,434,434,MLG59,8,3,MLG59,71,24,0,9,32.44834417104721,0.45701893198658045
479,479,479,479,1-9286,6,12,1-9286,81,37,0,0,37.0,0.4567901234567901
58,58,58,58,1-17733,15,11,1-17733,74,12,0,23,33.590212881565094,0.4539217956968256
33,33,33,33,1-7991,1,7,1-7991,46,17,0,4,20.754819631576538,0.45119173112122907
295,295,295,295,1-3639,4,4,1-3639,17,2,0,6,7.632229447364807,0.4489546733744004
406,406,406,406,1-17907,11,13,1-17907,119,9,0,47,53.11913067102432,0.4463792493363388
388,388,388,388,MLG49,1,7,MLG49,185,43,0,42,82.42560613155365,0.44554381692731704
261,261,261,261,1-1942,7,15,1-1942,34,2,0,14,15.141868710517883,0.4453490797211142
312,312,312,312,1-3108,6,12,1-3108,18,8,0,0,8.0,0.4444444444444444
263,263,263,263,1-6927,15,11,1-6927,179,24,0,59,79.38358956575394,0.44348374059080414
309,309,309,309,1-3516,11,13,1-3516,156,35,0,36,68.79337668418884,0.4409831838730054
357,357,357,357,1-4760,18,16,1-4760,40,12,0,6,17.632229447364807,0.44080573618412017
283,283,283,283,1-3535,9,6,1-3535,315,24,0,121,137.58329385519028,0.4367723614450485
