Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,17,MLG44,59,5,1,30,1005.7396890968084,17.046435408420482
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,9,MLG45,70,11,1,20,1011.493126064539,14.449901800921985
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,21,17,1-2382,139,20,1,40,1020.9862521290779,7.345224835460992
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,7,9,MLG54,595,63,1,87,1065.1450983807445,1.7901598292113352
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,5,13,1-7807,239,109,0,76,110.87387904524803,0.46390744370396664
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,7,9,1-6974,207,84,0,22,84.54243867099285,0.4084175781207384
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,20,1-9491,80,24,0,8,24.197250425815582,0.3024656303226948
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,14,MLG58,71,21,0,5,21.12328151613474,0.29751100726950336
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,7,9,1-4640,87,25,0,16,25.394500851631165,0.2918908143865651
43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,12,14,MLG14,232,67,0,22,67.54243867099285,0.2911312011680726
64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,10,MLG29,164,46,0,53,47.30678407102823,0.288456000433099
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,11,1-2545,145,39,0,38,39.936939522624016,0.2754271691215449
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,7,9,1-1390,98,26,0,6,26.147937819361687,0.26681569203430294
