Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
270,270,270,270,270,270,1-1390,14,21,1-1390,98,42,0,28,63.08121347427368,0.6436858517783028
124,124,124,124,124,124,1-8427,15,4,1-8427,189,48,0,85,111.9965409040451,0.5925742904975931
540,540,540,540,540,540,1-5413,3,5,1-5413,39,17,0,7,22.27030336856842,0.5710334197068826
462,462,462,462,462,462,1-1183,3,20,1-1183,45,23,0,2,24.50580096244812,0.5445733547210694
184,184,184,184,184,184,1-8074,12,12,1-8074,145,38,0,48,74.13922309875488,0.5113049868879647
488,488,488,488,488,488,1-11350,16,19,1-11350,100,18,0,43,50.37472069263458,0.5037472069263458
174,174,174,174,174,174,MLG38,20,5,MLG38,77,26,0,14,36.54060673713684,0.4745533342485304
429,429,429,429,429,429,1-6693,2,10,1-6693,98,20,0,35,46.3515168428421,0.4729746616616541
244,244,244,244,244,244,MLG57,3,15,MLG57,629,77,0,291,296.0940400362015,0.4707377425058847
391,391,391,391,391,391,MLG30,9,8,MLG30,208,66,0,42,97.62182021141052,0.46933567409331983
338,338,338,338,338,338,1-6296,9,8,1-6296,254,37,0,108,118.31325197219849,0.4658002046149547
189,189,189,189,189,189,1-9156,6,11,1-9156,268,68,0,74,123.71463561058044,0.46162177466634496
359,359,359,359,359,359,1-4417,9,8,1-4417,151,10,0,79,69.47913801670074,0.4601267418324553
537,537,537,537,537,537,1-4494,1,20,1-4494,16,5,0,3,7.25870144367218,0.45366884022951126
305,305,305,305,305,305,1-7866,22,3,1-7866,318,104,0,51,142.39792454242706,0.4477922155422235
357,357,357,357,357,357,1-4760,12,18,1-4760,40,9,0,11,17.28190529346466,0.4320476323366165
398,398,398,398,398,398,1-0303,18,7,1-0303,212,78,0,17,90.79930818080902,0.4282986234943822
272,272,272,272,272,272,1-1570,23,6,1-1570,142,19,0,55,60.4095264673233,0.42541920047410775
131,131,131,131,131,131,1-9283,11,2,1-9283,235,99,0,1,99.75290048122406,0.42448042757967686
342,342,342,342,342,342,MLG65,13,23,MLG65,201,75,0,13,84.78770625591278,0.421829384357775
