Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,11,1-9491,10,80,21,1,27,1036.7102217674255,12.95887777209282
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,11,MLG52,10,125,18,1,24,1031.964641571045,8.255717132568359
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,15,1-0008,1,230,1,0,196,115.0445728302002,0.5001937949139139
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,3,MLG31,6,33,9,0,12,15.982320785522461,0.48431275107643823
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,5,1-1580,18,400,47,0,238,185.4826955795288,0.46370673894882203
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,15,1-0292,1,99,29,0,26,44.12836170196533,0.4457410272925791
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,15,1-2423,1,79,4,0,52,34.256723403930664,0.4336294101763375
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,6,1-7004,19,381,52,0,193,164.29899263381958,0.43123095179480203
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,3,1-19286,6,40,10,0,12,16.98232078552246,0.4245580196380615
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,15,1-6878,1,167,22,0,80,68.5488052368164,0.4104718876456072
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,8,1-1462,14,192,17,0,102,76.34972667694092,0.39765482644240063
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,8,1-7005,14,285,21,0,158,112.9338903427124,0.3962592643603944
