,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
0,1-3596,11,13,1-3596,223,100,0,44,114.06430208683014,0.5114991124969961
1,1-18371,10,15,1-18371,120,49,0,11,52.516075521707535,0.4376339626808961
2,P-16616,15,4,P-16616,28,11,0,1,11.31964322924614,0.4042729724730764
3,MLG49,7,14,MLG49,185,46,0,88,74.12860417366028,0.400695157695461
4,1-6974,16,19,1-6974,207,22,0,185,81.13399741053581,0.3919516783117672
5,MLG15,16,21,MLG15,105,37,0,11,40.516075521707535,0.3858673859210241
6,MLG32,4,6,MLG32,52,17,0,9,19.876789063215256,0.3822459435233703
7,1-2382,11,13,1-2382,139,43,0,22,50.03215104341507,0.3599435326864393
8,1-6980,12,13,1-6980,128,29,0,52,45.621447920799255,0.3564175618812442
9,1-1390,11,13,1-1390,98,20,0,42,33.42501562833786,0.3410715880442638
10,1-1204,17,8,1-1204,39,10,0,10,13.196432292461395,0.3383700587810614
11,MLG11,3,22,MLG11,87,23,0,20,29.39286458492279,0.3378490182175033
12,1-9379,15,8,1-9379,58,15,0,14,19.47500520944596,0.3357759518869992
13,1-7122,13,21,1-7122,197,6,0,187,65.77328386902809,0.3338745374062339
14,1-2282,11,13,1-2282,219,65,0,23,72.35179427266121,0.3303734898295032
15,MLG59,14,20,MLG59,71,18,0,17,23.43393489718437,0.3300554210871038
16,1-7807,1,11,1-7807,239,55,0,70,77.37502604722977,0.3237448788587019
17,MLG35,1,11,MLG35,49,13,0,7,15.237502604722977,0.3109694409127138
18,1-9997,8,15,1-9997,16,4,0,3,4.958929687738419,0.3099331054836511
19,1-5744,7,14,1-5744,18,3,0,8,5.557145833969116,0.3087303241093953
20,1-9588,16,21,1-9588,14,4,0,1,4.31964322924614,0.3085459449461528
21,1-9655,5,10,1-9655,27,7,0,4,8.278572916984558,0.3066138117401688
22,1-5167,17,8,1-5167,24,0,0,23,7.351794272661209,0.3063247613608837
23,1-11329,12,19,1-11329,14,3,0,4,4.278572916984558,0.3056123512131827
24,1-1770,4,6,1-1770,35,10,0,2,10.63928645849228,0.3039796130997794
25,1-6035,8,12,1-6035,23,5,0,6,6.917859375476837,0.3007764945859494
26,1-5555,14,20,1-5555,10,3,0,0,3.0,0.3
27,1-0027,15,4,1-0027,29,8,0,2,8.639286458492279,0.297906429603182
28,1-1989,1,11,1-1989,46,5,0,27,13.630367189645767,0.2963123302096906
29,MLG10,12,5,MLG10,60,16,0,5,17.598216146230698,0.2933036024371783
30,1-3584,15,4,1-3584,26,6,0,5,7.598216146230698,0.2922390825473345
31,1-8157,14,20,1-8157,75,20,0,6,21.91785937547684,0.2922381250063578
32,MLG38,11,13,MLG38,77,20,0,7,22.237502604722977,0.2887987351262724
33,MLG57,7,14,MLG57,629,118,0,195,180.3304297029972,0.286693846904606
34,1-9447,8,12,1-9447,7,2,0,0,2.0,0.2857142857142857
35,1-5515,5,10,1-5515,29,6,0,7,8.237502604722977,0.2840518139559647
36,1-7993,7,14,1-7993,24,2,0,15,6.794648438692093,0.2831103516121705
37,1-5913,11,13,1-5913,14,3,0,3,3.9589296877384186,0.2827806919813156
38,1-5172,21,16,1-5172,120,30,0,12,33.835718750953674,0.2819643229246139
39,1-8627,2,18,1-8627,25,6,0,3,6.958929687738419,0.2783571875095367
40,1-1350,13,19,1-1350,195,52,0,7,54.23750260472298,0.2781410389985794
41,MLG29,8,12,MLG29,164,33,0,39,45.46608594059944,0.2772322313451185
42,1-8222,1,11,1-8222,12,3,0,1,3.3196432292461395,0.2766369357705116
43,1-7213,5,10,1-7213,23,6,0,1,6.31964322924614,0.2747670969237452
44,1-4842,1,11,1-4842,6,1,0,2,1.639286458492279,0.2732144097487132
45,1-8551,16,21,1-8551,38,9,0,4,10.278572916984558,0.2704887609732778
46,1-17835,1,11,1-17835,17,3,0,5,4.598216146230698,0.2704833027194528
47,MLG46,17,20,MLG46,17,3,0,5,4.598216146230698,0.2704833027194528
48,1-10038,16,14,1-10038,76,5,0,48,20.342875003814697,0.2676694079449302
49,1-5654,4,6,1-5654,15,4,0,0,4.0,0.2666666666666666
