Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,7,MLG40,3,51,9,1,8,1016.7345714569092,19.93597198935116
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,11,MLG45,5,70,17,1,7,1023.7677500247955,14.625253571782793
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,7,1-3523,3,543,83,1,134,1212.5540719032288,2.2330645891403846
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,11,1-10468,5,549,58,1,106,1160.4830718040466,2.1138125169472617
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,19,0,100,115.68214321136475,0.7415522000728509
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,12,MLG48,6,159,12,0,108,116.41671466827393,0.7321805953979492
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,13,1-5002,7,45,11,0,21,31.303250074386597,0.6956277794308132
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,18,1-7122,10,197,7,0,130,132.68678617477417,0.6735369856587521
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,12,1-10060,20,36,8,0,16,23.46914291381836,0.6519206364949545
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,18,1-1183,10,45,2,0,28,29.07100009918213,0.6460222244262696
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,7,1-7866,3,318,79,0,118,193.0849289894104,0.6071853112874541
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,9,MLG32,19,52,15,0,15,29.502321481704712,0.5673523361866291
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,7,1-0296,3,41,8,0,15,22.502321481704712,0.5488371093098711
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,19,1-7024,9,498,94,0,182,269.96150064468384,0.5420913667563932
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,12,1-17733,6,74,8,0,32,38.93828582763672,0.5261930517248206
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,16,1-1390,16,98,15,0,37,50.772392988204956,0.5180856427367853
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,MLG57,16,629,67,0,262,320.30721521377563,0.5092324566196751
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,13,1-0027,7,29,7,0,8,14.73457145690918,0.5080886709279028
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,19,1-9938,6,55,26,0,2,27.933642864227295,0.5078844157132235
