Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
424,424,424,424,1-4700,6,5,1-4700,31,14,0,7,16.963849544525146,0.5472209530491983
270,270,270,270,1-1390,11,10,1-1390,98,48,0,10,52.234070777893066,0.5330007222233987
526,526,526,526,1-5002,9,5,1-5002,45,21,0,2,21.846814155578613,0.4854847590128581
184,184,184,184,1-8074,4,14,1-8074,145,46,0,45,65.0533185005188,0.4486435758656469
282,282,282,282,1-1608,7,3,1-1608,307,117,0,48,137.32353973388672,0.44730794701591764
399,399,399,399,MLG60,15,8,MLG60,47,13,0,18,20.62132740020752,0.43875164681292594
389,389,389,389,1-0278,15,5,1-0278,79,17,0,38,33.08946895599365,0.41885403741764116
387,387,387,387,1-10539,15,8,1-10539,63,20,0,15,26.3511061668396,0.41827152645777144
404,404,404,404,1-4682,20,7,1-4682,16,4,0,6,6.54044246673584,0.40877765417099
305,305,305,305,1-7866,15,8,1-7866,318,88,0,85,123.98960161209106,0.389904407585192
434,434,434,434,MLG59,14,15,MLG59,71,16,0,27,27.43199110031128,0.38636607183537014
353,353,353,353,MLG50,10,2,MLG50,319,115,0,16,121.7745132446289,0.38173828603331944
384,384,384,384,1-9270,20,12,1-9270,128,35,0,32,48.54902648925781,0.37928926944732666
488,488,488,488,1-11350,19,16,1-11350,100,34,0,9,37.81066370010376,0.3781066370010376
234,234,234,234,MLG29,9,7,MLG29,164,40,0,50,61.17035388946533,0.3729899627406423
141,141,141,141,MLG45,15,8,MLG45,70,20,0,14,25.927699089050293,0.37039570127214705
423,423,423,423,1-7122,10,2,1-7122,197,25,0,110,71.57477855682373,0.3633237490194098
440,440,440,440,MLG52,10,2,MLG52,125,44,0,1,44.42340707778931,0.35538725662231446
485,485,485,485,1-5980,9,7,1-5980,29,6,0,10,10.234070777893066,0.3528989923411402
251,251,251,251,1-7268,18,11,1-7268,70,8,0,39,24.51287603378296,0.35018394333975655
217,217,217,217,1-9630,10,2,1-9630,33,9,0,6,11.54044246673584,0.34971037777987396
161,161,161,161,MLG41,11,10,MLG41,66,19,0,9,22.81066370010376,0.34561611666823877
123,123,123,123,MLG55,11,10,MLG55,92,28,0,8,31.387256622314453,0.3411658328512441
345,345,345,345,1-1131,15,8,1-1131,138,40,0,16,46.774513244628906,0.3389457481494848
499,499,499,499,1-8627,19,11,1-8627,25,6,0,5,8.117035388946533,0.32468141555786134
174,174,174,174,MLG38,15,8,MLG38,77,19,0,14,24.927699089050293,0.323736351805848
381,381,381,381,1-2335,4,14,1-2335,145,31,0,36,46.24265480041504,0.3189148606925175
321,321,321,321,1-5172,20,12,1-5172,120,22,0,38,38.08946895599365,0.3174122412999471
562,562,562,562,1-0003,12,11,1-0003,17,2,0,8,5.387256622314453,0.3168974483714384
190,190,190,190,1-2382,11,10,1-2382,139,38,0,14,43.92769908905029,0.31602661215144096
322,322,322,322,1-0296,14,15,1-0296,41,9,0,9,12.81066370010376,0.31245521219765265
231,231,231,231,1-8450,11,10,1-8450,52,12,0,10,16.234070777893066,0.31219366880563587
94,94,94,94,1-3083,12,4,1-3083,78,12,0,29,24.278805255889893,0.31126673404987043
378,378,378,378,1-6561,20,12,1-6561,65,13,0,17,20.197920322418213,0.31073723572951095
232,232,232,232,1-18371,4,14,1-18371,120,21,0,38,37.08946895599365,0.30907890796661375
144,144,144,144,1-7744,3,6,1-7744,37,8,0,8,11.387256622314453,0.3077636924949852
311,311,311,311,1-20578,14,10,1-20578,19,5,0,2,5.846814155578613,0.307727060819927
157,157,157,157,1-6061,9,7,1-6061,40,5,0,17,12.197920322418213,0.3049480080604553
261,261,261,261,1-1942,5,17,1-1942,34,4,0,15,10.3511061668396,0.3044442990246941
189,189,189,189,1-9156,4,14,1-9156,268,61,0,46,80.4767255783081,0.30028628947129893
296,296,296,296,1-9404,16,9,1-9404,100,20,0,23,29.738362789154053,0.29738362789154055
259,259,259,259,1-3596,13,13,1-3596,223,43,0,55,66.28738927841187,0.2972528667193357
237,237,237,237,1-9667,7,3,1-9667,14,2,0,5,4.117035388946533,0.2940739563533238
484,484,484,484,MLG31,19,5,MLG31,33,8,0,4,9.693628311157227,0.2937463124593099
221,221,221,221,1-8023,20,12,1-8023,16,3,0,4,4.693628311157227,0.29335176944732666
493,493,493,493,1-1836,15,8,1-1836,20,5,0,2,5.846814155578613,0.2923407077789307
364,364,364,364,1-7682,19,11,1-7682,141,34,0,17,41.19792032241821,0.29218383207388804
382,382,382,382,1-18558,13,13,1-18558,307,73,0,38,89.08946895599365,0.2901937099543767
154,154,154,154,1-18994,14,15,1-18994,28,6,0,5,8.117035388946533,0.28989412103380474
396,396,396,396,1-9963,20,12,1-9963,116,26,0,18,33.62132740020752,0.2898390293121338
33,33,33,33,1-7991,18,11,1-7991,46,9,0,10,13.234070777893066,0.2876971908237623
264,264,264,264,P-0009,15,8,P-0009,7,2,0,0,2.0,0.2857142857142857
367,367,367,367,1-8544,9,7,1-8544,54,12,0,8,15.387256622314453,0.2849491967095269
536,536,536,536,1-9971,3,6,1-9971,15,3,0,3,4.27022123336792,0.2846814155578613
400,400,400,400,1-18709,9,7,1-18709,33,6,0,8,9.387256622314453,0.28446232188831677
162,162,162,162,1-8067,16,9,1-8067,322,56,0,84,91.56619453430176,0.2843670637711235
