Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,21,MLG44,59,5,1,19,1008.7374513149261,17.09724493754112
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,7,MLG45,70,11,1,20,1014.9341592788696,14.499059418269566
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,21,21,1-2382,139,20,1,34,1026.6880707740784,7.386245113482579
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,7,7,MLG54,595,64,1,86,1080.9168848991394,1.8166670334439319
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,12,11,MLG50,319,125,0,84,141.52346897125244,0.4436472381543964
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,7,7,1-6974,207,84,0,22,88.32757520675659,0.4267032618683893
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,2,2,P-16616,28,10,0,3,10.590123891830444,0.37821871042251587
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,13,15,MLG31,33,11,0,6,12.180247783660889,0.3690984176866936
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,12,11,1-5775,244,87,0,14,89.75391149520874,0.3678438995705276
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,16,4,1-9286,81,20,0,42,28.26173448562622,0.34891030229168174
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,6,8,MLG29,164,44,0,58,55.409061908721924,0.33786013358976785
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,18,18,1-9491,80,24,0,8,25.57366371154785,0.31967079639434814
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,9,1-2545,145,39,0,25,43.917699098587036,0.3028806834385313
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,9,6,1-2423,79,11,0,65,23.786017656326294,0.3010888310927379
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,20,1-9333,102,24,0,29,29.704530954360962,0.29122089170942117
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,12,11,MLG14,232,64,0,9,65.77037167549133,0.28349298135987644
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,4,9,MLG60,47,11,0,11,13.163787603378296,0.28008058730592117
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,7,7,1-1390,98,26,0,6,27.18024778366089,0.27734946718021314
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,3,10,1-11350,100,19,0,43,27.458442449569702,0.27458442449569703
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,3,10,1-9283,235,50,0,71,63.96626543998718,0.27219687421271144
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,13,15,MLG64,245,63,0,11,65.1637876033783,0.2659746432790951
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,21,21,1-0292,99,20,0,30,25.901238918304443,0.26162867594246914
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,21,21,1-9379,58,10,0,24,14.720991134643555,0.25381019197661303
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,4,9,MLG75,185,42,0,25,46.917699098587036,0.25360918431668666
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,17,3,1-3265,19,4,0,4,4.786831855773926,0.25193851872494344
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,13,15,1-2282,219,52,0,12,54.36049556732178,0.24822144094667478
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,2,2,1-3535,315,73,0,17,76.34403538703918,0.2423620171017117
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,3,10,1-8427,189,37,0,43,45.4584424495697,0.24052085952153282
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,3,10,1-3596,223,36,0,86,52.916884899139404,0.2372954479782036
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,2,8,1-9997,16,2,0,9,3.770371675491333,0.2356482297182083
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,6,8,1-5002,45,8,0,13,10.557203531265259,0.23460452291700576
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,15,16,1-7481,33,4,0,19,7.7374513149261475,0.2344682216644287
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,1,1,1-8157,75,17,0,1,17.19670796394348,0.2292894395192464
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,9,6,MLG30,208,41,0,34,47.68807077407837,0.22926957102922293
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,19,1-9270,128,24,0,27,29.311115026474,0.22899308614432812
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,9,6,1-5913,14,3,0,1,3.1967079639434814,0.2283362831388201
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,8,5,1-11329,14,3,0,1,3.1967079639434814,0.2283362831388201
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,20,20,MLG55,92,20,0,5,20.983539819717407,0.22808195456214572
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,8,5,MLG51,248,39,0,88,56.31030082702637,0.22705766462510632
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,20,20,1-9794,46,10,0,2,10.393415927886963,0.2259438245192818
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,10,5,1-8938,30,5,0,9,6.770371675491333,0.2256790558497111
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,3,10,MLG69,576,76,0,271,129.30785822868347,0.22449280942479768
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,10,17,1-5531,8,1,0,4,1.7868318557739258,0.22335398197174072
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,6,8,1-2034,16,2,0,8,3.5736637115478516,0.22335398197174072
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,15,14,1-18613,25,4,0,8,5.573663711547852,0.22294654846191406
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,16,MLG40,51,9,0,12,11.360495567321777,0.22275481504552505
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,8,9,1-2294,75,15,0,8,16.57366371154785,0.22098218282063803
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,6,8,1-6693,98,11,0,54,21.622230052947998,0.2206350005402857
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,12,9,1-19286,40,8,0,4,8.786831855773926,0.21967079639434814
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,9,6,1-9887,36,6,0,9,7.770371675491333,0.21584365765253702
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,8,1-8084,82,9,0,42,17.26173448562622,0.2105089571417832
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,2,2,1-0296,41,6,0,13,8.557203531265259,0.20871228125037217
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,12,11,MLG58,71,14,0,4,14.786831855773926,0.20826523740526656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1-6098,6,8,1-6098,1327,159,0,575,272.10707926750183,0.2050543174585545
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,8,5,1-1015,155,21,0,52,31.228814125061035,0.2014762201616841
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,7,7,1-9768,241,44,0,22,48.32757520675659,0.2005293577043842
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,10,17,1-9712,10,2,0,0,2.0,0.2
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,20,20,1-7521,10,2,0,0,2.0,0.2
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,7,7,1-2400,49,9,0,4,9.786831855773926,0.19973126236273317
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,19,19,72-12171,19,3,0,4,3.786831855773926,0.19930693977757505
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,4,9,1-19448,45,7,0,10,8.967079639434814,0.19926843643188477
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,17,18,1-5803,15,2,0,5,2.9835398197174072,0.19890265464782714
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,2,2,1-1833,124,23,0,8,24.57366371154785,0.19817470735119236
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,16,12,1-9946,12,1,0,7,2.37695574760437,0.1980796456336975
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,17,3,1-3523,543,69,0,188,105.98109722137451,0.1951769746249991
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,11,12,1-8067,322,27,0,178,62.0140175819397,0.19259011671409842
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,20,20,MLG49,185,24,0,59,35.605769872665405,0.1924636209333265
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,4,9,1-1850,30,4,0,9,5.770371675491333,0.19234572251637777
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,8,17,1-18994,28,4,0,7,5.37695574760437,0.1920341338430132
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,19,19,1-5043,123,18,0,28,23.50782299041748,0.19112051211721529
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,10,17,MLG59,71,11,0,12,13.360495567321777,0.18817599390594053
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,8,5,1-1177,17,3,0,1,3.1967079639434814,0.18804164493785186
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,4,9,MLG68,642,82,0,196,120.55476093292236,0.1877800014531501
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,10,17,1-8023,16,3,0,0,3.0,0.1875
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,15,16,1-9770,50,6,0,17,9.344035387039185,0.1868807077407837
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,19,19,1-0129,142,23,0,17,26.344035387039185,0.18552137596506468
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,18,18,1-7536,17,0,0,16,3.147327423095703,0.18513690724092371
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,19,19,1-4052,13,2,0,2,2.393415927886963,0.18410891752976638
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,19,19,1-8910,137,18,0,36,25.081486701965332,0.18307654526981995
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,3,10,1-5161,12,1,0,6,2.1802477836608887,0.18168731530507407
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,16,18,1-7268,70,7,0,29,12.704530954360962,0.18149329934801375
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,21,21,1-9630,33,5,0,5,5.983539819717407,0.18131938847628506
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,9,6,1-6181,659,80,0,200,119.34159278869629,0.18109498146994885
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,19,19,1-8397,51,7,0,11,9.163787603378296,0.17968210987016267
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,8,5,MLG56,511,79,0,65,91.7860176563263,0.17962038680298686
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,8,5,MLG52,125,18,0,22,22.327575206756592,0.17862060165405275
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,18,18,1-8705,48,7,0,8,8.573663711547852,0.17861799399058023
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,17,3,1-18558,307,43,0,58,54.409061908721924,0.17722821468639063
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,19,1-13247,29,1,0,21,5.13086724281311,0.17692645664872794
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,19,19,1-1770,35,5,0,6,6.180247783660889,0.17657850810459683
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,8,5,1-17835,17,3,0,0,3.0,0.17647058823529413
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,10,17,1-1131,138,21,0,17,24.344035387039185,0.17640605352926944
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,9,6,1-9609,25,4,0,2,4.393415927886963,0.17573663711547852
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,11,12,1-9495,18,0,0,16,3.147327423095703,0.17485152350531685
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,19,19,1-9498,64,10,0,6,11.180247783660889,0.17469137161970139
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,16,4,1-8285,72,9,0,18,12.540743350982666,0.17417699098587036
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,8,1-6061,40,5,0,10,6.9670796394348145,0.17417699098587036
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,9,1-4682,16,2,0,4,2.786831855773926,0.17417699098587036
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,4,9,1-5891,96,10,0,34,16.68807077407837,0.17383407056331635
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,21,21,1-9752,22,3,0,4,3.786831855773926,0.1721287207169966
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,2,2,1-5172,120,16,0,23,20.524283170700073,0.17103569308916727
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,20,20,1-2335,145,22,0,14,24.75391149520874,0.17071663100143958
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,3,10,1-5981,28,3,0,9,4.770371675491333,0.17037041698183333
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,20,20,MLG33,20,3,0,2,3.393415927886963,0.16967079639434815
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,17,3,1-4760,40,5,0,9,6.770371675491333,0.16925929188728334
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,14,14,1-4390,45,6,0,8,7.573663711547852,0.1683036380343967
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,10,17,1-3534,279,32,0,76,46.94980525970459,0.16827887189858276
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,15,16,1-19229,38,6,0,2,6.393415927886963,0.1682477875759727
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,16,4,1-0055,18,2,0,5,2.9835398197174072,0.16575221220652261
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,19,19,1-9553,23,3,0,4,3.786831855773926,0.16464486329451852
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,18,18,1-1350,195,23,0,46,32.04856634140015,0.16435162226359049
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,21,1-0003,17,2,0,4,2.786831855773926,0.16393128563376033
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,19,19,1-6035,23,2,0,9,3.770371675491333,0.16392920328223187
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,3,10,1-19915,62,6,0,21,10.13086724281311,0.1634010845615018
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,20,20,1-1224,151,17,0,39,24.671610593795776,0.1633881496277866
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,4,MLG57,629,77,0,127,101.98191142082214,0.1621334044846139
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,17,3,1-7866,318,31,0,103,51.26092028617859,0.1611978625351528
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,9,6,MLG02,320,25,0,133,51.16215920448303,0.15988174751400946
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,15,16,1-17758,40,5,0,7,6.37695574760437,0.15942389369010926
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,11,12,1-9938,55,6,0,14,8.75391149520874,0.15916202718561345
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,11,12,1-4929,10,1,0,3,1.5901238918304443,0.15901238918304444
