Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,MLG45,20,9,MLG45,70,14,1,21,1020.2447102665901,14.57492443237986
4,4,4,4,1-6240,20,9,1-6240,698,67,1,105,1098.2235513329506,1.5733861766947717
166,166,166,166,MLG40,14,6,MLG40,51,24,0,19,29.649975955486298,0.5813720775585548
268,268,268,268,MLG44,14,6,MLG44,59,27,0,14,31.163140177726746,0.5281888165716397
399,399,399,399,MLG60,15,15,MLG60,47,23,0,6,24.784202933311462,0.5273234666662013
454,454,454,454,1-0272,9,8,1-0272,111,44,0,28,52.32628035545349,0.4714079311302116
322,322,322,322,1-0296,18,10,1-0296,41,14,0,16,18.757874488830566,0.45750913387391623
346,346,346,346,MLG32,14,6,MLG32,52,15,0,25,22.43417888879776,0.4314265170922646
483,483,483,483,1-9491,20,9,1-9491,80,30,0,15,34.460507333278656,0.4307563416659832
332,332,332,332,MLG78,20,9,MLG78,80,29,0,13,32.865773022174835,0.4108221627771854
91,91,91,91,72-12171,14,6,72-12171,19,6,0,6,7.784202933311462,0.4096948912269191
298,298,298,298,1-7019,20,9,1-7019,107,11,0,98,40.14198124408722,0.3751587032157684
68,68,68,68,1-7845,13,7,1-7845,36,10,0,11,13.271038711071014,0.3686399641964171
353,353,353,353,MLG50,7,4,MLG50,319,113,0,11,116.27103871107101,0.3644860147682477
389,389,389,389,1-0278,8,21,1-0278,79,28,0,0,28.0,0.35443037974683544
364,364,364,364,1-7682,20,9,1-7682,141,34,0,48,48.2736234664917,0.34236612387582765
128,128,128,128,1-19286,13,7,1-19286,40,10,0,12,13.568405866622925,0.33921014666557314
446,446,446,446,1-3534,9,8,1-3534,279,66,0,88,92.16830968856812,0.33035236447515454
509,509,509,509,1-18935,4,11,1-18935,30,8,0,6,9.784202933311462,0.3261400977770487
153,153,153,153,1-1350,20,9,1-1350,195,56,0,21,62.24471026659012,0.3192036423927698
327,327,327,327,P-16616,8,6,P-16616,28,8,0,3,8.892101466655731,0.31757505238056183
495,495,495,495,MLG08,3,20,MLG08,107,5,0,95,33.24987977743149,0.3107465399759952
536,536,536,536,1-9971,18,15,1-9971,15,4,0,2,4.594734311103821,0.3063156207402547
562,562,562,562,1-0003,20,4,1-0003,17,4,0,4,5.189468622207642,0.30526286012986126
140,140,140,140,1-2294,4,15,1-2294,75,21,0,5,22.486835777759552,0.29982447703679405
292,292,292,292,1-9997,3,20,1-9997,16,3,0,6,4.784202933311462,0.2990126833319664
388,388,388,388,MLG49,13,7,MLG49,185,37,0,60,54.842029333114624,0.29644340180061957
157,157,157,157,1-6061,4,11,1-6061,40,10,0,6,11.784202933311462,0.29460507333278657
413,413,413,413,1-8314,16,13,1-8314,36,9,0,5,10.486835777759552,0.2913009938266542
302,302,302,302,MLG51,13,7,MLG51,248,53,0,63,71.73413079977036,0.2892505274184288
195,195,195,195,1-2670,3,20,1-2670,104,0,0,101,30.03408271074295,0.2887892568340668
245,245,245,245,1-6647,7,4,1-6647,62,17,0,3,17.89210146665573,0.28858228172025374
318,318,318,318,1-2324,15,15,1-2324,25,6,0,4,7.189468622207642,0.28757874488830565
458,458,458,458,1-7182,20,9,1-7182,22,6,0,1,6.29736715555191,0.2862439616159959
70,70,70,70,1-2584,7,4,1-2584,36,10,0,1,10.29736715555191,0.28603797654310864
403,403,403,403,1-1770,7,4,1-1770,35,10,0,0,10.0,0.2857142857142857
544,544,544,544,1-5799,8,21,1-5799,7,2,0,0,2.0,0.2857142857142857
333,333,333,333,1-11329,8,21,1-11329,14,4,0,0,4.0,0.2857142857142857
394,394,394,394,1-2423,3,20,1-2423,79,16,0,22,22.54207742214203,0.285342752179013
225,225,225,225,1-9650,3,20,1-9650,25,5,0,7,7.081570088863373,0.2832628035545349
161,161,161,161,MLG41,14,6,MLG41,66,12,0,22,18.54207742214203,0.280940567002152
233,233,233,233,MLG07,5,18,MLG07,90,0,0,85,25.276208221912384,0.2808467580212487
537,537,537,537,1-4494,20,9,1-4494,16,3,0,5,4.486835777759552,0.280427236109972
241,241,241,241,1-19448,16,9,1-19448,45,9,0,12,12.568405866622925,0.2792979081471761
97,97,97,97,1-9237,7,4,1-9237,38,10,0,2,10.59473431110382,0.2788087976606269
514,514,514,514,1-11206,4,11,1-11206,14,3,0,3,3.892101466655731,0.2780072476182665
393,393,393,393,1-7819,20,9,1-7819,59,14,0,8,16.378937244415283,0.27760910583754717
163,163,163,163,1-9137,17,22,1-9137,111,1,0,100,30.73671555519104,0.2769073473440634
379,379,379,379,1-4640,9,8,1-4640,87,18,0,20,23.947343111038208,0.27525681736825525
502,502,502,502,1-20012,6,12,1-20012,12,3,0,1,3.2973671555519104,0.27478059629599255
103,103,103,103,1-8820,6,12,1-8820,83,18,0,15,22.460507333278656,0.27060852208769465
334,334,334,334,1-20641,4,11,1-20641,16,4,0,1,4.29736715555191,0.2685854472219944
251,251,251,251,1-7268,6,12,1-7268,70,14,0,16,18.757874488830566,0.26796963555472236
340,340,340,340,1-3362,9,8,1-3362,117,25,0,21,31.24471026659012,0.26704880569735145
342,342,342,342,MLG65,7,4,MLG65,201,51,0,9,53.676304399967194,0.26704629054710044
149,149,149,149,MLG58,13,7,MLG58,71,13,0,20,18.947343111038208,0.26686398747941137
123,123,123,123,MLG55,1,14,MLG55,92,12,0,41,24.192053377628326,0.2629571019307427
92,92,92,92,1-7807,9,8,1-7807,239,33,0,99,62.43934839963913,0.26125250376418047
199,199,199,199,MLG39,8,21,MLG39,23,6,0,0,6.0,0.2608695652173913
505,505,505,505,1-4747,6,12,1-4747,25,5,0,5,6.486835777759552,0.25947343111038207
427,427,427,427,1-9379,8,21,1-9379,58,15,0,0,15.0,0.25862068965517243
331,331,331,331,MLG75,15,15,MLG75,185,44,0,12,47.568405866622925,0.25712651819796173
193,193,193,193,1-9553,9,8,1-9553,23,5,0,3,5.892101466655731,0.2561783246372057
253,253,253,253,1-4649,18,10,1-4649,244,49,0,45,62.38152199983597,0.2556619754091638
95,95,95,95,1-3312,4,11,1-3312,36,5,0,14,9.163140177726746,0.2545316716035207
547,547,547,547,MLG67,16,13,MLG67,27,3,0,13,6.865773022174835,0.25428788971017907
360,360,360,360,1-6611,9,8,1-6611,89,18,0,15,22.460507333278656,0.2523652509357152
143,143,143,143,1-8928,16,13,1-8928,39,8,0,6,9.784202933311462,0.2508769982900375
548,548,548,548,1-3087,3,20,1-3087,26,2,0,15,6.460507333278656,0.2484810512799483
259,259,259,259,1-3596,18,10,1-3596,223,31,0,81,55.08673959970474,0.2470257381152679
498,498,498,498,1-19915,14,6,1-19915,62,12,0,11,15.271038711071014,0.24630707598501636
246,246,246,246,MLG56,4,11,MLG56,511,71,0,180,124.52608799934387,0.24369097455840288
209,209,209,209,1-9938,15,5,1-9938,55,7,0,21,13.244710266590118,0.24081291393800217
300,300,300,300,1-4020,17,22,1-4020,37,8,0,3,8.892101466655731,0.2403270666663711
384,384,384,384,1-9270,12,16,1-9270,128,17,0,46,30.67888915538788,0.2396788215264678
558,558,558,558,1-0055,20,15,1-0055,18,4,0,1,4.29736715555191,0.2387426197528839
236,236,236,236,1-7024,16,13,1-7024,498,73,0,154,118.7945419549942,0.23854325693773937
447,447,447,447,1-7152,4,11,1-7152,109,13,0,43,25.786787688732147,0.23657603384157933
520,520,520,520,1-2034,11,3,1-2034,16,2,0,6,3.7842029333114624,0.2365126833319664
464,464,464,464,1-10060,20,4,1-10060,36,7,0,5,8.486835777759552,0.23574543827109867
522,522,522,522,1-5282,14,6,1-5282,17,4,0,0,4.0,0.23529411764705882
248,248,248,248,1-2400,1,14,1-2400,49,4,0,25,11.43417888879776,0.23335058956730123
179,179,179,179,1-4052,7,13,1-4052,13,3,0,0,3.0,0.23076923076923078
377,377,377,377,1-7213,14,6,1-7213,23,5,0,1,5.29736715555191,0.23032031111095264
552,552,552,552,MLG46,7,12,MLG46,17,3,0,3,3.892101466655731,0.22894714509739594
93,93,93,93,1-20003,14,6,1-20003,21,3,0,6,4.784202933311462,0.22781918730054582
104,104,104,104,1-8267,9,8,1-8267,133,25,0,17,30.055241644382477,0.22597926048407876
80,80,80,80,1-9115,4,11,1-9115,16,3,0,2,3.594734311103821,0.2246708944439888
397,397,397,397,1-9808,1,14,1-9808,74,9,0,25,16.43417888879776,0.22208349849726702
461,461,461,461,1-9651,6,12,1-9651,38,6,0,8,8.378937244415283,0.2204983485372443
351,351,351,351,1-19229,16,13,1-19229,38,6,0,8,8.378937244415283,0.2204983485372443
309,309,309,309,1-3516,9,8,1-3516,156,28,0,21,34.24471026659012,0.2195173735037828
167,167,167,167,1-4929,20,9,1-4929,10,1,0,4,2.1894686222076416,0.21894686222076415
538,538,538,538,1-9576,1,14,1-9576,10,1,0,4,2.1894686222076416,0.21894686222076415
234,234,234,234,MLG29,11,3,MLG29,164,13,0,77,35.8972709774971,0.218885798643275
54,54,54,54,1-8125,3,20,1-8125,21,4,0,2,4.594734311103821,0.2187968719573248
67,67,67,67,1-7481,18,10,1-7481,33,6,0,4,7.189468622207642,0.2178626855214437
344,344,344,344,1-6035,11,3,1-6035,23,2,0,10,4.973671555519104,0.21624658937039581
549,549,549,549,1-4842,1,14,1-4842,6,1,0,1,1.2973671555519104,0.21622785925865173
471,471,471,471,1-9794,15,15,1-9794,46,9,0,3,9.892101466655731,0.21504568405773328
267,267,267,267,1-6181,1,14,1-6181,659,82,0,200,141.47343111038208,0.21467895464397888
350,350,350,350,1-2282,8,21,1-2282,219,47,0,0,47.0,0.2146118721461187
22,22,22,22,1-7995,7,4,1-7995,14,3,0,0,3.0,0.21428571428571427
359,359,359,359,1-4417,17,22,1-4417,151,16,0,54,32.05782639980316,0.21230348609141167
208,208,208,208,1-10468,10,5,1-10468,549,66,0,170,116.55241644382477,0.21229948350423455
217,217,217,217,1-9630,7,16,1-9630,33,4,0,10,6.973671555519104,0.21132338047027588
319,319,319,319,1-3584,11,3,1-3584,26,4,0,5,5.486835777759552,0.2110321452984443
272,272,272,272,1-1570,12,16,1-1570,142,17,0,43,29.786787688732147,0.2097661104840292
409,409,409,409,1-9645,18,10,1-9645,69,6,0,28,14.326280355453491,0.20762725152831146
99,99,99,99,1-5775,13,7,1-5775,244,27,0,79,50.49200528860092,0.20693444790410215
221,221,221,221,1-8023,9,8,1-8023,16,3,0,1,3.2973671555519104,0.2060854472219944
378,378,378,378,1-6561,12,16,1-6561,65,8,0,18,13.352608799934387,0.20542475076822134
501,501,501,501,1-18487,17,22,1-18487,23,2,0,9,4.676304399967194,0.2033175826072693
114,114,114,114,1-7496,3,20,1-7496,246,22,0,94,49.95251262187958,0.20305899439788447
560,560,560,560,1-0027,11,3,1-0027,29,2,0,13,5.865773022174835,0.2022680352474081
396,396,396,396,1-9963,12,16,1-9963,116,13,0,35,23.407850444316864,0.20179181417514538
443,443,443,443,1-3447,8,21,1-3447,110,22,0,0,22.0,0.2
535,535,535,535,1-5990,7,4,1-5990,5,1,0,0,1.0,0.2
160,160,160,160,1-19813,15,15,1-19813,20,4,0,0,4.0,0.2
466,466,466,466,1-5981,3,13,1-5981,28,5,0,2,5.594734311103821,0.1998119396822793
405,405,405,405,1-3104,18,10,1-3104,16,2,0,4,3.1894686222076416,0.1993417888879776
451,451,451,451,1-4098,17,22,1-4098,16,2,0,4,3.1894686222076416,0.1993417888879776
25,25,25,25,1-9607,13,7,1-9607,19,2,0,6,3.7842029333114624,0.1991685754374454
540,540,540,540,1-5413,3,20,1-5413,39,3,0,16,7.757874488830566,0.19891985868796325
106,106,106,106,MLG69,18,10,MLG69,576,58,0,189,114.20239239931107,0.19826804235991505
408,408,408,408,MLG53,13,7,MLG53,91,10,0,27,18.02891319990158,0.19811992527364375
398,398,398,398,1-0303,16,13,1-0303,212,26,0,53,41.76045924425125,0.19698329832193986
440,440,440,440,MLG52,7,4,MLG52,125,21,0,11,24.271038711071014,0.1941683096885681
383,383,383,383,1-8551,9,8,1-8551,38,4,0,11,7.271038711071014,0.191343123975553
306,306,306,306,1-18377,5,18,1-18377,14,0,0,9,2.6763043999671936,0.1911645999976567
412,412,412,412,1-6858,14,6,1-6858,23,2,0,8,4.378937244415283,0.19038857584414276
526,526,526,526,1-5002,11,3,1-5002,45,2,0,22,8.542077422142029,0.1898239427142673
291,291,291,291,MLG02,1,14,MLG02,320,34,0,88,60.168309688568115,0.18802596777677535
227,227,227,227,1-3068,4,11,1-3068,180,24,0,33,33.81311613321304,0.1878506451845169
58,58,58,58,1-17733,10,5,1-17733,74,10,0,13,13.865773022174835,0.18737531111047073
293,293,293,293,1-8066,1,14,1-8066,86,8,0,27,16.02891319990158,0.18638271162676256
205,205,205,205,1-8018,16,13,1-8018,58,9,0,6,10.784202933311462,0.18593453333295626
518,518,518,518,1-1850,3,20,1-1850,30,2,0,12,5.568405866622925,0.18561352888743082
90,90,90,90,1-19222,7,4,1-19222,15,1,0,6,2.7842029333114624,0.18561352888743082
202,202,202,202,1-8988,4,11,1-8988,29,3,0,8,5.378937244415283,0.18548059463500977
210,210,210,210,1-7842,13,7,1-7842,21,3,0,3,3.892101466655731,0.18533816507884435
155,155,155,155,1-9447,12,16,1-9447,7,1,0,1,1.2973671555519104,0.18533816507884435
442,442,442,442,MLG11,6,12,MLG11,87,6,0,34,16.110483288764954,0.18517796883637877
271,271,271,271,1-7897,19,24,1-7897,95,0,0,59,17.544662177562714,0.18468065450066015
338,338,338,338,1-6296,17,22,1-6296,254,25,0,73,46.70780235528946,0.1838889856507459
494,494,494,494,1-3265,1,14,1-3265,19,2,0,5,3.486835777759552,0.18351767251366063
162,162,162,162,1-8067,10,5,1-8067,322,37,0,74,59.00516951084137,0.18324586804609122
113,113,113,113,1-4499,10,5,1-4499,12,1,0,4,2.1894686222076416,0.18245571851730347
203,203,203,203,1-1250,18,10,1-1250,34,5,0,4,6.189468622207642,0.182043194770813
285,285,285,285,1-18615,8,21,1-18615,22,4,0,0,4.0,0.18181818181818182
485,485,485,485,1-5980,8,3,1-5980,29,2,0,11,5.271038711071014,0.1817599555541729
286,286,286,286,1-3587,3,20,1-3587,46,3,0,18,8.352608799934387,0.18157845217248667
222,222,222,222,1-4149,18,10,1-4149,16,2,0,3,2.892101466655731,0.1807563416659832
404,404,404,404,1-4682,16,4,1-4682,16,2,0,3,2.892101466655731,0.1807563416659832
296,296,296,296,1-9404,10,5,1-9404,100,10,0,27,18.02891319990158,0.1802891319990158
450,450,450,450,1-2297,10,5,1-2297,25,3,0,5,4.486835777759552,0.17947343111038208
474,474,474,474,1-8400,10,5,1-8400,33,5,0,3,5.892101466655731,0.1785485292925979
47,47,47,47,1-19547,4,11,1-19547,66,4,0,26,11.73154604434967,0.17775069764166168
172,172,172,172,1-8573,1,14,1-8573,184,22,0,36,32.705217599868774,0.17774574782537378
279,279,279,279,MLG43,1,11,MLG43,14,1,0,5,2.486835777759552,0.17763112698282515
244,244,244,244,MLG57,6,12,MLG57,629,75,0,123,111.57616013288498,0.17738658208725752
14,14,14,14,1-6098,11,3,1-6098,1327,110,0,420,234.89420533180237,0.17701145842637706
487,487,487,487,1-6900,6,12,1-6900,67,10,0,6,11.784202933311462,0.17588362587032033
423,423,423,423,1-7122,13,7,1-7122,197,23,0,39,34.597319066524506,0.17562090896712948
84,84,84,84,1-18714,9,8,1-18714,32,5,0,2,5.594734311103821,0.1748354472219944
64,64,64,64,1-9674,10,5,1-9674,144,10,0,51,25.16572493314743,0.17476197870241272
391,391,391,391,MLG30,17,22,MLG30,208,22,0,48,36.2736234664917,0.1743924205119793
473,473,473,473,1-9452,3,20,1-9452,16,1,0,6,2.7842029333114624,0.1740126833319664
269,269,269,269,1-7839,3,20,1-7839,24,0,0,14,4.163140177726746,0.17346417407194772
10,10,10,10,1-7964,17,22,1-7964,202,10,0,84,34.978841066360474,0.173162579536438
500,500,500,500,1-0292,17,22,1-0292,99,6,0,37,17.002584755420685,0.1717432803577847
228,228,228,228,1-17835,13,7,1-17835,17,2,0,3,2.892101466655731,0.17012361568563125
288,288,288,288,1-8590,4,11,1-8590,24,2,0,7,4.081570088863373,0.1700654203693072
380,380,380,380,1-7004,9,8,1-7004,381,49,0,53,64.76045924425125,0.16997495864632875
386,386,386,386,MLG68,15,15,MLG68,642,90,0,63,108.73413079977036,0.16936780498406598
129,129,129,129,1-2573,5,18,1-2573,37,0,0,21,6.244710266590118,0.1687759531510843
406,406,406,406,1-17907,9,8,1-17907,119,14,0,20,19.947343111038208,0.16762473202553116
375,375,375,375,MLG14,3,20,MLG14,232,15,0,80,38.78937244415283,0.1671955708799691
414,414,414,414,1-8285,8,21,1-8285,72,12,0,0,12.0,0.16666666666666666
484,484,484,484,MLG31,6,12,MLG31,33,4,0,5,5.486835777759552,0.16626775084119855
459,459,459,459,1-2545,15,15,1-2545,145,19,0,17,24.055241644382477,0.16589821823712053
8,8,8,8,1-8181,11,3,1-8181,30,2,0,10,4.973671555519104,0.1657890518506368
294,294,294,294,1-3509,16,13,1-3509,35,4,0,6,5.784202933311462,0.16526294095175606
493,493,493,493,1-1836,15,15,1-1836,20,3,0,1,3.2973671555519104,0.1648683577775955
237,237,237,237,1-9667,13,7,1-9667,14,2,0,1,2.2973671555519104,0.1640976539679936
260,260,260,260,1-0129,12,16,1-0129,142,9,0,48,23.2736234664917,0.16389875680627958
11,11,11,11,1-9722,3,20,1-9722,22,3,0,2,3.594734311103821,0.16339701414108276
429,429,429,429,1-6693,11,3,1-6693,98,5,0,37,16.002584755420685,0.16329168117776208
263,263,263,263,1-6927,14,6,1-6927,179,20,0,30,28.921014666557312,0.161569914338309
188,188,188,188,1-20167,11,3,1-20167,56,1,0,27,9.02891319990158,0.16123059285538538
341,341,341,341,1-0031,2,1,1-0031,13,0,0,7,2.081570088863373,0.16012077606641328
390,390,390,390,MLG64,14,6,MLG64,245,19,0,68,39.22096657752991,0.16008557786746902
329,329,329,329,1-1317,10,5,1-1317,414,39,0,91,66.06041115522385,0.15956621051986436
358,358,358,358,1-9831,10,5,1-9831,132,4,0,57,20.949927866458893,0.1587115747459007
531,531,531,531,1-5891,6,12,1-5891,96,13,0,7,15.081570088863373,0.15709968842566013
343,343,343,343,1-4319,10,5,1-4319,163,14,0,39,25.597319066524506,0.15703876727929145
214,214,214,214,1-0053,11,3,1-0053,142,7,0,51,22.16572493314743,0.15609665445878473
434,434,434,434,MLG59,17,22,MLG59,71,6,0,17,11.055241644382477,0.1557076287941194
73,73,73,73,1-5355,12,16,1-5355,53,2,0,21,8.244710266590118,0.15556057106773807
12,12,12,12,MLG84,15,15,MLG84,63,8,0,6,9.784202933311462,0.15530480846526132
452,452,452,452,1-8529,15,24,1-8529,56,0,0,29,8.623647511005402,0.1539937055536679
247,247,247,247,1-20467,7,4,1-20467,13,2,0,0,2.0,0.15384615384615385
401,401,401,401,1-7204,15,15,1-7204,26,4,0,0,4.0,0.15384615384615385
215,215,215,215,1-19839,1,14,1-19839,13,2,0,0,2.0,0.15384615384615385
61,61,61,61,1-7341,1,14,1-7341,110,16,0,3,16.89210146665573,0.1535645587877794
448,448,448,448,1-3106,6,12,1-3106,34,4,0,4,5.189468622207642,0.15263143006493063
539,539,539,539,1-9436,6,12,1-9436,21,2,0,4,3.1894686222076416,0.1518794582003639
152,152,152,152,1-9500,8,21,1-9500,33,5,0,0,5.0,0.15151515151515152
85,85,85,85,1-8084,11,3,1-8084,82,10,0,8,12.378937244415283,0.1509626493221376
13,13,13,13,1-9805,16,13,1-9805,26,3,0,3,3.892101466655731,0.14969621025598967
24,24,24,24,1-7140,16,13,1-7140,397,43,0,55,59.35519355535507,0.1495093036658818
363,363,363,363,1-10785,12,16,1-10785,279,13,0,96,41.5472469329834,0.1489148635590803
220,220,220,220,MLG73,1,14,MLG73,10,0,0,5,1.486835777759552,0.1486835777759552
280,280,280,280,1-7608,14,6,1-7608,4,0,0,2,0.5947343111038208,0.1486835777759552
276,276,276,276,1-9495,1,16,1-9495,18,0,0,9,2.6763043999671936,0.1486835777759552
139,139,139,139,1-7863,12,16,1-7863,351,24,0,93,51.65514546632767,0.14716565659922412
87,87,87,87,MLG35,6,12,MLG35,49,6,0,4,7.189468622207642,0.146723849432809
534,534,534,534,1-9457,13,7,1-9457,11,1,0,2,1.5947343111038208,0.1449758464639837
117,117,117,117,1-0358,16,13,1-0358,22,2,0,4,3.1894686222076416,0.1449758464639837
430,430,430,430,1-3141,12,16,1-3141,136,6,0,46,19.67888915538788,0.14469771437785206
524,524,524,524,1-9338,10,5,1-9338,29,3,0,4,4.189468622207642,0.14446443524853936
282,282,282,282,1-1608,4,11,1-1608,307,36,0,28,44.32628035545349,0.14438527803079312
480,480,480,480,1-1005,11,3,1-1005,125,7,0,37,18.002584755420685,0.1440206780433655
499,499,499,499,1-8627,20,9,1-8627,25,3,0,2,3.594734311103821,0.14378937244415282
337,337,337,337,1-18613,3,20,1-18613,25,3,0,2,3.594734311103821,0.14378937244415282
366,366,366,366,1-5163,18,10,1-5163,16,2,0,1,2.2973671555519104,0.1435854472219944
187,187,187,187,1-7321,4,11,1-7321,7,1,0,0,1.0,0.14285714285714285
170,170,170,170,1-5043,12,16,1-5043,123,8,0,32,17.515748977661133,0.14240446323301734
60,60,60,60,1-18202,9,8,1-18202,23,0,0,11,3.2710387110710144,0.14221907439439194
266,266,266,266,1-2103,12,16,1-2103,26,1,0,9,3.6763043999671936,0.1413963230756613
475,475,475,475,1-18234,1,14,1-18234,43,1,0,17,6.055241644382477,0.14081957312517387
101,101,101,101,1-9892,3,20,1-9892,22,1,0,7,3.081570088863373,0.14007136767560785
533,533,533,533,1-7530,9,8,1-7530,25,2,0,5,3.486835777759552,0.13947343111038207
74,74,74,74,1-8124,16,13,1-8124,18,1,0,5,2.486835777759552,0.138157543208864
145,145,145,145,MLG06,12,16,MLG06,18,1,0,5,2.486835777759552,0.138157543208864
256,256,256,256,1-9277,5,18,1-9277,48,0,0,22,6.542077422142029,0.13629327962795892
355,355,355,355,1-9498,12,16,1-9498,64,3,0,19,8.649975955486298,0.1351558743044734
424,424,424,424,1-4700,9,8,1-4700,31,3,0,4,4.189468622207642,0.1351441491034723
33,33,33,33,1-7991,4,11,1-7991,46,5,0,4,6.189468622207642,0.1345536657001661
