Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,MLG55,5,8,MLG55,92,9,1,45,1032.7664666771889,11.225722463882487
153,153,153,1-1350,12,9,1-1350,195,33,2,67,2068.3856281638145,10.60710578545546
352,352,352,MLG63,15,15,MLG63,380,42,3,74,3081.0826340913773,8.10811219497731
345,345,345,1-1131,1,20,1-1131,138,28,1,19,1038.034730374813,7.521990799817486
381,381,381,1-2335,10,13,1-2335,145,32,1,33,1049.4287422299385,7.237439601585783
382,382,382,1-18558,15,15,1-18558,307,21,2,92,2069.589220762253,6.74133296665229
283,283,283,1-3535,17,14,1-3535,315,66,2,54,2094.5197600126266,6.649269079405164
388,388,388,MLG49,19,2,MLG49,185,55,1,30,1070.844311118126,5.788347627665545
331,331,331,MLG75,5,8,MLG75,185,39,1,54,1067.5197600126266,5.770377081149333
106,106,106,MLG69,17,14,MLG69,576,157,3,116,3218.2646696567535,5.587265051487419
92,92,92,1-7807,10,13,1-7807,239,96,1,51,1122.935328900814,4.698474179501314
259,259,259,1-3596,2,22,1-3596,223,24,1,10,1029.2814370393753,4.615611825288679
375,375,375,MLG14,2,22,MLG14,232,27,1,11,1032.8095807433128,4.451765434238418
302,302,302,MLG51,12,9,MLG51,248,38,1,96,1088.701795578003,4.389926595072592
390,390,390,MLG64,1,20,MLG64,245,8,1,54,1036.5197600126266,4.230692898010721
446,446,446,1-3534,17,14,1-3534,279,73,1,51,1099.935328900814,3.942420533694674
371,371,371,1-1580,15,15,1-1580,400,23,1,79,1064.723352611065,2.661808381527662
236,236,236,1-7024,19,2,1-7024,498,84,1,55,1113.0479037165642,2.2350359512380806
246,246,246,MLG56,13,10,MLG56,511,70,1,97,1121.2299392819405,2.1941877481055587
244,244,244,MLG57,12,9,MLG57,629,65,1,195,1167.9880222678185,1.8568966967691867
299,299,299,MLG54,13,10,MLG54,595,39,1,64,1072.801197052002,1.8030272219361378
425,425,425,1-6006,8,14,1-6006,57,44,0,0,44.0,0.7719298245614035
250,250,250,1-9333,9,11,1-9333,102,34,0,53,61.99161630868912,0.6077609442028344
251,251,251,1-7268,10,13,1-7268,70,16,0,41,37.65389186143875,0.5379127408776965
186,186,186,72-11994,7,3,72-11994,8,4,0,0,4.0,0.5
479,479,479,1-9286,19,2,1-9286,81,22,0,34,39.95688593387604,0.4932948880725437
141,141,141,MLG45,10,13,MLG45,70,19,0,28,33.788023710250854,0.48268605300358364
197,197,197,1-8646,20,17,1-8646,20,7,0,5,9.640718519687653,0.4820359259843826
548,548,548,1-3087,18,7,1-3087,26,12,0,1,12.52814370393753,0.48185168092067426
462,462,462,1-1183,6,21,1-1183,45,10,0,22,21.61916148662567,0.4804258108139038
131,131,131,1-9283,18,7,1-9283,235,105,0,14,112.39401185512543,0.47827239087287415
477,477,477,1-9055,7,3,1-9055,12,2,0,7,5.697005927562714,0.47475049396355945
270,270,270,1-1390,3,19,1-1390,98,18,0,54,46.51976001262665,0.4746914287002719
464,464,464,1-10060,7,3,1-10060,36,17,0,0,17.0,0.4722222222222222
122,122,122,MLG42,12,9,MLG42,14,6,0,1,6.5281437039375305,0.46629597885268076
456,456,456,1-8186,1,20,1-8186,26,5,0,13,11.865868151187897,0.45637954427645755
138,138,138,1-5515,7,3,1-5515,29,11,0,4,13.112574815750122,0.4521577522672456
301,301,301,1-1177,20,17,1-1177,17,5,0,5,7.640718519687653,0.44945403056986194
499,499,499,1-8627,5,20,1-8627,25,8,0,6,11.168862223625183,0.4467544889450073
542,542,542,1-1191,7,3,1-1191,53,21,0,5,23.640718519687653,0.44605129282429534
471,471,471,1-9794,1,20,1-9794,46,11,0,18,20.50658667087555,0.445795362410338
536,536,536,1-9971,17,14,1-9971,15,5,0,3,6.5844311118125916,0.43896207412083943
467,467,467,1-13247,18,7,1-13247,29,1,0,22,12.619161486625671,0.43514349953881626
484,484,484,MLG31,13,10,MLG31,33,8,0,12,14.337724447250366,0.43447649840152625
319,319,319,1-3584,9,11,1-3584,26,7,0,8,11.225149631500244,0.4317365242884709
436,436,436,1-5161,3,19,1-5161,12,2,0,6,5.168862223625183,0.43073851863543194
265,265,265,1-11330,3,19,1-11330,14,6,0,0,6.0,0.42857142857142855
364,364,364,1-7682,10,13,1-7682,141,35,0,48,60.350897789001465,0.4280205516950458
379,379,379,1-4640,10,13,1-4640,87,23,0,26,36.73173630237579,0.42220386554454936
470,470,470,1-1204,3,19,1-1204,39,9,0,14,16.394011855125427,0.4203592783365494
276,276,276,1-9495,6,21,1-9495,18,7,0,1,7.5281437039375305,0.41823020577430725
404,404,404,1-4682,17,14,1-4682,16,4,0,5,6.640718519687653,0.4150449074804783
405,405,405,1-3104,8,12,1-3104,16,4,0,5,6.640718519687653,0.4150449074804783
483,483,483,1-9491,5,8,1-9491,80,12,0,40,33.12574815750122,0.4140718519687653
451,451,451,1-4098,13,10,1-4098,16,5,0,3,6.5844311118125916,0.41152694448828697
406,406,406,1-17907,7,3,1-17907,119,35,0,26,48.73173630237579,0.4095103890955949
478,478,478,1-9394,9,11,1-9394,117,31,0,31,47.372454822063446,0.4048927762569525
423,423,423,1-7122,18,7,1-7122,197,21,0,111,79.62395113706589,0.40418249308155274
314,314,314,1-3139,8,12,1-3139,93,22,0,29,37.316167414188385,0.40124911198052027
362,362,362,1-1462,8,12,1-1462,192,24,0,100,76.81437039375305,0.40007484580079716
282,282,282,1-1608,9,11,1-1608,307,83,0,75,122.61077779531479,0.399383641027084
91,91,91,72-12171,18,7,72-12171,19,7,0,1,7.5281437039375305,0.39621808968092265
241,241,241,1-19448,12,9,1-19448,45,12,0,11,17.809580743312836,0.39576846096250745
174,174,174,MLG38,10,13,MLG38,77,18,0,23,30.147305190563202,0.3915234440332883
359,359,359,1-4417,11,4,1-4417,151,6,0,100,58.81437039375305,0.3894991416804838
520,520,520,1-2034,5,8,1-2034,16,2,0,8,6.225149631500244,0.38907185196876526
247,247,247,1-20467,7,3,1-20467,13,4,0,2,5.056287407875061,0.38894518522115856
445,445,445,1-6538,9,11,1-6538,44,15,0,4,17.112574815750122,0.38892215490341187
504,504,504,1-5425,17,14,1-5425,17,5,0,3,6.5844311118125916,0.38731947716544657
327,327,327,P-16616,1,20,P-16616,28,5,0,11,10.809580743312836,0.38605645511831554
28,28,28,1-10071,9,11,1-10071,30,11,0,1,11.52814370393753,0.3842714567979177
540,540,540,1-5413,1,20,1-5413,39,7,0,15,14.922155559062958,0.3826193733093066
537,537,537,1-4494,6,21,1-4494,16,4,0,4,6.112574815750122,0.38203592598438263
300,300,300,1-4020,18,7,1-4020,37,14,0,0,14.0,0.3783783783783784
154,154,154,1-18994,3,19,1-18994,28,9,0,3,10.584431111812592,0.3780153968504497
363,363,363,1-10785,14,6,1-10785,279,42,0,120,105.37724447250366,0.37769621674732495
422,422,422,1-6878,11,4,1-6878,167,32,0,58,62.63233482837677,0.3750439211280046
526,526,526,1-5002,1,20,1-5002,45,10,0,13,16.865868151187897,0.3747970700263977
355,355,355,1-9498,19,2,1-9498,64,18,0,11,23.809580743312836,0.37202469911426306
320,320,320,MLG13,8,12,MLG13,140,36,0,30,51.844311118125916,0.3703165079866137
544,544,544,1-5799,3,19,1-5799,7,1,0,3,2.5844311118125916,0.36920444454465595
402,402,402,1-5744,1,20,1-5744,18,4,0,5,6.640718519687653,0.36892880664931404
258,258,258,1-9516,5,8,1-9516,76,19,0,17,27.97844296693802,0.3681374074597108
237,237,237,1-9667,9,11,1-9667,14,3,0,4,5.112574815750122,0.365183915410723
500,500,500,1-0292,11,4,1-0292,99,16,0,38,36.06946074962616,0.3643379873699612
353,353,353,MLG50,13,10,MLG50,319,87,0,55,116.04790371656418,0.36378653202684696
264,264,264,P-0009,7,3,P-0009,7,2,0,1,2.5281437039375305,0.36116338627679007
522,522,522,1-5282,7,3,1-5282,17,4,0,4,6.112574815750122,0.3595632244558895
227,227,227,1-3068,7,3,1-3068,180,43,0,41,64.65389186143875,0.3591882881191042
189,189,189,1-9156,9,11,1-9156,268,66,0,57,96.10419112443924,0.35859772807626583
274,274,274,1-0033,4,18,1-0033,10,2,0,3,3.5844311118125916,0.35844311118125916
407,407,407,1-8421,14,6,1-8421,109,12,0,51,38.935328900814056,0.35720485230104637
324,324,324,1-6734,5,8,1-6734,44,13,0,5,15.640718519687653,0.35547087544744665
273,273,273,1-3589,4,18,1-3589,27,8,0,3,9.584431111812592,0.35497893006713305
509,509,509,1-18935,13,10,1-18935,30,8,0,5,10.640718519687653,0.35469061732292173
415,415,415,1-1957,9,11,1-1957,47,14,0,5,16.640718519687653,0.35405784084441816
201,201,201,1-9902,13,10,1-9902,30,9,0,3,10.584431111812592,0.3528143703937531
384,384,384,1-9270,14,6,1-9270,128,25,0,38,45.06946074962616,0.3521051621064544
387,387,387,1-10539,19,2,1-10539,63,10,0,23,22.147305190563202,0.3515445268343365
311,311,311,1-20578,17,14,1-20578,19,4,0,5,6.640718519687653,0.3495115010361922
419,419,419,1-6692,9,11,1-6692,71,19,0,11,24.809580743312836,0.349430714694547
434,434,434,MLG59,19,2,MLG59,71,19,0,11,24.809580743312836,0.349430714694547
210,210,210,1-7842,17,14,1-7842,21,2,0,10,7.281437039375305,0.3467350971131098
253,253,253,1-4649,13,10,1-4649,244,68,0,27,82.25988000631332,0.3371306557635792
485,485,485,1-5980,20,17,1-5980,29,5,0,9,9.753293335437775,0.3363204598426819
547,547,547,MLG67,19,2,MLG67,27,8,0,2,9.056287407875061,0.3354180521435208
427,427,427,1-9379,3,19,1-9379,58,13,0,12,19.337724447250366,0.3334090421939718
490,490,490,1-3551,2,22,1-3551,6,2,0,0,2.0,0.3333333333333333
449,449,449,1-1935,1,20,1-1935,12,4,0,0,4.0,0.3333333333333333
564,564,564,1-9034,10,13,1-9034,3,1,0,0,1.0,0.3333333333333333
496,496,496,1-3176,4,18,1-3176,3,1,0,0,1.0,0.3333333333333333
127,127,127,1-9643,12,9,1-9643,8,0,0,5,2.6407185196876526,0.3300898149609566
286,286,286,1-3587,7,3,1-3587,46,12,0,6,15.168862223625183,0.3297578744266344
349,349,349,1-3052,5,8,1-3052,166,32,0,43,54.71017926931381,0.32957939318863744
261,261,261,1-1942,8,12,1-1942,34,8,0,6,11.168862223625183,0.32849594775368185
562,562,562,1-0003,6,21,1-0003,17,4,0,3,5.5844311118125916,0.32849594775368185
285,285,285,1-18615,3,19,1-18615,22,3,0,8,7.225149631500244,0.32841589234092017
385,385,385,1-6974,19,2,1-6974,207,35,0,62,67.74490964412689,0.32727009489916375
527,527,527,1-5531,8,12,1-5531,8,1,0,3,2.5844311118125916,0.32305388897657394
330,330,330,1-4531,8,12,1-4531,94,16,0,27,30.259880006313324,0.32191361708843963
221,221,221,1-8023,12,9,1-8023,16,3,0,4,5.112574815750122,0.31953592598438263
444,444,444,1-3217,3,19,1-3217,5,0,0,3,1.5844311118125916,0.3168862223625183
441,441,441,1-19166,3,19,1-19166,45,11,0,6,14.168862223625183,0.31486360496944854
130,130,130,1-1833,9,11,1-1833,124,20,0,36,39.0131733417511,0.31462236565928303
223,223,223,1-0205,8,12,1-0205,34,7,0,7,10.697005927562714,0.3146178213989033
501,501,501,1-18487,14,6,1-18487,23,3,0,8,7.225149631500244,0.3141369405000106
170,170,170,1-5043,14,6,1-5043,123,8,0,58,38.63233482837677,0.3140840229949331
86,86,86,1-9345,7,3,1-9345,47,10,0,9,14.753293335437775,0.31389985820080374
294,294,294,1-3509,11,4,1-3509,35,2,0,17,10.978442966938019,0.31366979905537196
232,232,232,1-18371,9,11,1-18371,120,26,0,22,37.61916148662567,0.31349301238854727
341,341,341,1-0031,13,10,1-0031,13,3,0,2,4.056287407875061,0.31202210829808164
55,55,55,1-8095,7,3,1-8095,46,8,0,12,14.337724447250366,0.31168966189674707
344,344,344,1-6035,20,17,1-6035,23,4,0,6,7.168862223625183,0.31168966189674707
475,475,475,1-18234,5,8,1-18234,43,6,0,14,13.394011855125427,0.31148864779361457
558,558,558,1-0055,12,9,1-0055,18,4,0,3,5.5844311118125916,0.31024617287847733
167,167,167,1-4929,11,4,1-4929,10,2,0,2,3.056287407875061,0.3056287407875061
180,180,180,1-0037,3,19,1-0037,35,7,0,7,10.697005927562714,0.3056287407875061
541,541,541,1-5424,12,9,1-5424,5,1,0,1,1.5281437039375305,0.3056287407875061
290,290,290,1-8341,8,12,1-8341,197,35,0,47,59.822754085063934,0.3036688024622535
454,454,454,1-0272,7,3,1-0272,111,30,0,7,33.697005927562714,0.30357662997804247
411,411,411,MLG15,9,11,MLG15,105,25,0,13,31.865868151187897,0.30348445858274187
216,216,216,1-9887,11,4,1-9887,36,3,0,15,10.922155559062958,0.30339320997397107
88,88,88,1-5626,14,6,1-5626,125,12,0,49,37.879041492938995,0.303032331943512
538,538,538,1-9576,4,18,1-9576,10,3,0,0,3.0,0.3
383,383,383,1-8551,8,12,1-8551,38,4,0,14,11.394011855125427,0.2998424172401428
486,486,486,1-8678,10,13,1-8678,17,4,0,2,5.056287407875061,0.2974286710514742
421,421,421,1-8398,5,13,1-8398,54,15,0,2,16.05628740787506,0.29733865570139
521,521,521,1-19549,4,18,1-19549,29,8,0,1,8.52814370393753,0.2940739208254321
114,114,114,1-7496,4,18,1-7496,246,62,0,18,71.50658667087555,0.29067718158892497
224,224,224,1-9227,8,12,1-9227,801,149,0,156,231.39041781425476,0.28887692611018073
199,199,199,MLG39,3,19,MLG39,23,4,0,5,6.640718519687653,0.2887268921603327
172,172,172,1-8573,3,19,1-8573,184,34,0,36,53.0131733417511,0.28811507250951685
292,292,292,1-9997,6,21,1-9997,16,3,0,3,4.5844311118125916,0.28652694448828697
516,516,516,1-5036,1,2,1-5036,14,4,0,0,4.0,0.2857142857142857
272,272,272,1-1570,14,6,1-1570,142,22,0,35,40.48502963781357,0.28510584251981386
350,350,350,1-2282,3,19,1-2282,219,24,0,72,62.0263466835022,0.28322532732192784
533,533,533,1-7530,17,14,1-7530,25,6,0,2,7.056287407875061,0.28225149631500246
474,474,474,1-8400,7,14,1-8400,33,4,0,10,9.281437039375305,0.2812556678598577
218,218,218,1-9416,10,13,1-9416,13,1,0,5,3.6407185196876526,0.28005527074520403
450,450,450,1-2297,7,3,1-2297,25,7,0,0,7.0,0.28
217,217,217,1-9630,7,3,1-9630,33,6,0,6,9.168862223625183,0.27784430980682373
367,367,367,1-8544,4,18,1-8544,54,15,0,0,15.0,0.2777777777777778
296,296,296,1-9404,4,18,1-9404,100,23,0,9,27.753293335437775,0.27753293335437773
510,510,510,1-3206,15,15,1-3206,45,4,0,16,12.450299263000488,0.2766733169555664
493,493,493,1-1836,15,15,1-1836,20,5,0,1,5.5281437039375305,0.2764071851968765
41,41,41,1-7509,8,12,1-7509,40,11,0,0,11.0,0.275
339,339,339,1-3523,15,15,1-3523,543,66,0,156,148.39041781425476,0.2732788541698983
260,260,260,1-0129,14,6,1-0129,142,6,0,62,38.74490964412689,0.2728514763670908
534,534,534,1-9457,4,18,1-9457,11,3,0,0,3.0,0.2727272727272727
257,257,257,1-9504,7,3,1-9504,30,5,0,6,8.168862223625183,0.27229540745417274
321,321,321,1-5172,14,6,1-5172,120,2,0,58,32.63233482837677,0.2719361235698064
179,179,179,1-4052,19,2,1-4052,13,3,0,1,3.5281437039375305,0.2713956695336562
378,378,378,1-6561,14,6,1-6561,65,7,0,20,17.56287407875061,0.2701980627500094
552,552,552,MLG46,6,21,MLG46,17,4,0,1,4.5281437039375305,0.2663613943492665
346,346,346,MLG32,1,20,MLG32,52,9,0,9,13.753293335437775,0.2644864102968803
239,239,239,1-7042,19,2,1-7042,117,23,0,15,30.922155559062958,0.264291927855239
545,545,545,1-19567,1,20,1-19567,2,0,0,1,0.5281437039375305,0.26407185196876526
15,15,15,1-8093,12,9,1-8093,4,0,0,2,1.056287407875061,0.26407185196876526
337,337,337,1-18613,6,21,1-18613,25,5,0,3,6.5844311118125916,0.26337724447250366
225,225,225,1-9650,15,15,1-9650,25,5,0,3,6.5844311118125916,0.26337724447250366
447,447,447,1-7152,10,13,1-7152,109,9,0,37,28.54131704568863,0.2618469453732902
166,166,166,MLG40,3,19,MLG40,51,7,0,12,13.337724447250366,0.261524008769615
31,31,31,1-8938,5,8,1-8938,30,2,0,11,7.809580743312836,0.26031935811042783
