Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,1-7024,6,7,1-7024,498,125,1,0,1125.0,2.2590361445783134
4,4,4,4,1-6240,6,7,1-6240,698,110,1,0,1110.0,1.5902578796561604
209,209,209,209,1-9938,15,8,1-9938,55,4,0,38,38.701202154159546,0.703658220984719
91,91,91,91,72-12171,19,14,72-12171,19,1,0,13,12.871463894844055,0.6774454681496871
58,58,58,58,1-17733,15,8,1-17733,74,12,0,37,45.788012623786926,0.618756927348472
423,423,423,423,1-7122,9,14,1-7122,197,8,0,123,120.32231223583221,0.6107731585575239
166,166,166,166,MLG40,20,11,MLG40,51,22,0,10,31.131895303726196,0.6104293196809059
380,380,380,380,1-7004,11,6,1-7004,381,13,0,237,229.42591869831085,0.6021677656123644
463,463,463,463,1-1989,9,22,1-1989,46,25,0,2,26.82637906074524,0.5831821534944617
446,446,446,446,1-3534,11,6,1-3534,279,33,0,139,159.93334472179413,0.573237794701771
434,434,434,434,MLG59,8,12,MLG59,71,23,0,19,40.35060107707977,0.5683183250292926
440,440,440,440,MLG52,12,2,MLG52,125,53,0,19,70.35060107707977,0.5628048086166382
342,342,342,342,MLG65,18,3,MLG65,201,96,0,18,112.43741154670715,0.559390107197548
305,305,305,305,1-7866,4,13,1-7866,318,81,0,102,174.1453320980072,0.547626830496878
150,150,150,150,1-7005,7,4,1-7005,285,11,0,158,155.2839457988739,0.5448559501714874
462,462,462,462,1-1183,2,14,1-1183,45,18,0,7,24.392326712608337,0.5420517047246297
296,296,296,296,1-9404,15,8,1-9404,100,11,0,47,53.91990792751312,0.5391990792751312
340,340,340,340,1-3362,11,6,1-3362,117,17,0,49,61.74628698825836,0.5277460426346868
533,533,533,533,1-7530,2,6,1-7530,25,2,0,12,12.958274364471436,0.5183309745788575
331,331,331,331,MLG75,19,15,MLG75,185,54,0,43,93.26714980602264,0.5041467557082305
85,85,85,85,1-8084,17,17,1-8084,82,16,0,27,40.65611732006073,0.4958063087812284
283,283,283,283,1-3535,9,14,1-3535,315,52,0,113,155.19041693210602,0.492667990260654
368,368,368,368,1-5197,15,8,1-5197,72,7,0,31,35.30887544155121,0.49040104779932236
375,375,375,375,MLG14,20,11,MLG14,232,79,0,38,113.70120215415955,0.49009138859551526
208,208,208,208,1-10468,15,8,1-10468,549,58,0,223,261.6412652730942,0.4765778966723027
435,435,435,435,1-9610,18,3,1-9610,49,16,0,8,23.305516242980957,0.47562278046899914
358,358,358,358,1-9831,15,8,1-9831,132,27,0,39,62.614391684532166,0.4743514521555467
171,171,171,171,1-8100,6,7,1-8100,19,9,0,0,9.0,0.47368421052631576
310,310,310,310,1-4855,18,3,1-4855,22,4,0,7,10.392326712608337,0.4723784869367426
552,552,552,552,MLG46,6,7,MLG46,17,8,0,0,8.0,0.47058823529411764
354,354,354,354,1-9417,15,8,1-9417,76,11,0,27,35.65611732006073,0.4691594384218517
543,543,543,543,1-5803,13,20,1-5803,15,7,0,0,7.0,0.4666666666666667
64,64,64,64,1-9674,15,8,1-9674,144,27,0,44,67.18033933639526,0.46653013428052265
263,263,263,263,1-6927,15,8,1-6927,179,24,0,65,83.35731947422028,0.46568334901799036
339,339,339,339,1-3523,8,12,1-3523,543,93,0,174,251.89497828483582,0.46389498763321513
68,68,68,68,1-7845,19,15,1-7845,36,3,0,15,16.697842955589294,0.4638289709885915
506,506,506,506,1-6227,4,13,1-6227,52,24,0,0,24.0,0.46153846153846156
412,412,412,412,1-6858,15,13,1-6858,23,6,0,5,10.565947651863098,0.45938902834187384
119,119,119,119,1-5929,1,19,1-5929,4,0,0,2,1.8263790607452393,0.4565947651863098
561,561,561,561,1-9455,1,19,1-9455,2,0,0,1,0.9131895303726196,0.4565947651863098
557,557,557,557,1-9806,1,19,1-9806,8,0,0,4,3.6527581214904785,0.4565947651863098
492,492,492,492,1-6028,12,2,1-6028,2,0,0,1,0.9131895303726196,0.4565947651863098
102,102,102,102,1-3564,8,12,1-3564,41,5,0,15,18.697842955589294,0.45604495013632423
470,470,470,470,1-1204,9,6,1-1204,39,5,0,14,17.784653425216675,0.45601675449273527
400,400,400,400,1-18709,20,11,1-18709,33,5,0,11,15.045084834098816,0.45591166163935803
348,348,348,348,1-17758,2,21,1-17758,40,9,0,10,18.131895303726196,0.4532973825931549
13,13,13,13,1-9805,8,12,1-9805,26,7,0,5,11.565947651863098,0.444844140456273
479,479,479,479,1-9286,6,7,1-9286,81,36,0,0,36.0,0.4444444444444444
432,432,432,432,1-6914,15,8,1-6914,73,5,0,30,32.39568591117859,0.44377651933121354
389,389,389,389,1-0278,1,19,1-0278,79,3,0,35,34.96163356304169,0.44255232358280616
403,403,403,403,1-1770,9,14,1-1770,35,8,0,8,15.305516242980957,0.4373004640851702
357,357,357,357,1-4760,18,3,1-4760,40,12,0,6,17.479137182235718,0.43697842955589294
309,309,309,309,1-3516,11,6,1-3516,156,35,0,36,67.8748230934143,0.4350950198295789
189,189,189,189,1-9156,9,14,1-9156,268,70,0,51,116.5726660490036,0.4349726345112075
504,504,504,504,1-5425,15,8,1-5425,17,1,0,7,7.392326712608337,0.4348427478004904
295,295,295,295,1-3639,4,13,1-3639,17,1,0,7,7.392326712608337,0.4348427478004904
261,261,261,261,1-1942,7,4,1-1942,34,2,0,14,14.784653425216675,0.4348427478004904
218,218,218,218,1-9416,2,21,1-9416,13,2,0,4,5.6527581214904785,0.43482754780695987
411,411,411,411,MLG15,8,12,MLG15,105,29,0,18,45.43741154670715,0.4327372528257824
383,383,383,383,1-8551,2,21,1-8551,38,10,0,7,16.392326712608337,0.431377018752851
558,558,558,558,1-0055,12,2,1-0055,18,5,0,3,7.739568591117859,0.42997603283988106
406,406,406,406,1-17907,11,6,1-17907,119,9,0,46,51.0067183971405,0.42862788569025634
197,197,197,197,1-8646,5,10,1-8646,20,3,0,6,8.479137182235718,0.4239568591117859
343,343,343,343,1-4319,15,8,1-4319,163,15,0,59,68.87818229198456,0.4225655355336476
