Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,2,1-7024,498,70,1,0,1070.0,2.1485943775100402
4,4,4,1-6240,6,2,1-6240,698,65,1,0,1065.0,1.5257879656160458
268,268,268,MLG44,2,12,MLG44,59,28,0,17,44.471061289310455,0.7537468015137365
91,91,91,72-12171,19,6,72-12171,19,12,0,2,13.937771916389465,0.7335669429678666
423,423,423,1-7122,9,9,1-7122,197,5,0,138,138.7062622308731,0.704092701679559
471,471,471,1-9794,19,9,1-9794,46,15,0,17,31.471061289310455,0.6841535062893577
283,283,283,1-3535,9,9,1-3535,315,61,0,158,214.08398139476776,0.6796316869675167
526,526,526,1-5002,17,15,1-5002,45,9,0,22,30.31549108028412,0.6736775795618694
346,346,346,MLG32,13,18,MLG32,52,22,0,13,34.595517456531525,0.6652984126256063
483,483,483,1-9491,2,12,1-9491,80,28,0,23,50.28437703847885,0.6285547129809856
166,166,166,MLG40,20,19,MLG40,51,20,0,9,28.719973623752594,0.5631367377206391
306,306,306,1-18377,2,12,1-18377,14,4,0,4,7.875543832778931,0.5625388451984951
244,244,244,MLG57,14,7,MLG57,629,51,0,301,342.63467341661453,0.54472921051926
463,463,463,1-1989,9,9,1-1989,46,18,0,7,24.78220170736313,0.5387435153774593
106,106,106,MLG69,4,13,MLG69,576,62,0,251,305.1903755068779,0.529844401921663
234,234,234,MLG29,17,15,MLG29,164,35,0,52,85.3820698261261,0.5206223769885737
484,484,484,MLG31,13,18,MLG31,33,11,0,6,16.813315749168396,0.5094944166414666
375,375,375,MLG14,20,19,MLG14,232,78,0,40,116.7554383277893,0.503256199688747
250,250,250,1-9333,9,8,1-9333,102,23,0,29,51.09769278764725,0.5009577724279142
434,434,434,MLG59,8,14,MLG59,71,22,0,14,35.56440341472626,0.5009070903482572
382,382,382,1-18558,4,13,1-18558,307,35,0,122,153.20408689975739,0.49903611367999146
189,189,189,1-9156,9,9,1-9156,268,40,0,96,133.01305198669434,0.4963173581593072
398,398,398,1-0303,13,18,1-0303,212,36,0,71,104.79090303182602,0.4942967124142737
292,292,292,1-9997,1,8,1-9997,16,5,0,3,7.906657874584198,0.4941661171615124
443,443,443,1-3447,18,16,1-3447,110,33,0,22,54.31549108028412,0.4937771916389465
62,62,62,1-9818,16,22,1-9818,28,6,0,8,13.751087665557861,0.4911102737699236
240,240,240,MLG33,2,12,MLG33,20,4,0,6,9.813315749168396,0.4906657874584198
167,167,167,1-4929,18,16,1-4929,10,1,0,4,4.875543832778931,0.4875543832778931
302,302,302,MLG51,12,10,MLG51,248,100,0,21,120.34660512208939,0.485268569040683
462,462,462,1-1183,2,12,1-1183,45,16,0,6,21.813315749168396,0.48474034998151994
557,557,557,1-9806,1,8,1-9806,8,0,0,4,3.8755438327789307,0.48444297909736633
550,550,550,1-19568,17,15,1-19568,2,0,0,1,0.9688859581947327,0.48444297909736633
174,174,174,MLG38,2,12,MLG38,77,13,0,25,37.22214895486832,0.4834045318814067
5,5,5,1-5549,20,19,1-5549,35,13,0,4,16.87554383277893,0.4821583952222552
345,345,345,1-1131,18,16,1-1131,138,42,0,25,66.22214895486832,0.47987064460049506
260,260,260,1-0129,10,17,1-0129,142,39,0,30,68.06657874584198,0.4793421038439576
60,60,60,1-18202,1,8,1-18202,23,11,0,0,11.0,0.4782608695652174
94,94,94,1-3083,14,7,1-3083,78,14,0,24,37.253262996673584,0.47760593585478955
354,354,354,1-9417,15,11,1-9417,76,14,0,23,36.28437703847885,0.4774260136641954
400,400,400,1-18709,20,19,1-18709,33,7,0,9,15.719973623752594,0.4763628370834119
390,390,390,MLG64,13,18,MLG64,245,57,0,60,115.13315749168396,0.4699312550680978
381,381,381,1-2335,9,9,1-2335,145,30,0,39,67.78655236959457,0.4674934646178936
433,433,433,1-5654,6,2,1-5654,15,7,0,0,7.0,0.4666666666666667
311,311,311,1-20578,20,19,1-20578,19,4,0,5,8.844429790973663,0.46549630478808757
