Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,6,1-7024,498,73,1,199,1219.3667848706245,2.4485276804631013
4,4,4,1-6240,6,6,1-6240,698,94,1,54,1133.7176200151443,1.6242372779586596
440,440,440,MLG52,12,15,MLG52,125,23,0,85,85.51847594976425,0.684147807598114
346,346,346,MLG32,13,18,MLG32,52,21,0,12,29.82613778114319,0.573579572714292
495,495,495,MLG08,1,10,MLG08,107,11,0,64,58.07273483276367,0.542735839558539
85,85,85,1-8084,17,11,1-8084,82,42,0,3,44.2065344452858,0.5391040786010463
389,389,389,1-0278,1,10,1-0278,79,38,0,6,42.413068890571594,0.5368742897540708
462,462,462,1-1183,2,7,1-1183,45,17,0,9,23.61960333585739,0.5248800741301642
268,268,268,MLG44,2,7,MLG44,59,8,0,31,30.800855934619904,0.5220484056715238
342,342,342,MLG65,18,16,MLG65,201,73,0,43,104.62699371576309,0.5205323070435974
399,399,399,MLG60,2,7,MLG60,47,14,0,14,24.297160744667053,0.5169608669078096
166,166,166,MLG40,20,19,MLG40,51,20,0,8,25.88409185409546,0.5075312128254011
351,351,351,1-19229,2,7,1-19229,38,15,0,4,17.94204592704773,0.4721591033433613
105,105,105,1-1258,10,17,1-1258,435,134,0,96,204.6091022491455,0.4703657522968862
537,537,537,1-4494,19,7,1-4494,16,3,0,6,7.413068890571594,0.46331680566072464
353,353,353,MLG50,12,15,MLG50,319,56,0,121,144.99688929319382,0.45453570311346025
434,434,434,MLG59,8,9,MLG59,71,20,0,16,31.768183708190918,0.4474392071576186
533,533,533,1-7530,2,7,1-7530,25,3,0,11,11.090626299381256,0.44362505197525026
375,375,375,MLG14,20,19,MLG14,232,83,0,27,102.85881000757217,0.4433569396878111
483,483,483,1-9491,2,7,1-9491,80,17,0,25,35.38778704404831,0.4423473380506039
330,330,330,1-4531,7,14,1-4531,94,15,0,35,40.74290186166763,0.43343512618795355
260,260,260,1-0129,10,17,1-0129,142,41,0,26,60.12329852581024,0.42340351074514254
398,398,398,1-0303,13,18,1-0303,212,36,0,73,89.69233816862106,0.42307706683311824
199,199,199,MLG39,12,18,MLG39,23,6,0,5,9.677557408809662,0.4207633656004201
388,388,388,MLG49,1,10,MLG49,185,29,0,65,76.8082463145256,0.41517970980824653
485,485,485,1-5980,13,9,1-5980,29,12,0,0,12.0,0.41379310344827586
157,157,157,1-6061,17,11,1-6061,40,15,0,2,16.471022963523865,0.4117755740880966
246,246,246,MLG56,12,15,MLG56,511,109,0,136,209.0295615196228,0.4090598072791053
57,57,57,1-1224,1,10,1-1224,151,47,0,20,61.71022963523865,0.4086770174519116
234,234,234,MLG29,17,11,MLG29,164,22,0,61,66.86620038747787,0.40772073406998705
327,327,327,P-16616,20,22,P-16616,28,7,0,6,11.413068890571594,0.4076096032346998
484,484,484,MLG31,13,18,MLG31,33,9,0,6,13.413068890571594,0.4064566330476241
390,390,390,MLG64,13,18,MLG64,245,56,0,59,99.39517742395401,0.40569460173042454
378,378,378,1-6561,10,17,1-6561,65,19,0,10,26.355114817619324,0.40546330488645116
357,357,357,1-4760,18,16,1-4760,40,8,0,11,16.090626299381256,0.4022656574845314
370,370,370,MLG62,4,8,MLG62,525,76,0,183,210.59860116243362,0.4011401926903498
254,254,254,1-8379,1,10,1-8379,5,2,0,0,2.0,0.4
211,211,211,1-5406,2,7,1-5406,10,4,0,0,4.0,0.4
429,429,429,1-6693,17,11,1-6693,98,28,0,15,39.032672226428986,0.3982925737390713
552,552,552,MLG46,6,6,MLG46,17,6,0,1,6.735511481761932,0.3962065577507019
521,521,521,1-19549,1,10,1-19549,29,10,0,2,11.471022963523865,0.39555251598358154
255,255,255,1-9946,5,20,1-9946,12,4,0,1,4.735511481761932,0.3946259568134944
150,150,150,1-7005,7,14,1-7005,285,46,0,89,111.46052187681198,0.3910895504449543
279,279,279,MLG43,2,7,MLG43,14,4,0,2,5.471022963523865,0.3907873545374189
544,544,544,1-5799,2,7,1-5799,7,2,0,1,2.7355114817619324,0.3907873545374189
491,491,491,MLG09,4,8,MLG09,125,1,0,65,48.808246314525604,0.39046597051620485
400,400,400,1-18709,20,19,1-18709,33,7,0,8,12.884091854095459,0.3904270258816806
345,345,345,1-1131,18,16,1-1131,138,28,0,35,53.74290186166763,0.38944131783817126
292,292,292,1-9997,1,6,1-9997,16,4,0,3,6.206534445285797,0.3879084028303623
540,540,540,1-5413,1,10,1-5413,39,7,0,11,15.090626299381256,0.3869391358815707
302,302,302,MLG51,12,15,MLG51,248,50,0,61,94.86620038747787,0.38252500156241076
412,412,412,1-6858,15,5,1-6858,23,5,0,5,8.677557408809662,0.37728510473085486
138,138,138,1-5515,4,8,1-5515,29,5,0,8,10.884091854095459,0.3753135122101882
527,527,527,1-5531,3,23,1-5531,8,3,0,0,3.0,0.375
526,526,526,1-5002,17,11,1-5002,45,8,0,12,16.82613778114319,0.3739141729142931
479,479,479,1-9286,6,6,1-9286,81,17,0,18,30.239206671714783,0.37332353915697264
43,43,43,1-8705,13,18,1-8705,48,12,0,8,17.88409185409546,0.3725852469603221
334,334,334,1-20641,10,17,1-20641,16,3,0,4,5.9420459270477295,0.3713778704404831
95,95,95,1-3312,14,12,1-3312,36,6,0,10,13.355114817619324,0.37097541160053676
174,174,174,MLG38,2,7,MLG38,77,13,0,21,28.44574111700058,0.36942520931169587
244,244,244,MLG57,14,12,MLG57,629,103,0,175,231.71450930833817,0.36838554739004475
161,161,161,MLG41,13,18,MLG41,66,11,0,18,24.239206671714783,0.36726070714719367
494,494,494,1-3265,13,18,1-3265,19,4,0,4,6.9420459270477295,0.36537083826566996
301,301,301,1-1177,6,6,1-1177,17,4,0,3,6.206534445285797,0.3650902614873998
433,433,433,1-5654,6,6,1-5654,15,4,0,2,5.471022963523865,0.3647348642349243
69,69,69,1-18498,4,8,1-18498,13,4,0,1,4.735511481761932,0.3642701139816871
183,183,183,1-9496,17,11,1-9496,39,12,0,3,14.206534445285797,0.3642701139816871
94,94,94,1-3083,14,12,1-3083,78,10,0,25,28.38778704404831,0.3639459877442091
13,13,13,1-9805,8,9,1-9805,26,5,0,6,9.413068890571594,0.36204111117583054
149,149,149,MLG58,19,13,MLG58,71,19,0,9,25.61960333585739,0.3608394836036252
37,37,37,1-5508,6,6,1-5508,38,10,0,5,13.677557408809662,0.35993572128446477
558,558,558,1-0055,12,15,1-0055,18,5,0,2,6.471022963523865,0.35950127575132584
510,510,510,1-3206,8,9,1-3206,45,11,0,7,16.148580372333527,0.35885734160741173
11,11,11,1-9722,4,8,1-9722,22,2,0,8,7.884091854095459,0.3583678115497936
331,331,331,MLG75,19,13,MLG75,185,43,0,30,65.06534445285797,0.35170456461004307
261,261,261,1-1942,7,14,1-1942,34,9,0,4,11.94204592704773,0.3512366449131685
324,324,324,1-6734,10,17,1-6734,44,11,0,6,15.413068890571594,0.3502970202402635
117,117,117,1-0358,14,12,1-0358,22,4,0,5,7.677557408809662,0.348979882218621
240,240,240,MLG33,2,7,MLG33,20,4,0,4,6.9420459270477295,0.3471022963523865
386,386,386,MLG68,19,13,MLG68,642,50,0,233,221.37417525053024,0.34481958761764836
256,256,256,1-9277,7,14,1-9277,48,4,0,17,16.50369518995285,0.3438269831240177
454,454,454,1-0272,11,1,1-0272,111,38,0,0,38.0,0.34234234234234234
305,305,305,1-7866,4,8,1-7866,318,23,0,116,108.31933188438416,0.3406268298251074
534,534,534,1-9457,7,14,1-9457,11,3,0,1,3.7355114817619324,0.3395919528874484
219,219,219,1-5653,1,10,1-5653,11,3,0,1,3.7355114817619324,0.3395919528874484
176,176,176,1-8042,1,10,1-8042,52,13,0,6,17.413068890571594,0.3348667094340691
131,131,131,1-9283,6,6,1-9283,235,35,0,59,78.39517742395401,0.33359649967640004
496,496,496,1-3176,12,15,1-3176,3,1,0,0,1.0,0.3333333333333333
55,55,55,1-8095,7,14,1-8095,46,2,0,18,15.239206671714783,0.331287101559017
384,384,384,1-9270,10,17,1-9270,128,21,0,29,42.32983297109604,0.3307018200866878
144,144,144,1-7744,14,12,1-7744,37,7,0,7,12.148580372333527,0.3283400100630683
363,363,363,1-10785,10,17,1-10785,279,15,0,104,91.49319410324097,0.32793259535211816
24,24,24,1-7140,20,19,1-7140,397,37,0,126,129.67444670200348,0.3266358858992531
473,473,473,1-9452,6,6,1-9452,16,3,0,3,5.206534445285797,0.3254084028303623
154,154,154,1-18994,4,8,1-18994,28,6,0,4,8.94204592704773,0.31935878310884747
253,253,253,1-4649,18,16,1-4649,244,61,0,23,77.91676408052444,0.3193310003300182
443,443,443,1-3447,18,16,1-3447,110,27,0,11,35.090626299381256,0.3190056936307387
191,191,191,1-8328,4,8,1-8328,114,12,0,33,36.27187889814377,0.31817437629950673
539,539,539,1-9436,20,19,1-9436,21,3,0,5,6.677557408809662,0.3179789242290315
286,286,286,1-3587,12,15,1-3587,46,8,0,9,14.619603335857391,0.31781746382298676
285,285,285,1-18615,6,19,1-18615,22,4,0,4,6.9420459270477295,0.31554754213853314
145,145,145,MLG06,10,17,MLG06,18,2,0,5,5.677557408809662,0.31541985604498124
421,421,421,1-8398,12,15,1-8398,54,17,0,0,17.0,0.3148148148148148
73,73,73,1-5355,10,17,1-5355,53,13,0,5,16.677557408809662,0.3146708945058427
299,299,299,MLG54,18,16,MLG54,595,132,0,75,187.16336113214493,0.3145602708103276
401,401,401,1-7204,19,13,1-7204,26,3,0,7,8.148580372333527,0.31340693739744335
315,315,315,1-1769,16,22,1-1769,89,13,0,20,27.710229635238647,0.31135089477796235
321,321,321,1-5172,14,12,1-5172,120,18,0,26,37.12329852581024,0.30936082104841867
87,87,87,MLG35,13,18,MLG35,49,10,0,7,15.148580372333527,0.3091547014761944
499,499,499,1-8627,2,7,1-8627,25,4,0,5,7.677557408809662,0.30710229635238645
49,49,49,1-2178,1,10,1-2178,12,0,0,5,3.677557408809662,0.3064631174008052
518,518,518,1-1850,13,18,1-1850,30,4,0,7,9.148580372333527,0.30495267907778423
312,312,312,1-3108,6,6,1-3108,18,4,0,2,5.471022963523865,0.30394572019577026
74,74,74,1-8124,18,16,1-8124,18,4,0,2,5.471022963523865,0.30394572019577026
352,352,352,MLG63,14,12,MLG63,380,64,0,70,115.48580372333527,0.3039100097982507
