Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,10,1-7024,498,69,1,217,1269.5326838493347,2.549262417368142
4,4,4,1-6240,6,10,1-6240,698,72,1,112,1175.5007400512695,1.6840984814488102
385,385,385,1-6974,16,20,1-6974,207,3,0,213,199.83622884750366,0.965392409891322
423,423,423,1-7122,9,22,1-7122,197,8,0,185,178.96104383468628,0.9084316945923161
94,94,94,1-3083,14,13,1-3083,78,9,0,60,64.44682502746582,0.826241346505972
305,305,305,1-7866,4,8,1-7866,318,24,0,190,199.5816125869751,0.6276151339213053
270,270,270,1-1390,16,20,1-1390,98,4,0,62,61.29505252838135,0.6254597196773607
357,357,357,1-4760,18,17,1-4760,40,12,0,13,24.013478755950928,0.6003369688987732
166,166,166,MLG40,20,6,MLG40,51,23,0,8,30.39291000366211,0.595939411836512
483,483,483,1-9491,2,9,1-9491,80,16,0,34,47.419867515563965,0.5927483439445496
251,251,251,1-7268,6,10,1-7268,70,8,0,36,41.26809501647949,0.5895442145211356
440,440,440,MLG52,12,16,MLG52,125,23,0,54,72.90214252471924,0.583217140197754
462,462,462,1-1183,2,22,1-1183,45,2,0,26,26.026957511901855,0.578376833597819
302,302,302,MLG51,12,16,MLG51,248,49,0,102,143.2596025466919,0.5776596876882738
478,478,478,1-9394,9,22,1-9394,117,63,0,4,66.69645500183105,0.570055170955821
463,463,463,1-1989,9,9,1-1989,46,17,0,9,25.317023754119873,0.5503700816113016
473,473,473,1-9452,6,7,1-9452,16,5,0,4,8.696455001831055,0.5435284376144409
351,351,351,1-19229,2,9,1-19229,38,15,0,6,20.544682502746582,0.5406495395459627
412,412,412,1-6858,15,18,1-6858,23,5,0,8,12.39291000366211,0.5388221740722656
342,342,342,MLG65,18,17,MLG65,201,59,0,53,107.97802877426147,0.5372041232550322
57,57,57,1-1224,1,12,1-1224,151,13,0,73,80.46030378341675,0.5328496939299122
353,353,353,MLG50,12,16,MLG50,319,55,0,124,169.5901050567627,0.5316304233754316
174,174,174,MLG38,2,9,MLG38,77,13,0,30,40.72341251373291,0.5288754871913365
310,310,310,1-4855,18,17,1-4855,22,6,0,6,11.544682502746582,0.5247582955793901
540,540,540,1-5413,1,12,1-5413,39,12,0,9,20.317023754119873,0.5209493270287147
388,388,388,MLG49,1,12,MLG49,185,66,0,32,95.57164001464844,0.5166034595386402
399,399,399,MLG60,2,9,MLG60,47,13,0,12,24.089365005493164,0.5125396809679397
244,244,244,MLG57,14,13,MLG57,629,53,0,289,320.0688738822937,0.5088535355839328
330,330,330,1-4531,7,15,1-4531,94,15,0,35,47.34398126602173,0.5036593751704439
479,479,479,1-9286,6,10,1-9286,81,22,0,20,40.48227500915527,0.4997811729525342
434,434,434,MLG59,8,7,MLG59,71,23,0,13,35.01347875595093,0.4931475881119849
375,375,375,MLG14,20,6,MLG14,232,79,0,38,114.11632251739502,0.491880700506013
370,370,370,MLG62,4,8,MLG62,525,76,0,196,257.1262950897217,0.48976437159946984
404,404,404,1-4682,16,7,1-4682,16,3,0,5,7.620568752288818,0.47628554701805115
140,140,140,1-2294,8,6,1-2294,75,17,0,20,35.48227500915527,0.4730970001220703
464,464,464,1-10060,2,19,1-10060,36,16,0,1,16.924113750457764,0.470114270846049
415,415,415,1-1957,6,10,1-1957,47,11,0,12,22.089365005493164,0.46998648947857796
199,199,199,MLG39,12,16,MLG39,23,7,0,4,10.696455001831055,0.46506326094917627
268,268,268,MLG44,2,9,MLG44,59,8,0,21,27.406388759613037,0.4645150637222549
309,309,309,1-3516,11,11,1-3516,156,39,0,36,72.26809501647949,0.463257019336407
563,563,563,1-21192,15,18,1-21192,4,0,0,2,1.8482275009155273,0.46205687522888184
561,561,561,1-9455,1,12,1-9455,2,0,0,1,0.9241137504577637,0.46205687522888184
