Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
361,361,361,361,361,361,361,361,1-0008,21,7,1-0008,230,14,0,253,127.82058349251747,0.5557416673587716
320,320,320,320,320,320,320,320,MLG13,3,6,MLG13,140,59,0,25,70.24709323048592,0.501764951646328
109,109,109,109,109,109,109,109,1-9768,22,10,1-9768,241,98,0,9,102.04895356297493,0.42343964134014495
342,342,342,342,342,342,342,342,MLG65,13,14,MLG65,201,39,0,91,79.93941935896873,0.39770855402472005
214,214,214,214,214,214,214,214,1-0053,3,6,1-0053,142,51,0,10,55.49883729219437,0.39083688233939695
331,331,331,331,331,331,331,331,MLG75,12,8,MLG75,185,53,0,39,70.54546543955803,0.3813268402138272
141,141,141,141,141,141,141,141,MLG45,7,4,MLG45,70,18,0,17,25.648023396730423,0.36640033423900603
316,316,316,316,316,316,316,316,1-7441,14,22,1-7441,111,36,0,9,40.04895356297493,0.3608013834502246
139,139,139,139,139,139,139,139,1-7863,18,11,1-7863,351,48,0,172,125.3800014257431,0.35720798126992337
209,209,209,209,209,209,209,209,1-9938,12,15,1-9938,55,11,0,18,19.09790712594986,0.3472346750172702
322,322,322,322,322,322,322,322,1-0296,1,12,1-0296,41,8,0,13,13.848488479852676,0.33776801170372384
251,251,251,251,251,251,251,251,1-7268,19,13,1-7268,70,3,0,45,23.24476781487465,0.3320681116410664
517,517,517,517,517,517,517,517,1-18028,9,9,1-18028,309,14,0,193,100.82755973935127,0.32630278232799764
263,263,263,263,263,263,263,263,1-6927,17,5,1-6927,179,29,0,64,57.792558670043945,0.32286345625722873
73,73,73,73,73,73,73,73,1-5355,4,19,1-5355,53,9,0,18,17.09790712594986,0.32260202124433696
272,272,272,272,272,272,272,272,1-1570,18,11,1-1570,142,23,0,49,45.044302731752396,0.31721339951938304
