Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,11,1-7024,498,126,1,25,1126.6435491610318,2.2623364440984575
4,4,4,1-6240,6,11,1-6240,698,118,1,86,1120.2138091139495,1.6048908440027931
478,478,478,1-9394,9,20,1-9394,117,63,0,15,63.386129496619105,0.5417617905693941
342,342,342,MLG65,18,18,MLG65,201,90,0,100,92.57419664412737,0.46056814250809636
479,479,479,1-9286,6,11,1-9286,81,37,0,4,37.102967865765095,0.4580613316761123
166,166,166,MLG40,20,9,MLG40,51,22,0,6,22.154451798647642,0.4344010156597577
462,462,462,1-1183,2,9,1-1183,45,19,0,6,19.154451798647642,0.425654484414392
398,398,398,1-0303,13,19,1-0303,212,87,0,18,87.46335539594293,0.4125629971506742
268,268,268,MLG44,2,13,MLG44,59,22,0,13,22.334645563736558,0.3785533146396027
483,483,483,1-9491,2,9,1-9491,80,28,0,13,28.334645563736558,0.354183069546707
375,375,375,MLG14,20,6,MLG14,232,78,0,39,79.00393669120967,0.34053420987590377
441,441,441,1-19166,1,13,1-19166,45,15,0,8,15.20593573153019,0.3379096829228931
526,526,526,1-5002,17,1,1-5002,45,15,0,0,15.0,0.3333333333333333
434,434,434,MLG59,8,7,MLG59,71,23,0,16,23.41187146306038,0.3297446684938082
415,415,415,1-1957,6,11,1-1957,47,14,0,11,14.28316163085401,0.3038970559756172
345,345,345,1-1131,18,18,1-1131,138,37,0,16,37.41187146306038,0.2711005178482636
149,149,149,MLG58,19,16,MLG58,71,19,0,8,19.20593573153019,0.2705061370638055
261,261,261,1-1942,7,15,1-1942,34,9,0,3,9.077225899323821,0.26697723233305354
199,199,199,MLG39,12,19,MLG39,23,6,0,2,6.051483932882547,0.2631079970818499
309,309,309,1-3516,11,12,1-3516,156,40,0,40,41.02967865765095,0.2630107606259676
360,360,360,1-6611,11,12,1-6611,89,22,0,15,22.386129496619105,0.2515295449058326
506,506,506,1-6227,4,16,1-6227,52,13,0,2,13.051483932882547,0.2509900756323567
335,335,335,1-8910,14,17,1-8910,137,34,0,9,34.23167769797146,0.24986626056913477
51,51,51,1-9925,19,16,1-9925,93,23,0,6,23.154451798647642,0.2489725999854585
67,67,67,1-7481,7,15,1-7481,33,8,0,2,8.051483932882547,0.24398436160250145
539,539,539,1-9436,20,6,1-9436,21,5,0,3,5.077225899323821,0.2417726618725629
522,522,522,1-5282,11,12,1-5282,17,4,0,4,4.102967865765095,0.2413510509273585
206,206,206,1-9752,2,9,1-9752,22,5,0,9,5.231677697971463,0.2378035317259756
395,395,395,1-6787,1,13,1-6787,56,13,0,12,13.308903597295284,0.23765899280884437
319,319,319,1-3584,4,8,1-3584,26,6,0,6,6.154451798647642,0.23670968456337085
346,346,346,MLG32,13,19,MLG32,52,12,0,7,12.180193765088916,0.23423449548247915
140,140,140,1-2294,8,6,1-2294,75,17,0,20,17.514839328825474,0.2335311910510063
327,327,327,P-16616,20,13,P-16616,28,6,0,19,6.4890973623842,0.23175347722800715
331,331,331,MLG75,19,16,MLG75,185,42,0,29,42.74651702679694,0.23106225419890236
5,5,5,1-5549,20,14,1-5549,35,8,0,3,8.077225899323821,0.23077788283782347
179,179,179,1-4052,1,23,1-4052,13,3,0,0,3.0,0.23076923076923078
510,510,510,1-3206,8,7,1-3206,45,10,0,10,10.257419664412737,0.22794265920917192
412,412,412,1-6858,15,19,1-6858,23,5,0,9,5.231677697971463,0.2274642477378897
358,358,358,1-9831,15,10,1-9831,132,29,0,36,29.926710791885853,0.22671750599913526
245,245,245,1-6647,18,22,1-6647,62,14,0,2,14.051483932882547,0.22663683762713785
558,558,558,1-0055,12,14,1-0055,18,4,0,2,4.051483932882547,0.22508244071569708
282,282,282,1-1608,20,6,1-1608,307,68,0,22,68.56632326170802,0.22334307251370691
12,12,12,MLG84,12,14,MLG84,63,14,0,2,14.051483932882547,0.22303942750607217
171,171,171,1-8100,6,8,1-8100,19,4,0,9,4.231677697971463,0.22271987884060332
131,131,131,1-9283,6,11,1-9283,235,52,0,13,52.33464556373656,0.22270061942015557
399,399,399,MLG60,2,9,MLG60,47,10,0,17,10.437613429501653,0.22207688147875856
154,154,154,1-18994,4,8,1-18994,28,6,0,6,6.154451798647642,0.21980184995170152
354,354,354,1-9417,15,10,1-9417,76,16,0,22,16.56632326170802,0.2179779376540529
514,514,514,1-11206,20,6,1-11206,14,3,0,2,3.0514839328825474,0.2179631380630391
30,30,30,1-8418,20,6,1-8418,46,10,0,1,10.025741966441274,0.21795091231394073
438,438,438,MLG10,16,23,MLG10,60,13,0,0,13.0,0.21666666666666667
494,494,494,1-3265,13,19,1-3265,19,4,0,3,4.077225899323821,0.2145908368065169
62,62,62,1-9818,16,23,1-9818,28,6,0,0,6.0,0.21428571428571427
428,428,428,1-2701,6,11,1-2701,61,13,0,2,13.051483932882547,0.21395875299807454
484,484,484,MLG31,13,19,MLG31,33,7,0,2,7.051483932882547,0.21368133129947114
485,485,485,1-5980,13,19,1-5980,29,6,0,7,6.180193765088916,0.21311012983065228
58,58,58,1-17733,15,10,1-17733,74,15,0,25,15.643549161031842,0.21139931298691678
246,246,246,MLG56,12,14,MLG56,511,102,0,210,107.40581295266747,0.21018750088584634
471,471,471,1-9794,19,17,1-9794,46,9,0,24,9.617807194590569,0.20908276509979498
387,387,387,1-10539,6,11,1-10539,63,13,0,5,13.128709832206368,0.20839221955883125
73,73,73,1-5355,10,2,1-5355,53,11,0,0,11.0,0.20754716981132076
240,240,240,MLG33,2,9,MLG33,20,4,0,5,4.1287098322063684,0.20643549161031843
488,488,488,1-11350,8,7,1-11350,100,20,0,24,20.61780719459057,0.20617807194590568
448,448,448,1-3106,17,1,1-3106,34,7,0,0,7.0,0.20588235294117646
393,393,393,1-7819,2,9,1-7819,59,12,0,4,12.102967865765095,0.20513504857228973
143,143,143,1-8928,16,23,1-8928,39,8,0,0,8.0,0.20512820512820512
528,528,528,1-6718,2,9,1-6718,20,4,0,3,4.077225899323821,0.20386129496619104
340,340,340,1-3362,11,12,1-3362,117,23,0,31,23.798000959679484,0.20340171760409817
355,355,355,1-9498,10,2,1-9498,64,13,0,0,13.0,0.203125
499,499,499,1-8627,2,9,1-8627,25,5,0,3,5.077225899323821,0.20308903597295283
220,220,220,MLG73,4,8,MLG73,10,2,0,1,2.0257419664412737,0.20257419664412737
64,64,64,1-9674,15,10,1-9674,144,28,0,42,29.081162590533495,0.20195251798981595
541,541,541,1-5424,7,15,1-5424,5,1,0,0,1.0,0.2
59,59,59,1-9331,6,11,1-9331,25,5,0,0,5.0,0.2
388,388,388,MLG49,1,13,MLG49,185,36,0,33,36.84948489256203,0.19918640482465963
440,440,440,MLG52,12,14,MLG52,125,23,0,73,24.87916355021298,0.19903330840170383
1,1,1,1-9185,20,6,1-9185,31,6,0,6,6.154451798647642,0.198530703182182
426,426,426,1-4355,6,16,1-4355,49,9,0,27,9.69503309391439,0.1978578182431508
537,537,537,1-4494,19,16,1-4494,16,3,0,5,3.1287098322063684,0.19554436451289803
540,540,540,1-5413,1,13,1-5413,39,7,0,21,7.5405812952667475,0.193348238340173
407,407,407,1-8421,10,2,1-8421,109,21,0,0,21.0,0.1926605504587156
473,473,473,1-9452,6,11,1-9452,16,3,0,3,3.077225899323821,0.19232661870773882
443,443,443,1-3447,18,18,1-3447,110,20,0,37,20.952452758327127,0.19047684325751932
37,37,37,1-5508,6,11,1-5508,38,7,0,9,7.231677697971463,0.1903073078413543
304,304,304,1-19004,1,13,1-19004,60,11,0,16,11.411871463060379,0.19019785771767297
234,234,234,MLG29,17,1,MLG29,164,31,0,0,31.0,0.18902439024390244
222,222,222,1-4149,10,2,1-4149,16,3,0,0,3.0,0.1875
