Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,MLG40,24,MLG40,3,51,0,1,5,1003.647900223732,19.679370592622195
168,168,168,168,168,MLG45,7,MLG45,5,70,17,1,16,1028.6732807159424,14.69533258165632
32,32,32,32,32,1-7874,24,1-7874,19,258,0,1,35,1025.535301566124,3.9749430293260617
8,8,8,8,8,1-10468,7,1-10468,5,549,60,1,156,1173.8144869804382,2.138095604700252
169,169,169,169,169,1-7268,14,1-7268,11,70,5,0,47,39.29026210308075,0.5612894586154393
239,239,239,239,239,1-5002,5,1-5002,7,45,11,0,19,24.86202085018158,0.5524893522262573
109,109,109,109,109,1-7441,6,1-7441,14,111,44,0,13,53.484540581703186,0.48184270794327194
70,70,70,70,70,1-1224,16,1-1224,16,151,10,0,85,72.01430380344391,0.47691591922810533
67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,100,72.95800447463989,0.4676795158630762
165,165,165,165,165,MLG59,7,MLG59,5,71,17,0,22,33.050760984420776,0.4655036758369123
85,85,85,85,85,1-1131,15,1-1131,12,138,21,0,59,64.04522264003754,0.46409581623215607
71,71,71,71,71,1-4417,18,1-4417,18,151,22,0,65,69.42270290851593,0.4597529993941452
369,369,369,369,369,MLG39,3,MLG39,20,23,4,0,9,10.56622040271759,0.45940088707467786
66,66,66,66,66,MLG48,6,MLG48,6,159,13,0,82,72.82556366920471,0.4580224130138661
22,22,22,22,22,MLG50,11,MLG50,15,319,83,0,85,145.0143038034439,0.4545902940546831
150,150,150,150,150,1-3083,9,1-3083,3,78,7,0,39,35.45362174510956,0.4545336121167892
34,34,34,34,34,MLG51,16,MLG51,16,248,60,0,72,112.52976322174072,0.45374904524895454
267,267,267,267,267,1-5413,16,1-5413,16,39,8,0,13,17.484540581703186,0.44832155337700474
256,256,256,256,256,1-0296,9,1-0296,3,41,5,0,18,18.13244080543518,0.44225465379110196
147,147,147,147,147,1-2423,17,1-2423,12,79,34,0,0,34.0,0.43037974683544306
112,112,112,112,112,1-3447,8,1-3447,4,110,36,0,15,46.943700671195984,0.42676091519269077
56,56,56,56,56,1-8427,14,1-8427,11,189,8,0,99,80.2284244298935,0.4244890181475846
423,423,423,423,423,MLG46,4,MLG46,14,17,5,0,3,7.188740134239197,0.4228670667199528
242,242,242,242,242,1-3206,9,1-3206,13,45,11,0,11,19.025380492210388,0.42278623316023084
62,62,62,62,62,1-6878,18,1-6878,18,167,7,0,86,69.74388384819031,0.41762804699515155
