Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,5,13,MLG55,92,42,1,26,1061.9977579116821,11.54345389034437
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,12,6,1-1350,195,45,2,42,2077.3040704727173,10.652841387039576
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,15,11,MLG63,380,70,3,118,3160.7590551376343,8.3177869872043
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,1,10,1-1131,138,45,1,34,1071.1509141921997,7.761963146320288
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,10,5,1-2335,145,37,1,28,1058.5360469818115,7.300248599874562
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,15,11,1-18558,307,79,2,101,2156.6835980415344,7.025028006649949
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,17,3,1-3535,315,98,2,40,2128.765781402588,6.757986607627263
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,5,13,MLG75,185,56,1,46,1091.380648612976,5.899354857367438
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,17,3,MLG69,576,167,3,136,3271.603656768799,5.679867459668054
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,19,1,MLG49,185,6,1,25,1025.2286133766174,5.541776288522256
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,2,19,1-3596,223,24,1,40,1054.765781402588,4.729891396424161
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,10,5,1-7807,239,42,1,88,1109.6847190856934,4.643032297429679
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,2,19,MLG14,232,26,1,24,1044.4594688415527,4.501980469144624
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,1,10,MLG64,245,70,1,21,1086.1520352363586,4.433273613209627
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,12,6,MLG51,248,53,1,29,1075.3051915168762,4.335908030309985
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,17,3,1-3534,279,55,1,38,1084.2274923324585,3.88612004420236
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,15,11,1-1580,400,41,1,91,1110.9921526908875,2.7774803817272185
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,13,7,MLG56,511,42,1,176,1177.3694381713867,2.3040497811573126
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,13,7,MLG54,595,35,1,422,1359.5789937973022,2.2850067122643734
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,19,1,1-7024,498,27,1,44,1060.8423595428467,2.130205541250696
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,12,6,MLG57,629,95,1,176,1230.3694381713867,1.9560722387462428
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,10,5,MLG62,525,97,0,463,453.11391973495483,0.8630741328284854
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,12,6,1-1989,46,2,0,49,39.688082218170166,0.8627843960471775
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,3,8,1-7058,80,52,0,12,61.22973442077637,0.7653716802597046
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,11,16,1-0008,230,152,0,29,174.30519151687622,0.7578486587690271
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,15,1-9283,235,164,0,14,174.76802349090576,0.7436937169825777
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,15,1-18028,309,194,0,33,219.381769657135,0.7099733645861974
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,3,8,1-1390,98,43,0,33,68.38176965713501,0.6977731597666837
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,8,4,1-1462,192,87,0,58,131.61038303375244,0.6854707449674606
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,5,13,1-18234,43,24,0,5,27.845722675323486,0.6475749459377554
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,15,11,1-5803,15,2,0,10,9.691445350646973,0.6460963567097981
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,6,1-0055,18,7,0,6,11.614867210388184,0.6452704005771213
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,20,12,1-5980,29,11,0,10,18.691445350646973,0.6445325982981714
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,14,14,1-8421,109,25,0,58,69.61038303375244,0.6386273672821325
