Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,7,11,1-1608,307,105,0,203,259.9538932442665,0.8467553525871874
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,12,12,MLG51,248,85,0,101,162.09528678655624,0.6536100273651462
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,14,5,MLG59,71,22,0,28,43.37295079231262,0.6108866308776426
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,5,3,1-3447,110,9,0,73,64.72233599424362,0.588384872674942
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,16,10,1-2294,75,33,0,9,39.8698770403862,0.5315983605384826
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,10,2,MLG52,125,56,0,12,65.15983605384827,0.5212786884307862
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,1,1-7004,381,56,0,185,197.2141391634941,0.5176224125026092
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,19,4,MLG31,33,10,0,9,16.8698770403862,0.5112083951632181
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,19,4,1-11350,100,32,0,24,50.31967210769653,0.5031967210769653
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,14,5,1-3523,543,141,0,172,272.2909834384918,0.5014566914152704
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,7,11,1-1350,195,57,0,51,95.92930322885513,0.49194514476335965
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,8,18,1-1570,142,14,0,73,69.72233599424362,0.4910023661566452
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,2,14,1-2423,79,2,0,48,38.639344215393066,0.4891056229796591
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,13,1-0003,17,6,0,3,8.289959013462067,0.4876446478507098
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,3,1-7005,285,27,0,145,137.68135231733322,0.4830924642713446
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,10,2,MLG58,71,31,0,4,34.05327868461609,0.479623643445297
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,7,11,1-6980,128,58,0,1,58.76331967115402,0.4590884349308908
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,18,13,MLG68,642,126,0,221,294.6936473250389,0.45902437278043445
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,9,7,1-5002,45,13,0,10,20.633196711540222,0.4585154824786716
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,20,21,1-5355,53,10,0,18,23.7397540807724,0.4479198883164604
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,13,9,1-4760,40,11,0,9,17.8698770403862,0.446746926009655
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,3,1-3139,93,13,0,36,40.4795081615448,0.4352635286187613
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,9,7,1-8544,54,12,0,15,23.449795067310333,0.4342554642094506
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,10,2,MLG50,319,101,0,48,137.63934421539307,0.431471298480856
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,19,4,1-6532,27,4,0,10,11.633196711540222,0.43085913746445265
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,13,9,MLG69,576,104,0,187,246.74077850580215,0.42836940712812877
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,7,11,MLG56,511,90,0,162,213.6577867269516,0.4181169994656587
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,18,P-16616,28,4,0,10,11.633196711540222,0.4154713111264365
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,13,9,1-18558,307,68,0,78,127.53893435001373,0.4154362682410871
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,2,14,1-6878,167,12,0,75,69.24897533655167,0.41466452297336326
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,3,1-4531,94,22,0,22,38.79303276538849,0.4126918379296648
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,13,1-9283,235,84,0,16,96.21311473846436,0.40941750952538025
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,1,19,MLG32,52,15,0,8,21.106557369232178,0.4058953340236957
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,9,7,MLG29,164,32,0,42,64.05942618846893,0.3906062572467618
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,3,1-3052,166,34,0,40,64.53278684616089,0.388751727988921
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,14,5,1-0296,41,6,0,13,15.923155725002289,0.3883696518293241
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,12,12,MLG57,629,65,0,233,242.85348337888718,0.38609456816993193
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,13,9,1-3596,223,40,0,60,85.79918026924133,0.38474968730601494
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,20,1-4355,49,15,0,5,18.81659835577011,0.38401221134224717
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,6,1,1-7530,25,5,0,6,9.579918026924133,0.38319672107696534
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,2,14,1-9576,10,0,0,5,3.816598355770111,0.3816598355770111
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,9,7,1-6061,40,9,0,8,15.106557369232178,0.37766393423080447
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,6,1-6594,70,26,0,0,26.0,0.37142857142857144
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,13,1-4390,45,15,0,2,16.526639342308044,0.3672586520512899
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,16,10,1-8067,322,93,0,32,117.42622947692871,0.3646777312948097
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,16,10,1-10468,549,156,0,57,199.50922125577927,0.3634047746006908
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,10,2,MLG06,18,5,0,2,6.526639342308044,0.36259107457266915
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,3,6,1-9651,38,13,0,1,13.763319671154022,0.36219262292510584
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,18,13,1-9553,23,6,0,3,8.289959013462067,0.36043300058530725
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,9,7,1-18709,33,5,0,9,11.8698770403862,0.35969324364806665
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,10,2,MLG10,60,20,0,2,21.526639342308044,0.35877732237180077
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,14,5,1-3265,19,3,0,5,6.816598355770111,0.35876833451421636
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,12,12,1-9345,47,3,0,18,16.7397540807724,0.35616498044196593
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,3,1-1462,192,32,0,47,67.87602454423904,0.3535209611679117
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,19,4,1-2297,25,5,0,5,8.816598355770111,0.35266393423080444
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,1,19,1-5424,5,1,0,1,1.7633196711540222,0.35266393423080444
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,14,5,1-3216,5,1,0,1,1.7633196711540222,0.35266393423080444
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,2,14,1-0292,99,5,0,39,34.76946717500687,0.3512067391414835
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,12,12,1-5515,29,1,0,12,10.159836053848267,0.3503391742706299
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,3,1-7874,258,29,0,80,90.06557369232178,0.349091370900472
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,18,13,1-3564,41,12,0,3,14.289959013462067,0.34853558569419674
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,19,4,1-4052,13,3,0,2,4.526639342308044,0.34820302633138805
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,12,12,1-7839,24,3,0,7,8.343237698078156,0.3476349040865898
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,19,4,1-7070,129,18,0,35,44.71618849039078,0.34663712008054864
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,18,13,1-8427,189,54,0,15,65.44979506731033,0.346295211996351
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,19,1-6734,44,3,0,16,15.213114738464355,0.3457526076923717
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,12,12,1-4098,16,4,0,2,5.526639342308044,0.3454149588942528
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,5,13,1-5531,8,2,0,1,2.763319671154022,0.3454149588942528
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,7,11,1-7752,29,10,0,0,10.0,0.3448275862068966
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,1,19,1-4855,22,3,0,6,7.579918026924133,0.3445417284965515
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,12,12,1-3083,78,7,0,26,26.846311450004578,0.34418348012826383
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,18,13,1-7268,70,21,0,4,24.05327868461609,0.343618266923087
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,1,19,72-12171,19,5,0,2,6.526639342308044,0.34350733380568654
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,17,20,1-9731,11,3,0,1,3.763319671154022,0.34211997010491113
