Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,2,MLG32,8,52,15,1,10,1020.4485529661179,19.624010633963806
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,2,MLG51,8,248,79,2,58,2110.6016072034836,8.51049035162695
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,9,1-10785,17,279,38,2,74,2078.319291949272,7.4491730894239145
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,22,MLG49,21,185,23,1,11,1028.9934082627296,5.5621265311498895
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,9,MLG63,17,380,57,2,24,2070.076527118683,5.44756980820706
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,22,1-1350,21,195,16,1,11,1021.9934082627296,5.240991837244767
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,23,1-3596,15,223,16,1,33,1033.980224788189,4.636682622368561
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,2,1-9283,8,235,61,1,41,1083.3390671610832,4.609953477281206
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,23,MLG14,15,232,13,1,13,1020.0831188559532,4.396909995068764
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-9156,7,1-9156,12,268,44,1,25,1057.6213824152946,3.9463484418481145
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,7,1-7024,12,498,91,1,38,1111.7045012712479,2.232338355966361
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,21,1-1989,22,46,10,0,26,24.166237711906433,0.5253529937370963
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,14,1-2382,6,139,30,0,69,67.59501546621323,0.486295075296498
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,7,MLG59,12,71,23,0,17,32.26254004240036,0.4544019724281741
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,15,1-0292,1,99,18,0,47,43.60819894075394,0.4404868579874135
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,15,1-6878,1,167,15,0,105,72.20980614423752,0.43239404876788934
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,5,MLG58,11,71,27,0,6,30.269131779670715,0.42632579971367207
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,MLG29,10,MLG29,18,164,44,0,43,67.4287777543068,0.41115108386772437
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,17,1-9277,4,48,17,0,5,19.72427648305893,0.41092242673039436
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,12,MLG46,23,17,5,0,3,6.634565889835358,0.39026858175502105
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,10,1-6693,18,98,25,0,24,38.07652711868286,0.38853599100696795
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,21,1-5355,22,53,14,0,12,20.53826355934143,0.387514406780027
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,3,1-1462,9,192,59,0,27,73.71109300851822,0.3839119427526991
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,6,1-6561,13,65,10,0,27,24.71109300851822,0.3801706616695111
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,15,1-3589,1,27,2,0,15,10.172829449176788,0.3767714610806218
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,6,1-5799,13,7,1,0,3,2.6345658898353577,0.3763665556907654
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,23,1-6909,15,36,3,0,19,13.352250635623932,0.3708958509895537
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,12,1-3052,23,166,31,0,56,61.51189661026001,0.3705535940377109
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,6,1-9270,13,128,20,0,50,47.242764830589294,0.36908410023897886
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,6,1-7441,13,111,12,0,53,40.87733072042465,0.3682642407245464
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,19,1-5002,3,45,10,0,12,16.53826355934143,0.36751696798536515
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,3,1-8267,6,133,43,0,10,48.44855296611786,0.3642748343317132
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,13,MLG50,14,319,50,0,121,115.92749089002609,0.363409062351179
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,19,1-9609,1,25,2,0,13,9.083118855953217,0.36332475423812866
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,23,P-16616,15,28,9,0,2,10.089710593223572,0.36034680690084187
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,16,1-11350,3,100,18,0,33,35.980224788188934,0.35980224788188936
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,14,1-2282,2,219,60,0,34,78.52508008480072,0.358562009519638
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,12,1-4052,23,13,3,0,3,4.634565889835358,0.35650506844887364
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,2,72-12171,20,19,4,0,5,6.724276483058929,0.3539092885820489
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,12,1-9452,23,16,4,0,3,5.634565889835358,0.35216036811470985
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,16,MLG69,3,576,153,0,91,202.58183199167252,0.351704569429987
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,6,1-0129,13,142,25,0,45,49.518488347530365,0.34872174892627017
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,22,1-8488,21,23,8,0,0,8.0,0.34782608695652173
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,17,1-8578,4,11,0,0,7,3.813987076282501,0.34672609784386377
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,12,MLG60,23,47,14,0,4,16.179421186447144,0.3442430039669605
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,5,1-7807,11,239,70,0,20,80.89710593223572,0.33848161477922895
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,8,1-6692,16,71,7,0,31,23.890514194965363,0.33648611542204737
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,6,1-8100,13,19,2,0,8,6.358842372894287,0.3346759143628572
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,16,1-2423,1,79,22,0,8,26.358842372894287,0.33365623256828214
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,13,1-9770,14,50,9,0,14,16.627974152565002,0.33255948305130006
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,18,1-9286,5,81,16,0,20,26.897105932235718,0.332063036200441
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,11,1-18371,16,120,36,0,7,39.8139870762825,0.3317832256356875
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,13,1-8172,14,40,4,0,17,13.26254004240036,0.331563501060009
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,1-0003,22,17,4,0,3,5.634565889835358,0.33144505234325633
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,13,1-1957,14,47,9,0,12,15.53826355934143,0.3306013523264134
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,4,1-8067,10,322,71,0,64,105.8707389831543,0.32879111485451645
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,4,1-9831,10,132,22,0,39,43.24935656785965,0.3276466406656034
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,4,1-1224,10,151,24,0,46,49.06334364414215,0.32492280559034536
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,13,1-1015,14,155,11,0,72,50.229581356048584,0.32406181520031346
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,8,1-8450,16,52,2,0,27,16.71109300851822,0.321367173240735
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,15,1-7213,1,23,3,0,8,7.358842372894287,0.31994966838670813
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,15,1-4929,1,10,1,0,4,3.1794211864471436,0.31794211864471433
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,4,1-18004,10,12,0,0,7,3.813987076282501,0.3178322563568751
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,14,MLG41,2,66,16,0,9,20.903697669506073,0.31672269196221325
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,6,1-3639,13,17,1,0,8,5.358842372894287,0.3152260219349581
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,4,1-9674,10,144,20,0,46,45.06334364414215,0.3129398864176538
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,16,1-3089,3,16,5,0,0,5.0,0.3125
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,12,1-6035,23,23,5,0,4,7.1794211864471436,0.31214874723683234
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,17,1-7005,4,285,35,0,99,88.9406743645668,0.31207254163005893
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,14,1-8285,2,72,17,0,10,22.44855296611786,0.31178545786274803
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,8,P-0009,16,7,0,0,4,2.1794211864471436,0.31134588377816336
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,15,1-20003,1,21,0,0,12,6.538263559341431,0.31134588377816336
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,12,1-7682,23,141,27,0,31,43.89051419496536,0.3112802425174848
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,11,1-5891,19,96,14,0,29,29.80080360174179,0.31042503751814365
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,8,1-9333,16,102,6,0,47,31.608198940753937,0.30988430334072486
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,12,1-4051,23,5,1,0,1,1.5448552966117859,0.3089710593223572
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,22,1-0055,21,18,5,0,1,5.544855296611786,0.30804751647843254
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,12,1-9491,23,80,11,0,24,24.07652711868286,0.3009565889835358
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,5,MLG67,11,27,7,0,2,8.089710593223572,0.2996189108601323
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,5,MLG64,11,245,52,0,39,73.24935656785965,0.2989769655831006
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,17,1-1592,4,32,3,0,12,9.53826355934143,0.2980707362294197
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,6,1-1570,13,142,15,0,50,42.242764830589294,0.29748425937034717
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,13,MLG55,14,92,11,0,30,27.345658898353577,0.29723542280819104
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,10,1-18709,18,33,7,0,5,9.72427648305893,0.2946750449411797
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,15,MLG30,1,208,28,0,60,60.69131779670715,0.2917851817149382
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,12,1-10696,23,24,1,0,11,6.993408262729645,0.2913920109470685
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,12,MLG45,23,70,16,0,8,20.358842372894287,0.29084060532706124
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,8,1-6718,16,20,2,0,7,5.813987076282501,0.29069935381412504
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,13,1-9185,14,31,3,0,11,8.993408262729645,0.2901099439590208
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,12,1-4494,23,16,3,0,3,4.634565889835358,0.28966036811470985
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,18,MLG56,5,511,88,0,110,147.93408262729645,0.28949918322367213
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,8,1-9394,16,117,3,0,56,33.51189661026001,0.28642646675435907
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,9,1-9697,17,20,3,0,5,5.724276483058929,0.2862138241529465
