Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,236,236,1-7024,6,9,1-7024,498,125,1,12,1126.5569323897362,2.2621625148388276
4,4,4,4,4,4,1-6240,6,9,1-6240,698,118,1,56,1125.2656844854355,1.6121284878014834
479,479,479,479,479,479,1-9286,6,9,1-9286,81,36,0,2,36.259488731622696,0.44764800903237895
346,346,346,346,346,346,MLG32,13,18,MLG32,52,21,0,3,21.389233097434044,0.41133140571988547
388,388,388,388,388,388,MLG49,1,7,MLG49,185,67,0,27,70.5030978769064,0.3810978263616562
375,375,375,375,375,375,MLG14,20,13,MLG14,232,77,0,40,82.18977463245392,0.3542662699674738
342,342,342,342,342,342,MLG65,18,2,MLG65,201,65,0,41,70.31951899826527,0.3498483532252003
558,558,558,558,558,558,1-0055,12,7,1-0055,18,6,0,2,6.259488731622696,0.34774937397903866
540,540,540,540,540,540,1-5413,1,7,1-5413,39,12,0,9,13.167699292302132,0.33763331518723416
434,434,434,434,434,434,MLG59,8,14,MLG59,71,23,0,4,23.518977463245392,0.3312532037076816
415,415,415,415,415,415,1-1957,6,9,1-1957,47,14,0,7,14.908210560679436,0.3171959693761582
441,441,441,441,441,441,1-19166,1,7,1-19166,45,13,0,8,14.037954926490784,0.31195455392201743
309,309,309,309,309,309,1-3516,11,8,1-3516,156,40,0,59,47.65491758286953,0.3054802409158303
149,149,149,149,149,149,MLG58,19,5,MLG58,71,19,0,15,20.94616548717022,0.2950164153122566
345,345,345,345,345,345,1-1131,18,2,1-1131,138,38,0,18,40.33539858460426,0.292285496989886
327,327,327,327,327,327,P-16616,20,7,P-16616,28,7,0,9,8.167699292302132,0.2917035461536476
285,285,285,285,285,285,1-18615,6,18,1-18615,22,6,0,2,6.259488731622696,0.2845222150737589
261,261,261,261,261,261,1-1942,7,4,1-1942,34,9,0,4,9.518977463245392,0.27996992538957033
245,245,245,245,245,245,1-6647,18,2,1-6647,62,15,0,15,16.94616548717022,0.27332524979306805
5,5,5,5,5,5,1-5549,20,3,1-5549,35,9,0,4,9.518977463245392,0.27197078466415403
539,539,539,539,539,539,1-9436,20,13,1-9436,21,5,0,4,5.518977463245392,0.26280845063073294
140,140,140,140,140,140,1-2294,8,13,1-2294,75,17,0,20,19.59488731622696,0.2612651642163595
