Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,22,MLG40,3,51,0,1,7,1006.010062456131,19.725687499139823
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,5,MLG45,5,70,17,1,16,1030.7372856140137,14.724818365914482
32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,22,1-7874,19,258,0,1,7,1006.010062456131,3.8992638079695
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,5,1-10468,5,549,62,1,152,1192.5042133331299,2.1721388221004188
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,14,1-6974,20,207,13,0,238,217.34212350845337,1.0499619493161998
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,12,1-7122,10,197,20,0,192,184.84742736816406,0.9383118140515943
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,3,MLG10,20,60,27,0,17,41.595865964889526,0.6932644327481587
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,14,1-10539,20,63,8,0,40,42.34321403503418,0.672114508492606
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,6,MLG48,6,159,12,0,108,104.72667789459229,0.6586583515383163
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,7,1-5002,7,45,11,0,21,29.030187368392944,0.6451152748531765
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,12,1-9394,10,117,9,0,74,72.53494596481323,0.6199568031180618
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,14,1-0303,20,212,20,0,127,129.03970456123352,0.6086778517039317
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,3,1-0296,3,41,5,0,23,24.747348070144653,0.6035938553693818
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,18,1-3516,8,156,19,0,87,93.69649052619934,0.6006185290140983
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,2,1-4682,16,16,7,0,3,9.575741052627563,0.5984838157892227
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,8,1-0278,15,79,41,0,7,47.01006245613098,0.5950640817231769
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,16,1-4417,18,151,21,0,80,89.68642807006836,0.5939498547686647
