Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,13,MLG45,70,25,1,15,1037.2458586096764,14.817797980138234
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,13,1-6240,698,75,1,137,1186.845508635044,1.700351731568831
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,12,1-0296,41,7,0,33,33.940888941287994,0.8278265595436096
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,14,1-1204,39,9,0,25,29.409764349460602,0.754096521781041
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,11,MLG40,51,21,0,16,34.062249183654785,0.6678872388951919
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,11,MLG44,59,32,0,9,39.34751516580582,0.6669070367085732
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,11,MLG32,52,19,0,17,32.87863975763321,0.6322815338006387
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,14,1-0272,111,64,0,7,69.71473401784897,0.6280606668274682
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,13,1-10539,63,9,0,37,39.20645123720169,0.6223246228127253
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,14,1-9283,235,95,0,62,145.6162155866623,0.6196434705815417
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,13,1-8427,189,46,0,87,117.0259799361229,0.6191850790271053
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,7,1-7024,498,77,0,279,304.7729701399803,0.6119939159437355
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,13,1-9491,80,26,0,28,48.858936071395874,0.6107367008924485
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,13,3,MLG51,248,90,0,75,151.2292930483818,0.6097955364854105
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,20,13,1-7682,141,47,0,47,85.37035697698593,0.6054635246594747
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,2,1-2294,75,39,0,5,43.08195286989212,0.5744260382652283
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,20,1-1183,45,22,0,4,25.265562295913696,0.5614569399091932
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,9,1-0003,17,5,0,5,9.08195286989212,0.53423252175836
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,15,1-7441,111,22,0,45,58.73757582902908,0.5291673498110728
