Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,5,1-9491,10,80,18,1,13,1019.7773325145245,12.747216656431556
93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,5,MLG52,10,125,20,1,17,1022.3242040574551,8.178593632459641
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,17,MLG55,20,92,44,0,9,45.23046097159386,0.49163544534341147
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,5,1-5413,10,39,18,0,6,18.820307314395905,0.48257198242040783
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,5,MLG46,10,17,7,0,1,7.136717885732651,0.41980693445486184
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,17,1-9770,20,50,18,0,2,18.2734357714653,0.36546871542930603
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,21,1-9270,13,128,45,0,0,45.0,0.3515625
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,MLG32,13,52,18,0,0,18.0,0.34615384615384615
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,8,1-5002,11,45,12,0,20,14.734357714653015,0.3274301714367337
195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,7,1-9379,9,58,18,0,6,18.820307314395905,0.324488057144757
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,29,0,22,32.00779348611832,0.3233110453143264
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-2382,5,1-2382,10,139,41,0,26,44.55466502904892,0.3205371584823663
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,16,1-9055,15,12,3,0,6,3.8203073143959045,0.3183589428663254
165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,7,MLG59,9,71,21,0,11,22.50389674305916,0.3169562921557628
215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,15,MLG40,16,51,15,0,7,15.957025200128555,0.3128828470613442
143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,5,1-9286,10,81,24,0,6,24.820307314395905,0.3064235470913075
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,15,P-16616,16,28,7,0,11,8.503896743059158,0.3037105979663985
85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,9,1-1131,12,138,39,0,19,41.597639828920364,0.301432172673336
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,17,1-2282,20,219,62,0,22,65.00779348611832,0.2968392396626407
168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,MLG45,9,70,19,0,9,20.230460971593857,0.28900658530848367
228,228,228,228,228,228,228,228,228,228,228,228,228,228,MLG60,11,MLG60,5,47,12,0,9,13.230460971593857,0.28149916960837995
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,7,MLG41,9,66,17,0,11,18.50389674305916,0.2803620718645327
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,9,1-4494,12,16,4,0,3,4.410153657197952,0.275634603574872
11,11,11,11,11,11,11,11,11,11,11,11,11,11,MLG56,2,MLG56,2,511,137,0,11,138.50389674305916,0.2710448077163584
57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,11,MLG75,5,185,44,0,43,49.87886908650398,0.2696155085756972
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,8,1-18709,10,33,7,0,13,8.77733251452446,0.2659797731674079
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,4,1-7845,3,36,8,0,11,9.503896743059158,0.2639971317516433
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,7,1-8157,17,75,19,0,5,19.683589428663254,0.2624478590488434
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,7,MLG38,9,77,19,0,8,20.093743085861206,0.2609577024137819
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,2,1-1350,2,195,49,0,9,50.23046097159386,0.25759210754663514
81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,11,1-7682,5,141,33,0,21,35.871075600385666,0.25440479149209694
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,MLG44,13,59,15,0,0,15.0,0.2542372881355932
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,7,1-8074,9,145,34,0,17,36.32420405745506,0.25051175212037974
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,20,1-9733,7,4,1,0,0,1.0,0.25
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,7,MLG65,9,201,48,0,15,50.05076828598976,0.24900879744273513
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,17,1-3596,20,223,50,0,11,51.50389674305916,0.23095917821999623
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,22,1-9416,7,13,3,0,0,3.0,0.23076923076923078
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,12,1-1204,20,39,7,0,13,8.77733251452446,0.22505980806472975
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,14,1-9794,17,46,9,0,4,9.546871542930603,0.20754068571588266
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,17,1-9697,6,20,4,0,1,4.136717885732651,0.20683589428663254
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,12,1-7004,19,381,52,0,192,78.24983406066895,0.20538014189151954
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,9,1-18487,13,23,4,0,5,4.683589428663254,0.20363432298535886
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,4,MLG49,3,185,30,0,55,37.51948371529579,0.20280802008267995
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,21,1-4051,13,5,1,0,0,1.0,0.2
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,9,MLG54,12,595,60,0,431,118.92540875077248,0.19987463655592014
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,7,1-8400,9,33,6,0,4,6.546871542930603,0.1983900467554728
331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,13,1-5981,18,28,5,0,4,5.546871542930603,0.1981025551046644
