Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
486,486,486,1-8678,10,9,1-8678,17,5,0,0,5.0,0.29411764705882354
523,523,523,1-9861,3,8,1-9861,8,2,0,1,2.3506980538368225,0.2938372567296028
405,405,405,1-3104,8,10,1-3104,16,4,0,2,4.701396107673645,0.2938372567296028
367,367,367,1-8544,4,15,1-8544,54,6,0,28,15.81954550743103,0.29295454643390795
474,474,474,1-8400,7,15,1-8400,33,3,0,19,9.663263022899628,0.29282615220907965
314,314,314,1-3139,8,10,1-3139,93,16,0,32,27.22233772277832,0.2927133088470787
454,454,454,1-0272,7,2,1-0272,111,30,0,7,32.45488637685776,0.2923863637554753
144,144,144,1-7744,14,16,1-7744,37,8,0,8,10.80558443069458,0.2920428224512049
141,141,141,MLG45,10,9,MLG45,70,14,0,18,20.312564969062805,0.29017949955804007
185,185,185,1-8906,13,13,1-8906,15,4,0,1,4.3506980538368225,0.29004653692245486
385,385,385,1-6974,19,3,1-6974,207,35,0,70,59.548863768577576,0.2876756703796018
241,241,241,1-19448,12,12,1-19448,45,8,0,14,12.909772753715515,0.2868838389714559
129,129,129,1-2573,8,10,1-2573,37,5,0,16,10.61116886138916,0.28678834760511246
322,322,322,1-0296,2,5,1-0296,41,10,0,5,11.753490269184113,0.2866704943703442
312,312,312,1-3108,10,13,1-3108,18,2,0,9,5.156282484531403,0.28646013802952236
21,21,21,1-3519,10,9,1-3519,27,0,0,22,7.715357184410095,0.28575396979296647
379,379,379,1-4640,10,9,1-4640,87,17,0,22,24.715357184410095,0.28408456533804705
529,529,529,1-6217,13,13,1-6217,44,10,0,7,12.454886376857758,0.2830655994740399
560,560,560,1-0027,20,14,1-0027,29,5,0,9,8.156282484531403,0.28125112015625525
126,126,126,1-8488,15,7,1-8488,23,4,0,7,6.454886376857758,0.28064723377642425
510,510,510,1-3206,15,7,1-3206,45,7,0,16,12.61116886138916,0.2802481969197591
450,450,450,1-2297,7,2,1-2297,25,7,0,0,7.0,0.28
86,86,86,1-9345,7,2,1-9345,47,10,0,9,13.156282484531403,0.27992090392620006
208,208,208,1-10468,16,4,1-10468,549,112,0,117,153.03167229890823,0.27874621548070716
99,99,99,1-5775,2,5,1-5775,244,41,0,77,68.00375014543533,0.2787038940386694
166,166,166,MLG40,3,8,MLG40,51,10,0,12,14.20837664604187,0.2785956205106249
407,407,407,1-8421,14,16,1-8421,109,19,0,32,30.22233772277832,0.2772691534199846
364,364,364,1-7682,10,9,1-7682,141,31,0,23,39.06605523824692,0.2770642215478505
350,350,350,1-2282,3,8,1-2282,219,38,0,64,60.44467544555664,0.27600308422628606
330,330,330,1-4531,8,10,1-4531,94,15,0,31,25.871639668941498,0.2752302092440585
149,149,149,MLG58,5,11,MLG58,71,16,0,10,19.506980538368225,0.2747462047657496
487,487,487,1-6900,4,15,1-6900,67,17,0,4,18.40279221534729,0.2746685405275715
421,421,421,1-8398,5,11,1-8398,54,13,0,5,14.753490269184113,0.27321278276266875
81,81,81,1-7770,2,5,1-7770,11,3,0,0,3.0,0.2727272727272727
451,451,451,1-4098,13,13,1-4098,16,4,0,1,4.3506980538368225,0.2719186283648014
97,97,97,1-9237,3,8,1-9237,38,4,0,18,10.312564969062805,0.27138328865954753
192,192,192,1-9770,12,12,1-9770,50,9,0,13,13.559074699878693,0.27118149399757385
156,156,156,1-8634,17,6,1-8634,10,2,0,2,2.701396107673645,0.2701396107673645
532,532,532,1-19447,2,5,1-19447,15,3,0,3,4.0520941615104675,0.2701396107673645
360,360,360,1-6611,1,18,1-6611,89,17,0,20,24.01396107673645,0.26981978737906126
17,17,17,1-18603,18,17,1-18603,19,3,0,6,5.104188323020935,0.26864149068531235
279,279,279,MLG43,3,8,MLG43,14,2,0,5,3.7534902691841125,0.26810644779886517
412,412,412,1-6858,1,18,1-6858,23,3,0,9,6.156282484531403,0.2676644558491914
188,188,188,1-20167,20,14,1-20167,56,10,0,14,14.909772753715515,0.2662459420306342
263,263,263,1-6927,16,4,1-6927,179,36,0,33,47.57303577661514,0.26577114959002873
55,55,55,1-8095,7,2,1-8095,46,8,0,12,12.20837664604187,0.26539949230525806
172,172,172,1-8573,3,8,1-8573,184,36,0,36,48.62512993812561,0.2642670105332914
214,214,214,1-0053,20,14,1-0053,142,23,0,41,37.37862020730972,0.26322971976978676
286,286,286,1-3587,7,2,1-3587,46,10,0,6,12.104188323020935,0.26313452876132465
239,239,239,1-7042,19,3,1-7042,117,23,0,22,30.715357184410095,0.26252442037957346
403,403,403,1-1770,12,12,1-1770,35,6,0,9,9.156282484531403,0.2616080709866115
362,362,362,1-1462,8,10,1-1462,192,19,0,89,50.2121267914772,0.26152149370561045
422,422,422,1-6878,11,1,1-6878,167,32,0,33,43.57303577661514,0.26091638189589905
150,150,150,1-7005,8,10,1-7005,285,41,0,91,72.91352289915085,0.25583692245316086
436,436,436,1-5161,3,8,1-5161,12,2,0,3,3.0520941615104675,0.2543411801258723
102,102,102,1-3564,3,8,1-3564,41,9,0,4,10.40279221534729,0.25372663939871437
528,528,528,1-6718,5,11,1-6718,20,4,0,3,5.0520941615104675,0.2526047080755234
443,443,443,1-3447,13,13,1-3447,110,21,0,19,27.663263022899628,0.25148420929908755
417,417,417,1-10451,2,5,1-10451,46,7,0,13,11.559074699878693,0.25128423260605853
458,458,458,1-7182,17,6,1-7182,22,2,0,10,5.506980538368225,0.25031729719855567
356,356,356,1-9761,10,9,1-9761,35,7,0,5,8.753490269184113,0.25009972197668895
168,168,168,1-9655,5,11,1-9655,27,6,0,2,6.701396107673645,0.24819985583976464
258,258,258,1-9516,5,11,1-9516,76,15,0,11,18.857678592205048,0.24812734989743485
43,43,43,1-8705,5,11,1-8705,48,9,0,8,11.80558443069458,0.24594967563947043
217,217,217,1-9630,7,2,1-9630,33,6,0,6,8.104188323020935,0.24558146433396774
539,539,539,1-9436,20,14,1-9436,21,2,0,9,5.156282484531403,0.24553726116816202
516,516,516,1-5036,1,18,1-5036,14,2,0,4,3.40279221534729,0.24305658681052073
327,327,327,P-16616,1,18,P-16616,28,4,0,8,6.80558443069458,0.24305658681052073
339,339,339,1-3523,15,7,1-3523,543,88,0,125,131.8372567296028,0.24279421128840298
272,272,272,1-1570,14,16,1-1570,142,27,0,21,34.36465913057327,0.24200464176460051
170,170,170,1-5043,14,16,1-5043,123,18,0,33,29.573035776615143,0.24043118517573286
480,480,480,1-1005,20,14,1-1005,125,23,0,20,30.01396107673645,0.2401116886138916
223,223,223,1-0205,8,10,1-0205,34,5,0,9,8.156282484531403,0.23989066130974712
162,162,162,1-8067,16,4,1-8067,322,45,0,90,76.56282484531403,0.23777274796681375
257,257,257,1-9504,7,2,1-9504,30,5,0,6,7.104188323020935,0.23680627743403118
342,342,342,MLG65,6,19,MLG65,201,5,0,121,47.434464514255524,0.23599236076744043
376,376,376,1-7874,14,16,1-7874,258,43,0,51,60.88560074567795,0.23599070056464322
167,167,167,1-4929,11,1,1-4929,10,2,0,1,2.3506980538368225,0.23506980538368225
531,531,531,1-5891,18,17,1-5891,96,18,0,13,22.559074699878693,0.23499036145706972
501,501,501,1-18487,14,16,1-18487,23,4,0,4,5.40279221534729,0.23490400936292566
289,289,289,1-1592,10,9,1-1592,32,5,0,7,7.454886376857758,0.23296519927680492
413,413,413,1-8314,6,19,1-8314,36,1,0,21,8.364659130573273,0.23235164251592424
343,343,343,1-4319,16,4,1-4319,163,27,0,31,37.8716396689415,0.23234134766221778
494,494,494,1-3265,2,5,1-3265,19,3,0,4,4.40279221534729,0.23172590607091
500,500,500,1-0292,11,1,1-0292,99,19,0,11,22.857678592205048,0.23088564234550554
429,429,429,1-6693,4,15,1-6693,98,12,0,30,22.520941615104675,0.22980552668474158
438,438,438,MLG10,18,17,MLG10,60,5,0,25,13.767451345920563,0.22945752243200937
85,85,85,1-8084,20,14,1-8084,82,10,0,25,18.767451345920563,0.22887135787708004
128,128,128,1-19286,2,5,1-19286,40,7,0,6,9.104188323020935,0.22760470807552338
33,33,33,1-7991,19,3,1-7991,46,8,0,7,10.454886376857758,0.22728013862734256
320,320,320,MLG13,8,10,MLG13,140,23,0,25,31.767451345920563,0.22691036675657544
226,226,226,1-9996,2,5,1-9996,28,6,0,1,6.3506980538368225,0.22681064477988652
30,30,30,1-8418,15,7,1-8418,46,9,0,4,10.40279221534729,0.22614765685537588
380,380,380,1-7004,7,2,1-7004,381,66,0,56,85.63909101486206,0.2247745170993755
71,71,71,1-6532,13,13,1-6532,27,5,0,3,6.0520941615104675,0.22415163561149878
68,68,68,1-7845,2,5,1-7845,36,7,0,3,8.052094161510468,0.22366928226417965
433,433,433,1-5654,1,18,1-5654,15,3,0,1,3.3506980538368225,0.22337987025578818
202,202,202,1-8988,2,5,1-8988,29,4,0,7,6.454886376857758,0.22258228885716405
4,4,4,1-6240,12,12,1-6240,698,81,0,212,155.34798741340637,0.22256158655215813
51,51,51,1-9925,16,4,1-9925,93,14,0,19,20.663263022899628,0.22218562390214652
488,488,488,1-11350,2,5,1-11350,100,19,0,9,22.156282484531403,0.22156282484531403
266,266,266,1-2103,14,16,1-2103,26,4,0,5,5.7534902691841125,0.22128808727631202
440,440,440,MLG52,20,14,MLG52,125,8,0,56,27.63909101486206,0.22111272811889648
471,471,471,1-9794,1,18,1-9794,46,8,0,6,10.104188323020935,0.21965626789175946
348,348,348,1-17758,16,4,1-17758,40,8,0,2,8.701396107673645,0.21753490269184111
423,423,423,1-7122,18,17,1-7122,197,14,0,82,42.757240414619446,0.21704182951583476
174,174,174,MLG38,10,9,MLG38,77,10,0,19,16.663263022899628,0.21640601328441075
426,426,426,1-4355,15,7,1-4355,49,6,0,13,10.559074699878693,0.2154913204056876
484,484,484,MLG31,13,13,MLG31,33,5,0,6,7.104188323020935,0.21527843403093744
139,139,139,1-7863,14,16,1-7863,351,50,0,71,74.8995618224144,0.21338906502112365
311,311,311,1-20578,17,6,1-20578,19,3,0,3,4.0520941615104675,0.21326811376370883
171,171,171,1-8100,20,14,1-8100,19,3,0,3,4.0520941615104675,0.21326811376370883
151,151,151,1-9870,8,10,1-9870,27,4,0,5,5.7534902691841125,0.21309223219200416
515,515,515,1-6531,4,15,1-6531,27,4,0,5,5.7534902691841125,0.21309223219200416
5,5,5,1-5549,4,15,1-5549,35,5,0,7,7.454886376857758,0.21299675362450735
200,200,200,1-4634,20,14,1-4634,48,6,0,12,10.20837664604187,0.21267451345920563
290,290,290,1-8341,8,10,1-8341,197,25,0,48,41.83350658416748,0.21235282530034255
77,77,77,1-2153,15,7,1-2153,13,1,0,5,2.7534902691841125,0.21180694378339326
84,84,84,1-18714,16,4,1-18714,32,5,0,5,6.7534902691841125,0.21104657091200352
90,90,90,1-19222,10,9,1-19222,15,0,0,9,3.1562824845314026,0.21041883230209352
430,430,430,1-3141,14,16,1-3141,136,20,0,24,28.41675329208374,0.2089467153829687
191,191,191,1-8328,17,6,1-8328,114,16,0,22,23.715357184410095,0.20802944898605347
143,143,143,1-8928,15,7,1-8928,39,6,0,6,8.104188323020935,0.20779970059028038
329,329,329,1-1317,16,4,1-1317,414,48,0,108,85.87538981437683,0.20742847781250442
456,456,456,1-8186,1,18,1-8186,26,5,0,1,5.3506980538368225,0.20579607899372393
136,136,136,1-9549,13,13,1-9549,18,3,0,2,3.701396107673645,0.20563311709298027
183,183,183,1-9496,16,4,1-9496,39,1,0,20,8.01396107673645,0.2054861814547808
518,518,518,1-1850,3,8,1-1850,30,3,0,9,6.156282484531403,0.20520941615104676
224,224,224,1-9227,8,10,1-9227,801,109,0,155,163.3581983447075,0.2039428194066261
243,243,243,1-1015,13,13,1-1015,155,15,0,47,31.482808530330658,0.20311489374406877
476,476,476,1-19205,2,5,1-19205,12,1,0,4,2.40279221534729,0.20023268461227417
277,277,277,1-4051,1,18,1-4051,5,1,0,0,1.0,0.2
444,444,444,1-3217,3,8,1-3217,5,1,0,0,1.0,0.2
305,305,305,1-7866,15,7,1-7866,318,32,0,90,63.562824845314026,0.19988309699784285
408,408,408,MLG53,18,17,MLG53,91,16,0,6,18.104188323020935,0.1989471244288015
203,203,203,1-1250,17,13,1-1250,34,5,0,5,6.7534902691841125,0.19863206674070918
64,64,64,1-9674,16,4,1-9674,144,25,0,10,28.506980538368225,0.19796514262755713
234,234,234,MLG29,6,19,MLG29,164,3,0,84,32.45863652229309,0.19791851537983593
328,328,328,1-9497,20,14,1-9497,150,13,0,47,29.482808530330658,0.19655205686887106
292,292,292,1-9997,6,19,1-9997,16,1,0,6,3.104188323020935,0.19401177018880844
222,222,222,1-4149,8,10,1-4149,16,2,0,3,3.0520941615104675,0.19075588509440422
428,428,428,1-2701,7,2,1-2701,61,7,0,13,11.559074699878693,0.1894930278668638
441,441,441,1-19166,3,8,1-19166,45,6,0,7,8.454886376857758,0.18788636393017238
216,216,216,1-9887,11,1,1-9887,36,5,0,5,6.7534902691841125,0.1875969519217809
386,386,386,MLG68,18,17,MLG68,642,87,0,92,119.26422095298767,0.18576981456851663
65,65,65,1-8659,4,15,1-8659,91,14,0,8,16.80558443069458,0.18467675198565472
209,209,209,1-9938,16,4,1-9938,55,7,0,9,10.156282484531403,0.1846596815369346
101,101,101,1-9892,2,5,1-9892,22,3,0,3,4.0520941615104675,0.1841860982504758
288,288,288,1-8590,17,6,1-8590,24,3,0,4,4.40279221534729,0.18344967563947043
552,552,552,MLG46,6,19,MLG46,17,1,0,6,3.104188323020935,0.18259931311887853
88,88,88,1-5626,14,16,1-5626,125,17,0,16,22.61116886138916,0.18088935089111327
505,505,505,1-4747,14,16,1-4747,25,2,0,7,4.454886376857758,0.1781954550743103
105,105,105,1-1258,14,16,1-1258,435,43,0,97,77.01771122217178,0.17705220970614202
25,25,25,1-9607,19,3,1-9607,19,3,0,1,3.3506980538368225,0.17635252914930644
550,550,550,1-19568,1,18,1-19568,2,0,0,1,0.3506980538368225,0.17534902691841125
175,175,175,1-4910,15,7,1-4910,4,0,0,2,0.701396107673645,0.17534902691841125
508,508,508,1-8532,12,12,1-8532,4,0,0,2,0.701396107673645,0.17534902691841125
563,563,563,1-21192,2,5,1-21192,4,0,0,2,0.701396107673645,0.17534902691841125
394,394,394,1-2423,11,1,1-2423,79,11,0,8,13.80558443069458,0.1747542332999314
349,349,349,1-3052,5,11,1-3052,166,17,0,34,28.923733830451965,0.17423936042440943
393,393,393,1-7819,8,10,1-7819,59,8,0,6,10.104188323020935,0.17125742920374465
198,198,198,1-9839,17,6,1-9839,20,2,0,4,3.40279221534729,0.1701396107673645
74,74,74,1-8124,16,4,1-8124,18,2,0,3,3.0520941615104675,0.16956078675058153
260,260,260,1-0129,14,16,1-0129,142,17,0,20,24.01396107673645,0.16911240194884825
238,238,238,1-9855,19,3,1-9855,8,1,0,1,1.3506980538368225,0.1688372567296028
395,395,395,1-6787,1,18,1-6787,56,7,0,7,9.454886376857758,0.1688372567296028
437,437,437,1-6980,18,17,1-6980,128,3,0,53,21.586996853351593,0.16864841291680932
326,326,326,1-8826,8,10,1-8826,123,13,0,22,20.715357184410095,0.16841753808463492
47,47,47,1-19547,10,9,1-19547,66,9,0,6,11.104188323020935,0.16824527762152933
333,333,333,1-11329,13,13,1-11329,14,2,0,1,2.3506980538368225,0.16790700384548732
60,60,60,1-18202,8,10,1-18202,23,0,0,11,3.8576785922050476,0.16772515618282816
