Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
412,412,412,412,412,412,1-6858,5,11,1-6858,23,10,0,10,18.919960856437683,0.8226069937581602
427,427,427,427,427,427,1-9379,17,14,1-9379,58,40,0,8,47.13596868515015,0.8126891152612095
121,121,121,121,121,121,1-7070,18,12,1-7070,129,38,0,54,86.16778862476349,0.6679673536803371
438,438,438,438,438,438,MLG10,10,5,MLG10,60,15,0,26,38.191898226737976,0.6365316371122997
380,380,380,380,380,380,1-7004,19,17,1-7004,381,37,0,221,234.1311349272728,0.6145174145072777
378,378,378,378,378,378,1-6561,23,13,1-6561,65,19,0,20,36.839921712875366,0.5667680263519287
314,314,314,314,314,314,1-3139,7,15,1-3139,93,12,0,45,52.139823853969574,0.5606432672469847
150,150,150,150,150,150,1-7005,7,15,1-7005,285,12,0,163,157.39536195993423,0.5522644279295938
224,224,224,224,224,224,1-9227,7,15,1-9227,801,80,0,380,418.95851254463196,0.5230443352617128
192,192,192,192,192,192,1-9770,20,11,1-9770,50,8,0,19,24.947925627231598,0.49895851254463197
91,91,91,91,91,91,72-12171,4,14,72-12171,19,5,0,5,9.459980428218842,0.4978937067483601
183,183,183,183,183,183,1-9496,2,13,1-9496,39,5,0,16,19.271937370300293,0.4941522402641101
282,282,282,282,282,282,1-1608,4,7,1-1608,307,59,0,102,149.98360073566437,0.4885459307350631
434,434,434,434,434,434,MLG59,8,2,MLG59,71,21,0,15,34.379941284656525,0.4842245251360074
514,514,514,514,514,514,1-11206,21,6,1-11206,14,4,0,3,6.675988256931305,0.4768563040665218
431,431,431,431,431,431,1-7614,5,11,1-7614,72,7,0,30,33.75988256931305,0.4688872579071257
340,340,340,340,340,340,1-3362,19,17,1-3362,117,13,0,46,54.03181993961334,0.46181042683430207
454,454,454,454,454,454,1-0272,19,17,1-0272,111,35,0,18,51.05592954158783,0.459963329203494
462,462,462,462,462,462,1-1183,3,10,1-1183,45,6,0,16,20.271937370300293,0.4504874971177843
197,197,197,197,197,197,1-8646,9,1,1-8646,20,6,0,3,8.675988256931305,0.43379941284656526
384,384,384,384,384,384,1-9270,23,13,1-9270,128,25,0,34,55.32786691188812,0.43224896024912596
345,345,345,345,345,345,1-1131,21,16,1-1131,138,46,0,15,59.379941284656525,0.4302894295989603
394,394,394,394,394,394,1-2423,9,1,1-2423,79,9,0,28,33.97589039802551,0.43007456200032296
174,174,174,174,174,174,MLG38,20,11,MLG38,77,6,0,30,32.75988256931305,0.42545302038068894
330,330,330,330,330,330,1-4531,7,11,1-4531,94,15,0,28,39.97589039802551,0.42527542976622884
289,289,289,289,289,289,1-1592,8,2,1-1592,32,10,0,4,13.567984342575073,0.42399951070547104
322,322,322,322,322,322,1-0296,11,3,1-0296,41,4,0,15,17.379941284656525,0.42390100694284205
208,208,208,208,208,208,1-10468,5,19,1-10468,549,29,0,227,231.4831114411354,0.4216450117324871
270,270,270,270,270,270,1-1390,14,20,1-1390,98,34,0,8,41.13596868515015,0.4197547825015321
92,92,92,92,92,92,1-7807,19,17,1-7807,239,20,0,90,100.27964770793915,0.41958011593279976
318,318,318,318,318,318,1-2324,11,4,1-2324,25,6,0,5,10.459980428218842,0.41839921712875366
272,272,272,272,272,272,1-1570,23,13,1-1570,142,29,0,34,59.32786691188812,0.417801879661184
346,346,346,346,346,346,MLG32,11,4,MLG32,52,11,0,12,21.70395302772522,0.4173837120716388
375,375,375,375,375,375,MLG14,21,16,MLG14,232,78,0,21,96.73191779851913,0.4169479215453411
296,296,296,296,296,296,1-9404,5,19,1-9404,100,9,0,36,41.11185908317566,0.4111185908317566
442,442,442,442,442,442,MLG11,23,13,MLG11,87,17,0,21,35.731917798519135,0.4107116988335533
320,320,320,320,320,320,MLG13,7,15,MLG13,140,25,0,36,57.11185908317566,0.40794185059411187
453,453,453,453,453,453,1-8397,4,11,1-8397,51,19,0,2,20.783992171287537,0.40752925826053993
411,411,411,411,411,411,MLG15,15,3,MLG15,105,8,0,39,42.787847340106964,0.4075033080010187
396,396,396,396,396,396,1-9963,23,13,1-9963,116,15,0,36,47.11185908317566,0.40613671623427294
260,260,260,260,260,260,1-0129,23,13,1-0129,142,30,0,31,57.65187865495682,0.40599914545744237
446,446,446,446,446,446,1-3534,19,17,1-3534,279,13,0,112,112.90356159210205,0.4046722637709751
329,329,329,329,329,329,1-1317,5,19,1-1317,414,13,0,173,167.31532281637192,0.40414329182698533
312,312,312,312,312,312,1-3108,11,13,1-3108,18,1,0,7,7.243972599506378,0.40244292219479877
498,498,498,498,498,498,1-19915,23,13,1-19915,62,6,0,21,24.731917798519135,0.3989018999761151
200,200,200,200,200,200,1-4634,19,17,1-4634,48,12,0,8,19.135968685150146,0.39866601427396137
353,353,353,353,353,353,MLG50,10,5,MLG50,319,12,0,129,127.06749504804611,0.3983307054797684
13,13,13,13,13,13,1-9805,15,3,1-9805,26,5,0,6,10.35197651386261,0.3981529428408696
406,406,406,406,406,406,1-17907,19,17,1-17907,119,6,0,46,47.03181993961334,0.3952253776438096
285,285,285,285,285,285,1-18615,13,18,1-18615,22,6,0,3,8.675988256931305,0.39436310258778656
209,209,209,209,209,209,1-9938,5,19,1-9938,55,2,0,22,21.623913884162903,0.39316207062114367
400,400,400,400,400,400,1-18709,20,11,1-18709,33,4,0,10,12.919960856437683,0.39151396534659644
153,153,153,153,153,153,1-1350,4,7,1-1350,195,13,0,71,76.33172208070755,0.3914447286190131
301,301,301,301,301,301,1-1177,19,12,1-1177,17,3,0,4,6.567984342575073,0.3863520201514749
357,357,357,357,357,357,1-4760,12,8,1-4760,40,10,0,6,15.35197651386261,0.38379941284656527
331,331,331,331,331,331,MLG75,17,14,MLG75,185,60,0,12,70.70395302772522,0.3821835298795958
25,25,25,25,25,25,1-9607,12,8,1-9607,19,1,0,7,7.243972599506378,0.3812617157634936
477,477,477,477,477,477,1-9055,3,6,1-9055,12,1,0,4,4.567984342575073,0.3806653618812561
138,138,138,138,138,138,1-5515,4,7,1-5515,29,3,0,9,11.027964770793915,0.3802746472687557
215,215,215,215,215,215,1-19839,8,2,1-19839,13,4,0,1,4.891996085643768,0.3763073912033668
363,363,363,363,363,363,1-10785,23,13,1-10785,279,18,0,96,103.63162422180176,0.37143951333979125
368,368,368,368,368,368,1-5197,20,11,1-5197,72,8,0,21,26.731917798519135,0.3712766360905435
509,509,509,509,509,509,1-18935,22,21,1-18935,30,4,0,8,11.135968685150146,0.37119895617167153
259,259,259,259,259,259,1-3596,15,3,1-3596,223,11,0,80,82.35968685150146,0.369325950006733
222,222,222,222,222,222,1-4149,20,11,1-4149,16,5,0,1,5.891996085643768,0.3682497553527355
452,452,452,452,452,452,1-8529,17,14,1-8529,56,16,0,5,20.45998042821884,0.36535679336105076
397,397,397,397,397,397,1-9808,14,20,1-9808,74,19,0,9,27.027964770793915,0.3652427671728907
201,201,201,201,201,201,1-9902,3,6,1-9902,30,2,0,10,10.919960856437683,0.36399869521458944
527,527,527,527,527,527,1-5531,6,10,1-5531,8,2,0,1,2.8919960856437683,0.36149951070547104
80,80,80,80,80,80,1-9115,4,7,1-9115,16,4,0,2,5.783992171287537,0.36149951070547104
238,238,238,238,238,238,1-9855,9,1,1-9855,8,2,0,1,2.8919960856437683,0.36149951070547104
186,186,186,186,186,186,72-11994,3,6,72-11994,8,2,0,1,2.8919960856437683,0.36149951070547104
189,189,189,189,189,189,1-9156,6,10,1-9156,268,77,0,22,96.6239138841629,0.36053699210508544
390,390,390,390,390,390,MLG64,13,18,MLG64,245,66,0,25,88.29990214109421,0.3604077638412008
243,243,243,243,243,243,1-1015,19,17,1-1015,155,3,0,59,55.62776905298233,0.358888832599886
283,283,283,283,283,283,1-3535,6,10,1-3535,315,60,0,59,112.62776905298233,0.3575484731840709
513,513,513,513,513,513,1-8094,22,21,1-8094,58,2,0,21,20.731917798519135,0.3574468585951575
333,333,333,333,333,333,1-11329,13,18,1-11329,14,5,0,0,5.0,0.35714285714285715
455,455,455,455,455,455,1-17790,11,1,1-17790,5,0,0,2,1.7839921712875366,0.35679843425750735
293,293,293,293,293,293,1-8066,9,1,1-8066,86,3,0,31,30.651878654956818,0.3564171936622886
33,33,33,33,33,33,1-7991,18,12,1-7991,46,3,0,15,16.379941284656525,0.3560856801012288
184,184,184,184,184,184,1-8074,12,8,1-8074,145,48,0,4,51.56798434257507,0.35564127132810397
162,162,162,162,162,162,1-8067,5,19,1-8067,322,56,0,65,113.97974556684494,0.35397436511442526
469,469,469,469,469,469,1-8578,18,12,1-8578,11,3,0,1,3.8919960856437683,0.3538178259676153
132,132,132,132,132,132,1-9110,21,16,1-9110,29,4,0,7,10.243972599506378,0.35324043446573716
74,74,74,74,74,74,1-8124,8,6,1-8124,18,1,0,6,6.35197651386261,0.3528875841034783
171,171,171,171,171,171,1-8100,15,3,1-8100,19,4,0,3,6.675988256931305,0.3513678029963845
268,268,268,268,268,268,MLG44,20,11,MLG44,59,10,0,12,20.70395302772522,0.35091445809703764
241,241,241,241,241,241,1-19448,17,14,1-19448,45,14,0,2,15.783992171287537,0.35075538158416747
245,245,245,245,245,245,1-6647,13,12,1-6647,62,19,0,3,21.675988256931305,0.3496127138214727
560,560,560,560,560,560,1-0027,2,9,1-0027,29,3,0,8,10.135968685150146,0.34951616155690163
499,499,499,499,499,499,1-8627,10,12,1-8627,25,6,0,3,8.675988256931305,0.3470395302772522
8,8,8,8,8,8,1-8181,6,10,1-8181,30,5,0,6,10.35197651386261,0.3450658837954203
125,125,125,125,125,125,1-8622,18,12,1-8622,54,7,0,13,18.595949113368988,0.34436942802535164
349,349,349,349,349,349,1-3052,7,15,1-3052,166,15,0,47,56.92381602525711,0.34291455436901874
44,44,44,44,44,44,1-5214,7,15,1-5214,40,3,0,12,13.70395302772522,0.3425988256931305
273,273,273,273,273,273,1-3589,7,15,1-3589,27,3,0,7,9.243972599506378,0.34236935553727327
385,385,385,385,385,385,1-6974,8,2,1-6974,207,69,0,2,70.78399217128754,0.3419516530013891
524,524,524,524,524,524,1-9338,21,16,1-9338,29,9,0,1,9.891996085643768,0.341103313298061
426,426,426,426,426,426,1-4355,17,14,1-4355,49,14,0,3,16.675988256931305,0.3403262909577817
223,223,223,223,223,223,1-0205,7,16,1-0205,34,8,0,4,11.567984342575073,0.3402348336051492
126,126,126,126,126,126,1-8488,10,3,1-8488,23,6,0,2,7.783992171287537,0.3384344422298929
379,379,379,379,379,379,1-4640,19,17,1-4640,87,8,0,24,29.40790605545044,0.33802190868333837
430,430,430,430,430,430,1-3141,23,13,1-3141,136,11,0,39,45.787847340106964,0.3366753480890218
128,128,128,128,128,128,1-19286,2,9,1-19286,40,9,0,5,13.459980428218842,0.336499510705471
362,362,362,362,362,362,1-1462,7,15,1-1462,192,20,0,50,64.59980428218842,0.33645731396973133
130,130,130,130,130,130,1-1833,16,22,1-1833,124,36,0,6,41.35197651386261,0.33348368156340813
564,564,564,564,564,564,1-9034,11,4,1-9034,3,1,0,0,1.0,0.3333333333333333
496,496,496,496,496,496,1-3176,16,22,1-3176,3,1,0,0,1.0,0.3333333333333333
178,178,178,178,178,178,1-7525,22,21,1-7525,6,2,0,0,2.0,0.3333333333333333
278,278,278,278,278,278,1-10762,2,9,1-10762,6,2,0,0,2.0,0.3333333333333333
104,104,104,104,104,104,1-8267,19,17,1-8267,133,14,0,34,44.32786691188812,0.33329223242021144
429,429,429,429,429,429,1-6693,2,9,1-6693,98,21,0,13,32.59594911336899,0.33261172564662234
166,166,166,166,166,166,MLG40,11,4,MLG40,51,8,0,10,16.919960856437683,0.3317639383615232
240,240,240,240,240,240,MLG33,13,6,MLG33,20,3,0,4,6.567984342575073,0.32839921712875364
139,139,139,139,139,139,1-7863,23,13,1-7863,351,42,0,82,115.143679022789,0.32804466958059547
266,266,266,266,266,266,1-2103,12,8,1-2103,26,4,0,5,8.459980428218842,0.3253838626238016
