,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
0,1-9491,24,1-9491,10,80,6,1,8,1012.7137174606324,12.658921468257905
1,MLG52,24,MLG52,10,125,2,1,9,1009.5529321432114,8.07642345714569
2,1-7004,10,1-7004,19,381,28,0,313,290.6741956472397,0.7629243980242512
3,1-1833,17,1-1833,20,124,7,0,82,75.81560397148132,0.6114161610603333
4,1-0008,3,1-0008,1,230,1,0,165,139.4704226255417,0.6063931418501812
5,1-0292,3,1-0292,1,99,29,0,35,58.37251389026642,0.5896213524269335
6,1-9379,14,1-9379,9,58,17,0,20,33.78429365158081,0.5824878215789795
7,1-9394,11,1-9394,17,117,58,0,10,66.3921468257904,0.567454246374277
8,MLG62,14,MLG62,9,525,26,0,318,292.8702690601349,0.5578481315431141
9,MLG40,13,MLG40,16,51,14,0,17,28.26664960384369,0.5542480314479155
10,1-7005,8,1-7005,14,285,21,0,158,153.5959198474884,0.5389330520964506
11,1-6878,3,1-6878,1,167,22,0,81,89.97638928890228,0.5387807741850436
12,1-8627,16,1-8627,6,25,5,0,10,13.392146825790403,0.5356858730316162
13,1-1462,8,1-1462,14,192,17,0,102,102.59989762306212,0.5343744667867819
14,1-2423,3,1-2423,1,79,4,0,45,41.76466071605682,0.5286665913424914
15,1-7866,5,1-7866,18,318,47,0,142,166.16848492622375,0.5225424054283766
16,MLG59,14,MLG59,9,71,16,0,25,36.98036706447601,0.5208502403447326
17,1-1224,15,1-1224,8,151,9,0,81,76.97638928890228,0.5097774125092867
18,1-7019,12,1-7019,15,107,9,0,54,54.31759285926819,0.5076410547595158
19,1-18028,1,1-18028,4,309,3,0,183,156.57628691196442,0.506719375119626
20,1-7682,9,1-7682,5,141,33,0,45,70.76466071605682,0.501877026355013
21,MLG60,9,MLG60,5,47,12,0,13,22.909790873527527,0.4874423590112239
22,1-3052,8,1-3052,14,166,9,0,85,80.33324801921844,0.4839352290314364
23,1-0303,12,1-0303,15,212,78,0,29,102.33722579479218,0.4827227631829819
24,1-1258,12,1-1258,15,435,27,0,215,207.4311567544937,0.4768532339183763
25,MLG69,10,MLG69,19,576,61,0,243,264.92916786670685,0.4599464719908105
26,1-18558,5,1-18558,18,307,61,0,94,139.8861801624298,0.4556553099753413
27,1-3108,13,1-3108,16,18,3,0,6,8.035288095474243,0.4464048941930135
28,MLG14,16,MLG14,6,232,64,0,47,103.4430900812149,0.4458753882810987
29,1-5980,10,1-5980,11,29,7,0,7,12.874502778053284,0.4439483716570098
30,MLG75,9,MLG75,5,185,44,0,45,81.76466071605682,0.4419711390057125
31,1-1390,17,1-1390,20,98,13,0,36,43.21172857284546,0.4409360058453618
32,1-4682,18,1-4682,21,16,2,0,6,7.035288095474243,0.4397055059671402
33,MLG45,14,MLG45,9,70,19,0,14,30.749005556106567,0.4392715079443795
34,1-4929,18,1-4929,21,10,1,0,4,4.356858730316162,0.4356858730316162
35,1-3523,5,1-3523,18,543,76,0,190,235.4507896900177,0.4336110307366808
36,1-9768,10,1-9768,19,241,17,0,104,104.2783269882202,0.4326901534780922
37,1-20578,14,1-20578,9,19,4,0,5,8.196073412895203,0.4313722848892212
38,1-3312,15,1-3312,8,36,7,0,10,15.392146825790403,0.4275596340497334
39,1-8067,15,1-8067,8,322,36,0,120,136.70576190948486,0.4245520556195182
40,1-8906,5,1-8906,18,15,3,0,4,6.356858730316162,0.4237905820210775
41,1-7024,12,1-7024,15,498,37,0,207,210.7174392938614,0.4231273881402839
42,1-19567,1,1-19567,4,2,0,0,1,0.8392146825790405,0.4196073412895202
43,MLG43,1,MLG43,4,14,0,0,7,5.874502778053284,0.4196073412895202
44,1-0272,24,1-0272,10,111,11,0,42,46.2470166683197,0.416639789804682
45,1-6035,18,1-6035,21,23,2,0,9,9.552932143211365,0.4153448757917984
46,1-6858,18,1-6858,21,23,2,0,9,9.552932143211365,0.4153448757917984
47,1-8551,8,1-8551,14,38,4,0,14,15.749005556106567,0.4144475146343833
48,1-5002,6,1-5002,11,45,11,0,9,18.552932143211365,0.4122873809602525
49,1-2103,18,1-2103,21,26,4,0,8,10.713717460632324,0.4120660561781663
50,1-1131,7,1-1131,12,138,40,0,20,56.78429365158081,0.4114803887795711
51,1-9277,8,1-9277,14,48,2,0,21,19.62350833415985,0.4088230902949969
52,1-18202,1,1-18202,4,23,0,0,11,9.231361508369446,0.4013635438421498
53,1-7441,22,1-7441,13,111,5,0,47,44.443090081214905,0.400388198929864
54,1-11350,5,1-11350,18,100,23,0,20,39.78429365158081,0.3978429365158081
55,1-2545,5,1-2545,18,145,14,0,52,57.63916349411011,0.3975114723731731
56,1-0027,6,1-0027,11,29,9,0,3,11.517644047737122,0.3971601395771421
57,1-10060,15,1-10060,8,36,0,0,17,14.266649603843687,0.3962958223289913
58,1-8678,16,1-8678,6,17,5,0,2,6.678429365158081,0.3928487861857694
59,MLG29,6,MLG29,11,164,40,0,29,64.33722579479218,0.3923001572853181
60,1-3535,13,1-3535,16,315,46,0,90,121.52932143211363,0.3858073696257576
61,1-1942,22,1-1942,12,34,3,0,12,13.070576190948486,0.3844287114984849
62,1-7321,9,1-7321,5,7,1,0,2,2.678429365158081,0.3826327664511544
63,1-18377,8,1-18377,14,14,2,0,4,5.356858730316162,0.3826327664511544
64,1-2282,17,1-2282,20,219,51,0,39,83.72937262058258,0.3823259023770894
65,1-6914,8,1-6914,14,73,6,0,26,27.819581747055054,0.3810901609185624
66,MLG32,22,MLG32,13,52,3,0,20,19.78429365158081,0.3804671856073233
67,1-18487,22,1-18487,13,23,2,0,8,8.713717460632324,0.3788572808970575
68,72-12171,8,72-12171,14,19,3,0,5,7.196073412895203,0.3787407059418528
69,1-5981,13,1-5981,18,28,3,0,9,10.552932143211365,0.3768904336861202
70,1-6543,5,1-6543,18,12,2,0,3,4.517644047737122,0.3764703373114268
71,1-3587,9,1-3587,5,46,8,0,11,17.231361508369446,0.3745948153993357
72,1-7874,8,1-7874,14,258,11,0,101,95.7606829404831,0.3711654377538104
73,1-3596,17,1-3596,20,223,32,0,60,82.35288095474243,0.3692954302903248
74,1-4355,5,1-4355,18,49,8,0,12,18.070576190948486,0.3687872692030303
75,1-6693,6,1-6693,11,98,21,0,18,36.10586428642273,0.3684271865961503
76,1-9333,11,1-9333,17,102,9,0,34,37.53329920768738,0.3679735216439939
77,1-4136,5,1-4136,18,5,1,0,1,1.8392146825790403,0.3678429365158081
78,1-2034,20,1-2034,19,16,0,0,7,5.874502778053284,0.3671564236283302
79,1-6098,6,1-6098,11,1327,221,0,309,480.3173369169235,0.3619572998620373
80,1-0205,8,1-0205,14,34,3,0,11,12.231361508369446,0.3597459267167484
81,1-5799,18,1-5799,21,7,0,0,3,2.5176440477371216,0.3596634353910173
82,1-5036,3,1-5036,1,14,0,0,6,5.035288095474243,0.3596634353910173
83,MLG63,13,MLG63,16,380,19,0,139,135.65084087848663,0.356975897048649
84,1-6061,6,1-6061,11,40,5,0,11,14.231361508369446,0.3557840377092361
85,1-3447,7,1-3447,12,110,13,0,31,39.015655159950256,0.354687774181366
86,1-6296,3,1-6296,1,254,10,0,95,89.72539484500885,0.3532495860039718
87,1-18994,10,1-18994,19,28,4,0,7,9.874502778053284,0.352660813501903
