Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
68,68,68,68,68,68,1-7845,6,14,1-7845,36,29,0,1,29.569128930568695,0.8213646925157971
469,469,469,469,469,469,1-8578,5,13,1-8578,11,6,0,4,8.27651572227478,0.7524105202067982
519,519,519,519,519,519,1-4926,1,6,1-4926,4,3,0,0,3.0,0.75
481,481,481,481,481,481,1-10038,6,14,1-10038,76,52,0,6,55.41477358341217,0.7291417576764759
462,462,462,462,462,462,1-1183,14,17,1-1183,45,29,0,6,32.41477358341217,0.7203283018536037
97,97,97,97,97,97,1-9237,9,19,1-9237,38,25,0,3,26.707386791706085,0.7028259682027918
207,207,207,207,207,207,1-7058,14,17,1-7058,80,24,0,55,55.30209118127823,0.6912761397659779
250,250,250,250,250,250,1-9333,17,3,1-9333,102,50,0,30,67.07386791706085,0.6575869403633416
83,83,83,83,83,83,1-18423,2,11,1-18423,47,3,0,49,30.88731759786606,0.657176970167363
506,506,506,506,506,506,1-6227,7,12,1-6227,52,3,0,52,32.594704389572144,0.6268212382610028
439,439,439,439,439,439,MLG72,1,6,MLG72,9,5,0,1,5.569128930568695,0.6187921033965217
470,470,470,470,470,470,1-1204,17,3,1-1204,39,12,0,21,23.951707541942596,0.6141463472292974
467,467,467,467,467,467,1-13247,1,6,1-13247,29,5,0,22,17.52083647251129,0.6041667749141825
74,74,74,74,74,74,1-8124,19,5,1-8124,18,4,0,12,10.82954716682434,0.601641509268019
278,278,278,278,278,278,1-10762,17,3,1-10762,6,3,0,1,3.569128930568695,0.5948548217614492
206,206,206,206,206,206,1-9752,13,8,1-9752,22,8,0,8,12.55303144454956,0.5705923383886163
327,327,327,327,327,327,P-16616,15,20,P-16616,28,11,0,8,15.55303144454956,0.5554654087339129
403,403,403,403,403,403,1-1770,14,17,1-1770,35,16,0,6,19.41477358341217,0.5547078166689191
270,270,270,270,270,270,1-1390,15,20,1-1390,98,8,0,81,54.0994433760643,0.552035136490452
197,197,197,197,197,197,1-8646,9,19,1-8646,20,4,0,12,10.82954716682434,0.541477358341217
312,312,312,312,312,312,1-3108,9,19,1-3108,18,8,0,3,9.707386791706085,0.5392992662058936
322,322,322,322,322,322,1-0296,6,14,1-0296,41,18,0,7,21.983902513980865,0.5361927442434358
563,563,563,563,563,563,1-21192,7,12,1-21192,4,1,0,2,2.13825786113739,0.5345644652843475
466,466,466,466,466,466,1-5981,20,9,1-5981,28,9,0,10,14.69128930568695,0.5246889037745339
301,301,301,301,301,301,1-1177,1,6,1-1177,17,2,0,12,8.82954716682434,0.5193851274602553
219,219,219,219,219,219,1-5653,2,11,1-5653,11,4,0,3,5.707386791706085,0.5188533447005532
516,516,516,516,516,516,1-5036,19,5,1-5036,14,2,0,9,7.122160375118256,0.5087257410798754
140,140,140,140,140,140,1-2294,4,16,1-2294,75,17,0,37,38.05777043104172,0.5074369390805562
365,365,365,365,365,365,MLG48,9,19,MLG48,159,41,0,69,80.26989620923996,0.5048421145235218
530,530,530,530,530,530,1-4847,4,16,1-4847,2,1,0,0,1.0,0.5
465,465,465,465,465,465,1-5913,7,12,1-5913,14,3,0,7,6.9839025139808655,0.49885017957006184
