Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,10,1-7527,1,0,0,1,0.24986228346824646,0.24986228346824646
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,11,1-2423,79,9,0,42,19.49421590566635,0.24676222665400444
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,22,1-9345,47,9,0,10,11.498622834682465,0.244651549674095
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,16,0,14,19.49807196855545,0.24372589960694313
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,13,9,MLG58,71,13,0,17,17.24765881896019,0.24292477209803084
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,11,1-5981,28,6,0,3,6.749586850404739,0.2410566732287407
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,10,1-8544,54,7,0,24,12.996694803237915,0.24067953339329473
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,8,MLG32,52,7,0,22,12.496970236301422,0.24032635069810426
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,10,1-3534,279,53,0,56,66.9922878742218,0.2401157271477484
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,1,1-7991,46,11,0,0,11.0,0.2391304347826087
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,11,1-5413,39,8,0,5,9.249311417341232,0.23716183121387774
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,10,1-20578,19,4,0,2,4.499724566936493,0.2368276087861312
486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,22,1-8678,17,3,0,4,3.999449133872986,0.23526171375723445
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,10,1-3362,117,24,0,14,27.49807196855545,0.23502625614149958
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,16,1-9379,58,11,0,10,13.498622834682465,0.23273487646004248
293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,15,1-8066,86,14,0,24,19.996694803237915,0.23251970701439437
154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,22,1-18994,28,5,0,6,6.499173700809479,0.23211334645748138
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,7,1-5913,14,2,0,5,3.2493114173412323,0.23209367266723088
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,9,1-9667,14,2,0,5,3.2493114173412323,0.23209367266723088
341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,2,22,1-0031,13,3,0,0,3.0,0.23076923076923078
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,15,1-9609,25,3,0,11,5.748485118150711,0.22993940472602845
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,1,15,1-2400,49,5,0,25,11.246557086706161,0.22952157319808492
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,18,1-1250,34,7,0,3,7.749586850404739,0.2279290250119041
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,17,1-7770,11,2,0,2,2.499724566936493,0.22724768790331754
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,18,1-0296,41,7,0,9,9.248760551214218,0.22557952563937117
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,15,1-7521,10,2,0,1,2.2498622834682465,0.22498622834682463
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,15,MLG55,92,18,0,10,20.498622834682465,0.22281111776828766
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,12,1-8314,36,2,0,24,7.996694803237915,0.2221304112010532
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,8,1-5425,17,3,0,3,3.7495868504047394,0.22056393237674937
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,18,1-4649,244,38,0,63,53.74132385849953,0.22025132728893249
388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,13,9,MLG49,185,33,0,31,40.74573078751564,0.2202471934460305
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,9,1-9995,24,3,0,9,5.248760551214218,0.21869835630059242
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,11,0,0,11.0,0.21568627450980393
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,11,P-0009,7,1,0,2,1.499724566936493,0.21424636670521327
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,22,1-3033,7,1,0,2,1.499724566936493,0.21424636670521327
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,22,1-1580,400,67,0,73,85.23994669318199,0.21309986673295497
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,6,1-2545,145,23,0,30,30.495868504047394,0.2103163345106717
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,17,1-7819,59,10,0,9,12.248760551214218,0.20760611103752913
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,8,1-1770,35,5,0,9,7.248760551214218,0.20710744432040623
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,1,1-8988,29,6,0,0,6.0,0.20689655172413793
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,8,MLG64,245,27,0,94,50.48705464601517,0.20606961080006192
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,12,MLG67,27,5,0,2,5.499724566936493,0.20369350247912937
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,12,1-8018,58,10,0,7,11.749035984277725,0.20256958593582286
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,22,1-8094,58,8,0,15,11.747934252023697,0.2025505905521327
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,18,1-6909,36,1,0,25,7.2465570867061615,0.20129325240850449
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,14,MLG59,71,11,0,13,14.248209685087204,0.20067900964911556
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,19,1-5990,5,1,0,0,1.0,0.2
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,15,1-8566,5,1,0,0,1.0,0.2
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,6,1-19447,15,3,0,0,3.0,0.2
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,23,1-2335,145,29,0,0,29.0,0.2
318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,1,1-2324,25,5,0,0,5.0,0.2
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,15,1-9902,30,5,0,4,5.999449133872986,0.1999816377957662
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,15,1-3509,35,5,0,8,6.998898267745972,0.1999685219355992
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,18,1-9971,15,1,0,8,2.9988982677459717,0.19992655118306477
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,10,1-7807,239,39,0,35,47.745179921388626,0.1997706272861449
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,6,13,1-8820,83,12,0,18,16.497521102428436,0.1987653144870896
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,16,12,1-9444,24,4,0,3,4.749586850404739,0.19789945210019746
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,16,1-8285,72,10,0,17,14.24765881896019,0.19788415026333597
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,1,1-9286,81,16,0,0,16.0,0.19753086419753085
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,18,1-8100,19,1,0,11,3.748485118150711,0.19728869042898478
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,7,1-5036,14,1,0,7,2.749035984277725,0.19635971316269465
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,6,MLG68,642,118,0,32,125.99559307098389,0.19625481786757615
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,19,MLG52,125,23,0,6,24.49917370080948,0.19599338960647583
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,23,1-9794,46,9,0,0,9.0,0.1956521739130435
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,8,1-6858,23,2,0,10,4.498622834682465,0.19559229716010715
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,9,1-7122,197,23,0,62,38.49146157503128,0.19538812982249382
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,22,1-18558,307,45,0,59,59.74187472462654,0.19459894047109622
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,16,1-1390,98,13,0,24,18.996694803237915,0.19384382452283586
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,18,1-9645,69,5,0,33,13.245455354452133,0.19196312107901642
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,8,1-5282,17,3,0,1,3.2498622834682465,0.1911683696157792
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,18,18,1-3596,223,28,0,57,42.24215015769005,0.18942668232148005
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,12,1-19448,45,6,0,10,8.498622834682465,0.18885828521516587
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,7,1-0053,142,16,0,43,26.744078189134598,0.18833857879672253
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,22,1-9606,16,3,0,0,3.0,0.1875
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,23,1-3089,16,3,0,0,3.0,0.1875
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,15,1-6543,12,2,0,1,2.2498622834682465,0.18748852362235388
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,16,MLG33,20,3,0,3,3.7495868504047394,0.18747934252023696
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,22,1-10444,8,1,0,2,1.499724566936493,0.18746557086706161
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,17,1-9452,16,2,0,4,2.999449133872986,0.18746557086706161
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,6,1-8529,56,5,0,22,10.496970236301422,0.1874458970768111
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,10,1-4640,87,14,0,9,16.248760551214218,0.1867673626576347
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,2,1-3589,27,5,0,0,5.0,0.18518518518518517
398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,12,1-0303,212,19,0,81,39.23884496092796,0.1850888913251319
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,10,1-0272,111,11,0,38,20.494766771793365,0.1846375384846249
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,10,1-3516,156,21,0,31,28.74573078751564,0.18426750504817718
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,18,1-5803,15,1,0,7,2.749035984277725,0.18326906561851503
339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,22,1-3523,543,71,0,113,99.23443803191185,0.18275218790407338
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,15,1-9752,22,3,0,4,3.999449133872986,0.1817931424487721
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,15,1-5653,11,1,0,4,1.9994491338729858,0.18176810307936234
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,1,MLG56,511,92,0,0,92.0,0.18003913894324852
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,6,13,1-9436,21,3,0,3,3.7495868504047394,0.17855175478117807
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,11,1-3646,7,1,0,1,1.2498622834682465,0.17855175478117807
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,16,1-11329,14,2,0,2,2.499724566936493,0.17855175478117807
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,22,1-9578,42,6,0,6,7.499173700809479,0.17855175478117807
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,6,1-8705,48,7,0,6,8.499173700809479,0.17706611876686415
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,9,1-9655,27,4,0,3,4.749586850404739,0.1759106240890644
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,16,MLG38,77,11,0,10,13.498622834682465,0.17530679006081124
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,23,1-8172,40,7,0,0,7.0,0.175
14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,7,1-6098,1327,147,0,341,232.20303866267204,0.17498345038633914
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,22,1-4760,40,5,0,8,6.998898267745972,0.1749724566936493
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,7,1-8938,30,3,0,9,5.248760551214218,0.17495868504047393
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,13,1-5891,96,15,0,7,16.749035984277725,0.1744691248362263
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,8,MLG44,59,7,0,13,10.248209685087204,0.17369846923876617
244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,13,MLG57,629,74,0,139,108.73085740208626,0.1728630483340004
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,17,1-7019,107,8,0,42,18.49421590566635,0.172843139305293
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,9,1-5775,244,32,0,40,41.99449133872986,0.17210857106036828
537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,17,1-4494,16,2,0,3,2.7495868504047394,0.1718491781502962
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,20,1-8503,16,0,0,11,2.748485118150711,0.17178031988441944
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,12,1-18603,19,3,0,1,3.2498622834682465,0.17104538334043404
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,22,1-3083,78,10,0,13,13.248209685087204,0.1698488421165026
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,23,1-6692,71,12,0,0,12.0,0.16901408450704225
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,8,1-8573,184,20,0,44,30.993940472602844,0.16844532865545023
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,15,1-3175,6,1,0,0,1.0,0.16666666666666666
208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,10,20,1-10468,549,41,0,202,91.47218126058578,0.16661599501017446
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,7,1-18709,33,2,0,14,5.49807196855545,0.1666082414713773
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,13,9,1-7993,24,0,0,16,3.9977965354919434,0.16657485564549765
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,15,1-6878,167,7,0,83,27.738569527864456,0.16609921872972727
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,10,1-17907,119,16,0,15,19.747934252023697,0.16594902732793024
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,14,MLG30,208,18,0,66,34.490910708904266,0.16582168610050127
48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,11,7,1-0405,64,1,0,38,10.494766771793365,0.16398073080927134
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,6,1-7204,26,4,0,1,4.2498622834682465,0.16345624167185563
384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,12,5,1-9270,128,15,0,23,20.74683251976967,0.16208462906070054
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,17,MLG46,17,2,0,3,2.7495868504047394,0.16174040296498468
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,11,1-9996,28,3,0,6,4.499173700809479,0.16068477502890996
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,13,1-6900,67,8,0,11,10.748485118150711,0.1604251510171748
450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,20,1-2297,25,2,0,8,3.9988982677459717,0.15995593070983888
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,20,1-1317,414,14,0,209,66.22121724486351,0.15995463102624036
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,13,16,1-7845,36,5,0,3,5.749586850404739,0.1597107458445761
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,20,1-10060,36,0,0,23,5.746832519769669,0.15963423666026857
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,16,1-9500,33,4,0,5,5.249311417341232,0.1590700429497343
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,12,1-8188,140,11,0,45,22.24380275607109,0.1588843054005078
236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,12,1-7024,498,59,0,80,78.98898267745972,0.15861241501497936
85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,7,1-8084,82,9,0,16,12.997796535491943,0.15850971384746274
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,7,1-9497,150,14,0,38,23.494766771793365,0.15663177847862245
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,17,1-1827,24,3,0,3,3.7495868504047394,0.1562327854335308
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,18,1-3104,16,2,0,2,2.499724566936493,0.1562327854335308
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,11,1-9997,16,2,0,2,2.499724566936493,0.1562327854335308
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,19,1-18563,8,1,0,1,1.2498622834682465,0.1562327854335308
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,20,1-9338,29,2,0,10,4.498622834682465,0.1551249253338781
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,15,1-5744,18,2,0,3,2.7495868504047394,0.15275482502248552
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,15,1-9495,18,2,0,3,2.7495868504047394,0.15275482502248552
488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,22,1-11350,100,10,0,21,15.247107952833176,0.15247107952833175
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,23,1-1989,46,7,0,0,7.0,0.15217391304347827
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,5,1-1570,142,17,0,18,21.497521102428436,0.1513909936790735
162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,20,1-8067,322,25,0,95,48.736916929483414,0.1513568848741721
538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,15,1-9576,10,1,0,2,1.499724566936493,0.14997245669364928
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,23,1-3535,315,47,0,0,47.0,0.1492063492063492
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,10,1-6611,89,10,0,13,13.248209685087204,0.14885628859648545
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,9,MLG53,91,10,0,14,13.49807196855545,0.14833046119291704
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,11,1-9892,22,3,0,1,3.2498622834682465,0.1477210128849203
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,23,1-7897,95,14,0,0,14.0,0.14736842105263157
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,6,MLG84,63,9,0,1,9.249862283468246,0.1468232108487023
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,15,1-8222,12,1,0,3,1.7495868504047394,0.14579890420039496
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,20,1-9946,12,0,0,7,1.7490359842777252,0.14575299868981043
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,7,1-6693,98,9,0,21,14.247107952833176,0.14537865257993035
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,23,1-9394,117,17,0,0,17.0,0.1452991452991453
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,15,MLG02,320,22,0,98,46.48650377988815,0.14527032431215048
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,10,1-8551,38,4,0,6,5.499173700809479,0.14471509738972313
