Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
251,251,251,251,251,251,1-7268,19,6,1-7268,70,6,0,40,41.2388334274292,0.5891261918204171
434,434,434,434,434,434,MLG59,7,15,MLG59,71,15,0,30,41.4291250705719,0.5835088038108718
149,149,149,149,149,149,MLG58,15,7,MLG58,71,29,0,14,41.33359169960022,0.582163263374651
387,387,387,387,387,387,1-10539,19,6,1-10539,63,10,0,29,35.54815423488617,0.5642564164267646
92,92,92,92,92,92,1-7807,10,16,1-7807,239,30,0,118,133.95455861091614,0.5604793247318667
400,400,400,400,400,400,1-18709,5,14,1-18709,33,11,0,8,18.04776668548584,0.5469020207722982
499,499,499,499,499,499,1-8627,3,9,1-8627,25,10,0,4,13.52388334274292,0.5409553337097168
68,68,68,68,68,68,1-7845,9,18,1-7845,36,2,0,19,18.73844587802887,0.5205123855008019
544,544,544,544,544,544,1-5799,6,17,1-5799,7,1,0,3,3.64291250705719,0.5204160724367414
483,483,483,483,483,483,1-9491,15,7,1-9491,80,24,0,20,41.6194167137146,0.5202427089214325
320,320,320,320,320,320,MLG13,3,9,MLG13,140,43,0,33,72.07203757762909,0.5148002684116364
479,479,479,479,479,479,1-9286,19,6,1-9286,81,10,0,35,40.83397924900055,0.5041232006049451
440,440,440,440,440,440,MLG52,11,19,MLG52,125,26,0,41,62.11980426311493,0.4969584341049194
141,141,141,141,141,141,MLG45,7,15,MLG45,70,13,0,24,34.14330005645752,0.4877614293779646
365,365,365,365,365,365,MLG48,9,18,MLG48,159,13,0,71,75.54892933368683,0.4751504989540052
412,412,412,412,412,412,1-6858,15,10,1-6858,23,2,0,10,10.8097083568573,0.46998731986336084
245,245,245,245,245,245,1-6647,11,22,1-6647,62,7,0,25,29.02427089214325,0.46813340148618143
404,404,404,404,404,404,1-4682,13,14,1-4682,16,2,0,6,7.28582501411438,0.45536406338214874
540,540,540,540,540,540,1-5413,23,9,1-5413,39,8,0,11,17.69067919254303,0.4536071587831546
375,375,375,375,375,375,MLG14,15,7,MLG14,232,73,0,34,102.95300841331482,0.4437629672987708
174,174,174,174,174,174,MLG38,7,12,MLG38,77,27,0,8,34.04776668548584,0.4421787881231927
384,384,384,384,384,384,1-9270,18,13,1-9270,128,21,0,40,56.2388334274292,0.4393658861517906
342,342,342,342,342,342,MLG65,13,5,MLG65,201,9,0,90,88.2873752117157,0.439240672695103
331,331,331,331,331,331,MLG75,12,10,MLG75,185,44,0,42,81.00077509880066,0.43784202756108465
296,296,296,296,296,296,1-9404,2,12,1-9404,100,31,0,14,43.33359169960022,0.4333359169960022
534,534,534,534,534,534,1-9457,15,7,1-9457,11,3,0,2,4.76194167137146,0.43290378830649634
209,209,209,209,209,209,1-9938,12,10,1-9938,55,7,0,19,23.73844587802887,0.4316081068732522
80,80,80,80,80,80,1-9115,10,16,1-9115,16,6,0,1,6.88097083568573,0.4300606772303581
311,311,311,311,311,311,1-20578,10,16,1-20578,19,2,0,7,8.16679584980011,0.42983136051579524
435,435,435,435,435,435,1-9610,12,10,1-9610,49,13,0,9,20.92873752117157,0.42711709226880756
531,531,531,531,531,531,1-5891,11,19,1-5891,96,40,0,1,40.88097083568573,0.4258434462050597
473,473,473,473,473,473,1-9452,2,12,1-9452,16,5,0,2,6.76194167137146,0.42262135446071625
71,71,71,71,71,71,1-6532,19,6,1-6532,27,7,0,5,11.40485417842865,0.4224020066084685
513,513,513,513,513,513,1-8094,2,12,1-8094,58,19,0,6,24.28582501411438,0.41872112093300656
364,364,364,364,364,364,1-7682,2,12,1-7682,141,28,0,35,58.83397924900055,0.4172622641773089
179,179,179,179,179,179,1-4052,6,3,1-4052,13,1,0,5,5.40485417842865,0.41575801372528076
292,292,292,292,292,292,1-9997,2,12,1-9997,16,4,0,3,6.64291250705719,0.41518203169107437
533,533,533,533,533,533,1-7530,3,16,1-7530,25,5,0,6,10.28582501411438,0.4114330005645752
350,350,350,350,350,350,1-2282,6,3,1-2282,219,27,0,71,89.54892933368683,0.4088992207017663
182,182,182,182,182,182,1-7752,18,13,1-7752,29,3,0,10,11.8097083568573,0.4072313226502517
244,244,244,244,244,244,MLG57,6,3,MLG57,629,35,0,250,255.2427089214325,0.4057912701453617
562,562,562,562,562,562,1-0003,15,7,1-0003,17,6,0,1,6.88097083568573,0.40476299033445473
547,547,547,547,547,547,MLG67,12,10,MLG67,27,10,0,1,10.88097083568573,0.40299891984021224
367,367,367,367,367,367,1-8544,2,12,1-8544,54,20,0,2,21.76194167137146,0.40299891984021224
120,120,120,120,120,120,1-10232,18,13,1-10232,5,2,0,0,2.0,0.4
