Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,MLG45,20,11,MLG45,70,12,1,11,1016.5251422226429,14.521787746037756
4,4,4,4,4,4,4,4,4,1-6240,20,11,1-6240,698,62,1,124,1113.0106941461563,1.5945711950517998
251,251,251,251,251,251,251,251,251,1-7268,6,9,1-7268,70,34,0,7,36.87963595986366,0.5268519422837666
322,322,322,322,322,322,322,322,322,1-0296,18,15,1-0296,41,16,0,12,20.936518788337708,0.5106467997155538
423,423,423,423,423,423,423,423,423,1-7122,13,20,1-7122,197,16,0,197,97.04118344187737,0.4925948398064841
91,91,91,91,91,91,91,91,91,72-12171,14,11,72-12171,19,7,0,5,9.056882828474045,0.4766780436038971
268,268,268,268,268,268,268,268,268,MLG44,14,7,MLG44,59,22,0,13,27.347895354032516,0.4635236500683477
462,462,462,462,462,462,462,462,462,1-1183,13,20,1-1183,45,3,0,43,20.689192324876785,0.45975982944170635
166,166,166,166,166,166,166,166,166,MLG40,14,7,MLG40,51,19,0,10,23.11376565694809,0.45321109131270765
394,394,394,394,394,394,394,394,394,1-2423,3,18,1-2423,79,9,0,63,34.916723638772964,0.4419838435287717
443,443,443,443,443,443,443,443,443,1-3447,8,14,1-3447,110,38,0,19,45.81615474820137,0.4165104977109215
345,345,345,345,345,345,345,345,345,1-1131,3,18,1-1131,138,39,0,41,55.86643919348717,0.40482926951802295
234,234,234,234,234,234,234,234,234,MLG29,11,6,MLG29,164,39,0,60,63.68259394168854,0.3883084996444423
300,300,300,300,300,300,300,300,300,1-4020,17,12,1-4020,37,9,0,13,14.347895354032516,0.38778095551439234
464,464,464,464,464,464,464,464,464,1-10060,20,8,1-10060,36,4,0,24,13.873037576675415,0.3853621549076504
353,353,353,353,353,353,353,353,353,MLG50,7,9,MLG50,319,109,0,30,121.34129697084427,0.3803802412879131
483,483,483,483,483,483,483,483,483,1-9491,20,11,1-9491,80,25,0,13,30.347895354032516,0.37934869192540643
385,385,385,385,385,385,385,385,385,1-6974,19,22,1-6974,207,0,0,187,76.92741778492928,0.371630037608354
346,346,346,346,346,346,346,346,346,MLG32,14,7,MLG32,52,13,0,15,19.170648485422134,0.36866631702734876
488,488,488,488,488,488,488,488,488,1-11350,2,15,1-11350,100,24,0,30,36.34129697084427,0.36341296970844267
332,332,332,332,332,332,332,332,332,MLG78,20,11,MLG78,80,24,0,12,28.936518788337708,0.36170648485422136
206,206,206,206,206,206,206,206,206,1-9752,1,13,1-9752,22,3,0,12,7.9365187883377075,0.36075085401535034
514,514,514,514,514,514,514,514,514,1-11206,4,1,1-11206,14,5,0,0,5.0,0.35714285714285715
485,485,485,485,485,485,485,485,485,1-5980,8,6,1-5980,29,5,0,13,10.347895354032516,0.3568239777252592
414,414,414,414,414,414,414,414,414,1-8285,8,14,1-8285,72,20,0,13,25.347895354032516,0.3520541021393405
434,434,434,434,434,434,434,434,434,MLG59,17,12,MLG59,71,20,0,12,24.936518788337708,0.3512185744836297
528,528,528,528,528,528,528,528,528,1-6718,14,7,1-6718,20,7,0,0,7.0,0.35
463,463,463,463,463,463,463,463,463,1-1989,19,22,1-1989,46,0,0,39,16.04368606209755,0.3487757839586424
306,306,306,306,306,306,306,306,306,1-18377,5,2,1-18377,14,2,0,7,4.879635959863663,0.34854542570454733
484,484,484,484,484,484,484,484,484,MLG31,6,16,MLG31,33,9,0,6,11.468259394168854,0.34752301194451074
558,558,558,558,558,558,558,558,558,1-0055,20,11,1-0055,18,5,0,3,6.234129697084427,0.3463405387269126
416,416,416,416,416,416,416,416,416,1-18203,4,1,1-18203,29,10,0,0,10.0,0.3448275862068966
486,486,486,486,486,486,486,486,486,1-8678,2,15,1-8678,17,5,0,2,5.822753131389618,0.34251489008174224
457,457,457,457,457,457,457,457,457,1-8503,11,17,1-8503,16,3,0,6,5.468259394168854,0.34176621213555336
218,218,218,218,218,218,218,218,218,1-9416,9,19,1-9416,13,4,0,1,4.411376565694809,0.3393366588996007
369,369,369,369,369,369,369,369,369,1-6594,3,18,1-6594,70,22,0,4,23.645506262779236,0.33779294661113196
62,62,62,62,62,62,62,62,62,1-9818,3,18,1-9818,28,9,0,1,9.411376565694809,0.33612059163195745
539,539,539,539,539,539,539,539,539,1-9436,6,16,1-9436,21,7,0,0,7.0,0.3333333333333333
199,199,199,199,199,199,199,199,199,MLG39,8,7,MLG39,23,6,0,4,7.645506262779236,0.33241331577301025
279,279,279,279,279,279,279,279,279,MLG43,1,14,MLG43,14,3,0,4,4.645506262779236,0.33182187591280254
161,161,161,161,161,161,161,161,161,MLG41,14,7,MLG41,66,16,0,14,21.759271919727325,0.32968593817768677
455,455,455,455,455,455,455,455,455,1-17790,17,12,1-17790,5,0,0,4,1.6455062627792358,0.32910125255584716
83,83,83,83,83,83,83,83,83,1-18423,2,15,1-18423,47,1,0,35,15.398179799318314,0.32762084679400666
537,537,537,537,537,537,537,537,537,1-4494,20,11,1-4494,16,4,0,3,5.234129697084427,0.3271331060677767
