Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,12,9,1-8503,16,16,0,3,18.1189985871315,1.1324374116957188
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,10,8,1-9855,8,6,0,3,8.1189985871315,1.0148748233914375
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,12,9,1-7527,1,1,0,0,1.0,1.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,9,21,1-10951,1,1,0,0,1.0,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,11,12,72-0103,71,40,0,42,69.665980219841,0.9812109890118451
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,21,4,1-4700,31,22,0,8,27.650662899017334,0.8919568677102366
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,10,8,1-6858,23,7,0,17,19.007658660411835,0.8264199417570363
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,12,9,1-1608,307,78,0,242,248.93255269527435,0.8108552205057796
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,16,11,1-8767,48,34,0,2,35.41266572475433,0.7377638692657152
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,16,11,1-4355,49,27,0,12,35.475994348526,0.723999884663796
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,15,7,1-10060,36,23,0,3,25.1189985871315,0.6977499607536528
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,8,13,1-4926,4,2,0,1,2.7063328623771667,0.6765832155942917
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,16,11,1-5744,18,10,0,3,12.1189985871315,0.6732776992850833
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,7,17,1-5913,14,7,0,3,9.1189985871315,0.6513570419379643
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,5,14,1-3089,16,9,0,2,10.412665724754333,0.6507916077971458
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,6,15,1-7213,23,0,0,21,14.832990109920502,0.6449126134748044
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,15,7,1-8678,17,8,0,4,10.825331449508667,0.6367842029122746
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,5,14,1-3584,26,13,0,5,16.531664311885834,0.6358332427648398
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,11,12,1-6909,36,7,0,22,22.53932297229767,0.6260923047860464
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,16,11,1-20047,20,11,0,2,12.412665724754333,0.6206332862377166
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,8,13,1-9938,55,27,0,10,34.06332862377167,0.6193332477049394
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,15,7,1-4842,6,3,0,1,3.7063328623771667,0.6177221437295278
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,18,10,MLG31,33,11,0,13,20.182327210903168,0.6115856730576718
