Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,18,MLG44,59,5,1,4,1008.1027998924255,17.086488133769926
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,7,17,MLG45,70,12,1,7,1017.4298998117447,14.534712854453495
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,18,1-0053,142,5,1,33,1030.5980991125107,7.257733092341624
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,7,17,MLG54,595,28,1,42,1060.5793988704681,1.7824863846562489
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,12,1-13247,29,19,0,5,22.87849986553192,0.788913788466618
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,5,13,1-8627,25,5,0,13,15.084099650382996,0.6033639860153198
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,5,13,1-7807,239,45,0,124,141.18679666519165,0.5907397350008019
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,5,1-9333,102,40,0,22,57.065399408340454,0.5594647000817692
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,1,6,1-7441,111,27,0,44,61.13079881668091,0.5507279172673956
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,5,13,1-3516,156,21,0,80,83.05599784851074,0.5324102426186587
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,12,1-2545,145,40,0,40,71.02799892425537,0.4898482684431405
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,MLG59,10,14,MLG59,71,29,0,5,32.87849986553192,0.4630774628948158
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,16,3,1-9286,81,13,0,30,36.27099919319153,0.4477901134961917
