Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
123,123,123,123,MLG55,5,22,MLG55,92,10,1,5,1011.8455119431019,10.998320781990238
153,153,153,153,1-1350,12,9,1-1350,195,44,2,80,2073.52819108963,10.633477903023744
352,352,352,352,MLG63,15,15,MLG63,380,42,3,55,3062.3006313741207,8.05868587203716
345,345,345,345,1-1131,1,19,1-1131,138,28,1,14,1033.1674334406853,7.486720532178879
381,381,381,381,1-2335,10,8,1-2335,145,35,1,58,1056.4079385399818,7.285571989930909
382,382,382,382,1-18558,15,15,1-18558,307,21,2,56,2041.669733762741,6.650390012256485
283,283,283,283,1-3535,17,14,1-3535,315,69,2,44,2085.2405050992966,6.6198111272993545
388,388,388,388,MLG49,19,13,MLG49,185,31,1,57,1052.0388361513615,5.686696411628981
331,331,331,331,MLG75,5,22,MLG75,185,28,1,27,1037.9657644927502,5.610625754014865
106,106,106,106,MLG69,17,14,MLG69,576,101,3,51,3119.824221819639,5.416361496214652
259,259,259,259,1-3596,2,21,1-3596,223,39,1,31,1050.4421740472317,4.7105030226333255
375,375,375,375,MLG14,2,21,MLG14,232,39,1,35,1051.9185836017132,4.534131825869453
92,92,92,92,1-7807,10,8,1-7807,239,41,1,47,1058.3478122651577,4.428233524121999
302,302,302,302,MLG51,12,9,MLG51,248,53,1,44,1069.2405050992966,4.311453649593938
390,390,390,390,MLG64,1,19,MLG64,245,9,1,55,1029.3006313741207,4.2012270668331455
446,446,446,446,1-3534,17,14,1-3534,279,83,1,5,1084.8455119431019,3.8883351682548453
371,371,371,371,1-1580,15,15,1-1580,400,23,1,64,1046.622552871704,2.6165563821792603
246,246,246,246,MLG56,13,10,MLG56,511,79,1,254,1172.7520067095757,2.295013711760422
236,236,236,236,1-7024,19,13,1-7024,498,78,1,144,1131.1507439613342,2.2713870360669364
299,299,299,299,MLG54,13,10,MLG54,595,33,1,434,1193.1904366612434,2.005362078422258
244,244,244,244,MLG57,12,9,MLG57,629,95,1,230,1179.8935493826866,1.87582440283416
131,131,131,131,1-9283,18,6,1-9283,235,164,0,7,166.58371672034264,0.7088668796610325
438,438,438,438,MLG10,18,6,MLG10,60,34,0,4,35.476409554481506,0.5912734925746918
97,97,97,97,1-9237,3,18,1-9237,38,22,0,0,22.0,0.5789473684210527
469,469,469,469,1-8578,8,7,1-8578,11,5,0,3,6.10730716586113,0.5552097423510118
476,476,476,476,1-19205,2,21,1-19205,12,6,0,1,6.369102388620377,0.5307585323850313
400,400,400,400,1-18709,20,11,1-18709,33,13,0,11,17.060126274824142,0.5169735234795194
563,563,563,563,1-21192,2,21,1-21192,4,2,0,0,2.0,0.5
492,492,492,492,1-6028,3,18,1-6028,2,1,0,0,1.0,0.5
364,364,364,364,1-7682,10,8,1-7682,141,52,0,47,69.3478122651577,0.4918284557812603
255,255,255,255,1-9946,12,9,1-9946,12,4,0,5,5.845511943101883,0.48712599525849026
370,370,370,370,MLG62,10,8,MLG62,525,63,0,520,254.93324208259583,0.485587127776373
424,424,424,424,1-4700,12,12,1-4700,31,5,0,26,14.596662104129791,0.47086006787515455
542,542,542,542,1-1191,7,12,1-1191,53,9,0,43,24.871402710676193,0.4692717492580414
91,91,91,91,72-12171,18,6,72-12171,19,7,0,5,8.845511943101883,0.465553260163257
468,468,468,468,1-6228,8,7,1-6228,48,13,0,23,21.48935493826866,0.4476948945472638
442,442,442,442,MLG11,14,5,MLG11,87,21,0,48,38.716914653778076,0.4450220075146905
509,509,509,509,1-18935,13,10,1-18935,30,12,0,3,13.10730716586113,0.43691023886203767
42,42,42,42,1-1207,1,19,1-1207,66,22,0,18,28.64384299516678,0.43399762113889057
265,265,265,265,1-11330,3,18,1-11330,14,6,0,0,6.0,0.42857142857142855
462,462,462,462,1-1183,6,20,1-1183,45,10,0,23,18.48935493826866,0.410874554183748
553,553,553,553,1-5555,2,21,1-5555,10,3,0,3,4.10730716586113,0.410730716586113
421,421,421,421,1-8398,5,22,1-8398,54,21,0,3,22.10730716586113,0.4093945771455765
276,276,276,276,1-9495,6,20,1-9495,18,7,0,1,7.369102388620377,0.4093945771455765
120,120,120,120,1-10232,3,18,1-10232,5,2,0,0,2.0,0.4
449,449,449,449,1-1935,1,19,1-1935,12,4,0,2,4.738204777240753,0.3948503981033961
219,219,219,219,1-5653,2,21,1-5653,11,1,0,9,4.321921497583389,0.39290195432576264
465,465,465,465,1-5913,2,21,1-5913,14,4,0,4,5.476409554481506,0.3911721110343933
335,335,335,335,1-8910,13,10,1-8910,137,48,0,15,53.53653582930565,0.3907776337905522
330,330,330,330,1-4531,8,7,1-4531,94,18,0,50,36.45511943101883,0.3878204194789237
163,163,163,163,1-9137,5,22,1-9137,111,7,0,97,42.80293169617653,0.3856119972628516
377,377,377,377,1-7213,13,10,1-7213,23,1,0,21,8.751150161027908,0.38048478960990906
257,257,257,257,1-9504,7,12,1-9504,30,11,0,1,11.369102388620377,0.37897007962067925
174,174,174,174,MLG38,10,8,MLG38,77,22,0,19,29.012945383787155,0.3767914984907423
557,557,557,557,1-9806,13,10,1-9806,8,3,0,0,3.0,0.375
367,367,367,367,1-8544,4,23,1-8544,54,18,0,6,20.21461433172226,0.37434470984670853
558,558,558,558,1-0055,12,6,1-0055,18,6,0,2,6.738204777240753,0.37434470984670853
436,436,436,436,1-5161,3,18,1-5161,12,3,0,4,4.476409554481506,0.37303412954012555
62,62,62,62,1-9818,20,11,1-9818,28,10,0,1,10.369102388620377,0.3703250853078706
