Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
346,346,346,346,346,346,346,346,346,346,346,MLG32,23,14,MLG32,52,20,0,13,23.67906963825226,0.45536672381254345
311,311,311,311,311,311,311,311,311,311,311,1-20578,13,12,1-20578,19,7,0,3,7.849016070365906,0.41310610896662664
305,305,305,305,305,305,305,305,305,305,305,1-7866,7,2,1-7866,318,108,0,44,120.45223569869995,0.3787806154047168
94,94,94,94,94,94,94,94,94,94,94,1-3083,10,22,1-3083,78,28,0,5,29.415026783943176,0.3771157279992715
331,331,331,331,331,331,331,331,331,331,331,MLG75,19,5,MLG75,185,63,0,18,68.09409642219543,0.3680761968767321
375,375,375,375,375,375,375,375,375,375,375,MLG14,2,3,MLG14,232,66,0,53,80.99928390979767,0.34913484443878307
483,483,483,483,483,483,483,483,483,483,483,1-9491,2,3,1-9491,80,21,0,23,27.50912320613861,0.34386404007673266
434,434,434,434,434,434,434,434,434,434,434,MLG59,13,18,MLG59,71,22,0,8,24.264042854309082,0.34174708245505747
149,149,149,149,149,149,149,149,149,149,149,MLG58,1,21,MLG58,71,18,0,21,23.94311249256134,0.33722693651494845
412,412,412,412,412,412,412,412,412,412,412,1-6858,17,4,1-6858,23,6,0,6,7.6980321407318115,0.3346970495970353
526,526,526,526,526,526,526,526,526,526,526,1-5002,19,8,1-5002,45,12,0,8,14.264042854309082,0.3169787300957574
320,320,320,320,320,320,320,320,320,320,320,MLG13,17,8,MLG13,140,35,0,29,43.20715534687042,0.3086225381919316
319,319,319,319,319,319,319,319,319,319,319,1-3584,14,12,1-3584,26,6,0,7,7.981037497520447,0.30696298067386335
544,544,544,544,544,544,544,544,544,544,544,1-5799,7,7,1-5799,7,1,0,4,2.132021427154541,0.30457448959350586
390,390,390,390,390,390,390,390,390,390,390,MLG64,12,16,MLG64,245,41,0,112,72.69659996032715,0.2967208161646006
191,191,191,191,191,191,191,191,191,191,191,1-8328,23,14,1-8328,114,31,0,9,33.54704821109772,0.2942723527289273
357,357,357,357,357,357,357,357,357,357,357,1-4760,9,6,1-4760,40,7,0,16,11.528085708618164,0.2882021427154541
174,174,174,174,174,174,174,174,174,174,174,MLG38,10,22,MLG38,77,21,0,4,22.13202142715454,0.28742884970330573
364,364,364,364,364,364,364,364,364,364,364,1-7682,2,3,1-7682,141,27,0,47,40.30125176906586,0.28582448063167276
187,187,187,187,187,187,187,187,187,187,187,1-7321,7,2,1-7321,7,2,0,0,2.0,0.2857142857142857
485,485,485,485,485,485,485,485,485,485,485,1-5980,10,20,1-5980,29,8,0,1,8.283005356788635,0.2856208743720219
536,536,536,536,536,536,536,536,536,536,536,1-9971,6,7,1-9971,15,4,0,1,4.283005356788635,0.2855336904525757
64,64,64,64,64,64,64,64,64,64,64,1-9674,21,20,1-9674,144,38,0,11,41.11305892467499,0.2855073536435763
366,366,366,366,366,366,366,366,366,366,366,1-5163,23,14,1-5163,16,4,0,2,4.5660107135772705,0.2853756695985794
523,523,523,523,523,523,523,523,523,523,523,1-9861,2,3,1-9861,8,2,0,1,2.2830053567886353,0.2853756695985794
213,213,213,213,213,213,213,213,213,213,213,1-18563,2,3,1-18563,8,2,0,1,2.2830053567886353,0.2853756695985794
537,537,537,537,537,537,537,537,537,537,537,1-4494,10,16,1-4494,16,4,0,2,4.5660107135772705,0.2853756695985794
465,465,465,465,465,465,465,465,465,465,465,1-5913,2,3,1-5913,14,2,0,7,3.9810374975204468,0.2843598212514605
389,389,389,389,389,389,389,389,389,389,389,1-0278,14,12,1-0278,79,17,0,19,22.37710177898407,0.2832544528985325
556,556,556,556,556,556,556,556,556,556,556,1-10951,15,9,1-10951,1,0,0,1,0.28300535678863525,0.28300535678863525
492,492,492,492,492,492,492,492,492,492,492,1-6028,17,8,1-6028,2,0,0,2,0.5660107135772705,0.28300535678863525
427,427,427,427,427,427,427,427,427,427,427,1-9379,12,16,1-9379,58,14,0,8,16.264042854309082,0.28041453197084626
132,132,132,132,132,132,132,132,132,132,132,1-9110,10,22,1-9110,29,7,0,4,8.132021427154541,0.28041453197084626
396,396,396,396,396,396,396,396,396,396,396,1-9963,14,12,1-9963,116,29,0,12,32.39606428146362,0.279276416219514
193,193,193,193,193,193,193,193,193,193,193,1-9553,12,16,1-9553,23,5,0,5,6.415026783943176,0.2789142079975294
244,244,244,244,244,244,244,244,244,244,244,MLG57,20,10,MLG57,629,130,0,160,175.28085708618164,0.27866590951698195
540,540,540,540,540,540,540,540,540,540,540,1-5413,2,22,1-5413,39,10,0,3,10.849016070365906,0.2781798992401514
433,433,433,433,433,433,433,433,433,433,433,1-5654,9,13,1-5654,15,3,0,4,4.132021427154541,0.27546809514363607
355,355,355,355,355,355,355,355,355,355,355,1-9498,13,18,1-9498,64,15,0,9,17.547048211097717,0.27417262829840183
470,470,470,470,470,470,470,470,470,470,470,1-1204,6,7,1-1204,39,7,0,13,10.679069638252258,0.27382229841672456
499,499,499,499,499,499,499,499,499,499,499,1-8627,17,8,1-8627,25,4,0,10,6.8300535678863525,0.2732021427154541
448,448,448,448,448,448,448,448,448,448,448,1-3106,8,13,1-3106,34,7,0,8,9.264042854309082,0.2724718486561495
488,488,488,488,488,488,488,488,488,488,488,1-11350,19,5,1-11350,100,24,0,11,27.113058924674988,0.2711305892467499
495,495,495,495,495,495,495,495,495,495,495,MLG08,6,7,MLG08,107,10,0,67,28.961358904838562,0.27066690565269685
435,435,435,435,435,435,435,435,435,435,435,1-9610,4,11,1-9610,49,7,0,22,13.226117849349976,0.2699207724357138
552,552,552,552,552,552,552,552,552,552,552,MLG46,20,10,MLG46,17,4,0,2,4.5660107135772705,0.2685888655045453
339,339,339,339,339,339,339,339,339,339,339,1-3523,7,2,1-3523,543,116,0,105,145.7155624628067,0.26835278538270113
478,478,478,478,478,478,478,478,478,478,478,1-9394,19,5,1-9394,117,29,0,7,30.981037497520447,0.26479519228649956
302,302,302,302,302,302,302,302,302,302,302,MLG51,13,18,MLG51,248,52,0,47,65.30125176906586,0.26331149906881396
39,39,39,39,39,39,39,39,39,39,39,1-7467,20,10,1-7467,64,10,0,24,16.792128562927246,0.2623770087957382
436,436,436,436,436,436,436,436,436,436,436,1-5161,2,3,1-5161,12,2,0,4,3.132021427154541,0.26100178559621173
377,377,377,377,377,377,377,377,377,377,377,1-7213,13,18,1-7213,23,0,0,21,5.94311249256134,0.2583961953287539
322,322,322,322,322,322,322,322,322,322,322,1-0296,7,2,1-0296,41,8,0,9,10.547048211097717,0.25724507831945653
190,190,190,190,190,190,190,190,190,190,190,1-2382,10,22,1-2382,139,34,0,6,35.69803214073181,0.2568203751131785
514,514,514,514,514,514,514,514,514,514,514,1-11206,21,20,1-11206,14,3,0,2,3.5660107135772705,0.254715050969805
360,360,360,360,360,360,360,360,360,360,360,1-6611,23,14,1-6611,89,17,0,20,22.660107135772705,0.25460794534576076
332,332,332,332,332,332,332,332,332,332,332,MLG78,19,5,MLG78,80,18,0,8,20.264042854309082,0.2533005356788635
206,206,206,206,206,206,206,206,206,206,206,1-9752,21,20,1-9752,22,5,0,2,5.5660107135772705,0.25300048698078503
179,179,179,179,179,179,179,179,179,179,179,1-4052,21,20,1-4052,13,3,0,1,3.2830053567886353,0.2525388735991258
270,270,270,270,270,270,270,270,270,270,270,1-1390,17,22,1-1390,98,24,0,2,24.56601071357727,0.25067357870997214
147,147,147,147,147,147,147,147,147,147,147,1-17657,7,2,1-17657,8,2,0,0,2.0,0.25
334,334,334,334,334,334,334,334,334,334,334,1-20641,1,21,1-20641,16,4,0,0,4.0,0.25
280,280,280,280,280,280,280,280,280,280,280,1-7608,10,18,1-7608,4,1,0,0,1.0,0.25
511,511,511,511,511,511,511,511,511,511,511,1-9697,2,3,1-9697,20,3,0,7,4.981037497520447,0.24905187487602234
68,68,68,68,68,68,68,68,68,68,68,1-7845,11,19,1-7845,36,5,0,14,8.962074995040894,0.2489465276400248
466,466,466,466,466,466,466,466,466,466,466,1-5981,5,15,1-5981,28,3,0,14,6.9620749950408936,0.24864553553717478
31,31,31,31,31,31,31,31,31,31,31,1-8938,2,3,1-8938,30,6,0,5,7.415026783943176,0.24716755946477253
510,510,510,510,510,510,510,510,510,510,510,1-3206,2,3,1-3206,45,8,0,11,11.113058924674988,0.2469568649927775
74,74,74,74,74,74,74,74,74,74,74,1-8124,10,22,1-8124,18,3,0,5,4.415026783943176,0.2452792657746209
539,539,539,539,539,539,539,539,539,539,539,1-9436,2,8,1-9436,21,4,0,4,5.132021427154541,0.2443819727216448
384,384,384,384,384,384,384,384,384,384,384,1-9270,14,12,1-9270,128,25,0,21,30.94311249256134,0.24174306634813547
345,345,345,345,345,345,345,345,345,345,345,1-1131,2,3,1-1131,138,26,0,26,33.35813927650452,0.24172564693119214
341,341,341,341,341,341,341,341,341,341,341,1-0031,1,21,1-0031,13,2,0,4,3.132021427154541,0.24092472516573393
