Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,10,MLG45,70,14,1,21,1031.2819563746452,14.732599376780646
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,10,1-6240,698,67,1,106,1154.2327321767807,1.653628556127193
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,10,1-7019,107,11,0,98,91.64912974834442,0.8565339228817236
342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,14,MLG65,201,96,0,73,156.07537215948105,0.7764943888531396
370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,12,MLG62,525,48,0,428,400.22272992134094,0.7623290093739827
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,12,1-9995,24,15,0,2,16.64590060710907,0.6935791919628779
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,15,1-1833,124,5,0,94,82.35732853412628,0.66417200430747
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,9,1-0296,41,14,0,16,27.16720485687256,0.6626147526066478
57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,13,1-1224,151,20,0,96,99.00322914123535,0.6556505241141414
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,21,1-2423,79,26,0,31,51.51145941019058,0.6520437900024124
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,15,1-6974,207,73,0,70,130.60652124881744,0.6309493780136108
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,14,MLG54,595,58,0,376,367.4293141365051,0.6175282590529498
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,9,11,1-7807,239,32,0,140,147.2130424976349,0.6159541527097694
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,11,1-3534,279,64,0,129,170.160589158535,0.6098945847976165
