Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
400,400,400,400,400,400,1-18709,5,15,1-18709,33,11,0,5,12.950090825557709,0.39242699471386994
345,345,345,345,345,345,1-1131,2,17,1-1131,138,22,0,79,52.8114350438118,0.3826915582884913
346,346,346,346,346,346,MLG32,4,6,MLG32,52,14,0,13,19.070236146450043,0.36673531050865465
342,342,342,342,342,342,MLG65,13,9,MLG65,201,36,0,92,71.88167119026184,0.3576202546779196
209,209,209,209,209,209,1-9938,12,10,1-9938,55,12,0,19,19.410345137119293,0.3529153661294417
320,320,320,320,320,320,MLG13,3,4,MLG13,140,44,0,13,49.07023614645004,0.3505016867603574
427,427,427,427,427,427,1-9379,12,2,1-9379,58,19,0,3,20.170054495334625,0.3477595602643901
73,73,73,73,73,73,1-5355,4,6,1-5355,53,18,0,1,18.39001816511154,0.34698147481342534
214,214,214,214,214,214,1-0053,3,4,1-0053,142,40,0,18,47.02032697200775,0.33112906318315316
404,404,404,404,404,404,1-4682,13,19,1-4682,16,4,0,3,5.170054495334625,0.3231284059584141
560,560,560,560,560,560,1-0027,5,18,1-0027,29,6,0,8,9.120145320892334,0.31448776968594255
434,434,434,434,434,434,MLG59,7,14,MLG59,71,12,0,26,22.140472292900085,0.3118376379281702
446,446,446,446,446,446,1-3534,10,3,1-3534,279,33,0,131,84.09237962961197,0.30140637860075975
286,286,286,286,286,286,1-3587,10,17,1-3587,46,8,0,15,13.850272476673126,0.30109287992767664
174,174,174,174,174,174,MLG38,7,21,MLG38,77,13,0,26,23.140472292900085,0.3005256141935076
331,331,331,331,331,331,MLG75,12,2,MLG75,185,49,0,16,55.24029064178467,0.29859616563126845
283,283,283,283,283,283,1-3535,16,13,1-3535,315,67,0,62,91.18112623691559,0.28946389281560503
548,548,548,548,548,548,1-3087,11,21,1-3087,26,2,0,14,7.4602543115615845,0.286932858136984
462,462,462,462,462,462,1-1183,3,4,1-1183,45,12,0,2,12.780036330223083,0.28400080733829075
268,268,268,268,268,268,MLG44,14,20,MLG44,59,10,0,17,16.63030880689621,0.281869640794851
271,271,271,271,271,271,1-7897,6,11,1-7897,95,6,0,53,26.670962750911713,0.2807469763253864
254,254,254,254,254,254,1-8379,1,10,1-8379,5,1,0,1,1.3900181651115417,0.27800363302230835
261,261,261,261,261,261,1-1942,13,9,1-1942,34,7,0,6,9.34010899066925,0.2747090879608603
218,218,218,218,218,218,1-9416,5,13,1-9416,13,2,0,4,3.560072660446167,0.2738517431112436
161,161,161,161,161,161,MLG41,4,6,MLG41,66,11,0,18,18.02032697200775,0.27303525715163257
232,232,232,232,232,232,1-18371,22,18,1-18371,120,10,0,57,32.23103541135788,0.26859196176131567
141,141,141,141,141,141,MLG45,7,14,MLG45,70,11,0,20,18.800363302230835,0.2685766186032976
322,322,322,322,322,322,1-0296,1,14,1-0296,41,5,0,15,10.850272476673126,0.2646407921139787
357,357,357,357,357,357,1-4760,7,14,1-4760,40,7,0,9,10.510163486003876,0.2627540871500969
364,364,364,364,364,364,1-7682,2,8,1-7682,141,31,0,15,36.850272476673126,0.2613494501891711
171,171,171,171,171,171,1-8100,5,15,1-8100,19,3,0,5,4.950090825557709,0.26053109608198466
477,477,477,477,477,477,1-9055,10,3,1-9055,12,0,0,8,3.120145320892334,0.26001211007436115
183,183,183,183,183,183,1-9496,17,5,1-9496,39,7,0,8,10.120145320892334,0.259490905663906
247,247,247,247,247,247,1-20467,11,21,1-20467,13,1,0,6,3.3401089906692505,0.25693146082071155
225,225,225,225,225,225,1-9650,20,22,1-9650,25,6,0,1,6.390018165111542,0.25560072660446165
87,87,87,87,87,87,MLG35,4,6,MLG35,49,9,0,9,12.510163486003876,0.2553094588980383
544,544,544,544,544,544,1-5799,6,18,1-5799,7,1,0,2,1.7800363302230835,0.25429090431758333
217,217,217,217,217,217,1-9630,22,2,1-9630,33,6,0,6,8.34010899066925,0.25273057547482575
81,81,81,81,81,81,1-7770,9,19,1-7770,11,2,0,2,2.7800363302230835,0.25273057547482575
188,188,188,188,188,188,1-20167,13,9,1-20167,56,11,0,8,14.120145320892334,0.2521454521587917
384,384,384,384,384,384,1-9270,18,16,1-9270,128,19,0,34,32.26061761379242,0.2520360751077533
311,311,311,311,311,311,1-20578,10,9,1-20578,19,4,0,2,4.7800363302230835,0.25158085948542547
280,280,280,280,280,280,1-7608,5,15,1-7608,4,1,0,0,1.0,0.25
563,563,563,563,563,563,1-21192,3,4,1-21192,4,1,0,0,1.0,0.25
147,147,147,147,147,147,1-17657,5,15,1-17657,8,2,0,0,2.0,0.25
508,508,508,508,508,508,1-8532,6,11,1-8532,4,1,0,0,1.0,0.25
142,142,142,142,142,142,P-16454,15,7,P-16454,8,2,0,0,2.0,0.25
375,375,375,375,375,375,MLG14,15,7,MLG14,232,29,0,74,57.86134421825409,0.2494023457683366
461,461,461,461,461,461,1-9651,2,17,1-9651,38,4,0,14,9.460254311561584,0.248954060830568
348,348,348,348,348,348,1-17758,14,20,1-17758,40,8,0,5,9.950090825557709,0.24875227063894273
251,251,251,251,251,251,1-7268,19,8,1-7268,70,6,0,29,17.31052678823471,0.24729323983192444
483,483,483,483,483,483,1-9491,15,7,1-9491,80,10,0,25,19.750454127788544,0.2468806765973568
378,378,378,378,378,378,1-6561,18,16,1-6561,65,12,0,10,15.900181651115417,0.2446181792479295
304,304,304,304,304,304,1-19004,3,4,1-19004,60,13,0,4,14.560072660446167,0.24266787767410278
234,234,234,234,234,234,MLG29,3,15,MLG29,164,28,0,30,39.70054495334625,0.24207649361796496
159,159,159,159,159,159,1-10696,12,2,1-10696,24,5,0,2,5.7800363302230835,0.24083484709262848
327,327,327,327,327,327,P-16616,9,4,P-16616,28,4,0,7,6.730127155780792,0.2403616841350283
494,494,494,494,494,494,1-3265,4,6,1-3265,19,3,0,4,4.560072660446167,0.2400038242340088
484,484,484,484,484,484,MLG31,7,14,MLG31,33,4,0,10,7.9001816511154175,0.23939944397319446
240,240,240,240,240,240,MLG33,5,15,MLG33,20,4,0,2,4.7800363302230835,0.23900181651115418
381,381,381,381,381,381,1-2335,16,13,1-2335,145,12,0,58,34.62105357646942,0.23876588673427188
281,281,281,281,281,281,1-9995,16,13,1-9995,24,3,0,7,5.730127155780792,0.23875529815753302
440,440,440,440,440,440,MLG52,11,12,MLG52,125,27,0,7,29.730127155780792,0.23784101724624634
379,379,379,379,379,379,1-4640,10,3,1-4640,87,7,0,35,20.65063577890396,0.23736362964257426
433,433,433,433,433,433,1-5654,7,17,1-5654,15,2,0,4,3.560072660446167,0.2373381773630778
