Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
270,270,270,270,270,1-1390,18,13,1-1390,98,37,0,27,47.96108961105347,0.4893988735821782
190,190,190,190,190,1-2382,18,13,1-2382,139,42,0,54,63.922179222106934,0.4598717929647981
370,370,370,370,370,MLG62,10,15,MLG62,525,76,0,403,239.60441160202026,0.45638935543241954
327,327,327,327,327,P-16616,5,11,P-16616,28,11,0,4,12.623865127563477,0.4508523259844099
419,419,419,419,419,1-6692,12,10,1-6692,71,16,0,34,29.80285358428955,0.4197585011871768
443,443,443,443,443,1-3447,4,3,1-3447,110,7,0,94,45.1608304977417,0.41055300452492455
166,166,166,166,166,MLG40,7,4,MLG40,51,19,0,4,20.623865127563477,0.40438951230516623
378,378,378,378,378,1-6561,9,5,1-6561,65,20,0,15,26.089494228363037,0.40137683428250825
91,91,91,91,91,72-12171,14,16,72-12171,19,7,0,1,7.405966281890869,0.38978769904688787
434,434,434,434,434,MLG59,9,7,MLG59,71,15,0,31,27.584954738616943,0.38852048927629496
299,299,299,299,299,MLG54,18,13,MLG54,595,67,0,404,231.01037788391113,0.38825273593934645
109,109,109,109,109,1-9768,6,6,1-9768,241,87,0,14,92.68352794647217,0.3845789541347393
375,375,375,375,375,MLG14,5,11,MLG14,232,82,0,17,88.90142679214478,0.38319580513855506
153,153,153,153,153,1-1350,16,14,1-1350,195,47,0,68,74.6057071685791,0.38259337009527744
540,540,540,540,540,1-5413,9,7,1-5413,39,8,0,16,14.495460510253906,0.371678474621895
207,207,207,207,207,1-7058,17,5,1-7058,80,7,0,55,29.328145503997803,0.36660181879997256
389,389,389,389,389,1-0278,7,4,1-0278,79,28,0,2,28.81193256378174,0.3647080071364777
537,537,537,537,537,1-4494,16,7,1-4494,16,5,0,2,5.811932563781738,0.36324578523635864
123,123,123,123,123,MLG55,19,17,MLG55,92,25,0,19,32.713359355926514,0.35557999299920123
234,234,234,234,234,MLG29,9,7,MLG29,164,34,0,57,57.14007806777954,0.3484151101693874
322,322,322,322,322,1-0296,10,4,1-0296,41,12,0,5,14.029831409454346,0.3421910099866914
429,429,429,429,429,1-6693,13,8,1-6693,98,22,0,28,33.367055892944336,0.3404801621729014
311,311,311,311,311,1-20578,18,13,1-20578,19,4,0,6,6.435797691345215,0.3387261942813271
251,251,251,251,251,1-7268,16,14,1-7268,70,6,0,43,23.456550121307373,0.3350935731615339
471,471,471,471,471,1-9794,12,10,1-9794,46,4,0,28,15.367055892944336,0.33406643245531165
483,483,483,483,483,1-9491,5,11,1-9491,80,22,0,9,25.653696537017822,0.32067120671272276
73,73,73,73,73,1-5355,19,17,1-5355,53,14,0,7,16.841763973236084,0.31776913157049214
438,438,438,438,438,MLG10,5,18,MLG10,60,4,0,37,19.020752429962158,0.3170125404993693
558,558,558,558,558,1-0055,16,14,1-0055,18,4,0,4,5.623865127563477,0.31243695153130424
141,141,141,141,141,MLG45,13,8,MLG45,70,16,0,14,21.683527946472168,0.3097646849496024
331,331,331,331,331,MLG75,15,9,MLG75,185,52,0,13,57.2775616645813,0.3096084414301692
7,7,7,7,7,1-8767,6,6,1-8767,48,1,0,34,14.80285358428955,0.3083927830060323
189,189,189,189,189,1-9156,12,10,1-9156,268,33,0,122,82.52788639068604,0.3079398745921121
422,422,422,422,422,1-6878,20,19,1-6878,167,22,0,72,51.22957229614258,0.30676390596492564
138,138,138,138,138,1-5515,12,10,1-5515,29,4,0,12,8.87159538269043,0.30591708216173896
339,339,339,339,339,1-3523,14,16,1-3523,543,117,0,120,165.7159538269043,0.30518591864991584
498,498,498,498,498,1-19915,14,16,1-19915,62,16,0,7,18.841763973236084,0.30389941892316263
