Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
215,215,215,215,215,215,215,MLG40,23,MLG40,3,51,0,1,8,1002.8944864273071,19.664597773084452
168,168,168,168,168,168,168,MLG45,15,MLG45,5,70,17,1,16,1022.7889728546143,14.611271040780204
32,32,32,32,32,32,32,1-7874,23,1-7874,19,258,0,1,15,1005.4271620512009,3.897004504074422
8,8,8,8,8,8,8,1-10468,15,1-10468,5,549,57,1,153,1112.3570529222488,2.0261512803683948
85,85,85,85,85,85,85,1-1131,7,1-1131,12,138,66,0,27,75.76889169216156,0.5490499397982722
217,217,217,217,217,217,217,1-9770,9,1-9770,10,50,16,0,15,21.427162051200867,0.4285432410240173
267,267,267,267,267,267,267,1-5413,3,1-5413,16,39,11,0,14,16.065351247787476,0.4119320832766019
203,203,203,203,203,203,203,1-9938,16,1-9938,6,55,18,0,10,21.61810803413391,0.39305650971152567
112,112,112,112,112,112,112,1-3447,14,1-3447,4,110,34,0,21,41.59802687168121,0.3781638806516474
165,165,165,165,165,165,165,MLG59,15,MLG59,5,71,19,0,21,26.598026871681213,0.37462009678424246
228,228,228,228,228,228,228,MLG60,12,MLG60,2,47,16,0,4,17.447243213653564,0.3712179407160333
239,239,239,239,239,239,239,1-5002,17,1-5002,7,45,10,0,18,16.51259446144104,0.36694654358757867
345,345,345,345,345,345,345,1-3584,2,1-3584,17,26,9,0,1,9.361810803413391,0.36006964628513044
34,34,34,34,34,34,34,MLG51,3,MLG51,16,248,70,0,44,85.91967535018921,0.3464503038314081
195,195,195,195,195,195,195,1-9379,18,1-9379,9,58,17,0,6,19.170864820480347,0.33053215207724734
256,256,256,256,256,256,256,1-0296,13,1-0296,3,41,5,0,23,13.321648478507996,0.32491825557336573
101,101,101,101,101,101,101,1-18371,9,1-18371,10,120,31,0,22,38.959837675094604,0.3246653139591217
54,54,54,54,54,54,54,1-1350,8,1-1350,11,195,54,0,24,62.68345928192139,0.3214536373431866
386,386,386,386,386,386,386,1-4855,8,1-4855,11,22,7,0,0,7.0,0.3181818181818182
