Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,5,MLG45,70,25,1,13,1034.5832663178444,14.779760947397778
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,5,1-6240,698,72,1,111,1153.8263508677483,1.6530463479480635
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,19,1-6974,207,17,0,200,164.43486642837524,0.7943713354027789
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,10,1-0296,41,24,0,8,29.89739465713501,0.7292047477350002
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,21,1-7122,197,5,0,185,141.3772514462471,0.7176510225697822
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,6,1-9283,235,96,0,72,149.0765519142151,0.6343683060179366
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,5,1-8400,33,20,0,1,20.737174332141876,0.6283992221861174
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,8,MLG60,47,21,0,8,26.89739465713501,0.5722849927050002
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,5,1-8427,189,45,0,84,106.9226438999176,0.5657282746027387
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,9,MLG55,92,21,0,40,50.48697328567505,0.5487714487573375
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,2,1-2294,75,37,0,5,40.68587166070938,0.5424782888094584
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,5,1-10539,63,9,0,34,34.06392729282379,0.5406972586162506
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,14,MLG44,59,22,0,13,31.58326631784439,0.535309598607532
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,14,MLG40,51,19,0,10,26.371743321418762,0.5170930063023287
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,7,1-1570,142,50,0,31,72.85240429639816,0.5130451006788603
