Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,6,7,1-7024,498,94,1,61,1120.985477000475,2.250974853414608
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,6,7,1-6240,698,187,1,84,1224.1603289842606,1.7538113595763045
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,4,11,1-0008,230,170,0,28,182.38677632808685,0.7929859840351602
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,4,11,1-7058,80,51,0,2,51.88476973772049,0.6485596217215062
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,8,12,MLG59,71,36,0,18,43.962927639484406,0.6191961639364001
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,9,17,1-9394,117,63,0,21,72.29008224606514,0.6178639508210696
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,14,10,1-18028,309,155,0,66,184.19740134477615,0.5961080949669131
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,8,12,1-3206,45,22,0,9,25.981463819742203,0.5773658626609378
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,20,14,MLG40,51,26,0,4,27.76953947544098,0.5445007740282545
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,1,9,1-0278,79,36,0,12,41.30861842632294,0.52289390413067
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,10,13,1-10785,279,98,0,107,145.3351809680462,0.5209146271256135
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,17,8,1-8084,82,30,0,27,41.94439145922661,0.5115169690149587
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,14,10,1-8910,137,54,0,35,69.48347041010857,0.5071786161321793
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,6,12,1-9452,16,6,0,4,7.769539475440979,0.4855962172150612
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,19,5,MLG58,71,25,0,13,30.75100329518318,0.43311272246736876
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,20,14,MLG14,232,95,0,11,99.86623355746269,0.4304579032649254
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,6,7,1-4355,49,20,0,1,20.442384868860245,0.41719152793592335
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,6,7,1-7268,70,13,0,36,28.92585527896881,0.4132265039852687
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,20,8,1-18709,33,7,0,15,13.635773032903671,0.41320524342132336
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,18,2,1-4760,40,12,0,10,16.423848688602448,0.4105962172150612
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,1,9,MLG49,185,58,0,37,74.36824014782906,0.40199048728556247
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,18,2,MLG65,201,62,0,41,80.13777962327003,0.3986954210112937
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,6,12,1-9286,81,23,0,21,32.29008224606514,0.39864299069216225
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,10,13,1-0129,142,32,0,55,56.33116778731346,0.39669836469939057
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,19,5,MLG75,185,51,0,48,72.23447370529175,0.39045661462319864
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,11,6,1-3362,117,26,0,44,45.46493422985077,0.38858918145171595
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,13,18,1-0303,212,74,0,14,80.19338816404343,0.37827069888699727
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,1,9,1-1224,151,23,0,77,57.063634902238846,0.377904866902244
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,10,13,1-9270,128,32,0,35,47.483470410108566,0.3709646125789732
