Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,20,1-18613,25,3,0,5,5.256448119878769,0.21025792479515076
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,11,1-5197,72,7,0,18,15.123213231563568,0.21004462821616066
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,19,1-6858,23,3,0,4,4.805158495903015,0.2089199346044789
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,3,1-8573,184,22,0,36,38.246426463127136,0.20786101338656052
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,14,1-3033,7,1,0,1,1.4512896239757538,0.2073270891393934
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,13,1-9610,49,7,0,7,10.159027367830276,0.2073270891393934
270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,21,1-1390,98,12,0,18,20.123213231563568,0.20533891052615885
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,13,1-8450,52,7,0,8,10.61031699180603,0.20404455753473136
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,21,1-18615,22,4,0,1,4.451289623975754,0.20233134654435245
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,13,1-2701,61,6,0,14,12.318054735660553,0.2019353235354189
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,4,1-8018,58,9,0,6,11.707737743854523,0.2018575473078366
5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,11,1-5549,35,3,0,9,7.061606615781784,0.2017601890223367
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,14,1-4355,49,4,0,13,9.8667651116848,0.20136255329968977
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,7,1-1250,34,5,0,4,6.805158495903015,0.20015172046773574
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,2,1-19813,20,4,0,0,4.0,0.2
214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,18,1-0053,142,12,0,36,28.246426463127136,0.19891849621920518
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,9,1-18714,32,5,0,3,6.353868871927261,0.19855840224772692
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,20,1-9722,22,3,0,3,4.353868871927261,0.19790313054214825
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,5,1-6900,67,10,0,7,13.159027367830276,0.19640339354970562
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,7,1-8222,12,1,0,3,2.3538688719272614,0.1961557393272718
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,11,1-4499,12,1,0,3,2.3538688719272614,0.1961557393272718
258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,16,1-9516,76,0,0,33,14.892557591199875,0.19595470514736676
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,18,1-5002,45,2,0,15,8.769344359636307,0.19487431910302905
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,14,1-1580,400,31,0,104,77.9341208934784,0.194835302233696
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,19,MLG64,245,34,0,30,47.53868871927261,0.19403546416029638
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,3,1-9518,22,2,0,5,4.256448119878769,0.19347491453994403
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,9,1-7004,381,46,0,61,73.52866706252098,0.19298862746068499
272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,1,1-1570,142,17,0,23,27.379661351442337,0.1928145165594531
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,13,1-7897,95,16,0,5,18.25644811987877,0.19217313810398703
542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,13,1-1191,53,7,0,7,10.159027367830276,0.19167976165717504
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,4,1-3509,35,4,0,6,6.707737743854523,0.19164964982441493
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,2,MLG10,60,11,0,1,11.451289623975754,0.19085482706626256
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,12,1-10060,36,1,0,13,6.866765111684799,0.19074347532457775
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,11,1-8634,10,1,0,2,1.9025792479515076,0.19025792479515075
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,5,MLG31,33,4,0,5,6.256448119878769,0.18958933696602331
215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,1,3,1-19839,13,2,0,1,2.451289623975754,0.1885607403058272
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,19,MLG32,52,8,0,4,9.805158495903015,0.1885607403058272
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,18,1-4634,48,0,0,20,9.025792479515076,0.18803734332323074
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,13,1-8172,40,7,0,1,7.451289623975754,0.18628224059939386
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,20,1-9740,34,0,0,14,6.318054735660553,0.1858251392841339
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,21,1-8285,72,12,0,3,13.353868871927261,0.18547040099898973
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,13,1-1957,47,6,0,6,8.707737743854523,0.18527101582669198
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,14,1-8094,58,8,0,6,10.707737743854523,0.18461616799749178
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,2,MLG68,642,90,0,63,118.43124631047249,0.18447234627799453
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,13,1-18371,120,16,0,13,21.8667651116848,0.18222304259737332
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,10,1-8529,56,7,0,7,10.159027367830276,0.18141120299696922
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,22,1-4098,16,2,0,2,2.9025792479515076,0.18141120299696922
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,11,1-9338,29,3,0,5,5.256448119878769,0.18125683171995755
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,9,1-9416,13,1,0,3,2.3538688719272614,0.18106683630209702
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,4,1-8124,18,1,0,5,3.256448119878769,0.1809137844377094
313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,18,1-7521,10,0,0,4,1.8051584959030151,0.1805158495903015
254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,16,1-8379,5,0,0,2,0.9025792479515076,0.1805158495903015
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,7,1-4051,5,0,0,2,0.9025792479515076,0.1805158495903015
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,16,1-3217,5,0,0,2,0.9025792479515076,0.1805158495903015
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,19,MLG41,66,9,0,6,11.707737743854523,0.17738996581597763
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,2,1-2545,145,18,0,17,25.671923607587814,0.177047749017847
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,12,1-8544,54,5,0,10,9.512896239757538,0.17616474518069514
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,10,1-1183,45,7,0,2,7.902579247951508,0.17561287217670016
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,10,1-9667,14,2,0,1,2.451289623975754,0.17509211599826813
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,20,1-5413,39,5,0,4,6.805158495903015,0.1744912434846927
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,9,9,1-6531,27,2,0,6,4.707737743854523,0.17436065717979712
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,8,1-8627,25,3,0,3,4.353868871927261,0.17415475487709045
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,19,1-7213,23,4,0,0,4.0,0.17391304347826086
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,18,1-8578,11,1,0,2,1.9025792479515076,0.1729617498137734
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,2,1-1836,20,3,0,1,3.451289623975754,0.1725644811987877
378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,1,1-6561,65,8,0,7,11.159027367830276,0.17167734412046579
448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,5,1-3106,34,4,0,4,5.805158495903015,0.17073995576185338
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,5,MLG63,380,22,0,95,64.87251427769661,0.17071714283604372
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,2,MLG84,63,8,0,6,10.707737743854523,0.16996409117229402
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,16,1-9277,48,0,0,18,8.123213231563568,0.16923360899090767
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,18,1-8938,30,1,0,9,5.061606615781784,0.16872022052605948
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,4,1-7140,397,43,0,53,66.91835007071495,0.16856007574487394
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,5,1-5891,96,13,0,7,16.159027367830276,0.16832320174823204
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,4,1-9805,26,3,0,3,4.353868871927261,0.16745649507412544
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,20,1-3087,26,3,0,3,4.353868871927261,0.16745649507412544
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,13,1-9770,50,7,0,3,8.353868871927261,0.16707737743854523
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,11,1-9925,93,6,0,21,15.47708210349083,0.16642023767194442
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,18,1-6693,98,4,0,27,16.184819847345352,0.16515122293209544
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,5,1-6743,58,1,0,19,9.574502855539322,0.16507763544033313
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,13,1-6538,44,5,0,5,7.256448119878769,0.1649192754517902
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,10,1-8127,32,3,0,5,5.256448119878769,0.16426400374621153
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,13,1-9768,241,31,0,19,39.57450285553932,0.1642095554171756
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,16,1-7614,72,0,0,26,11.733530223369598,0.1629656975468
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,8,1-8427,189,10,0,46,30.759322702884674,0.16274773916870197
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,10,1-9995,24,3,0,2,3.9025792479515076,0.16260746866464615
344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,18,1-6035,23,1,0,6,3.7077377438545227,0.1612059888632401
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,18,1-5036,14,0,0,5,2.256448119878769,0.16117486570562636
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,16,1-3139,93,0,0,33,14.892557591199875,0.16013502786236425
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,5,MLG35,49,6,0,4,7.805158495903015,0.1592889488959799
467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,10,1-13247,29,1,0,8,4.61031699180603,0.1589764479933114
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,20,1-9996,28,4,0,1,4.451289623975754,0.1589746294277055
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,22,1-4417,151,19,0,11,23.96418586373329,0.15870321764061782
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,11,1-9946,12,1,0,2,1.9025792479515076,0.15854827066262564
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,6,1-1608,307,36,0,28,48.636109471321106,0.15842380935283748
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,16,1-8826,123,0,0,43,19.405453830957413,0.157767917324857
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,6,1-7991,46,5,0,5,7.256448119878769,0.1577488721712776
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,2,1-19447,15,1,0,3,2.3538688719272614,0.15692459146181742
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,16,1-7005,285,0,0,99,44.677672773599625,0.15676376411789342
62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,3,20,1-9818,28,3,0,3,4.353868871927261,0.15549531685454504
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,2,1-7204,26,4,0,0,4.0,0.15384615384615385
366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,7,1-5163,16,2,0,1,2.451289623975754,0.1532056014984846
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,4,1-0358,22,2,0,3,3.3538688719272614,0.15244858508760278
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,3,1-5744,18,0,0,6,2.7077377438545227,0.1504298746585846
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,5,1-10038,76,6,0,12,11.415475487709045,0.1502036248382769
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,22,1-18487,23,3,0,1,3.451289623975754,0.15005607060764148
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,3,1-7341,110,16,0,1,16.451289623975754,0.14955717839977958
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,22,1-0292,99,8,0,15,14.769344359636307,0.1491852965619829
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,9,1-5508,38,2,0,8,5.61031699180603,0.1476399208370008
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,6,1-0037,35,2,0,7,5.1590273678302765,0.1474007819380079
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,18,1-8503,16,1,0,3,2.3538688719272614,0.14711680449545383
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,16,1-8341,197,0,0,64,28.882535934448242,0.14661185753527026
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,21,MLG48,159,12,0,25,23.282240599393845,0.1464291861597097
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,7,1-9283,235,20,0,31,33.98997834324837,0.1446382057159505
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,21,1-9185,31,4,0,1,4.451289623975754,0.1435899878701856
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,3,1-19004,60,5,0,8,8.61031699180603,0.14350528319676717
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,16,1-1462,192,0,0,61,27.52866706252098,0.14337847428396344
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,6,1-7321,7,1,0,0,1.0,0.14285714285714285
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,12,1-7995,14,2,0,0,2.0,0.14285714285714285
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,1,1-9447,7,1,0,0,1.0,0.14285714285714285
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,14,1-3206,45,1,0,12,6.415475487709045,0.1425661219490899
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,21,MLG15,105,5,0,22,14.928371727466583,0.1421749688330151
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,9,1-4700,31,3,0,3,4.353868871927261,0.14044738296539552
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,18,1-9497,150,7,0,31,20.989978343248367,0.1399331889549891
495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,20,MLG08,107,10,0,11,14.964185863733292,0.139852204333956
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,22,1-6296,254,26,0,21,35.47708210349083,0.13967355158854658
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,8,1-7070,129,4,0,31,17.989978343248367,0.13945719645928967
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,22,1-7744,37,2,0,7,5.1590273678302765,0.139433172103521
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,18,1-1005,125,7,0,23,17.379661351442337,0.1390372908115387
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,9,1-7453,13,0,0,4,1.8051584959030151,0.13885834583869347
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,14,1-7536,17,1,0,3,2.3538688719272614,0.13846287481925068
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,16,1-8910,137,0,0,42,18.95416420698166,0.13835156355461065
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,22,1-5913,14,1,0,2,1.9025792479515076,0.13589851771082198
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,5,1-9588,14,1,0,2,1.9025792479515076,0.13589851771082198
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,21,MLG38,77,9,0,3,10.353868871927261,0.13446582950554886
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,16,1-9227,801,0,0,238,107.4069305062294,0.13409104932113533
190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,21,1-2382,139,14,0,10,18.512896239757538,0.13318630388314776
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,13,1-8157,75,5,0,11,9.964185863733292,0.13285581151644388
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,18,MLG29,164,5,0,37,21.69771608710289,0.1323031468725786
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,8,1-3108,18,1,0,3,2.3538688719272614,0.13077049288484785
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,7,1-6909,36,2,0,6,4.707737743854523,0.13077049288484785
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,19,1-1769,89,8,0,8,11.61031699180603,0.13045299990793294
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,11,1-6914,73,4,0,12,9.415475487709045,0.12897911626998693
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,18,1-0027,29,1,0,6,3.7077377438545227,0.12785302565015597
206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,3,1-9752,22,1,0,4,2.805158495903015,0.12750720435922797
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,22,MLG30,208,22,0,10,26.512896239757538,0.12746584730652663
260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,1,1-0129,142,9,0,20,18.025792479515076,0.12694220055996533
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,1,1-10451,46,4,0,4,5.805158495903015,0.12619909773702206
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,1,1-9963,116,11,0,8,14.61031699180603,0.12595100855005198
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,14,1-3564,41,2,0,7,5.1590273678302765,0.12582993580073845
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,15,2,1-8705,48,6,0,0,6.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,12,1-18563,8,1,0,0,1.0,0.125
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,14,1-10444,8,1,0,0,1.0,0.125
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,14,1-6532,27,2,0,3,3.3538688719272614,0.12421736562693561
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,6,1-4855,22,0,0,6,2.7077377438545227,0.12307898835702376
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,22,MLG59,71,6,0,6,8.707737743854523,0.12264419357541581
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,18,1-20167,56,1,0,13,6.866765111684799,0.12262080556579999
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,21,1-5161,12,1,0,1,1.4512896239757538,0.12094080199797948
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,18,1-18004,12,1,0,1,1.4512896239757538,0.12094080199797948
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,22,1-4682,16,1,0,2,1.9025792479515076,0.11891120299696922
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,16,1-8095,46,0,0,12,5.415475487709045,0.1177277279936749
29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,2,14,1-18735,27,0,0,7,3.1590273678302765,0.11700101362334357
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,13,10,1-7993,24,1,0,4,2.805158495903015,0.11688160399595897
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,6,1-2714,61,3,0,9,7.061606615781784,0.1157640428816686
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,8,1-10539,63,4,0,7,7.1590273678302765,0.11363535504492503
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,16,1-6228,48,0,0,12,5.415475487709045,0.11282240599393845
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,16,1-9055,12,0,0,3,1.3538688719272614,0.11282240599393845
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,11,1-8646,20,0,0,5,2.256448119878769,0.11282240599393845
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,20,1-8532,4,0,0,1,0.4512896239757538,0.11282240599393845
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,12,1-9733,4,0,0,1,0.4512896239757538,0.11282240599393845
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,3,1-5929,4,0,0,1,0.4512896239757538,0.11282240599393845
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,14,1-5515,29,1,0,5,3.256448119878769,0.11229131447857824
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,1,1-7863,351,24,0,34,39.34384721517563,0.11209073280676818
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,16,1-19166,45,0,0,11,4.964185863733292,0.11031524141629537
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,16,1-4390,45,0,0,11,4.964185863733292,0.11031524141629537
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,1,1-5043,123,8,0,12,13.415475487709045,0.10906890640413858
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,14,1-17758,40,3,0,3,4.353868871927261,0.10884672179818153
266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,1,1-2103,26,1,0,4,2.805158495903015,0.1078907113808852
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,20,1-7066,23,2,0,1,2.451289623975754,0.10657780973807625
223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,16,1-0205,34,0,0,8,3.6103169918060303,0.10618579387664795
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,5,1-9761,35,1,0,6,3.7077377438545227,0.10593536411012922
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,16,1-4531,94,0,0,22,9.928371727466583,0.10562097582411259
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,7,1-6787,56,4,0,4,5.805158495903015,0.1036635445696967
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,3,1-19549,29,3,0,0,3.0,0.10344827586206896
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,1,1-5626,125,5,0,17,12.671923607587814,0.10137538886070252
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,7,1-18028,309,9,0,49,31.113191574811935,0.10068994037155966
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,5,16,1-9850,27,0,0,6,2.7077377438545227,0.10028658310572307
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,16,1-3589,27,0,0,6,2.7077377438545227,0.10028658310572307
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,21,MLG33,20,2,0,0,2.0,0.1
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,4,1-9839,20,2,0,0,2.0,0.1
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,20,1-20047,20,2,0,0,2.0,0.1
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,1,1-6734,44,3,0,3,4.353868871927261,0.09895156527107413
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,8,1-1827,24,1,0,3,2.3538688719272614,0.0980778696636359
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,4,1-8188,140,10,0,8,13.61031699180603,0.09721654994147165
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,8,MLG42,14,0,0,3,1.3538688719272614,0.0967049194233758
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,16,1-18377,14,0,0,3,1.3538688719272614,0.0967049194233758
430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,1,1-3141,136,5,0,18,13.123213231563568,0.0964942149379674
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,14,1-18423,47,4,0,1,4.451289623975754,0.09470828987182454
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,7,1-9614,30,1,0,4,2.805158495903015,0.09350528319676717
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,18,1-8181,30,1,0,4,2.805158495903015,0.09350528319676717
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,10,72-12387,71,3,0,8,6.61031699180603,0.09310305622262015
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,16,1-7874,258,0,0,53,23.91835007071495,0.0927067832198254
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,6,1-8659,91,2,0,14,8.318054735660553,0.09140719489736872
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,14,19,1-19598,11,1,0,0,1.0,0.09090909090909091
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,21,1-9655,27,2,0,1,2.451289623975754,0.09078850459169459
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,6,1-9286,81,6,0,3,7.353868871927261,0.09078850459169459
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,10,1-7842,21,1,0,2,1.9025792479515076,0.09059901180721465
135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,7,12,1-9712,10,0,0,2,0.9025792479515076,0.09025792479515075
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,20,1-9836,5,0,0,1,0.4512896239757538,0.09025792479515075
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,8,1-5555,10,0,0,2,0.9025792479515076,0.09025792479515075
165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,7,12,1-7721,20,0,0,4,1.8051584959030151,0.09025792479515075
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,22,1-7964,202,10,0,18,18.123213231563568,0.08971887738397806
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,1,1-8421,109,3,0,15,9.769344359636307,0.08962701247372759
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,5,1-6980,128,1,0,23,11.379661351442337,0.08890360430814326
