Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,12,MLG45,70,25,1,12,1027.8201559185982,14.683145084551402
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,20,12,1-6240,698,72,1,86,1092.2111174166203,1.5647723745223785
399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,6,MLG60,47,27,0,8,28.880103945732117,0.6144702967177046
322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,18,11,1-0296,41,11,0,33,18.75542877614498,0.45744948234499955
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,14,8,MLG44,59,22,0,13,25.05516891181469,0.4246638798612659
166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,8,MLG40,51,19,0,10,21.350129932165146,0.4186299986699048
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,19,1-3447,110,42,0,15,45.52519489824772,0.41386540816588835
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,6,1-2294,75,30,0,3,30.705038979649544,0.4094005197286606
305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,13,1-7866,318,89,0,135,120.72675408422947,0.3796438807680172
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,12,1-9491,80,26,0,13,29.05516891181469,0.36318961139768363
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,7,10,MLG50,319,109,0,29,115.81537680327892,0.36305760753378974
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,12,MLG78,80,27,0,4,27.94005197286606,0.34925064966082575
427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,19,1-9379,58,19,0,5,20.175064966082573,0.34784594769107885
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,10,1-9630,33,9,0,10,11.350129932165146,0.3439433312777317
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,14,1-9452,16,5,0,2,5.470025986433029,0.3418766241520643
327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,8,P-16616,28,9,0,2,9.47002598643303,0.33821521380117964
300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,17,1-4020,37,10,0,10,12.350129932165146,0.3337872954639229
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,6,MLG75,185,57,0,17,60.99522088468075,0.32970389667395
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,8,MLG32,52,13,0,16,16.760207891464233,0.322311690220466
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,13,1-4760,40,11,0,8,12.880103945732117,0.32200259864330294
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,1,1-18615,22,7,0,0,7.0,0.3181818181818182
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,23,1-8503,16,5,0,0,5.0,0.3125
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,13,1-5515,29,8,0,4,8.940051972866058,0.3082776542367606
