Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,16,1-9394,117,35,0,67,93.30861008167267,0.7975094878775442
282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,8,12,1-1608,307,48,0,194,216.83388590812683,0.706299302632335
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,8,12,1-7897,95,10,0,61,63.08694350719452,0.664073089549416
390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,12,5,MLG64,245,41,0,114,140.21166491508484,0.5722925098574891
526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,19,16,1-5002,45,14,0,12,24.4433331489563,0.5431851810879178
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,23,3,MLG32,52,17,0,11,26.573055386543274,0.5110202958950629
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,13,1-7004,381,25,0,194,193.83388590812683,0.5087503567142436
357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,9,14,1-4760,40,12,0,9,19.832499861717224,0.4958124965429306
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,14,11,1-1258,435,18,0,227,215.55305206775665,0.4955242576270268
246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,23,3,MLG56,511,84,0,194,252.83388590812683,0.49478255559320317
429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,15,8,1-6693,98,17,0,36,48.3299994468689,0.49316325966192753
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,17,19,1-6858,23,6,0,6,11.22166657447815,0.4878985467164413
386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,9,14,MLG68,642,127,0,206,306.27721905708313,0.4770673194035563
320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,17,7,MLG13,140,48,0,21,66.27583301067352,0.4733988072190966
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,6,13,1-0008,230,10,0,112,107.47110939025879,0.4672656930011252
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,8,12,1-8427,189,7,0,92,87.06555414199829,0.4606643076296206
473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,6,13,1-9452,16,3,0,5,7.3513888120651245,0.4594618007540703
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,4,10,1-7863,351,16,0,166,160.46610856056213,0.457168400457442
434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,13,21,MLG59,71,21,0,13,32.313610911369324,0.4551212804418215
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,13,19,1-20578,19,6,0,3,8.610833287239075,0.4532017519599513
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,6,13,1-7481,33,7,0,9,14.832499861717224,0.4494696927793098
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,17,7,1-0027,29,6,0,8,12.9622220993042,0.44697317583807583
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,14,5,1-3584,26,9,0,3,11.610833287239075,0.4465705110476567
501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,19,7,1-18487,23,5,0,6,10.22166657447815,0.44442028584687604
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,23,3,1-8285,72,17,0,17,31.794721961021423,0.44159336056974197
499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,17,12,1-8627,25,4,0,8,10.9622220993042,0.43848888397216795
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,6,13,1-9850,27,4,0,9,11.832499861717224,0.43824073561915644
342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,5,4,MLG65,201,34,0,62,87.95722126960754,0.4375981157691918
389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,14,11,1-0278,79,17,0,20,34.4055552482605,0.4355133575729177
10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,9,14,1-7964,202,34,0,62,87.95722126960754,0.4354317884634037
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,6,13,1-19567,2,0,0,1,0.8702777624130249,0.43513888120651245
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,8,12,1-9455,2,0,0,1,0.8702777624130249,0.43513888120651245
492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,17,7,1-6028,2,0,0,1,0.8702777624130249,0.43513888120651245
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,13,21,MLG10,60,19,0,8,25.9622220993042,0.43270370165507
331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,19,16,MLG75,185,52,0,32,79.8488883972168,0.4316156129579286
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,2,22,1-4855,22,6,0,4,9.4811110496521,0.4309595931660045
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,18,6,1-6878,167,22,0,57,71.60583245754242,0.42877743986552347
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,2,22,1-5913,14,6,0,0,6.0,0.42857142857142855
