Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
342,342,342,342,342,MLG65,18,18,MLG65,201,75,0,87,141.4711008667946,0.7038363227203711
463,463,463,463,463,1-1989,12,10,1-1989,46,24,0,7,29.34824949502945,0.638005423804988
387,387,387,387,387,1-10539,6,8,1-10539,63,5,0,43,37.85353261232376,0.600849724005139
422,422,422,422,422,1-6878,20,19,1-6878,167,27,0,91,96.52724343538284,0.5780074457208554
346,346,346,346,346,MLG32,1,4,MLG32,52,17,0,15,28.460534632205963,0.5473179736962686
234,234,234,234,234,MLG29,9,10,MLG29,164,41,0,61,87.60617417097092,0.5341839888473836
426,426,426,426,426,1-4355,7,7,1-4355,49,21,0,6,25.584213852882385,0.5221268133241304
427,427,427,427,427,1-9379,1,4,1-9379,58,18,0,16,30.224570274353027,0.5211132805922936
139,139,139,139,139,1-7863,17,6,1-7863,351,65,0,153,181.89745324850082,0.5182263625313414
506,506,506,506,506,1-6227,7,7,1-6227,52,4,0,29,26.157033622264862,0.5030198773512473
399,399,399,399,399,MLG60,2,14,MLG60,47,15,0,10,22.640356421470642,0.48170971109512006
434,434,434,434,434,MLG59,9,10,MLG59,71,17,0,22,33.80878412723541,0.47618005813007624
479,479,479,479,479,1-9286,16,8,1-9286,81,13,0,33,38.21317619085312,0.47176760729448297
320,320,320,320,320,MLG13,7,7,MLG13,140,44,0,26,63.86492669582367,0.4561780478273119
381,381,381,381,381,1-2335,12,13,1-2335,145,21,0,59,66.07810288667679,0.4557110543908744
109,109,109,109,109,1-9768,6,5,1-9768,241,84,0,31,107.68510490655899,0.44682616143800413
124,124,124,124,124,1-8427,16,8,1-8427,189,11,0,95,83.5833860039711,0.4422401375871487
251,251,251,251,251,1-7268,16,7,1-7268,70,24,0,9,30.876320779323578,0.4410902968474797
485,485,485,485,485,1-5980,13,11,1-5980,29,5,0,10,12.640356421470642,0.4358743593610566
141,141,141,141,141,MLG45,13,11,MLG45,70,17,0,16,29.224570274353027,0.4174938610621861
363,363,363,363,363,1-10785,17,6,1-10785,279,37,0,102,114.93163549900055,0.41194134587455394
365,365,365,365,365,MLG48,2,14,MLG48,159,27,0,49,64.43774646520615,0.40526884569312044
217,217,217,217,217,1-9630,18,18,1-9630,33,8,0,7,13.34824949502945,0.4044924089402864
429,429,429,429,429,1-6693,13,11,1-6693,98,22,0,23,39.57281976938248,0.4038042833610457
459,459,459,459,459,1-2545,7,7,1-2545,145,18,0,53,58.4938890337944,0.4034061312675476
295,295,295,295,295,1-3639,9,10,1-3639,17,3,0,5,6.820178210735321,0.4011869535726659
287,287,287,287,287,1-9836,1,4,1-9836,5,2,0,0,2.0,0.4
120,120,120,120,120,1-10232,6,5,1-10232,5,2,0,0,2.0,0.4
394,394,394,394,394,1-2423,20,19,1-2423,79,10,0,28,31.392997980117798,0.3973797212673139
449,449,449,449,449,1-1935,10,9,1-1935,12,4,0,1,4.764035642147064,0.397002970178922
138,138,138,138,138,1-5515,12,13,1-5515,29,3,0,11,11.404392063617706,0.3932548987454382
131,131,131,131,131,1-9283,16,8,1-9283,235,10,0,107,91.75181370973587,0.3904332498286633
166,166,166,166,166,MLG40,7,7,MLG40,51,13,0,9,19.876320779323578,0.3897317799867368
488,488,488,488,488,1-11350,14,15,1-11350,100,17,0,28,38.3929979801178,0.383929979801178
268,268,268,268,268,MLG44,7,7,MLG44,59,15,0,10,22.640356421470642,0.38373485460119733
