Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
270,270,270,1-1390,18,2,1-1390,98,39,0,6,39.332113198935986,0.40134809386669373
166,166,166,MLG40,7,15,MLG40,51,19,0,4,19.221408799290657,0.3768903686135423
434,434,434,MLG59,9,7,MLG59,71,26,0,13,26.719578597694635,0.37633209292527653
109,109,109,1-9768,6,13,1-9768,241,90,0,2,90.11070439964533,0.37390333775786444
389,389,389,1-0278,7,15,1-0278,79,28,0,2,28.11070439964533,0.3558317012613333
342,342,342,MLG65,18,2,MLG65,201,64,0,26,65.43915719538927,0.3255679462457178
190,190,190,1-2382,18,2,1-2382,139,44,0,11,44.60887419804931,0.3209271525039519
422,422,422,1-6878,20,3,1-6878,167,47,0,89,51.92634578421712,0.3109362023007013
429,429,429,1-6693,13,6,1-6693,98,29,0,15,29.830282997339964,0.3043906428299996
331,331,331,MLG75,15,12,MLG75,185,53,0,48,55.656905591487885,0.30084813833236695
99,99,99,1-5775,12,11,1-5775,244,69,0,10,69.55352199822664,0.28505541802551904
437,437,437,1-6980,19,5,1-6980,128,34,0,40,36.21408799290657,0.2829225624445826
94,94,94,1-3083,18,2,1-3083,78,22,0,1,22.055352199822664,0.2827609256387521
408,408,408,MLG53,11,4,MLG53,91,24,0,13,24.719578597694635,0.2716437208537872
339,339,339,1-3523,14,10,1-3523,543,140,0,81,144.4835281856358,0.2660838456457381
352,352,352,MLG63,7,15,MLG63,380,98,0,31,99.71591819450259,0.2624103110381647
322,322,322,1-0296,10,20,1-0296,41,10,0,10,10.553521998226643,0.2574029755665035
378,378,378,1-6561,9,7,1-6561,65,16,0,10,16.553521998226643,0.2546695692034868
350,350,350,1-2282,19,5,1-2282,219,51,0,58,54.21042758971453,0.24753619903979235
305,305,305,1-7866,14,10,1-7866,318,68,0,119,74.58691177889705,0.23455003704055674
394,394,394,1-2423,20,3,1-2423,79,15,0,63,18.48718858882785,0.23401504542820062
391,391,391,MLG30,20,3,MLG30,208,45,0,66,48.65324518829584,0.2339098326360377
415,415,415,1-1957,18,8,1-1957,47,10,0,13,10.719578597694635,0.2280761403764816
320,320,320,MLG13,7,15,MLG13,140,31,0,9,31.49816979840398,0.224986927131457
515,515,515,1-6531,7,15,1-6531,27,6,0,1,6.055352199822664,0.22427230369713572
151,151,151,1-9870,7,15,1-9870,27,6,0,0,6.0,0.2222222222222222
333,333,333,1-11329,5,21,1-11329,14,3,0,2,3.1107043996453285,0.22219317140323774
514,514,514,1-11206,9,7,1-11206,14,3,0,2,3.1107043996453285,0.22219317140323774
371,371,371,1-1580,14,10,1-1580,400,76,0,228,88.62030155956745,0.22155075389891862
234,234,234,MLG29,9,7,MLG29,164,34,0,38,36.10338359326124,0.2201425828857393
153,153,153,1-1350,16,8,1-1350,195,39,0,70,42.8746539875865,0.21987002044916154
183,183,183,1-9496,2,20,1-9496,39,8,0,9,8.498169798403978,0.2179017897026661
484,484,484,MLG31,9,7,MLG31,33,7,0,3,7.166056599467993,0.21715323028690886
372,372,372,1-6916,10,9,1-6916,43,9,0,5,9.276760999113321,0.2157386278863563
22,22,22,1-7995,2,20,1-7995,14,3,0,0,3.0,0.21428571428571427
540,540,540,1-5413,9,4,1-5413,39,8,0,5,8.276760999113321,0.21222464100290567
282,282,282,1-1608,16,8,1-1608,307,60,0,87,64.81564138457179,0.21112586770218825
532,532,532,1-19447,9,7,1-19447,15,3,0,3,3.166056599467993,0.21107043996453284
203,203,203,1-1250,11,4,1-1250,34,7,0,3,7.166056599467993,0.210766370572588
73,73,73,1-5355,19,5,1-5355,53,11,0,3,11.166056599467993,0.2106803131975093
246,246,246,MLG56,11,4,MLG56,511,103,0,69,106.81930178776383,0.20903972952595662
526,526,526,1-5002,13,6,1-5002,45,9,0,7,9.38746539875865,0.20861034219463667
231,231,231,1-8450,19,5,1-8450,52,10,0,14,10.7749307975173,0.20721020764456347
55,55,55,1-8095,4,16,1-8095,46,9,0,7,9.38746539875865,0.2040753347556228
85,85,85,1-8084,13,6,1-8084,82,16,0,13,16.719578597694635,0.2038972999718858
459,459,459,1-2545,7,15,1-2545,145,28,0,27,29.494509395211935,0.2034104096221513
260,260,260,1-0129,17,14,1-0129,142,27,0,34,28.881974793970585,0.2033941886899337
504,504,504,1-5425,19,5,1-5425,17,3,0,8,3.442817598581314,0.20251868226948908
463,463,463,1-1989,12,11,1-1989,46,8,0,22,9.217748396098614,0.20038583469779594
