Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
236,236,236,1-7024,6,6,1-7024,498,75,1,197,1257.5106292963028,2.5251217455749053
4,4,4,1-6240,6,6,1-6240,698,93,1,54,1143.0282943248749,1.6375763529009668
440,440,440,MLG52,12,15,MLG52,125,23,0,85,101.74824106693268,0.8139859285354615
268,268,268,MLG44,2,7,MLG44,59,8,0,31,36.7199467420578,0.6223719786789458
346,346,346,MLG32,13,18,MLG32,52,20,0,13,32.043848633766174,0.6162278583416572
399,399,399,MLG60,2,7,MLG60,47,14,0,14,26.970298528671265,0.5738361389078992
462,462,462,1-1183,2,7,1-1183,45,18,0,8,25.411599159240723,0.5647022035386827
342,342,342,MLG65,18,16,MLG65,201,73,0,43,112.83734548091888,0.561379828263278
389,389,389,1-0278,1,10,1-0278,79,38,0,6,43.55869936943054,0.5513759413851967
85,85,85,1-8084,17,11,1-8084,82,42,0,3,44.77934968471527,0.5460896303014058
166,166,166,MLG40,20,19,MLG40,51,20,0,8,27.411599159240723,0.5374823364557004
353,353,353,MLG50,12,15,MLG50,319,56,0,124,170.8797869682312,0.5356733133800351
533,533,533,1-7530,2,7,1-7530,25,3,0,11,13.190948843955994,0.5276379537582397
105,105,105,1-1258,10,17,1-1258,435,134,0,95,222.01274001598358,0.5103741149792727
330,330,330,1-4531,7,14,1-4531,94,15,0,35,47.42574632167816,0.5045292161880656
351,351,351,1-19229,2,7,1-19229,38,16,0,3,18.77934968471527,0.49419341275566503
234,234,234,MLG29,17,11,MLG29,164,24,0,61,80.51344358921051,0.4909356316415275
434,434,434,MLG59,8,9,MLG59,71,20,0,16,34.823198318481445,0.4904675819504429
483,483,483,1-9491,2,7,1-9491,80,16,0,25,39.16124737262726,0.48951559215784074
398,398,398,1-0303,13,18,1-0303,212,36,0,72,102.7043924331665,0.48445468128852126
388,388,388,MLG49,1,10,MLG49,185,29,0,65,89.21924316883087,0.4822661792909777
171,171,171,1-8100,6,6,1-8100,19,9,0,0,9.0,0.47368421052631576
537,537,537,1-4494,19,7,1-4494,16,2,0,6,7.558699369430542,0.4724187105894089
370,370,370,MLG62,4,8,MLG62,525,76,0,183,245.54033076763153,0.46769586812882197
375,375,375,MLG14,20,19,MLG14,232,83,0,27,108.01414716243744,0.46557822052774755
199,199,199,MLG39,12,18,MLG39,23,6,0,5,10.632249474525452,0.4622717162837153
246,246,246,MLG56,12,15,MLG56,511,109,0,136,234.99718570709229,0.4598770757477344
260,260,260,1-0129,10,17,1-0129,142,41,0,26,65.08769726753235,0.45836406526431234
390,390,390,MLG64,13,18,MLG64,245,57,0,59,111.66054379940033,0.45575732163020544
357,357,357,1-4760,18,16,1-4760,40,8,0,11,18.190948843955994,0.45477372109889985
311,311,311,1-20578,20,19,1-20578,19,4,0,5,8.632249474525452,0.4543289197118659
140,140,140,1-2294,8,9,1-2294,75,20,0,15,33.896748423576355,0.45195664564768473
