Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
530,530,530,1-4847,15,4,1-4847,2,1,0,0,1.0,0.5
434,434,434,MLG59,9,14,MLG59,71,30,0,17,30.50183960981667,0.4296033747861503
270,270,270,1-1390,18,18,1-1390,98,39,0,6,39.17711986228824,0.3997665292070228
166,166,166,MLG40,7,5,MLG40,51,19,0,3,19.08855993114412,0.3742854888459631
263,263,263,1-6927,1,2,1-6927,179,63,0,41,64.21031905896962,0.3587168662512269
389,389,389,1-0278,7,5,1-0278,79,28,0,3,28.08855993114412,0.3555513915334699
109,109,109,1-9768,6,3,1-9768,241,84,0,33,84.9741592425853,0.35258987237587264
560,560,560,1-0027,1,9,1-0027,29,9,0,6,9.177119862288237,0.31645240904442196
331,331,331,MLG75,15,9,MLG75,185,57,0,15,57.44279965572059,0.3105016197606518
429,429,429,1-6693,13,15,1-6693,98,29,0,20,29.59039954096079,0.30194285245878355
99,99,99,1-5775,12,10,1-5775,244,69,0,45,70.32839896716177,0.28823114330804006
427,427,427,1-9379,1,2,1-9379,58,16,0,16,16.47231963276863,0.28400551090980397
243,243,243,1-1015,3,8,1-1015,155,43,0,31,43.91511928848922,0.28332335024831756
190,190,190,1-2382,18,18,1-2382,139,39,0,4,39.11807990819216,0.28142503531073493
346,346,346,MLG32,1,2,MLG32,52,14,0,15,14.442799655720592,0.277746147225396
217,217,217,1-9630,18,9,1-9630,33,9,0,1,9.02951997704804,0.2736218174863042
437,437,437,1-6980,19,16,1-6980,128,34,0,34,35.00367921963334,0.2734662439033855
352,352,352,MLG63,7,5,MLG63,380,102,0,37,103.09223915077746,0.2712953661862565
149,149,149,MLG58,15,9,MLG58,71,19,0,8,19.236159816384315,0.2709318283997791
339,339,339,1-3523,14,11,1-3523,543,142,0,82,144.42063811793923,0.2659680259998881
387,387,387,1-10539,6,13,1-10539,63,16,0,8,16.236159816384315,0.2577168224822907
485,485,485,1-5980,13,14,1-5980,29,7,0,15,7.4427996557205915,0.2566482639903652
505,505,505,1-4747,11,17,1-4747,25,6,0,8,6.2361598163843155,0.2494463926553726
350,350,350,1-2282,19,16,1-2282,219,53,0,21,53.61991951800883,0.24483981515072525
205,205,205,1-8018,18,18,1-8018,58,14,0,5,14.147599885240197,0.2439241359524172
383,383,383,1-8551,7,5,1-8551,38,9,0,5,9.147599885240197,0.24072631276947887
378,378,378,1-6561,9,14,1-6561,65,15,0,11,15.324719747528434,0.23576491919274514
472,472,472,1-9518,14,11,1-9518,22,5,0,6,5.177119862288237,0.23532363010401075
386,386,386,MLG68,15,9,MLG68,642,144,0,237,150.99623456038535,0.23519662704109867
231,231,231,1-8450,19,16,1-8450,52,12,0,3,12.088559931144118,0.23247230636815613
548,548,548,1-3087,18,18,1-3087,26,6,0,1,6.029519977048039,0.23190461450184768
305,305,305,1-7866,14,11,1-7866,318,70,0,125,73.68999713100493,0.2317295507264306
498,498,498,1-19915,14,11,1-19915,62,14,0,7,14.206639839336276,0.2291393522473593
