Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
141,141,141,141,141,141,141,141,141,141,141,141,MLG45,20,14,MLG45,70,24,1,4,1026.7588262557983,14.66798323222569
352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,14,MLG63,380,23,1,55,1060.9338610172272,2.7919312132032292
454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,3,1-0272,111,54,0,49,87.79562163352966,0.790951546248015
399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,7,MLG60,47,25,0,13,33.966185331344604,0.7226847942839277
387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,10,1-10539,63,14,0,40,41.5882625579834,0.6601311517140221
130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,19,1-1833,124,5,0,106,78.108895778656,0.629910449827871
380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,3,1-7004,381,71,0,236,233.77074909210205,0.613571519926777
166,166,166,166,166,166,166,166,166,166,166,166,MLG40,14,5,MLG40,51,20,0,13,28.966185331344604,0.5679644182616589
467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,4,1-13247,29,9,0,10,15.89706563949585,0.5481746772239948
483,483,483,483,483,483,483,483,483,483,483,483,1-9491,20,10,1-9491,80,25,0,27,43.622077226638794,0.545275965332985
470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,15,1-1204,39,14,0,10,20.89706563949585,0.535822195884509
57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,17,1-1224,151,6,0,108,80.48830890655518,0.5330351583215575
479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,2,1-9286,81,38,0,5,41.448532819747925,0.511710281725283
131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,9,1-9283,235,95,0,34,118.45002317428589,0.5040426518054719
246,246,246,246,246,246,246,246,246,246,246,246,MLG56,4,2,MLG56,511,178,0,105,250.41918921470642,0.49005712175089317
272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,8,1-1570,142,50,0,27,68.6220772266388,0.48325406497632956
385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,19,1-6974,207,73,0,38,99.20884943008423,0.47926980401006875
139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,8,1-7863,351,53,0,167,168.1809961795807,0.47914813726376265
471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,4,1-9794,46,11,0,16,22.03530502319336,0.47902837006942084
342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,18,MLG65,201,96,0,0,96.0,0.47761194029850745
526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,6,1-5002,45,7,0,21,21.483837842941284,0.4774186187320285
140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,7,1-2294,75,15,0,29,35.001490354537964,0.4666865380605062
416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,2,1-18203,29,12,0,2,13.37941312789917,0.46135907337583343
241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,13,1-19448,45,12,0,12,20.27647876739502,0.45058841705322267
340,340,340,340,340,340,340,340,340,340,340,340,1-3362,9,3,1-3362,117,25,0,40,52.5882625579834,0.44947232955541366
