Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
434,434,434,434,434,MLG59,9,14,MLG59,71,33,0,14,33.72568912059069,0.4750097059238125
270,270,270,270,270,1-1390,18,18,1-1390,98,39,0,5,39.259174685925245,0.4006038233257678
331,331,331,331,331,MLG75,15,9,MLG75,185,72,0,21,73.08853368088603,0.3950731550318164
268,268,268,268,268,MLG44,7,4,MLG44,59,23,0,5,23.259174685925245,0.3942232997614448
209,209,209,209,209,1-9938,15,7,1-9938,55,21,0,12,21.62201924622059,0.39312762265855616
166,166,166,166,166,MLG40,7,4,MLG40,51,19,0,4,19.207339748740196,0.3766145048772587
310,310,310,310,310,1-4855,7,13,1-4855,22,8,0,3,8.155504811555147,0.3707047641615976
149,149,149,149,149,MLG58,15,9,MLG58,71,25,0,16,25.829358994960785,0.3637937886614195
109,109,109,109,109,1-9768,6,6,1-9768,241,86,0,32,87.65871798992157,0.363729120290131
389,389,389,389,389,1-0278,7,4,1-0278,79,28,0,3,28.155504811555147,0.35639879508297656
490,490,490,490,490,1-3551,10,12,1-3551,6,2,0,2,2.103669874370098,0.3506116457283497
404,404,404,404,404,1-4682,2,9,1-4682,16,5,0,4,5.207339748740196,0.32545873429626226
128,128,128,128,128,1-19286,2,7,1-19286,40,12,0,15,12.777524057775736,0.3194381014443934
179,179,179,179,179,1-4052,15,9,1-4052,13,4,0,2,4.103669874370098,0.31566691341308445
99,99,99,99,99,1-5775,12,10,1-5775,244,71,0,81,75.19862991198897,0.3081911061966761
429,429,429,429,429,1-6693,13,15,1-6693,98,29,0,19,29.984863806515932,0.30596799802567276
540,540,540,540,540,1-5413,9,7,1-5413,39,11,0,15,11.777524057775736,0.301987796353224
485,485,485,485,485,1-5980,13,14,1-5980,29,8,0,13,8.673854183405638,0.29909842011743576
190,190,190,190,190,1-2382,18,18,1-2382,139,39,0,4,39.207339748740196,0.2820671924369798
399,399,399,399,399,MLG60,2,7,MLG60,47,12,0,22,13.14036861807108,0.2795823110227889
437,437,437,437,437,1-6980,19,16,1-6980,128,34,0,34,35.76238786429167,0.27939365518977866
339,339,339,339,339,1-3523,14,11,1-3523,543,143,0,81,147.19862991198897,0.27108403298708833
91,91,91,91,91,72-12171,14,11,72-12171,19,5,0,1,5.051834937185049,0.2658860493255289
