Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
282,282,282,282,1-1608,7,3,1-1608,307,115,0,72,148.45666933059692,0.4835722128032473
184,184,184,184,1-8074,4,7,1-8074,145,46,0,45,66.91041833162308,0.46145116090774535
526,526,526,526,1-5002,9,11,1-5002,45,18,0,3,19.394027888774872,0.4309783975283305
424,424,424,424,1-4700,6,11,1-4700,31,12,0,2,12.929351925849915,0.4170758685758037
542,542,542,542,1-1191,6,1,1-1191,53,1,0,45,21.910418331623077,0.4134041194645864
387,387,387,387,1-10539,15,14,1-10539,63,20,0,10,24.646759629249573,0.3912184068134853
322,322,322,322,1-0296,14,6,1-0296,41,9,0,15,15.97013944387436,0.38951559619205756
399,399,399,399,MLG60,15,5,MLG60,47,12,0,13,18.040787518024445,0.3838465429366903
305,305,305,305,1-7866,15,14,1-7866,318,87,0,74,121.38602125644684,0.3817170479762479
217,217,217,217,1-9630,10,5,1-9630,33,7,0,12,12.576111555099487,0.3810942895484693
353,353,353,353,MLG50,10,2,MLG50,319,114,0,16,121.43481540679932,0.38067340252915144
434,434,434,434,MLG59,14,6,MLG59,71,18,0,19,26.82884329557419,0.37787103233203084
384,384,384,384,1-9270,20,9,1-9270,128,34,0,30,47.94027888774872,0.37453342881053686
234,234,234,234,MLG29,9,13,MLG29,164,40,0,45,60.91041833162308,0.37140498982697
141,141,141,141,MLG45,15,14,MLG45,70,20,0,11,25.11143559217453,0.35873479417392184
404,404,404,404,1-4682,20,5,1-4682,16,2,0,8,5.717407703399658,0.35733798146247864
440,440,440,440,MLG52,10,2,MLG52,125,44,0,1,44.46467596292496,0.35571740770339966
485,485,485,485,1-5980,9,13,1-5980,29,6,0,9,10.182083666324615,0.35110633332153846
232,232,232,232,1-18371,4,7,1-18371,120,22,0,42,41.516390442848206,0.34596992035706836
499,499,499,499,1-8627,19,5,1-8627,25,4,0,10,8.646759629249573,0.3458703851699829
302,302,302,302,MLG51,12,4,MLG51,248,59,0,57,85.48652988672256,0.3447037495432361
378,378,378,378,1-6561,20,9,1-6561,65,13,0,20,22.293519258499146,0.3429772193615253
459,459,459,459,1-2545,14,6,1-2545,145,17,0,69,49.06264144182205,0.338363044426359
144,144,144,144,1-7744,3,12,1-7744,37,8,0,9,12.182083666324615,0.32924550449525986
381,381,381,381,1-2335,4,7,1-2335,145,30,0,38,47.65768659114838,0.3286737006286095
316,316,316,316,1-7441,3,12,1-7441,111,16,0,44,36.44574236869812,0.3283400213396227
168,168,168,168,1-9655,19,5,1-9655,27,6,0,6,8.788055777549744,0.3254835473166572
174,174,174,174,MLG38,15,14,MLG38,77,19,0,13,25.040787518024445,0.32520503270161616
278,278,278,278,1-10762,15,14,1-10762,6,1,0,2,1.9293519258499146,0.3215586543083191
486,486,486,486,1-8678,14,6,1-8678,17,3,0,5,5.323379814624786,0.31313998909557567
506,506,506,506,1-6227,1,21,1-6227,52,0,0,35,16.263658702373505,0.31276266735333663
189,189,189,189,1-9156,4,7,1-9156,268,62,0,46,83.37509429454803,0.31110109811398523
363,363,363,363,1-10785,3,12,1-10785,279,24,0,135,86.73125499486923,0.31086471324325887
551,551,551,551,1-9838,2,17,1-9838,3,0,0,2,0.9293519258499146,0.30978397528330487
237,237,237,237,1-9667,7,3,1-9667,14,2,0,5,4.323379814624786,0.30881284390177044
333,333,333,333,1-11329,8,3,1-11329,14,2,0,5,4.323379814624786,0.30881284390177044
484,484,484,484,MLG31,19,5,MLG31,33,6,0,9,10.182083666324615,0.3085479898886247
345,345,345,345,1-1131,15,14,1-1131,138,40,0,5,42.323379814624786,0.3066911580769912
265,265,265,265,1-11330,9,13,1-11330,14,1,0,7,4.252731740474701,0.3037665528910501
139,139,139,139,1-7863,3,12,1-7863,351,45,0,132,106.33722710609436,0.3029550629803258
321,321,321,321,1-5172,20,9,1-5172,120,21,0,33,36.33430677652359,0.3027858898043633
469,469,469,469,1-8578,3,12,1-8578,11,1,0,5,3.3233798146247864,0.3021254376931624
68,68,68,68,1-7845,1,21,1-7845,36,2,0,19,10.828843295574188,0.30080120265483856
504,504,504,504,1-5425,16,15,1-5425,17,0,0,11,5.11143559217453,0.3006726818926194
157,157,157,157,1-6061,9,13,1-6061,40,4,0,17,11.899491369724274,0.29748728424310683
392,392,392,392,1-9609,2,17,1-9609,25,0,0,16,7.434815406799316,0.29739261627197267
259,259,259,259,1-3596,13,8,1-3596,223,43,0,50,66.23379814624786,0.2970125477410218
179,179,179,179,1-4052,19,5,1-4052,13,2,0,4,3.858703851699829,0.29682337320767915
382,382,382,382,1-18558,13,8,1-18558,307,73,0,39,91.12236255407333,0.2968155132054506
400,400,400,400,1-18709,9,13,1-18709,33,6,0,8,9.717407703399658,0.29446690010301996
448,448,448,448,1-3106,7,3,1-3106,34,3,0,15,9.97013944387436,0.29323939540806937
149,149,149,149,MLG58,10,2,MLG58,71,18,0,6,20.788055777549744,0.2927895179936584
396,396,396,396,1-9963,20,9,1-9963,116,26,0,17,33.899491369724274,0.2922369945665886
471,471,471,471,1-9794,4,11,1-9794,46,4,0,20,13.293519258499146,0.2889895490978075
336,336,336,336,1-1827,20,9,1-1827,24,6,0,2,6.9293519258499146,0.2887229969104131
548,548,548,548,1-3087,1,21,1-3087,26,1,0,14,7.505463480949402,0.28867167234420776
319,319,319,319,1-3584,9,9,1-3584,26,7,0,1,7.464675962924957,0.2871029216509599
83,83,83,83,1-18423,15,14,1-18423,47,0,0,29,13.475602924823761,0.28671495584731405
172,172,172,172,1-8573,13,8,1-8573,184,22,0,66,52.66861355304718,0.28624246496221295
122,122,122,122,MLG42,12,4,MLG42,14,4,0,0,4.0,0.2857142857142857
544,544,544,544,1-5799,11,23,1-5799,7,2,0,0,2.0,0.2857142857142857
264,264,264,264,P-0009,15,14,P-0009,7,2,0,0,2.0,0.2857142857142857
488,488,488,488,1-11350,19,5,1-11350,100,14,0,31,28.404954850673676,0.28404954850673675
311,311,311,311,1-20578,14,23,1-20578,19,4,0,3,5.394027888774872,0.28389620467236165
497,497,497,497,1-8493,16,15,1-8493,38,1,0,21,10.758195221424103,0.28311040056379216
164,164,164,164,1-9740,10,2,1-9740,34,4,0,12,9.576111555099487,0.2816503398558673
419,419,419,419,1-6692,4,7,1-6692,71,13,0,15,19.97013944387436,0.2812695696320332
80,80,80,80,1-9115,20,9,1-9115,16,4,0,1,4.464675962924957,0.27904224768280983
182,182,182,182,1-7752,7,3,1-7752,29,2,0,13,8.040787518024445,0.27726853510429117
437,437,437,437,1-6980,7,3,1-6980,128,22,0,29,35.47560292482376,0.27715314785018563
